data,chuva_media
1/23/1996,1.151
1/24/1996,0.224
1/25/1996,0.000
1/26/1996,0.053
1/27/1996,0.461
1/28/1996,17.626
1/29/1996,0.885
1/30/1996,0.008
1/31/1996,0.101
2/1/1996,0.014
2/2/1996,0.000
2/3/1996,0.019
2/4/1996,0.000
2/5/1996,0.000
2/6/1996,0.027
2/7/1996,0.000
2/8/1996,0.000
2/9/1996,0.035
2/10/1996,0.000
2/11/1996,0.000
2/12/1996,0.007
2/13/1996,0.177
2/14/1996,0.190
2/15/1996,1.947
2/16/1996,2.276
2/17/1996,0.911
2/18/1996,0.092
2/19/1996,6.693
2/20/1996,1.467
2/21/1996,0.042
2/22/1996,0.143
2/23/1996,0.806
2/24/1996,1.316
2/25/1996,22.119
2/26/1996,16.708
2/27/1996,0.031
2/28/1996,0.007
2/29/1996,0.202
3/1/1996,0.943
3/2/1996,0.803
3/3/1996,3.248
3/4/1996,2.339
3/5/1996,1.405
3/6/1996,11.453
3/7/1996,0.752
3/8/1996,0.529
3/9/1996,0.021
3/10/1996,0.349
3/11/1996,0.580
3/12/1996,3.825
3/13/1996,0.530
3/14/1996,0.000
3/15/1996,0.362
3/16/1996,0.056
3/17/1996,0.085
3/18/1996,0.972
3/19/1996,2.998
3/20/1996,0.047
3/21/1996,0.530
3/22/1996,4.522
3/23/1996,2.408
3/24/1996,1.560
3/25/1996,2.353
3/26/1996,3.915
3/27/1996,5.654
3/28/1996,0.615
3/29/1996,0.002
3/30/1996,1.160
3/31/1996,2.363
4/1/1996,3.710
4/2/1996,6.661
4/3/1996,1.021
4/4/1996,1.425
4/5/1996,0.523
4/6/1996,1.732
4/7/1996,9.631
4/8/1996,8.880
4/9/1996,11.946
4/10/1996,2.887
4/11/1996,0.569
4/12/1996,3.611
4/13/1996,10.386
4/14/1996,10.916
4/15/1996,3.331
4/16/1996,0.294
4/17/1996,6.121
4/18/1996,1.005
4/19/1996,6.121
4/20/1996,0.136
4/21/1996,1.594
4/22/1996,1.518
4/23/1996,3.948
4/24/1996,3.260
4/25/1996,3.599
4/26/1996,3.635
4/27/1996,9.414
4/28/1996,4.172
4/29/1996,66.997
4/30/1996,13.038
5/1/1996,0.924
5/2/1996,1.303
5/3/1996,0.259
5/4/1996,1.303
5/5/1996,1.369
5/6/1996,3.163
5/7/1996,0.684
5/8/1996,0.920
5/9/1996,2.907
5/10/1996,1.032
5/11/1996,0.245
5/12/1996,0.000
5/13/1996,1.103
5/14/1996,7.468
5/15/1996,0.957
5/16/1996,0.081
5/17/1996,0.000
5/18/1996,0.557
5/19/1996,1.532
5/20/1996,0.088
5/21/1996,0.000
5/22/1996,0.000
5/23/1996,0.196
5/24/1996,1.026
5/25/1996,1.257
5/26/1996,0.263
5/27/1996,0.749
5/28/1996,0.846
5/29/1996,11.084
5/30/1996,30.454
5/31/1996,3.893
6/1/1996,1.750
6/2/1996,10.741
6/3/1996,5.536
6/4/1996,3.357
6/5/1996,8.622
6/6/1996,2.164
6/7/1996,1.425
6/8/1996,0.668
6/9/1996,7.822
6/10/1996,32.998
6/11/1996,3.492
6/12/1996,5.208
6/13/1996,2.417
6/14/1996,1.763
6/15/1996,3.203
6/16/1996,0.896
6/17/1996,0.667
6/18/1996,1.711
6/19/1996,8.062
6/20/1996,1.167
6/21/1996,1.632
6/22/1996,3.821
6/23/1996,0.237
6/24/1996,0.784
6/25/1996,1.056
6/26/1996,2.748
6/27/1996,7.204
6/28/1996,0.221
6/29/1996,0.576
6/30/1996,0.296
7/1/1996,4.053
7/2/1996,2.645
7/3/1996,2.697
7/4/1996,1.236
7/5/1996,2.573
7/6/1996,0.899
7/7/1996,1.656
7/8/1996,0.730
7/9/1996,0.673
7/10/1996,0.255
7/11/1996,0.221
7/12/1996,0.234
7/13/1996,2.155
7/14/1996,45.288
7/15/1996,11.767
7/16/1996,5.693
7/17/1996,6.970
7/18/1996,25.038
7/19/1996,2.093
7/20/1996,7.821
7/21/1996,4.436
7/22/1996,2.915
7/23/1996,4.430
7/24/1996,3.776
7/25/1996,3.174
7/26/1996,5.111
7/27/1996,3.776
7/28/1996,5.113
7/29/1996,2.602
7/30/1996,7.688
7/31/1996,1.549
8/1/1996,3.735
8/2/1996,14.097
8/3/1996,12.629
8/4/1996,5.882
8/5/1996,1.338
8/6/1996,0.441
8/7/1996,0.000
8/8/1996,0.844
8/9/1996,10.276
8/10/1996,8.084
8/11/1996,1.773
8/12/1996,0.499
8/13/1996,0.060
8/14/1996,0.000
8/15/1996,0.361
8/16/1996,0.000
8/17/1996,1.121
8/18/1996,7.919
8/19/1996,18.683
8/20/1996,1.675
8/21/1996,0.442
8/22/1996,0.581
8/23/1996,0.000
8/24/1996,3.247
8/25/1996,12.840
8/26/1996,5.207
8/27/1996,13.910
8/28/1996,1.154
8/29/1996,0.121
8/30/1996,0.018
8/31/1996,0.006
9/1/1996,0.000
9/2/1996,0.223
9/3/1996,1.424
9/4/1996,2.025
9/5/1996,0.295
9/6/1996,1.814
9/7/1996,0.133
9/8/1996,0.188
9/9/1996,3.651
9/10/1996,0.523
9/11/1996,0.245
9/12/1996,6.077
9/13/1996,5.037
9/14/1996,1.088
9/15/1996,0.314
9/16/1996,1.314
9/17/1996,11.647
9/18/1996,20.673
9/19/1996,0.291
9/20/1996,0.910
9/21/1996,0.366
9/22/1996,3.175
9/23/1996,2.587
9/24/1996,0.537
9/25/1996,0.056
9/26/1996,0.059
9/27/1996,1.148
9/28/1996,0.326
9/29/1996,0.011
9/30/1996,0.000
10/1/1996,0.000
10/2/1996,0.000
10/3/1996,0.028
10/4/1996,0.195
10/5/1996,0.000
10/6/1996,0.002
10/7/1996,0.000
10/8/1996,0.000
10/9/1996,0.000
10/10/1996,0.161
10/11/1996,0.079
10/12/1996,0.000
10/13/1996,0.000
10/14/1996,0.000
10/15/1996,0.000
10/16/1996,0.144
10/17/1996,1.909
10/18/1996,5.952
10/19/1996,4.428
10/20/1996,4.549
10/21/1996,2.858
10/22/1996,1.108
10/23/1996,1.559
10/24/1996,0.605
10/25/1996,0.199
10/26/1996,0.002
10/27/1996,0.122
10/28/1996,0.028
10/29/1996,0.000
10/30/1996,0.000
10/31/1996,0.003
11/1/1996,0.014
11/2/1996,0.833
11/3/1996,0.005
11/4/1996,0.000
11/5/1996,0.000
11/6/1996,2.841
11/7/1996,0.119
11/8/1996,18.380
11/9/1996,12.256
11/10/1996,10.437
11/11/1996,17.119
11/12/1996,0.592
11/13/1996,0.737
11/14/1996,0.734
11/15/1996,1.526
11/16/1996,7.766
11/17/1996,11.876
11/18/1996,2.833
11/19/1996,0.183
11/20/1996,0.418
11/21/1996,0.214
11/22/1996,0.290
11/23/1996,0.495
11/24/1996,0.022
11/25/1996,0.000
11/26/1996,0.000
11/27/1996,0.074
11/28/1996,0.061
11/29/1996,0.000
11/30/1996,1.301
12/1/1996,0.299
12/2/1996,1.764
12/3/1996,2.191
12/4/1996,1.286
12/5/1996,0.375
12/6/1996,0.126
12/7/1996,0.002
12/8/1996,0.000
12/9/1996,0.000
12/10/1996,0.000
12/11/1996,0.000
12/12/1996,0.000
12/13/1996,0.000
12/14/1996,0.000
12/15/1996,0.003
12/16/1996,0.215
12/17/1996,0.706
12/18/1996,2.035
12/19/1996,0.000
12/20/1996,0.000
12/21/1996,0.033
12/22/1996,0.000
12/23/1996,0.012
12/24/1996,0.162
12/25/1996,0.000
12/26/1996,0.000
12/27/1996,2.314
12/28/1996,0.056
12/29/1996,1.282
12/30/1996,0.905
12/31/1996,0.000
1/1/1997,0.086
1/2/1997,0.112
1/3/1997,0.102
1/4/1997,0.149
1/5/1997,0.007
1/6/1997,0.027
1/7/1997,0.000
1/8/1997,0.000
1/9/1997,0.053
1/10/1997,0.122
1/11/1997,0.000
1/12/1997,0.000
1/13/1997,0.245
1/14/1997,0.134
1/15/1997,0.000
1/16/1997,0.064
1/17/1997,0.277
1/18/1997,0.006
1/19/1997,0.000
1/20/1997,0.000
1/21/1997,0.945
1/22/1997,1.024
1/23/1997,0.138
1/24/1997,0.156
1/25/1997,0.019
1/26/1997,0.000
1/27/1997,0.198
1/28/1997,0.122
1/29/1997,0.019
1/30/1997,0.024
1/31/1997,0.115
2/1/1997,0.414
2/2/1997,1.702
2/3/1997,0.002
2/4/1997,0.000
2/5/1997,1.154
2/6/1997,11.346
2/7/1997,5.944
2/8/1997,3.333
2/9/1997,17.744
2/10/1997,15.825
2/11/1997,8.210
2/12/1997,12.798
2/13/1997,0.684
2/14/1997,2.424
2/15/1997,0.890
2/16/1997,2.142
2/17/1997,0.158
2/18/1997,22.108
2/19/1997,14.247
2/20/1997,4.438
2/21/1997,20.849
2/22/1997,6.393
2/23/1997,1.420
2/24/1997,0.030
2/25/1997,2.526
2/26/1997,0.000
2/27/1997,0.070
2/28/1997,0.040
3/1/1997,1.123
3/2/1997,2.372
3/3/1997,5.462
3/4/1997,2.158
3/5/1997,2.577
3/6/1997,1.180
3/7/1997,0.441
3/8/1997,0.671
3/9/1997,0.925
3/10/1997,2.583
3/11/1997,16.651
3/12/1997,1.739
3/13/1997,14.460
3/14/1997,10.032
3/15/1997,1.303
3/16/1997,0.219
3/17/1997,0.000
3/18/1997,0.256
3/19/1997,0.000
3/20/1997,0.340
3/21/1997,0.887
3/22/1997,0.331
3/23/1997,0.439
3/24/1997,12.781
3/25/1997,21.105
3/26/1997,9.713
3/27/1997,2.718
3/28/1997,0.136
3/29/1997,0.024
3/30/1997,1.703
3/31/1997,9.040
4/1/1997,15.014
4/2/1997,37.524
4/3/1997,0.649
4/4/1997,0.000
4/5/1997,0.643
4/6/1997,46.425
4/7/1997,13.715
4/8/1997,1.414
4/9/1997,1.124
4/10/1997,10.212
4/11/1997,0.006
4/12/1997,0.164
4/13/1997,1.731
4/14/1997,15.242
4/15/1997,8.818
4/16/1997,0.982
4/17/1997,0.891
4/18/1997,0.466
4/19/1997,51.608
4/20/1997,5.012
4/21/1997,1.143
4/22/1997,1.973
4/23/1997,1.538
4/24/1997,0.000
4/25/1997,0.682
4/26/1997,0.086
4/27/1997,13.792
4/28/1997,1.447
4/29/1997,0.938
4/30/1997,0.078
5/1/1997,0.000
5/2/1997,6.490
5/3/1997,6.477
5/4/1997,3.534
5/5/1997,0.239
5/6/1997,0.998
5/7/1997,2.938
5/8/1997,10.354
5/9/1997,10.226
5/10/1997,0.620
5/11/1997,0.498
5/12/1997,6.297
5/13/1997,23.064
5/14/1997,2.539
5/15/1997,0.291
5/16/1997,0.085
5/17/1997,5.025
5/18/1997,3.515
5/19/1997,20.984
5/20/1997,6.867
5/21/1997,16.323
5/22/1997,1.348
5/23/1997,25.313
5/24/1997,33.308
5/25/1997,18.647
5/26/1997,6.183
5/27/1997,23.064
5/28/1997,3.473
5/29/1997,0.574
5/30/1997,0.452
5/31/1997,2.298
6/1/1997,0.402
6/2/1997,0.415
6/3/1997,0.151
6/4/1997,0.299
6/5/1997,0.666
6/6/1997,2.092
6/7/1997,0.679
6/8/1997,0.470
6/9/1997,0.002
6/10/1997,0.198
6/11/1997,0.000
6/12/1997,0.000
6/13/1997,0.000
6/14/1997,0.118
6/15/1997,7.925
6/16/1997,6.046
6/17/1997,0.751
6/18/1997,3.273
6/19/1997,0.631
6/20/1997,2.579
6/21/1997,2.745
6/22/1997,0.844
6/23/1997,3.752
6/24/1997,14.082
6/25/1997,1.677
6/26/1997,0.000
6/27/1997,2.101
6/28/1997,8.677
6/29/1997,5.298
6/30/1997,5.271
7/1/1997,4.042
7/2/1997,0.370
7/3/1997,0.481
7/4/1997,7.800
7/5/1997,7.326
7/6/1997,3.752
7/7/1997,0.224
7/8/1997,1.541
7/9/1997,1.405
7/10/1997,7.378
7/11/1997,6.872
7/12/1997,2.752
7/13/1997,2.467
7/14/1997,0.148
7/15/1997,0.067
7/16/1997,0.142
7/17/1997,9.952
7/18/1997,1.881
7/19/1997,15.998
7/20/1997,22.609
7/21/1997,2.366
7/22/1997,2.012
7/23/1997,1.872
7/24/1997,0.892
7/25/1997,0.600
7/26/1997,0.815
7/27/1997,1.929
7/28/1997,0.424
7/29/1997,0.235
7/30/1997,0.882
7/31/1997,7.414
8/1/1997,1.186
8/2/1997,1.455
8/3/1997,0.807
8/4/1997,3.493
8/5/1997,10.645
8/6/1997,4.755
8/7/1997,2.255
8/8/1997,3.002
8/9/1997,0.098
8/10/1997,0.140
8/11/1997,0.298
8/12/1997,0.807
8/13/1997,3.913
8/14/1997,1.149
8/15/1997,0.673
8/16/1997,6.712
8/17/1997,5.330
8/18/1997,2.584
8/19/1997,2.777
8/20/1997,0.458
8/21/1997,0.048
8/22/1997,0.000
8/23/1997,0.143
8/24/1997,0.037
8/25/1997,0.009
8/26/1997,0.067
8/27/1997,0.087
8/28/1997,0.530
8/29/1997,0.103
8/30/1997,0.325
8/31/1997,1.589
9/1/1997,3.394
9/2/1997,0.111
9/3/1997,0.018
9/4/1997,0.000
9/5/1997,0.036
9/6/1997,0.005
9/7/1997,0.000
9/8/1997,0.224
9/9/1997,0.000
9/10/1997,0.000
9/11/1997,0.000
9/12/1997,0.000
9/13/1997,0.684
9/14/1997,0.340
9/15/1997,6.045
9/16/1997,0.041
9/17/1997,0.042
9/18/1997,0.000
9/19/1997,0.000
9/20/1997,0.000
9/21/1997,0.066
9/22/1997,0.116
9/23/1997,0.000
9/24/1997,0.000
9/25/1997,0.100
9/26/1997,0.005
9/27/1997,0.000
9/28/1997,0.000
9/29/1997,0.000
9/30/1997,0.012
10/1/1997,0.000
10/2/1997,0.000
10/3/1997,0.000
10/4/1997,0.000
10/5/1997,0.000
10/6/1997,0.046
10/7/1997,1.642
10/8/1997,1.368
10/9/1997,0.719
10/10/1997,0.433
10/11/1997,0.000
10/12/1997,0.000
10/13/1997,0.002
10/14/1997,0.000
10/15/1997,0.054
10/16/1997,0.000
10/17/1997,0.000
10/18/1997,0.000
10/19/1997,0.000
10/20/1997,1.563
10/21/1997,0.672
10/22/1997,0.186
10/23/1997,0.000
10/24/1997,0.000
10/25/1997,0.000
10/26/1997,0.000
10/27/1997,0.000
10/28/1997,0.029
10/29/1997,0.000
10/30/1997,0.000
10/31/1997,0.000
11/1/1997,0.000
11/2/1997,0.000
11/3/1997,0.000
11/4/1997,0.000
11/5/1997,0.000
11/6/1997,0.000
11/7/1997,0.000
11/8/1997,0.000
11/9/1997,0.000
11/10/1997,0.000
11/11/1997,0.000
11/12/1997,0.002
11/13/1997,0.219
11/14/1997,0.000
11/15/1997,0.011
11/16/1997,0.016
11/17/1997,0.034
11/18/1997,0.765
11/19/1997,2.432
11/20/1997,0.000
11/21/1997,0.000
11/22/1997,0.918
11/23/1997,1.250
11/24/1997,0.016
11/25/1997,0.050
11/26/1997,0.000
11/27/1997,0.000
11/28/1997,0.000
11/29/1997,0.000
11/30/1997,0.000
12/1/1997,0.000
12/2/1997,0.000
12/3/1997,0.000
12/4/1997,0.000
12/5/1997,0.000
12/6/1997,0.000
12/7/1997,0.000
12/8/1997,0.038
12/9/1997,0.000
12/10/1997,0.000
12/11/1997,0.045
12/12/1997,0.000
12/13/1997,0.017
12/14/1997,0.024
12/15/1997,0.010
12/16/1997,0.024
12/17/1997,0.184
12/18/1997,0.078
12/19/1997,0.569
12/20/1997,6.552
12/21/1997,2.836
12/22/1997,3.500
12/23/1997,1.127
12/24/1997,0.725
12/25/1997,0.000
12/26/1997,2.045
12/27/1997,1.361
12/28/1997,0.143
12/29/1997,0.369
12/30/1997,12.654
12/31/1997,0.701
1/1/1998,0.649
1/2/1998,1.567
1/3/1998,0.062
1/4/1998,0.000
1/5/1998,0.056
1/6/1998,0.280
1/7/1998,0.059
1/8/1998,0.006
1/9/1998,0.000
1/10/1998,0.093
1/11/1998,0.000
1/12/1998,1.644
1/13/1998,0.000
1/14/1998,0.614
1/15/1998,0.027
1/16/1998,0.045
1/17/1998,0.000
1/18/1998,0.000
1/19/1998,0.055
1/20/1998,1.613
1/21/1998,2.336
1/22/1998,6.259
1/23/1998,0.011
1/24/1998,0.000
1/25/1998,0.040
1/26/1998,3.937
1/27/1998,0.472
1/28/1998,0.788
1/29/1998,0.000
1/30/1998,1.022
1/31/1998,2.335
2/1/1998,0.461
2/2/1998,0.350
2/3/1998,0.039
2/4/1998,0.304
2/5/1998,0.024
2/6/1998,0.002
2/7/1998,0.000
2/8/1998,0.000
2/9/1998,0.000
2/10/1998,0.000
2/11/1998,0.000
2/12/1998,0.000
2/13/1998,0.000
2/14/1998,0.000
2/15/1998,0.000
2/16/1998,0.078
2/17/1998,0.047
2/18/1998,1.120
2/19/1998,0.045
2/20/1998,0.009
2/21/1998,2.040
2/22/1998,0.770
2/23/1998,1.631
2/24/1998,2.219
2/25/1998,3.424
2/26/1998,0.037
2/27/1998,0.083
2/28/1998,1.018
3/1/1998,0.204
3/2/1998,0.053
3/3/1998,0.367
3/4/1998,0.097
3/5/1998,0.014
3/6/1998,0.000
3/7/1998,2.385
3/8/1998,0.752
3/9/1998,0.000
3/10/1998,0.673
3/11/1998,3.270
3/12/1998,0.084
3/13/1998,0.028
3/14/1998,0.006
3/15/1998,0.000
3/16/1998,0.335
3/17/1998,1.583
3/18/1998,2.744
3/19/1998,0.859
3/20/1998,0.741
3/21/1998,0.200
3/22/1998,0.050
3/23/1998,0.282
3/24/1998,0.787
3/25/1998,0.067
3/26/1998,0.000
3/27/1998,0.000
3/28/1998,6.665
3/29/1998,7.697
3/30/1998,0.479
3/31/1998,0.412
4/1/1998,0.723
4/2/1998,1.666
4/3/1998,0.292
4/4/1998,0.109
4/5/1998,0.389
4/6/1998,4.631
4/7/1998,0.335
4/8/1998,7.584
4/9/1998,1.303
4/10/1998,0.161
4/11/1998,0.008
4/12/1998,0.000
4/13/1998,0.296
4/14/1998,1.435
4/15/1998,0.201
4/16/1998,0.606
4/17/1998,0.082
4/18/1998,0.280
4/19/1998,0.149
4/20/1998,0.272
4/21/1998,0.512
4/22/1998,3.491
4/23/1998,1.588
4/24/1998,22.319
4/25/1998,12.687
4/26/1998,0.050
4/27/1998,0.000
4/28/1998,0.000
4/29/1998,0.012
4/30/1998,0.038
5/1/1998,0.000
5/2/1998,0.000
5/3/1998,0.000
5/4/1998,0.000
5/5/1998,0.298
5/6/1998,0.000
5/7/1998,0.000
5/8/1998,0.000
5/9/1998,5.996
5/10/1998,5.461
5/11/1998,3.964
5/12/1998,7.283
5/13/1998,0.886
5/14/1998,0.750
5/15/1998,3.176
5/16/1998,4.881
5/17/1998,1.117
5/18/1998,0.647
5/19/1998,9.022
5/20/1998,1.477
5/21/1998,0.073
5/22/1998,1.060
5/23/1998,2.072
5/24/1998,4.800
5/25/1998,10.402
5/26/1998,2.674
5/27/1998,2.276
5/28/1998,1.839
5/29/1998,0.846
5/30/1998,11.168
5/31/1998,1.729
6/1/1998,0.034
6/2/1998,1.916
6/3/1998,0.000
6/4/1998,0.804
6/5/1998,0.020
6/6/1998,0.380
6/7/1998,0.971
6/8/1998,3.265
6/9/1998,0.743
6/10/1998,1.081
6/11/1998,13.180
6/12/1998,0.004
6/13/1998,0.010
6/14/1998,0.154
6/15/1998,1.105
6/16/1998,1.876
6/17/1998,2.174
6/18/1998,0.251
6/19/1998,8.388
6/20/1998,1.245
6/21/1998,0.109
6/22/1998,0.111
6/23/1998,0.757
6/24/1998,1.824
6/25/1998,0.705
6/26/1998,0.651
6/27/1998,0.263
6/28/1998,0.058
6/29/1998,0.489
6/30/1998,0.698
7/1/1998,0.067
7/2/1998,0.094
7/3/1998,0.036
7/4/1998,0.268
7/5/1998,0.887
7/6/1998,0.401
7/7/1998,0.037
7/8/1998,0.181
7/9/1998,0.953
7/10/1998,22.770
7/11/1998,0.941
7/12/1998,0.784
7/13/1998,0.985
7/14/1998,1.884
7/15/1998,1.947
7/16/1998,0.000
7/17/1998,0.023
7/18/1998,0.225
7/19/1998,5.043
7/20/1998,0.526
7/21/1998,0.349
7/22/1998,1.704
7/23/1998,0.875
7/24/1998,0.281
7/25/1998,1.940
7/26/1998,6.451
7/27/1998,9.784
7/28/1998,14.868
7/29/1998,2.012
7/30/1998,3.580
7/31/1998,0.744
8/1/1998,0.707
8/2/1998,1.900
8/3/1998,0.428
8/4/1998,0.432
8/5/1998,0.378
8/6/1998,1.117
8/7/1998,4.846
8/8/1998,4.707
8/9/1998,8.210
8/10/1998,3.427
8/11/1998,0.876
8/12/1998,1.742
8/13/1998,8.862
8/14/1998,12.614
8/15/1998,4.549
8/16/1998,3.375
8/17/1998,1.207
8/18/1998,3.867
8/19/1998,0.661
8/20/1998,2.825
8/21/1998,0.679
8/22/1998,1.341
8/23/1998,5.606
8/24/1998,9.947
8/25/1998,13.291
8/26/1998,1.137
8/27/1998,0.222
8/28/1998,0.219
8/29/1998,0.085
8/30/1998,0.344
8/31/1998,0.233
9/1/1998,0.160
9/2/1998,2.583
9/3/1998,1.310
9/4/1998,0.441
9/5/1998,1.381
9/6/1998,0.013
9/7/1998,0.122
9/8/1998,0.637
9/9/1998,0.241
9/10/1998,0.816
9/11/1998,0.639
9/12/1998,0.614
9/13/1998,1.271
9/14/1998,0.431
9/15/1998,0.217
9/16/1998,0.354
9/17/1998,0.000
9/18/1998,0.000
9/19/1998,0.593
9/20/1998,1.092
9/21/1998,0.016
9/22/1998,0.000
9/23/1998,0.000
9/24/1998,0.382
9/25/1998,0.115
9/26/1998,1.949
9/27/1998,0.218
9/28/1998,0.000
9/29/1998,0.000
9/30/1998,0.000
10/1/1998,0.000
10/2/1998,0.000
10/3/1998,0.012
10/4/1998,2.398
10/5/1998,1.837
10/6/1998,0.176
10/7/1998,0.008
10/8/1998,0.801
10/9/1998,2.647
10/10/1998,0.002
10/11/1998,0.000
10/12/1998,0.000
10/13/1998,0.043
10/14/1998,0.000
10/15/1998,0.000
10/16/1998,0.000
10/17/1998,0.000
10/18/1998,0.000
10/19/1998,0.000
10/20/1998,0.010
10/21/1998,1.085
10/22/1998,0.698
10/23/1998,5.553
10/24/1998,0.732
10/25/1998,0.118
10/26/1998,0.104
10/27/1998,0.002
10/28/1998,1.585
10/29/1998,0.760
10/30/1998,0.000
10/31/1998,0.125
11/1/1998,0.060
11/2/1998,0.000
11/3/1998,0.000
11/4/1998,0.000
11/5/1998,0.000
11/6/1998,0.000
11/7/1998,0.000
11/8/1998,0.000
11/9/1998,0.006
11/10/1998,0.000
11/11/1998,0.000
11/12/1998,0.000
11/13/1998,0.000
11/14/1998,3.697
11/15/1998,0.165
11/16/1998,0.317
11/17/1998,0.000
11/18/1998,0.000
11/19/1998,0.068
11/20/1998,0.000
11/21/1998,0.000
11/22/1998,0.016
11/23/1998,0.047
11/24/1998,0.010
11/25/1998,0.229
11/26/1998,1.707
11/27/1998,4.180
11/28/1998,2.878
11/29/1998,0.002
11/30/1998,0.000
12/1/1998,0.000
12/2/1998,0.000
12/3/1998,0.000
12/4/1998,0.000
12/5/1998,0.000
12/6/1998,0.090
12/7/1998,0.000
12/8/1998,0.000
12/9/1998,0.000
12/10/1998,0.000
12/11/1998,0.000
12/12/1998,0.000
12/13/1998,0.000
12/14/1998,0.012
12/15/1998,0.005
12/16/1998,0.000
12/17/1998,0.000
12/18/1998,0.000
12/19/1998,0.237
12/20/1998,0.016
12/21/1998,1.049
12/22/1998,0.199
12/23/1998,3.002
12/24/1998,0.383
12/25/1998,1.712
12/26/1998,0.793
12/27/1998,0.007
12/28/1998,0.032
12/29/1998,0.220
12/30/1998,0.778
12/31/1998,0.469
1/1/1999,0.095
1/2/1999,0.000
1/3/1999,0.000
1/4/1999,0.000
1/5/1999,0.000
1/6/1999,0.000
1/7/1999,0.000
1/8/1999,0.000
1/9/1999,0.025
1/10/1999,0.237
1/11/1999,1.295
1/12/1999,0.163
1/13/1999,0.047
1/14/1999,0.566
1/15/1999,0.135
1/16/1999,0.000
1/17/1999,0.367
1/18/1999,5.273
1/19/1999,15.750
1/20/1999,0.000
1/21/1999,0.586
1/22/1999,1.338
1/23/1999,0.344
1/24/1999,13.200
1/25/1999,4.319
1/26/1999,2.722
1/27/1999,0.019
1/28/1999,0.000
1/29/1999,0.000
1/30/1999,0.104
1/31/1999,0.000
2/1/1999,0.000
2/2/1999,0.163
2/3/1999,0.272
2/4/1999,0.523
2/5/1999,9.679
2/6/1999,24.996
2/7/1999,6.012
2/8/1999,10.112
2/9/1999,1.379
2/10/1999,1.300
2/11/1999,0.032
2/12/1999,0.451
2/13/1999,3.387
2/14/1999,0.238
2/15/1999,0.088
2/16/1999,0.107
2/17/1999,0.266
2/18/1999,0.017
2/19/1999,0.263
2/20/1999,0.008
2/21/1999,3.070
2/22/1999,0.518
2/23/1999,0.640
2/24/1999,2.150
2/25/1999,0.181
2/26/1999,4.327
2/27/1999,0.009
2/28/1999,0.000
3/1/1999,0.000
3/2/1999,0.015
3/3/1999,0.168
3/4/1999,0.000
3/5/1999,0.000
3/6/1999,0.000
3/7/1999,0.000
3/8/1999,0.000
3/9/1999,0.455
3/10/1999,0.000
3/11/1999,0.002
3/12/1999,4.880
3/13/1999,1.434
3/14/1999,0.674
3/15/1999,0.806
3/16/1999,0.000
3/17/1999,0.522
3/18/1999,31.909
3/19/1999,2.175
3/20/1999,1.408
3/21/1999,1.475
3/22/1999,1.480
3/23/1999,0.369
3/24/1999,0.170
3/25/1999,6.863
3/26/1999,0.109
3/27/1999,0.422
3/28/1999,0.041
3/29/1999,0.357
3/30/1999,0.103
3/31/1999,0.107
4/1/1999,3.813
4/2/1999,0.376
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.000
4/6/1999,0.000
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.000
4/10/1999,0.000
4/11/1999,0.380
4/12/1999,3.993
4/13/1999,4.547
4/14/1999,0.974
4/15/1999,0.127
4/16/1999,0.010
4/17/1999,0.181
4/18/1999,0.135
4/19/1999,0.016
4/20/1999,0.023
4/21/1999,0.000
4/22/1999,0.000
4/23/1999,2.265
4/24/1999,0.094
4/25/1999,0.193
4/26/1999,0.000
4/27/1999,0.178
4/28/1999,2.719
4/29/1999,5.548
4/30/1999,3.120
5/1/1999,10.647
5/2/1999,11.088
5/3/1999,0.145
5/4/1999,0.245
5/5/1999,7.032
5/6/1999,21.627
5/7/1999,7.096
5/8/1999,0.207
5/9/1999,0.235
5/10/1999,2.457
5/11/1999,0.058
5/12/1999,0.009
5/13/1999,0.002
5/14/1999,1.223
5/15/1999,3.036
5/16/1999,3.302
5/17/1999,0.103
5/18/1999,0.161
5/19/1999,0.465
5/20/1999,0.170
5/21/1999,29.321
5/22/1999,0.916
5/23/1999,0.633
5/24/1999,17.277
5/25/1999,3.259
5/26/1999,1.345
5/27/1999,5.079
5/28/1999,0.620
5/29/1999,0.064
5/30/1999,0.002
5/31/1999,0.008
6/1/1999,0.000
6/2/1999,0.122
6/3/1999,2.619
6/4/1999,2.817
6/5/1999,1.104
6/6/1999,0.306
6/7/1999,0.051
6/8/1999,0.032
6/9/1999,0.168
6/10/1999,1.294
6/11/1999,11.801
6/12/1999,3.072
6/13/1999,0.038
6/14/1999,0.004
6/15/1999,0.029
6/16/1999,0.035
6/17/1999,0.520
6/18/1999,0.301
6/19/1999,0.010
6/20/1999,1.001
6/21/1999,1.782
6/22/1999,0.067
6/23/1999,0.162
6/24/1999,0.000
6/25/1999,0.019
6/26/1999,0.236
6/27/1999,0.558
6/28/1999,23.052
6/29/1999,11.997
6/30/1999,0.205
7/1/1999,0.000
7/2/1999,0.570
7/3/1999,0.079
7/4/1999,1.468
7/5/1999,0.660
7/6/1999,0.890
7/7/1999,34.918
7/8/1999,0.602
7/9/1999,0.520
7/10/1999,0.131
7/11/1999,0.067
7/12/1999,2.167
7/13/1999,3.195
7/14/1999,2.335
7/15/1999,0.387
7/16/1999,11.764
7/17/1999,9.884
