data,vazao
1/9/2002,2.981
1/10/2002,8.393
1/11/2002,6.683
1/12/2002,1.581
1/13/2002,1.046
1/14/2002,1.681
1/15/2002,1.581
1/16/2002,1.046
1/17/2002,1.046
1/18/2002,1.046
1/19/2002,1.046
1/20/2002,1.046
1/21/2002,0.892
1/22/2002,0.620
1/23/2002,0.503
1/24/2002,0.350
1/25/2002,0.305
1/26/2002,0.305
1/27/2002,0.305
1/28/2002,0.189
1/29/2002,0.127
1/30/2002,0.100
1/31/2002,0.100
2/1/2002,0.100
2/2/2002,0.100
2/3/2002,0.100
2/4/2002,0.100
2/5/2002,0.127
2/6/2002,0.100
2/7/2002,0.100
2/8/2002,0.100
2/9/2002,0.224
2/10/2002,0.224
2/11/2002,0.156
2/12/2002,0.263
2/13/2002,0.224
2/14/2002,0.305
2/15/2002,0.224
2/16/2002,0.350
2/17/2002,0.156
2/18/2002,0.127
2/19/2002,0.189
2/20/2002,0.100
2/21/2002,0.100
2/22/2002,0.100
2/23/2002,0.100
2/24/2002,0.077
2/25/2002,0.056
2/26/2002,0.056
2/27/2002,0.056
2/28/2002,0.056
3/1/2002,0.056
3/2/2002,0.056
3/3/2002,0.127
3/4/2002,1.581
3/5/2002,2.466
3/6/2002,2.227
3/7/2002,2.466
3/8/2002,2.466
3/9/2002,1.581
3/10/2002,1.046
3/11/2002,0.350
3/12/2002,0.263
3/13/2002,0.224
3/14/2002,0.189
3/15/2002,0.156
3/16/2002,0.100
3/17/2002,0.100
3/18/2002,0.398
3/19/2002,0.156
3/20/2002,0.156
3/21/2002,0.127
3/22/2002,0.056
3/23/2002,0.305
3/24/2002,0.892
3/25/2002,0.305
3/26/2002,0.224
3/27/2002,0.189
3/28/2002,0.156
3/29/2002,0.127
3/30/2002,0.100
3/31/2002,0.100
4/1/2002,0.100
4/2/2002,0.100
4/3/2002,0.100
4/4/2002,0.100
4/5/2002,0.100
4/6/2002,0.100
4/7/2002,0.100
4/8/2002,0.077
4/9/2002,0.056
4/10/2002,0.056
4/11/2002,0.056
4/12/2002,0.056
4/13/2002,0.056
4/14/2002,0.077
4/15/2002,0.100
4/16/2002,0.056
4/17/2002,0.056
4/18/2002,0.056
4/19/2002,0.056
4/20/2002,0.100
4/21/2002,0.077
4/22/2002,0.056
4/23/2002,0.056
4/24/2002,0.056
4/25/2002,0.056
4/26/2002,0.056
4/27/2002,0.056
4/28/2002,0.056
4/29/2002,0.056
4/30/2002,0.056
5/1/2002,0.056
5/2/2002,0.056
5/3/2002,0.056
5/4/2002,0.056
5/5/2002,0.100
5/6/2002,7.947
5/7/2002,3.257
5/8/2002,1.681
5/9/2002,1.212
5/10/2002,0.620
5/11/2002,0.189
5/12/2002,0.156
5/13/2002,0.156
5/14/2002,0.156
5/15/2002,0.263
5/16/2002,3.400
5/17/2002,1.890
5/18/2002,1.581
5/19/2002,1.391
5/20/2002,2.466
5/21/2002,1.999
5/22/2002,1.890
5/23/2002,1.581
5/24/2002,1.212
5/25/2002,0.750
5/26/2002,0.398
5/27/2002,0.350
5/28/2002,0.350
5/29/2002,0.350
5/30/2002,0.350
5/31/2002,0.350
6/1/2002,0.350
6/2/2002,0.305
6/3/2002,0.305
6/4/2002,0.305
6/5/2002,0.398
6/6/2002,1.046
6/7/2002,4.819
6/8/2002,44.480
6/9/2002,108.284
6/10/2002,2.717
6/11/2002,2.466
6/12/2002,2.227
6/13/2002,2.590
6/14/2002,2.981
6/15/2002,2.717
6/16/2002,2.590
6/17/2002,2.466
6/18/2002,2.466
6/19/2002,2.466
6/20/2002,3.257
6/21/2002,2.981
6/22/2002,2.717
6/23/2002,2.466
6/24/2002,2.345
6/25/2002,2.345
6/26/2002,2.466
6/27/2002,2.227
6/28/2002,2.345
6/29/2002,2.981
6/30/2002,3.545
7/1/2002,2.981
7/2/2002,2.466
7/3/2002,2.345
7/4/2002,2.227
7/5/2002,2.466
7/6/2002,2.717
7/7/2002,2.981
7/8/2002,2.227
7/9/2002,2.466
7/10/2002,3.545
7/11/2002,2.717
7/12/2002,2.111
7/13/2002,2.111
7/14/2002,1.999
7/15/2002,1.890
7/16/2002,1.890
7/17/2002,1.890
7/18/2002,1.681
7/19/2002,1.485
7/20/2002,1.391
7/21/2002,1.212
7/22/2002,0.967
7/23/2002,0.892
7/24/2002,0.620
7/25/2002,0.503
7/26/2002,0.503
7/27/2002,0.750
7/28/2002,1.890
7/29/2002,1.391
7/30/2002,1.784
7/31/2002,1.581
8/1/2002,1.300
8/2/2002,1.128
8/3/2002,0.750
8/4/2002,0.620
8/5/2002,1.212
8/6/2002,0.620
8/7/2002,0.503
8/8/2002,0.503
8/9/2002,0.503
8/10/2002,0.398
8/11/2002,0.398
8/12/2002,0.398
8/13/2002,0.398
8/14/2002,0.398
8/15/2002,0.350
8/16/2002,0.305
8/17/2002,0.350
8/18/2002,0.684
8/19/2002,1.391
8/20/2002,2.590
8/21/2002,1.212
8/22/2002,1.212
8/23/2002,1.046
8/24/2002,0.892
8/25/2002,1.046
8/26/2002,1.212
8/27/2002,1.046
8/28/2002,1.046
8/29/2002,0.750
8/30/2002,0.503
8/31/2002,0.305
9/1/2002,0.305
9/2/2002,0.224
9/3/2002,0.224
9/4/2002,0.224
9/5/2002,0.224
9/6/2002,0.305
9/7/2002,0.305
9/8/2002,0.398
9/9/2002,0.503
9/10/2002,0.305
9/11/2002,0.305
9/12/2002,0.305
9/13/2002,0.305
9/14/2002,0.305
9/15/2002,0.305
9/16/2002,0.350
9/17/2002,0.305
9/18/2002,0.305
9/19/2002,0.305
9/20/2002,0.305
9/21/2002,0.305
9/22/2002,0.305
9/23/2002,0.224
9/24/2002,0.224
9/25/2002,0.156
9/26/2002,0.156
9/27/2002,0.156
9/28/2002,0.156
9/29/2002,0.156
9/30/2002,0.156
10/1/2002,0.156
10/2/2002,0.156
10/3/2002,0.156
10/4/2002,0.127
10/5/2002,0.100
10/6/2002,0.100
10/7/2002,0.100
10/8/2002,0.100
10/9/2002,0.100
10/10/2002,0.100
10/11/2002,0.100
10/12/2002,0.100
10/13/2002,0.100
10/14/2002,0.100
10/15/2002,0.100
10/16/2002,0.100
10/17/2002,0.100
10/18/2002,0.100
10/19/2002,0.100
10/20/2002,0.100
10/21/2002,0.100
10/22/2002,0.100
10/23/2002,0.100
10/24/2002,0.100
10/25/2002,0.100
10/26/2002,0.100
10/27/2002,0.100
10/28/2002,0.100
10/29/2002,0.100
10/30/2002,0.100
10/31/2002,0.100
11/1/2002,0.100
11/2/2002,0.100
11/3/2002,0.100
11/4/2002,0.100
11/5/2002,0.100
11/6/2002,0.100
11/7/2002,0.100
11/8/2002,0.100
11/9/2002,0.100
11/10/2002,0.100
11/11/2002,0.100
11/12/2002,0.100
11/13/2002,0.100
11/14/2002,0.100
11/15/2002,0.100
11/16/2002,0.100
11/17/2002,0.100
11/18/2002,0.100
11/19/2002,0.100
11/20/2002,0.100
11/21/2002,0.100
11/22/2002,0.100
11/23/2002,0.156
11/24/2002,0.684
11/25/2002,1.046
11/26/2002,1.890
11/27/2002,0.750
11/28/2002,0.224
11/29/2002,0.156
11/30/2002,0.156
12/1/2002,0.156
12/2/2002,0.156
12/3/2002,0.156
12/4/2002,0.100
12/5/2002,0.100
12/6/2002,0.100
12/7/2002,0.100
12/8/2002,0.100
12/9/2002,0.100
12/10/2002,0.100
12/11/2002,0.025
12/12/2002,0.025
12/13/2002,0.025
12/14/2002,0.025
12/15/2002,0.025
12/16/2002,0.025
12/17/2002,0.025
12/18/2002,0.025
12/19/2002,0.025
12/20/2002,0.025
12/21/2002,0.025
12/22/2002,0.025
12/23/2002,0.025
12/24/2002,0.025
12/25/2002,0.025
12/26/2002,0.025
12/27/2002,0.025
12/28/2002,0.025
12/29/2002,0.025
12/30/2002,0.025
12/31/2002,0.025
1/1/2003,0.025
1/2/2003,0.025
1/3/2003,0.025
1/4/2003,0.025
1/5/2003,0.025
1/6/2003,0.025
1/7/2003,0.025
1/8/2003,0.025
1/9/2003,0.025
1/10/2003,0.025
1/11/2003,0.025
1/12/2003,0.025
1/13/2003,0.025
1/14/2003,0.025
1/15/2003,0.025
1/16/2003,0.025
1/17/2003,0.025
1/18/2003,0.025
1/19/2003,0.025
1/20/2003,0.025
1/21/2003,0.025
1/22/2003,0.025
1/23/2003,0.025
1/24/2003,0.025
1/25/2003,0.025
1/26/2003,0.025
1/27/2003,0.025
1/28/2003,0.025
1/29/2003,0.025
1/30/2003,0.025
1/31/2003,0.025
2/1/2003,0.039
2/2/2003,0.056
2/3/2003,0.056
2/4/2003,0.056
2/5/2003,0.503
2/6/2003,0.127
2/7/2003,0.077
2/8/2003,0.056
2/9/2003,0.056
2/10/2003,0.056
2/11/2003,0.039
2/12/2003,0.025
2/13/2003,0.025
2/14/2003,0.025
2/15/2003,0.025
2/16/2003,0.025
2/17/2003,0.056
2/18/2003,0.189
2/19/2003,1.681
2/20/2003,0.305
2/21/2003,0.224
2/22/2003,0.503
2/23/2003,1.391
2/24/2003,1.999
2/25/2003,0.305
2/26/2003,0.156
2/27/2003,0.156
2/28/2003,0.156
3/1/2003,0.156
3/2/2003,0.100
3/3/2003,0.056
3/4/2003,0.056
3/5/2003,0.056
3/6/2003,0.056
3/7/2003,0.100
3/8/2003,0.100
3/9/2003,0.100
3/10/2003,0.100
3/11/2003,0.100
3/12/2003,0.100
3/13/2003,0.100
3/14/2003,0.100
3/15/2003,0.503
3/16/2003,0.620
3/17/2003,0.503
3/18/2003,0.684
3/19/2003,2.590
3/20/2003,1.300
3/21/2003,1.999
3/22/2003,0.892
3/23/2003,1.212
3/24/2003,1.212
3/25/2003,1.212
3/26/2003,0.967
3/27/2003,0.620
3/28/2003,0.620
3/29/2003,0.620
3/30/2003,0.503
3/31/2003,0.503
4/1/2003,0.449
4/2/2003,0.449
4/3/2003,0.449
4/4/2003,0.156
4/5/2003,0.156
4/6/2003,0.156
4/7/2003,0.156
4/8/2003,0.156
4/9/2003,2.227
4/10/2003,0.503
4/11/2003,0.156
4/12/2003,0.156
4/13/2003,0.156
4/14/2003,0.156
4/15/2003,0.156
4/16/2003,0.100
4/17/2003,0.100
4/18/2003,0.156
4/19/2003,1.681
4/20/2003,5.901
4/21/2003,4.482
4/22/2003,1.212
4/23/2003,0.560
4/24/2003,0.398
4/25/2003,0.305
4/26/2003,0.305
4/27/2003,0.892
4/28/2003,1.890
4/29/2003,0.560
4/30/2003,0.350
5/1/2003,1.581
5/2/2003,2.227
5/3/2003,0.750
5/4/2003,0.224
5/5/2003,0.156
5/6/2003,0.156
5/7/2003,0.156
5/8/2003,0.156
5/9/2003,0.156
5/10/2003,0.156
5/11/2003,1.581
5/12/2003,2.466
5/13/2003,1.212
5/14/2003,4.158
5/15/2003,6.683
5/16/2003,6.286
5/17/2003,1.581
5/18/2003,0.620
5/19/2003,0.305
5/20/2003,0.156
5/21/2003,0.156
5/22/2003,0.156
5/23/2003,0.156
5/24/2003,0.156
5/25/2003,0.156
5/26/2003,0.156
5/27/2003,0.156
5/28/2003,0.263
5/29/2003,0.224
5/30/2003,0.189
5/31/2003,0.156
6/1/2003,0.156
6/2/2003,0.224
6/3/2003,0.398
6/4/2003,18.146
6/5/2003,19.841
6/6/2003,1.999
6/7/2003,0.620
6/8/2003,0.560
6/9/2003,0.620
6/10/2003,0.449
6/11/2003,0.350
6/12/2003,0.350
6/13/2003,0.350
6/14/2003,0.350
6/15/2003,6.886
6/16/2003,23.082
6/17/2003,2.590
6/18/2003,1.046
6/19/2003,0.892
6/20/2003,0.684
6/21/2003,0.560
6/22/2003,0.560
6/23/2003,0.398
6/24/2003,0.398
6/25/2003,0.398
6/26/2003,0.350
6/27/2003,0.350
6/28/2003,0.560
6/29/2003,0.560
6/30/2003,0.503
7/1/2003,0.620
7/2/2003,0.892
7/3/2003,0.684
7/4/2003,0.620
7/5/2003,0.503
7/6/2003,0.503
7/7/2003,0.684
7/8/2003,1.999
7/9/2003,0.750
7/10/2003,1.212
7/11/2003,5.346
7/12/2003,1.391
7/13/2003,0.892
7/14/2003,1.128
7/15/2003,0.967
7/16/2003,0.967
7/17/2003,0.750
7/18/2003,0.750
7/19/2003,0.750
7/20/2003,0.750
7/21/2003,0.750
7/22/2003,0.750
7/23/2003,0.750
7/24/2003,0.892
7/25/2003,0.892
7/26/2003,0.967
7/27/2003,0.750
7/28/2003,0.620
7/29/2003,0.503
7/30/2003,0.449
7/31/2003,0.449
8/1/2003,0.503
8/2/2003,0.503
8/3/2003,0.503
8/4/2003,0.503
8/5/2003,0.503
8/6/2003,0.503
8/7/2003,0.503
8/8/2003,0.503
8/9/2003,0.503
8/10/2003,0.560
8/11/2003,0.620
8/12/2003,0.503
8/13/2003,0.503
8/14/2003,0.503
8/15/2003,0.398
8/16/2003,0.750
8/17/2003,0.449
8/18/2003,0.350
8/19/2003,0.305
8/20/2003,0.305
8/21/2003,0.305
8/22/2003,0.305
8/23/2003,1.046
8/24/2003,0.684
8/25/2003,0.449
8/26/2003,0.305
8/27/2003,0.305
8/28/2003,0.305
8/29/2003,0.305
8/30/2003,0.305
8/31/2003,0.305
9/1/2003,0.305
9/2/2003,0.305
9/3/2003,0.305
9/4/2003,0.305
9/5/2003,0.398
9/6/2003,0.503
9/7/2003,2.466
9/8/2003,2.345
9/9/2003,1.999
9/10/2003,1.581
9/11/2003,1.212
9/12/2003,0.967
9/13/2003,0.750
9/14/2003,0.620
9/15/2003,0.892
9/16/2003,0.684
9/17/2003,0.560
9/18/2003,0.398
9/19/2003,0.398
9/20/2003,0.305
9/21/2003,0.224
9/22/2003,0.224
9/23/2003,0.224
9/24/2003,0.224
9/25/2003,0.224
9/26/2003,0.224
9/27/2003,0.224
9/28/2003,0.156
9/29/2003,0.156
9/30/2003,0.156
10/1/2003,0.156
10/2/2003,0.156
10/3/2003,0.156
10/4/2003,0.156
10/5/2003,0.156
10/6/2003,0.156
10/7/2003,0.156
10/8/2003,0.156
10/9/2003,0.503
10/10/2003,0.224
10/11/2003,0.156
10/12/2003,0.100
10/13/2003,0.100
10/14/2003,0.100
10/15/2003,0.100
10/16/2003,0.100
10/17/2003,0.100
10/18/2003,0.100
10/19/2003,0.100
10/20/2003,0.100
10/21/2003,0.100
10/22/2003,0.100
10/23/2003,0.100
10/24/2003,0.127
10/25/2003,0.156
10/26/2003,0.127
10/27/2003,0.189
10/28/2003,0.100
10/29/2003,0.100
10/30/2003,0.100
10/31/2003,0.100
11/1/2003,0.100
11/2/2003,0.100
11/3/2003,0.100
11/4/2003,0.100
11/5/2003,0.100
11/6/2003,0.100
11/7/2003,0.100
11/8/2003,0.100
11/9/2003,0.100
11/10/2003,0.100
11/11/2003,0.100
11/12/2003,0.100
11/13/2003,0.100
11/14/2003,0.100
11/15/2003,0.100
11/16/2003,0.100
11/17/2003,0.100
11/18/2003,0.100
11/19/2003,0.077
11/20/2003,0.056
11/21/2003,0.056
11/22/2003,0.056
11/23/2003,0.056
11/24/2003,0.056
11/25/2003,0.056
11/26/2003,0.056
11/27/2003,0.056
11/28/2003,0.056
11/29/2003,0.056
11/30/2003,0.056
12/1/2003,0.056
12/2/2003,0.056
12/3/2003,0.056
12/4/2003,0.056
12/5/2003,0.056
12/6/2003,0.056
12/7/2003,0.056
12/8/2003,0.077
12/9/2003,0.127
12/10/2003,0.224
12/11/2003,0.224
12/12/2003,0.305
12/13/2003,0.305
12/14/2003,0.189
12/15/2003,0.156
12/16/2003,0.156
12/17/2003,0.156
12/18/2003,0.127
12/19/2003,0.100
12/20/2003,0.100
12/21/2003,0.100
12/22/2003,0.100
12/23/2003,0.100
12/24/2003,0.100
12/25/2003,0.100
12/26/2003,0.100
12/27/2003,0.100
12/28/2003,0.100
12/29/2003,0.100
12/30/2003,0.100
12/31/2003,0.100
1/1/2004,0.100
1/2/2004,0.100
1/3/2004,0.100
1/4/2004,0.100
1/5/2004,0.100
1/6/2004,0.100
1/7/2004,0.100
1/8/2004,0.100
1/9/2004,0.100
1/10/2004,0.100
1/11/2004,0.100
1/12/2004,0.100
1/13/2004,0.100
1/14/2004,0.100
1/15/2004,0.100
1/16/2004,0.127
1/17/2004,0.156
1/18/2004,0.156
1/19/2004,0.305
1/20/2004,0.398
1/21/2004,0.684
1/22/2004,0.620
1/23/2004,0.560
1/24/2004,1.046
1/25/2004,7.092
1/26/2004,11.060
1/27/2004,12.393
1/28/2004,27.374
1/29/2004,28.193
1/30/2004,56.311
1/31/2004,65.478
2/1/2004,73.548
2/2/2004,108.930
2/3/2004,21.974
2/4/2004,20.189
2/5/2004,9.320
2/6/2004,5.901
2/7/2004,3.694
2/8/2004,2.345
2/9/2004,1.212
2/10/2004,1.212
2/11/2004,1.046
2/12/2004,2.590
2/13/2004,1.300
2/14/2004,1.212
2/15/2004,1.212
2/16/2004,1.212
2/17/2004,1.128
2/18/2004,0.684
2/19/2004,0.503
2/20/2004,0.503
2/21/2004,0.503
2/22/2004,0.398
2/23/2004,0.398
2/24/2004,0.398
2/25/2004,0.305
2/26/2004,0.305
2/27/2004,0.305
2/28/2004,0.305
2/29/2004,0.305
3/1/2004,0.305
3/2/2004,0.305
3/3/2004,0.305
3/4/2004,0.305
3/5/2004,0.967
3/6/2004,1.046
3/7/2004,0.503
3/8/2004,0.398
3/9/2004,0.750
3/10/2004,2.111
3/11/2004,1.300
3/12/2004,1.212
3/13/2004,1.212
3/14/2004,0.892
3/15/2004,1.212
3/16/2004,1.784
3/17/2004,1.212
3/18/2004,1.046
3/19/2004,0.620
3/20/2004,0.620
3/21/2004,0.620
3/22/2004,0.620
3/23/2004,0.620
3/24/2004,0.503
3/25/2004,0.503
3/26/2004,0.503
3/27/2004,0.503
3/28/2004,0.503
3/29/2004,0.398
3/30/2004,0.398
3/31/2004,0.398
4/1/2004,0.398
4/2/2004,0.398
4/3/2004,0.398
4/4/2004,0.398
4/5/2004,0.398
4/6/2004,0.398
4/7/2004,0.398
4/8/2004,0.560
4/9/2004,0.503
4/10/2004,0.620
4/11/2004,0.503
4/12/2004,0.398
4/13/2004,0.398
4/14/2004,0.819
4/15/2004,0.819
4/16/2004,0.684
4/17/2004,0.750
4/18/2004,0.819
4/19/2004,0.750
4/20/2004,0.620
4/21/2004,0.620
4/22/2004,1.128
4/23/2004,1.300
4/24/2004,0.892
4/25/2004,0.892
4/26/2004,0.892
4/27/2004,0.892
4/28/2004,0.892
4/29/2004,0.892
4/30/2004,0.892
5/1/2004,0.892
5/2/2004,0.892
5/3/2004,0.892
5/4/2004,1.046
5/5/2004,0.892
5/6/2004,0.892
5/7/2004,0.892
5/8/2004,1.890
5/9/2004,1.128
5/10/2004,0.967
5/11/2004,0.892
5/12/2004,0.750
5/13/2004,0.819
5/14/2004,0.750
5/15/2004,0.750
5/16/2004,1.300
5/17/2004,0.892
5/18/2004,0.892
5/19/2004,0.892
5/20/2004,4.991
5/21/2004,1.784
5/22/2004,1.046
5/23/2004,2.466
5/24/2004,6.286
5/25/2004,3.694
5/26/2004,1.391
5/27/2004,2.717
5/28/2004,3.845
5/29/2004,1.784
5/30/2004,2.466
5/31/2004,1.890
6/1/2004,1.890
6/2/2004,1.581
6/3/2004,1.681
6/4/2004,3.257
6/5/2004,1.999
6/6/2004,1.581
6/7/2004,1.391
6/8/2004,1.391
6/9/2004,1.391
6/10/2004,1.681
6/11/2004,1.784
6/12/2004,1.581
6/13/2004,2.466
6/14/2004,1.681
6/15/2004,2.590
6/16/2004,2.111
6/17/2004,49.262
6/18/2004,4.000
6/19/2004,2.981
6/20/2004,3.545
6/21/2004,3.400
6/22/2004,2.466
6/23/2004,2.466
6/24/2004,2.345
6/25/2004,2.227
6/26/2004,31.156
6/27/2004,5.346
6/28/2004,2.466
6/29/2004,2.466
6/30/2004,2.466
7/1/2004,2.466
7/2/2004,2.466
7/3/2004,3.257
7/4/2004,2.466
7/5/2004,2.466
7/6/2004,1.999
7/7/2004,1.681
7/8/2004,1.581
7/9/2004,1.581
7/10/2004,2.227
7/11/2004,1.581
7/12/2004,1.391
7/13/2004,1.890
7/14/2004,2.345
7/15/2004,10.296
7/16/2004,116.814
7/17/2004,2.590
7/18/2004,2.111
7/19/2004,1.581
7/20/2004,1.581
7/21/2004,1.581
7/22/2004,1.581
7/23/2004,1.581
7/24/2004,1.581
7/25/2004,1.784
7/26/2004,1.784
7/27/2004,1.784
7/28/2004,1.581
7/29/2004,1.581
7/30/2004,1.581
7/31/2004,1.581
8/1/2004,1.581
8/2/2004,1.581
8/3/2004,1.581
8/4/2004,1.581
8/5/2004,1.581
8/6/2004,1.581
8/7/2004,1.581
8/8/2004,1.581
8/9/2004,1.581
8/10/2004,1.581
8/11/2004,1.581
8/12/2004,1.581
8/13/2004,1.581
8/14/2004,1.581
8/15/2004,1.581
8/16/2004,1.890
8/17/2004,1.681
8/18/2004,1.681
8/19/2004,1.581
8/20/2004,1.681
8/21/2004,1.784
8/22/2004,1.784
8/23/2004,1.784
8/24/2004,1.784
8/25/2004,1.581
8/26/2004,1.581
8/27/2004,1.391
8/28/2004,1.391
8/29/2004,1.212
8/30/2004,1.212
8/31/2004,1.212
9/1/2004,1.212
9/2/2004,1.485
9/3/2004,1.581
9/4/2004,1.391
9/5/2004,1.212
9/6/2004,1.212
9/7/2004,1.212
9/8/2004,1.212
9/9/2004,1.212
9/10/2004,3.400
9/11/2004,2.227
9/12/2004,1.391
9/13/2004,1.212
9/14/2004,1.212
9/15/2004,1.212
9/16/2004,1.212
9/17/2004,1.212
9/18/2004,1.128
9/19/2004,1.046
9/20/2004,1.046
9/21/2004,1.046
9/22/2004,1.046
9/23/2004,1.046
9/24/2004,1.046
9/25/2004,0.967
9/26/2004,0.892
9/27/2004,0.892
9/28/2004,0.892
9/29/2004,0.892
9/30/2004,0.892
10/1/2004,0.892
10/2/2004,0.892
10/3/2004,0.892
10/4/2004,0.892
10/5/2004,0.892
10/6/2004,0.684
10/7/2004,0.503
10/8/2004,0.503
10/9/2004,0.503
10/10/2004,0.503
10/11/2004,0.503
10/12/2004,0.503
10/13/2004,0.503
10/14/2004,0.503
10/15/2004,0.503
10/16/2004,0.503
10/17/2004,0.503
10/18/2004,0.503
10/19/2004,0.503
10/20/2004,0.503
10/21/2004,0.503
10/22/2004,0.503
10/23/2004,0.503
10/24/2004,0.503
10/25/2004,0.398
10/26/2004,0.398
10/27/2004,0.398
10/28/2004,0.398
10/29/2004,0.398
10/30/2004,0.398
10/31/2004,0.398
11/1/2004,0.224
11/2/2004,0.224
11/3/2004,0.224
11/4/2004,0.224
11/5/2004,0.189
11/6/2004,0.189
11/7/2004,0.189
11/8/2004,0.156
11/9/2004,0.156
11/10/2004,0.156
11/11/2004,0.156
11/12/2004,0.156
11/13/2004,0.156
11/14/2004,0.156
11/15/2004,0.156
11/16/2004,0.156
11/17/2004,0.156
11/18/2004,0.156
11/19/2004,0.156
11/20/2004,0.156
11/21/2004,0.156
11/22/2004,0.156
11/23/2004,0.156
11/24/2004,0.156
11/25/2004,0.156
11/26/2004,0.156
11/27/2004,0.156
11/28/2004,0.156
11/29/2004,0.156
11/30/2004,0.156
12/1/2004,0.156
12/2/2004,0.156
12/3/2004,0.156
12/4/2004,0.156
12/5/2004,0.156
12/6/2004,0.156
12/7/2004,0.156
12/8/2004,0.156
12/9/2004,0.156
12/10/2004,0.156
12/11/2004,0.156
12/12/2004,0.156
12/13/2004,0.156
12/14/2004,0.156
12/15/2004,0.156
12/16/2004,0.156
12/17/2004,0.156
12/18/2004,0.156
12/19/2004,0.156
12/20/2004,0.156
12/21/2004,0.156
12/22/2004,0.156
12/23/2004,0.156
12/24/2004,0.156
12/25/2004,0.156
12/26/2004,0.156
12/27/2004,0.156
12/28/2004,0.156
12/29/2004,0.156
12/30/2004,0.156
12/31/2004,0.156
1/1/2005,0.156
1/2/2005,0.156
1/3/2005,0.156
1/4/2005,0.156
1/5/2005,0.156
1/6/2005,0.156
1/7/2005,0.156
1/8/2005,0.156
1/9/2005,0.156
1/10/2005,0.156
1/11/2005,0.156
1/12/2005,0.156
1/13/2005,0.156
1/14/2005,0.156
1/15/2005,0.156
1/16/2005,0.156
1/17/2005,0.156
1/18/2005,0.156
1/19/2005,0.156
1/20/2005,0.156
1/21/2005,0.156
1/22/2005,0.156
1/23/2005,0.156
1/24/2005,0.156
1/25/2005,0.156
1/26/2005,0.156
1/27/2005,0.156
1/28/2005,0.156
1/29/2005,0.156
1/30/2005,0.156
1/31/2005,0.156
2/1/2005,0.156
2/2/2005,0.156
2/3/2005,0.156
2/4/2005,0.156
2/5/2005,0.156
2/6/2005,0.156
2/7/2005,0.156
2/8/2005,0.156
2/9/2005,0.156
2/10/2005,0.224
2/11/2005,0.503
2/12/2005,1.128
2/13/2005,0.305
2/14/2005,0.224
2/15/2005,0.305
2/16/2005,0.189
2/17/2005,0.305
2/18/2005,0.224
2/19/2005,0.224
2/20/2005,0.156
2/21/2005,0.156
2/22/2005,0.156
2/23/2005,0.156
2/24/2005,0.156
2/25/2005,0.156
2/26/2005,0.156
2/27/2005,0.156
2/28/2005,0.156
3/1/2005,0.156
3/2/2005,0.156
3/3/2005,0.156
3/4/2005,0.156
3/5/2005,0.156
3/6/2005,0.156
3/7/2005,0.156
3/8/2005,0.156
3/9/2005,0.156
3/10/2005,0.156
3/11/2005,0.156
3/12/2005,0.156
3/13/2005,0.156
3/14/2005,0.156
3/15/2005,0.156
3/16/2005,0.156
3/17/2005,0.156
3/18/2005,0.156
3/19/2005,0.156
3/20/2005,0.156
3/21/2005,0.189
3/22/2005,0.156
3/23/2005,0.156
3/24/2005,0.156
3/25/2005,0.224
3/26/2005,0.156
3/27/2005,0.156
3/28/2005,0.156
3/29/2005,0.156
3/30/2005,0.156
3/31/2005,0.156
4/1/2005,0.263
4/2/2005,0.750
4/3/2005,0.305
4/4/2005,0.305
4/5/2005,0.305
4/6/2005,0.398
4/7/2005,0.449
4/8/2005,0.449
4/9/2005,0.449
4/10/2005,0.449
4/11/2005,0.684
4/12/2005,0.684
4/13/2005,0.684
4/14/2005,0.684
4/15/2005,4.991
4/16/2005,1.046
4/17/2005,0.819
4/18/2005,0.750
4/19/2005,0.750
4/20/2005,0.750
4/21/2005,0.750
4/22/2005,0.750
4/23/2005,0.750
4/24/2005,0.750
4/25/2005,0.750
4/26/2005,0.503
4/27/2005,0.350
4/28/2005,0.224
4/29/2005,0.224
4/30/2005,0.224
5/1/2005,0.224
5/2/2005,0.224
5/3/2005,0.305
5/4/2005,0.224
5/5/2005,0.224
5/6/2005,0.263
5/7/2005,0.398
5/8/2005,0.503
5/9/2005,1.391
5/10/2005,2.227
5/11/2005,1.999
5/12/2005,1.128
5/13/2005,1.046
5/14/2005,3.694
5/15/2005,2.981
5/16/2005,2.227
5/17/2005,1.485
5/18/2005,1.046
5/19/2005,0.892
5/20/2005,0.819
5/21/2005,0.750
5/22/2005,5.901
5/23/2005,1.485
5/24/2005,0.892
5/25/2005,0.750
5/26/2005,0.750
5/27/2005,0.750
5/28/2005,1.212
5/29/2005,2.466
5/30/2005,1.999
5/31/2005,1.681
6/1/2005,4.991
6/2/2005,234.502
6/3/2005,107.639
6/4/2005,100.022
6/5/2005,25.378
6/6/2005,2.466
6/7/2005,11.850
6/8/2005,15.591
6/9/2005,3.118
6/10/2005,2.981
6/11/2005,2.590
6/12/2005,2.848
6/13/2005,2.590
6/14/2005,64.432
6/15/2005,85.486
6/16/2005,5.167
6/17/2005,41.426
6/18/2005,133.959
6/19/2005,101.904
6/20/2005,29.025
6/21/2005,18.815
6/22/2005,6.683
6/23/2005,4.000
6/24/2005,2.848
6/25/2005,1.890
6/26/2005,2.717
6/27/2005,2.848
6/28/2005,3.118
6/29/2005,2.466
6/30/2005,2.466
7/1/2005,8.393
7/2/2005,6.483
7/3/2005,5.901
