data,vazao
2/27/2008,0.000
2/28/2008,0.000
2/29/2008,0.000
3/1/2008,0.000
3/2/2008,0.000
3/3/2008,0.000
3/4/2008,0.000
3/5/2008,0.000
3/6/2008,0.000
3/7/2008,0.000
3/8/2008,0.000
3/9/2008,0.000
3/10/2008,0.000
3/11/2008,0.000
3/12/2008,0.000
3/13/2008,0.000
3/14/2008,0.000
3/15/2008,0.000
3/16/2008,0.000
3/17/2008,0.000
3/18/2008,0.000
3/19/2008,26.890
3/20/2008,5.049
3/21/2008,8.070
3/22/2008,3.761
3/23/2008,11.642
3/24/2008,1.622
3/25/2008,0.000
3/26/2008,0.000
3/27/2008,3.125
3/28/2008,0.000
3/29/2008,0.000
3/30/2008,74.604
3/31/2008,31.478
4/1/2008,57.760
4/2/2008,35.854
4/3/2008,140.048
4/4/2008,39.879
4/5/2008,23.730
4/6/2008,9.174
4/7/2008,75.616
4/8/2008,42.706
4/9/2008,26.890
4/10/2008,18.980
4/11/2008,14.471
4/12/2008,11.314
4/13/2008,9.463
4/14/2008,8.890
4/15/2008,9.174
4/16/2008,8.070
4/17/2008,6.807
4/18/2008,5.252
4/19/2008,4.285
4/20/2008,4.285
4/21/2008,3.277
4/22/2008,2.833
4/23/2008,1.725
4/24/2008,1.246
4/25/2008,25.811
4/26/2008,21.754
4/27/2008,15.629
4/28/2008,11.314
4/29/2008,10.364
4/30/2008,8.890
5/1/2008,7.050
5/2/2008,5.671
5/3/2008,5.889
5/4/2008,5.459
5/5/2008,5.459
5/6/2008,41.278
5/7/2008,95.260
5/8/2008,12.315
5/9/2008,7.050
5/10/2008,9.174
5/11/2008,11.314
5/12/2008,8.070
5/13/2008,5.252
5/14/2008,0.000
5/15/2008,0.000
5/16/2008,0.000
5/17/2008,0.000
5/18/2008,0.000
5/19/2008,0.000
5/20/2008,0.000
5/21/2008,0.000
5/22/2008,0.000
5/23/2008,0.000
5/24/2008,0.000
5/25/2008,0.000
5/26/2008,0.000
5/27/2008,5.671
5/28/2008,0.000
5/29/2008,0.000
5/30/2008,0.000
5/31/2008,0.000
6/1/2008,0.000
6/2/2008,0.000
6/3/2008,0.000
6/4/2008,0.000
6/5/2008,0.000
6/6/2008,0.000
6/7/2008,0.000
6/8/2008,0.000
6/9/2008,0.000
6/10/2008,0.000
6/11/2008,0.000
6/12/2008,0.000
6/13/2008,0.000
6/14/2008,0.000
6/15/2008,0.000
6/16/2008,0.000
6/17/2008,0.000
6/18/2008,0.000
6/19/2008,0.000
6/20/2008,0.000
6/21/2008,0.000
6/22/2008,0.000
6/23/2008,0.000
6/24/2008,0.000
6/25/2008,0.000
6/26/2008,0.000
6/27/2008,0.000
6/28/2008,0.000
6/29/2008,0.000
6/30/2008,0.000
7/1/2008,0.000
7/2/2008,0.000
7/3/2008,0.000
7/4/2008,0.000
7/5/2008,0.000
7/6/2008,0.000
7/7/2008,0.000
7/8/2008,0.000
7/9/2008,0.000
7/10/2008,0.000
7/11/2008,0.000
7/12/2008,0.000
7/13/2008,0.000
7/14/2008,0.000
7/15/2008,0.000
7/16/2008,0.000
7/17/2008,0.000
7/18/2008,0.000
7/19/2008,0.000
7/20/2008,0.000
7/21/2008,0.000
7/22/2008,0.000
7/23/2008,0.000
7/24/2008,0.000
7/25/2008,0.000
7/26/2008,0.000
7/27/2008,0.000
7/28/2008,0.000
7/29/2008,0.000
7/30/2008,0.000
7/31/2008,0.000
8/1/2008,0.000
8/2/2008,0.000
8/3/2008,0.000
8/4/2008,0.000
8/5/2008,0.000
8/6/2008,0.000
8/7/2008,0.000
8/8/2008,0.000
8/9/2008,0.000
8/10/2008,0.000
8/11/2008,0.000
8/12/2008,0.000
8/13/2008,0.000
8/14/2008,0.000
8/15/2008,0.000
8/16/2008,0.000
8/17/2008,0.000
8/18/2008,0.000
8/19/2008,0.000
8/20/2008,0.000
8/21/2008,0.000
8/22/2008,0.000
8/23/2008,0.000
8/24/2008,0.000
8/25/2008,0.000
8/26/2008,0.000
8/27/2008,0.000
8/28/2008,0.000
8/29/2008,0.000
8/30/2008,0.000
8/31/2008,0.000
9/1/2008,0.000
9/2/2008,0.000
9/3/2008,0.000
9/4/2008,0.000
9/5/2008,0.000
9/6/2008,0.000
9/7/2008,0.000
9/8/2008,0.000
9/9/2008,0.000
9/10/2008,0.000
9/11/2008,0.000
9/12/2008,0.000
9/13/2008,0.000
9/14/2008,0.000
9/15/2008,0.000
9/16/2008,0.000
9/17/2008,0.000
9/18/2008,0.000
9/19/2008,0.000
9/20/2008,0.000
9/21/2008,0.000
9/22/2008,0.000
9/23/2008,0.000
9/24/2008,0.000
9/25/2008,0.000
9/26/2008,0.000
9/27/2008,0.000
9/28/2008,0.000
9/29/2008,0.000
9/30/2008,0.000
10/1/2008,0.000
10/2/2008,0.000
10/3/2008,0.000
10/4/2008,0.000
10/5/2008,0.000
10/6/2008,0.000
10/7/2008,0.000
10/8/2008,0.000
10/9/2008,0.000
10/10/2008,0.000
10/11/2008,0.000
10/12/2008,0.000
10/13/2008,0.000
10/14/2008,0.000
10/15/2008,0.000
10/16/2008,0.000
10/17/2008,0.000
10/18/2008,0.000
10/19/2008,0.000
10/20/2008,0.000
10/21/2008,0.000
10/22/2008,0.000
10/23/2008,0.000
10/24/2008,0.000
10/25/2008,0.000
10/26/2008,0.000
10/27/2008,0.000
10/28/2008,0.000
10/29/2008,0.000
10/30/2008,0.000
10/31/2008,0.000
11/1/2008,0.000
11/2/2008,0.000
11/3/2008,0.000
11/4/2008,0.000
11/5/2008,0.000
11/6/2008,0.000
11/7/2008,0.000
11/8/2008,0.000
11/9/2008,0.000
11/10/2008,0.000
11/11/2008,0.000
11/12/2008,0.000
11/13/2008,0.000
11/14/2008,0.000
11/15/2008,0.000
11/16/2008,0.000
11/17/2008,0.000
11/18/2008,0.000
11/19/2008,0.000
11/20/2008,0.000
11/21/2008,0.000
11/22/2008,0.000
11/23/2008,0.000
11/24/2008,0.000
11/25/2008,0.000
11/26/2008,0.000
11/27/2008,0.000
11/28/2008,0.000
11/29/2008,0.000
11/30/2008,0.000
12/1/2008,0.000
12/2/2008,0.000
12/3/2008,0.000
12/4/2008,0.000
12/5/2008,0.000
12/6/2008,0.000
12/7/2008,0.000
12/8/2008,0.000
12/9/2008,0.000
12/10/2008,0.000
12/11/2008,0.000
12/12/2008,0.000
12/13/2008,0.000
12/14/2008,0.000
12/15/2008,0.000
12/16/2008,0.000
12/17/2008,0.000
12/18/2008,0.000
12/19/2008,0.000
12/20/2008,0.000
12/21/2008,0.000
12/22/2008,0.000
12/23/2008,0.000
12/24/2008,0.000
12/25/2008,0.000
12/26/2008,0.000
12/27/2008,0.000
12/28/2008,0.000
12/29/2008,0.000
12/30/2008,0.000
12/31/2008,0.000
1/1/2009,0.000
1/2/2009,0.000
1/3/2009,0.000
1/4/2009,0.000
1/5/2009,0.000
1/6/2009,0.000
1/7/2009,0.000
1/8/2009,0.000
1/9/2009,0.000
1/10/2009,0.000
1/11/2009,0.000
1/12/2009,0.000
1/13/2009,0.000
1/14/2009,0.000
1/15/2009,0.000
1/16/2009,0.000
1/17/2009,0.000
1/18/2009,0.000
1/19/2009,0.000
1/20/2009,0.000
1/21/2009,0.000
1/22/2009,0.000
1/23/2009,0.000
1/24/2009,0.000
1/25/2009,0.000
1/26/2009,0.000
1/27/2009,0.000
1/28/2009,0.000
1/29/2009,0.000
1/30/2009,0.000
1/31/2009,0.000
2/1/2009,0.000
2/2/2009,0.000
2/3/2009,0.000
2/4/2009,0.000
2/5/2009,0.000
2/6/2009,0.000
2/7/2009,0.000
2/8/2009,0.000
2/9/2009,0.000
2/10/2009,0.000
2/11/2009,0.000
2/12/2009,0.000
2/13/2009,0.000
2/14/2009,0.000
2/15/2009,0.000
2/16/2009,0.000
2/17/2009,0.000
2/18/2009,0.000
2/19/2009,0.000
2/20/2009,0.000
2/21/2009,0.000
2/22/2009,0.000
2/23/2009,0.000
2/24/2009,0.000
2/25/2009,0.000
2/26/2009,0.000
2/27/2009,0.000
2/28/2009,0.000
3/1/2009,0.000
3/2/2009,0.000
3/3/2009,0.000
3/4/2009,0.000
3/5/2009,0.000
3/6/2009,0.000
3/7/2009,0.000
3/8/2009,0.000
3/9/2009,0.000
3/10/2009,0.000
3/11/2009,0.000
3/12/2009,0.000
3/13/2009,0.000
3/14/2009,0.000
3/15/2009,0.000
3/16/2009,0.000
3/17/2009,0.000
3/18/2009,0.000
3/19/2009,0.000
3/20/2009,0.000
3/21/2009,0.000
3/22/2009,0.000
3/23/2009,0.000
3/24/2009,0.000
3/25/2009,0.000
3/26/2009,0.000
3/27/2009,0.000
3/28/2009,0.000
3/29/2009,0.000
3/30/2009,0.000
3/31/2009,0.000
4/1/2009,0.000
4/2/2009,0.000
4/3/2009,0.000
4/4/2009,0.000
4/5/2009,0.000
4/6/2009,0.000
4/7/2009,0.000
4/8/2009,0.000
4/9/2009,0.000
4/10/2009,0.000
4/11/2009,0.000
4/12/2009,0.000
4/13/2009,0.000
4/14/2009,0.000
4/15/2009,0.000
4/16/2009,0.000
4/17/2009,0.000
4/18/2009,0.000
4/19/2009,0.000
4/20/2009,0.000
4/21/2009,0.000
4/22/2009,0.000
4/23/2009,0.000
4/24/2009,0.000
4/25/2009,0.000
4/26/2009,0.000
4/27/2009,0.000
4/28/2009,0.000
4/29/2009,0.000
4/30/2009,0.000
5/1/2009,0.000
5/2/2009,0.000
5/3/2009,0.000
5/4/2009,0.000
5/5/2009,0.000
5/6/2009,0.000
5/7/2009,0.000
5/8/2009,0.000
5/9/2009,0.000
5/10/2009,0.000
5/11/2009,0.000
5/12/2009,0.000
5/13/2009,0.000
5/14/2009,45.650
5/15/2009,37.167
5/16/2009,22.238
5/17/2009,24.757
5/18/2009,22.729
5/19/2009,19.879
5/20/2009,18.540
5/21/2009,15.237
5/22/2009,15.237
5/23/2009,13.729
5/24/2009,10.992
5/25/2009,9.758
5/26/2009,13.729
5/27/2009,54.363
5/28/2009,48.713
5/29/2009,33.937
5/30/2009,26.347
5/31/2009,26.347
6/1/2009,22.238
6/2/2009,17.677
6/3/2009,15.237
6/4/2009,12.315
6/5/2009,10.992
6/6/2009,8.890
6/7/2009,8.611
6/8/2009,9.758
6/9/2009,11.314
6/10/2009,9.758
6/11/2009,7.297
6/12/2009,7.549
6/13/2009,10.364
6/14/2009,9.758
6/15/2009,8.070
6/16/2009,5.459
6/17/2009,5.049
6/18/2009,4.285
6/19/2009,3.595
6/20/2009,2.977
6/21/2009,2.177
6/22/2009,1.335
6/23/2009,0.607
6/24/2009,0.287
6/25/2009,0.000
6/26/2009,0.000
6/27/2009,0.000
6/28/2009,0.000
6/29/2009,0.000
6/30/2009,0.000
7/1/2009,0.000
7/2/2009,0.000
7/3/2009,0.000
7/4/2009,0.000
7/5/2009,0.000
7/6/2009,0.000
7/7/2009,0.000
7/8/2009,0.000
7/9/2009,0.000
7/10/2009,0.000
7/11/2009,0.000
7/12/2009,0.000
7/13/2009,0.000
7/14/2009,0.000
7/15/2009,0.000
7/16/2009,0.000
7/17/2009,0.000
7/18/2009,0.000
7/19/2009,0.000
7/20/2009,0.000
7/21/2009,0.000
7/22/2009,0.000
7/23/2009,0.000
7/24/2009,4.106
7/25/2009,2.300
7/26/2009,0.552
7/27/2009,0.000
7/28/2009,0.000
7/29/2009,0.000
7/30/2009,0.000
7/31/2009,0.000
8/1/2009,0.000
8/2/2009,0.000
8/3/2009,0.000
8/4/2009,0.000
8/5/2009,0.000
8/6/2009,0.000
8/7/2009,0.000
8/8/2009,0.000
8/9/2009,0.000
8/10/2009,0.000
8/11/2009,0.000
8/12/2009,0.000
8/13/2009,0.000
8/14/2009,0.000
8/15/2009,0.000
8/16/2009,0.000
8/17/2009,0.000
8/18/2009,0.000
8/19/2009,0.000
8/20/2009,0.000
8/21/2009,0.000
8/22/2009,0.000
8/23/2009,0.000
8/24/2009,0.000
8/25/2009,0.000
8/26/2009,0.000
8/27/2009,0.000
8/28/2009,0.000
8/29/2009,0.000
8/30/2009,0.000
8/31/2009,0.000
9/1/2009,0.000
9/2/2009,0.000
9/3/2009,0.000
9/4/2009,0.000
9/5/2009,0.000
9/6/2009,0.000
9/7/2009,0.000
9/8/2009,0.000
9/9/2009,0.000
9/10/2009,0.000
9/11/2009,0.000
9/12/2009,0.000
9/13/2009,0.000
9/14/2009,0.000
9/15/2009,0.000
9/16/2009,0.000
9/17/2009,0.000
9/18/2009,0.000
9/19/2009,0.000
9/20/2009,0.000
9/21/2009,0.000
9/22/2009,0.000
9/23/2009,0.000
9/24/2009,0.000
9/25/2009,0.000
9/26/2009,0.000
9/27/2009,0.000
9/28/2009,0.000
9/29/2009,0.000
9/30/2009,0.000
10/1/2009,0.000
10/2/2009,0.000
10/3/2009,0.000
10/4/2009,0.000
10/5/2009,0.000
10/6/2009,0.000
10/7/2009,0.000
10/8/2009,0.000
10/9/2009,0.000
10/10/2009,0.000
10/11/2009,0.000
10/12/2009,0.000
10/13/2009,0.000
10/14/2009,0.000
10/15/2009,0.000
10/16/2009,0.000
10/17/2009,0.000
10/18/2009,0.000
10/19/2009,0.000
10/20/2009,0.000
10/21/2009,0.000
10/22/2009,0.000
10/23/2009,0.000
10/24/2009,0.000
10/25/2009,0.000
10/26/2009,0.000
10/27/2009,0.000
10/28/2009,0.000
10/29/2009,0.000
10/30/2009,0.000
10/31/2009,0.000
11/1/2009,0.000
11/2/2009,0.000
11/3/2009,0.000
11/4/2009,0.000
11/5/2009,0.000
11/6/2009,0.000
11/7/2009,0.000
11/8/2009,0.000
11/9/2009,0.000
11/10/2009,0.000
11/11/2009,0.000
11/12/2009,0.000
11/13/2009,0.000
11/14/2009,0.000
11/15/2009,0.000
11/16/2009,0.000
11/17/2009,0.000
11/18/2009,0.000
11/19/2009,0.000
11/20/2009,0.000
11/21/2009,0.000
11/22/2009,0.000
11/23/2009,0.000
11/24/2009,0.000
11/25/2009,0.000
11/26/2009,0.000
11/27/2009,0.000
11/28/2009,0.000
11/29/2009,0.000
11/30/2009,0.000
12/1/2009,0.000
12/2/2009,0.000
12/3/2009,0.000
12/4/2009,0.000
12/5/2009,0.000
12/6/2009,0.000
12/7/2009,0.000
12/8/2009,0.000
12/9/2009,0.000
12/10/2009,0.000
12/11/2009,0.000
12/12/2009,0.000
12/13/2009,0.000
12/14/2009,0.000
12/15/2009,0.000
12/16/2009,0.000
12/17/2009,0.000
12/18/2009,0.000
12/19/2009,0.000
12/20/2009,0.000
12/21/2009,0.000
12/22/2009,0.000
12/23/2009,0.000
12/24/2009,0.000
12/25/2009,0.000
12/26/2009,0.000
12/27/2009,0.000
12/28/2009,0.000
12/29/2009,0.000
12/30/2009,0.000
12/31/2009,0.000
1/1/2010,0.000
1/2/2010,0.000
1/3/2010,0.000
1/4/2010,0.000
1/5/2010,0.000
1/6/2010,0.000
1/7/2010,0.000
1/8/2010,0.000
1/9/2010,0.000
1/10/2010,0.000
1/11/2010,0.000
1/12/2010,0.000
1/13/2010,0.000
1/14/2010,0.000
1/15/2010,0.000
1/16/2010,0.000
1/17/2010,0.000
1/18/2010,0.000
1/19/2010,0.000
1/20/2010,0.000
1/21/2010,0.000
1/22/2010,0.000
1/23/2010,0.000
1/24/2010,0.000
1/25/2010,0.000
1/26/2010,0.000
1/27/2010,0.000
1/28/2010,0.000
1/29/2010,0.000
1/30/2010,0.000
1/31/2010,0.000
2/1/2010,0.000
2/2/2010,0.000
2/3/2010,0.000
2/4/2010,0.000
2/5/2010,0.000
2/6/2010,0.000
2/7/2010,0.000
2/8/2010,0.000
2/9/2010,0.000
2/10/2010,0.000
2/11/2010,0.000
2/12/2010,0.000
2/13/2010,0.000
2/14/2010,0.000
2/15/2010,0.000
2/16/2010,0.000
2/17/2010,0.000
2/18/2010,0.000
2/19/2010,0.000
2/20/2010,0.000
2/21/2010,0.000
2/22/2010,0.000
2/23/2010,0.000
2/24/2010,0.000
2/25/2010,0.000
2/26/2010,0.000
2/27/2010,0.000
2/28/2010,0.000
3/1/2010,0.000
3/2/2010,0.000
3/3/2010,0.000
3/4/2010,0.000
3/5/2010,0.000
3/6/2010,0.000
3/7/2010,0.000
3/8/2010,0.000
3/9/2010,0.000
3/10/2010,0.000
3/11/2010,0.000
3/12/2010,0.000
3/13/2010,0.000
3/14/2010,0.000
3/15/2010,0.000
3/16/2010,0.000
3/17/2010,0.000
3/18/2010,0.000
3/19/2010,0.000
3/20/2010,0.000
3/21/2010,0.000
3/22/2010,0.000
3/23/2010,0.000
3/24/2010,0.000
3/25/2010,0.000
3/26/2010,0.000
3/27/2010,0.000
3/28/2010,0.000
3/29/2010,0.000
3/30/2010,0.000
3/31/2010,0.000
4/1/2010,0.000
4/2/2010,0.000
4/3/2010,0.000
4/4/2010,0.000
4/5/2010,0.000
4/6/2010,0.000
4/7/2010,0.000
4/8/2010,0.000
4/9/2010,0.000
4/10/2010,0.000
4/11/2010,0.000
4/12/2010,0.000
4/13/2010,0.000
4/14/2010,0.000
4/15/2010,0.000
4/16/2010,0.000
4/17/2010,0.000
4/18/2010,0.000
4/19/2010,0.000
4/20/2010,0.000
4/21/2010,0.000
4/22/2010,0.000
4/23/2010,0.000
4/24/2010,0.000
4/25/2010,0.000
4/26/2010,0.000
4/27/2010,0.000
4/28/2010,0.000
4/29/2010,0.000
4/30/2010,0.000
5/1/2010,0.000
5/2/2010,0.000
5/3/2010,0.000
5/4/2010,0.000
5/5/2010,0.000
5/6/2010,0.000
5/7/2010,0.000
5/8/2010,0.000
5/9/2010,0.000
5/10/2010,0.000
5/11/2010,0.000
5/12/2010,0.000
5/13/2010,0.000
5/14/2010,0.000
5/15/2010,0.000
5/16/2010,0.000
5/17/2010,0.000
5/18/2010,0.000
5/19/2010,0.000
5/20/2010,0.000
5/21/2010,0.000
5/22/2010,0.000
5/23/2010,0.000
5/24/2010,0.000
5/25/2010,0.000
5/26/2010,0.000
5/27/2010,0.000
5/28/2010,0.000
5/29/2010,0.000
5/30/2010,0.000
5/31/2010,0.000
6/1/2010,0.000
6/2/2010,0.000
6/3/2010,0.000
6/4/2010,0.000
6/5/2010,0.000
6/6/2010,0.000
6/7/2010,0.000
6/8/2010,0.000
6/9/2010,0.000
6/10/2010,0.000
6/11/2010,0.000
6/12/2010,0.000
6/13/2010,0.000
6/14/2010,0.000
6/15/2010,0.000
6/16/2010,0.000
6/17/2010,0.000
6/18/2010,19.426
6/19/2010,21.754
6/20/2010,13.729
6/21/2010,9.758
6/22/2010,6.570
6/23/2010,5.671
6/24/2010,5.671
6/25/2010,6.338
6/26/2010,5.459
6/27/2010,16.840
6/28/2010,29.707
6/29/2010,23.226
6/30/2010,20.338
7/1/2010,16.430
7/2/2010,13.367
7/3/2010,10.675
7/4/2010,8.338
7/5/2010,6.570
7/6/2010,5.252
7/7/2010,4.469
7/8/2010,3.125
7/9/2010,2.427
7/10/2010,2.177
7/11/2010,2.300
7/12/2010,2.300
7/13/2010,2.977
7/14/2010,2.427
7/15/2010,3.125
7/16/2010,4.285
7/17/2010,3.277
7/18/2010,2.694
7/19/2010,2.058
7/20/2010,1.622
7/21/2010,1.162
7/22/2010,1.427
7/23/2010,1.246
7/24/2010,1.246
7/25/2010,1.162
7/26/2010,1.162
7/27/2010,0.000
7/28/2010,0.000
7/29/2010,0.000
7/30/2010,0.000
7/31/2010,0.000
8/1/2010,0.000
8/2/2010,0.000
8/3/2010,0.000
8/4/2010,0.000
8/5/2010,0.000
8/6/2010,0.000
8/7/2010,0.000
8/8/2010,0.000
8/9/2010,0.000
8/10/2010,0.000
8/11/2010,0.000
8/12/2010,0.000
8/13/2010,0.000
8/14/2010,0.000
8/15/2010,0.000
8/16/2010,0.000
8/17/2010,0.000
8/18/2010,0.000
8/19/2010,0.000
8/20/2010,0.000
8/21/2010,0.000
8/22/2010,0.000
8/23/2010,0.000
8/24/2010,0.000
8/25/2010,0.000
8/26/2010,0.000
8/27/2010,0.000
8/28/2010,0.000
8/29/2010,0.000
8/30/2010,0.000
8/31/2010,0.000
9/1/2010,0.000
9/2/2010,0.000
9/3/2010,0.000
9/4/2010,0.000
9/5/2010,0.000
9/6/2010,0.000
9/7/2010,0.000
9/8/2010,0.000
9/9/2010,0.000
9/10/2010,0.000
9/11/2010,0.000
9/12/2010,0.000
9/13/2010,0.000
9/14/2010,0.000
9/15/2010,0.000
9/16/2010,0.000
9/17/2010,0.000
9/18/2010,0.000
9/19/2010,0.000
9/20/2010,0.000
9/21/2010,0.000
9/22/2010,0.000
9/23/2010,0.000
9/24/2010,0.000
9/25/2010,0.000
9/26/2010,0.000
9/27/2010,0.000
9/28/2010,0.000
9/29/2010,0.000
9/30/2010,0.000
10/1/2010,0.000
10/2/2010,0.000
10/3/2010,0.000
10/4/2010,0.000
10/5/2010,0.000
10/6/2010,0.000
10/7/2010,0.000
10/8/2010,0.000
10/9/2010,0.000
10/10/2010,0.000
10/11/2010,0.000
10/12/2010,0.000
10/13/2010,0.000
10/14/2010,0.000
10/15/2010,0.000
10/16/2010,0.000
10/17/2010,0.000
10/18/2010,0.000
10/19/2010,0.000
10/20/2010,0.000
10/21/2010,0.000
10/22/2010,0.000
10/23/2010,0.000
10/24/2010,0.000
10/25/2010,0.000
10/26/2010,0.000
10/27/2010,0.000
10/28/2010,0.000
10/29/2010,0.000
10/30/2010,0.000
10/31/2010,0.000
11/1/2010,0.000
11/2/2010,0.000
11/3/2010,0.000
11/4/2010,0.000
11/5/2010,0.000
11/6/2010,0.000
11/7/2010,0.000
11/8/2010,0.000
11/9/2010,0.000
11/10/2010,0.000
11/11/2010,0.000
11/12/2010,0.000
11/13/2010,0.000
11/14/2010,0.000
11/15/2010,0.000
11/16/2010,0.000
11/17/2010,0.000
11/18/2010,0.000
11/19/2010,0.000
11/20/2010,0.000
11/21/2010,0.000
11/22/2010,0.000
11/23/2010,0.000
11/24/2010,0.000
11/25/2010,0.000
11/26/2010,0.000
11/27/2010,0.000
11/28/2010,0.000
11/29/2010,0.000
11/30/2010,0.000
12/1/2010,0.000
12/2/2010,0.000
12/3/2010,0.000
12/4/2010,0.000
12/5/2010,0.000
12/6/2010,0.000
12/7/2010,0.000
12/8/2010,0.000
12/9/2010,0.000
12/10/2010,11.929
12/11/2010,0.000
12/12/2010,0.000
12/13/2010,0.000
12/14/2010,0.000
12/15/2010,0.000
12/16/2010,0.000
12/17/2010,0.000
12/18/2010,0.000
12/19/2010,0.000
12/20/2010,0.000
12/21/2010,0.000
12/22/2010,0.000
12/23/2010,0.000
12/24/2010,0.000
12/25/2010,0.000
12/26/2010,0.000
12/27/2010,0.000
12/28/2010,0.000
12/29/2010,0.000
12/30/2010,0.000
12/31/2010,0.000
1/1/2011,0.000
1/2/2011,0.000
1/3/2011,0.000
1/4/2011,0.000
1/5/2011,0.000
1/6/2011,0.000
1/7/2011,0.000
1/8/2011,0.000
1/9/2011,0.000
1/10/2011,0.000
1/11/2011,0.552
1/12/2011,0.000
1/13/2011,0.000
1/14/2011,0.000
1/15/2011,0.000
1/16/2011,0.000
1/17/2011,0.000
1/18/2011,0.000
1/19/2011,0.000
1/20/2011,0.000
1/21/2011,0.000
1/22/2011,0.000
1/23/2011,0.000
1/24/2011,0.000
1/25/2011,0.000
1/26/2011,0.000
1/27/2011,0.000
1/28/2011,0.000
1/29/2011,0.000
1/30/2011,0.000
1/31/2011,0.000
2/1/2011,0.000
2/2/2011,0.000
2/3/2011,0.000
2/4/2011,0.000
2/5/2011,0.000
2/6/2011,0.000
2/7/2011,0.000
2/8/2011,0.000
2/9/2011,0.000
2/10/2011,0.000
2/11/2011,0.000
2/12/2011,0.000
2/13/2011,0.000
2/14/2011,0.000
2/15/2011,0.000
2/16/2011,0.000
2/17/2011,0.000
2/18/2011,0.000
2/19/2011,0.000
2/20/2011,0.000
2/21/2011,0.000
2/22/2011,0.000
2/23/2011,0.000
2/24/2011,0.000
2/25/2011,0.000
2/26/2011,0.000
2/27/2011,0.000
2/28/2011,0.000
3/1/2011,0.000
3/2/2011,7.935
3/3/2011,0.000
3/4/2011,0.000
3/5/2011,0.000
3/6/2011,0.000
3/7/2011,0.000
3/8/2011,0.000
3/9/2011,0.000
3/10/2011,0.000
3/11/2011,0.000
3/12/2011,0.000
3/13/2011,0.000
3/14/2011,0.000
3/15/2011,0.000
3/16/2011,0.000
3/17/2011,0.000
3/18/2011,0.000
3/19/2011,0.000
3/20/2011,0.000
3/21/2011,0.000
3/22/2011,0.000
3/23/2011,0.000
3/24/2011,0.000
3/25/2011,0.000
3/26/2011,0.000
3/27/2011,0.000
3/28/2011,0.000
3/29/2011,0.000
3/30/2011,0.000
3/31/2011,0.000
4/1/2011,0.000
4/2/2011,0.000
4/3/2011,0.000
4/4/2011,0.000
4/5/2011,0.000
4/6/2011,0.000
4/7/2011,0.000
4/8/2011,0.000
4/9/2011,0.000
4/10/2011,0.000
4/11/2011,0.000
4/12/2011,0.000
4/13/2011,0.000
4/14/2011,0.000
4/15/2011,0.000
4/16/2011,0.000
4/17/2011,0.000
4/18/2011,0.000
4/19/2011,0.000
4/20/2011,0.000
4/21/2011,8.175
4/22/2011,1.312
4/23/2011,0.000
4/24/2011,0.000
4/25/2011,0.000
4/26/2011,0.000
4/27/2011,0.000
4/28/2011,0.000
4/29/2011,0.000
4/30/2011,30.085
5/1/2011,25.281
5/2/2011,10.364
5/3/2011,10.992
5/4/2011,30.881
5/5/2011,69.665
5/6/2011,32.694
5/7/2011,19.426
5/8/2011,15.237
5/9/2011,9.758
5/10/2011,7.050
5/11/2011,5.252
5/12/2011,3.595
5/13/2011,2.558
5/14/2011,1.832
5/15/2011,0.858
5/16/2011,0.501
5/17/2011,3.125
5/18/2011,13.367
5/19/2011,10.058
5/20/2011,7.807
5/21/2011,6.111
5/22/2011,5.252
5/23/2011,4.469
5/24/2011,5.252
5/25/2011,5.459
5/26/2011,4.851
5/27/2011,4.106
5/28/2011,3.125
5/29/2011,2.058
5/30/2011,1.943
5/31/2011,1.725
6/1/2011,1.622
6/2/2011,1.246
6/3/2011,0.000
6/4/2011,0.000
6/5/2011,0.000
6/6/2011,0.000
6/7/2011,0.000
6/8/2011,0.000
6/9/2011,0.000
6/10/2011,0.000
6/11/2011,0.000
6/12/2011,0.000
6/13/2011,0.000
6/14/2011,0.000
6/15/2011,0.000
6/16/2011,0.000
6/17/2011,0.000
6/18/2011,0.000
6/19/2011,0.000
6/20/2011,0.000
6/21/2011,0.000
6/22/2011,0.000
6/23/2011,0.000
6/24/2011,0.000
6/25/2011,0.000
6/26/2011,0.000
6/27/2011,0.000
6/28/2011,0.000
6/29/2011,0.000
6/30/2011,0.000
7/1/2011,0.000
7/2/2011,0.000
7/3/2011,0.000
7/4/2011,0.000
7/5/2011,0.000
7/6/2011,0.000
7/7/2011,0.000
7/8/2011,0.000
7/9/2011,0.000
7/10/2011,0.000
7/11/2011,0.000
7/12/2011,2.331
7/13/2011,0.000
7/14/2011,0.000
7/15/2011,0.000
7/16/2011,0.000
7/17/2011,4.565
7/18/2011,4.740
7/19/2011,3.372
7/20/2011,1.375
7/21/2011,0.000
7/22/2011,0.000
7/23/2011,0.000
7/24/2011,1.317
7/25/2011,3.036
7/26/2011,2.990
7/27/2011,1.494
7/28/2011,18.224
7/29/2011,16.395
7/30/2011,17.069
7/31/2011,16.201
8/1/2011,6.111
8/2/2011,8.070
8/3/2011,5.889
8/4/2011,4.469
8/5/2011,3.125
8/6/2011,1.335
8/7/2011,0.552
8/8/2011,0.000
8/9/2011,0.000
8/10/2011,0.000
8/11/2011,0.000
8/12/2011,0.000
8/13/2011,0.000
8/14/2011,0.000
8/15/2011,0.000
8/16/2011,0.000
8/17/2011,0.000
8/18/2011,0.000
8/19/2011,0.000
8/20/2011,0.000
8/21/2011,0.000
