data,chuva_media
3/17/2009,2.232
3/18/2009,6.280
3/19/2009,0.089
3/20/2009,0.000
3/21/2009,0.000
3/22/2009,0.000
3/23/2009,0.000
3/24/2009,0.000
3/25/2009,2.739
3/26/2009,1.044
3/27/2009,1.317
3/28/2009,0.000
3/29/2009,0.000
3/30/2009,0.093
3/31/2009,0.049
4/1/2009,0.811
4/2/2009,5.238
4/3/2009,18.812
4/4/2009,1.292
4/5/2009,0.433
4/6/2009,5.224
4/7/2009,17.681
4/8/2009,6.914
4/9/2009,0.133
4/10/2009,4.719
4/11/2009,9.334
4/12/2009,5.177
4/13/2009,11.408
4/14/2009,15.606
4/15/2009,6.078
4/16/2009,2.627
4/17/2009,0.301
4/18/2009,0.795
4/19/2009,0.110
4/20/2009,2.349
4/21/2009,8.695
4/22/2009,4.080
4/23/2009,10.156
4/24/2009,1.307
4/25/2009,1.271
4/26/2009,2.673
4/27/2009,2.994
4/28/2009,5.330
4/29/2009,13.303
4/30/2009,0.034
5/1/2009,0.606
5/2/2009,0.625
5/3/2009,1.081
5/4/2009,3.569
5/5/2009,7.431
5/6/2009,23.920
5/7/2009,9.022
5/8/2009,1.750
5/9/2009,0.000
5/10/2009,1.184
5/11/2009,4.682
5/12/2009,11.050
5/13/2009,11.574
5/14/2009,27.835
5/15/2009,4.659
5/16/2009,7.585
5/17/2009,8.564
5/18/2009,4.158
5/19/2009,4.358
5/20/2009,2.329
5/21/2009,8.105
5/22/2009,1.727
5/23/2009,0.664
5/24/2009,2.949
5/25/2009,7.961
5/26/2009,7.925
5/27/2009,9.273
5/28/2009,6.190
5/29/2009,0.947
5/30/2009,3.384
5/31/2009,7.664
6/1/2009,2.455
6/2/2009,5.789
6/3/2009,3.797
6/4/2009,0.141
6/5/2009,1.009
6/6/2009,6.214
6/7/2009,1.554
6/8/2009,8.385
6/9/2009,0.747
6/10/2009,3.041
6/11/2009,1.629
6/12/2009,12.764
6/13/2009,1.606
6/14/2009,2.112
6/15/2009,0.365
6/16/2009,0.864
6/17/2009,0.009
6/18/2009,0.037
6/19/2009,0.208
6/20/2009,0.718
6/21/2009,1.025
6/22/2009,0.037
6/23/2009,2.235
6/24/2009,0.189
6/25/2009,0.013
6/26/2009,0.040
6/27/2009,0.329
6/28/2009,2.819
6/29/2009,0.966
6/30/2009,0.285
7/1/2009,0.091
7/2/2009,4.875
7/3/2009,0.817
7/4/2009,1.084
7/5/2009,1.829
7/6/2009,0.316
7/7/2009,1.902
7/8/2009,2.550
7/9/2009,1.694
7/10/2009,1.609
7/11/2009,0.076
7/12/2009,0.427
7/13/2009,2.087
7/14/2009,1.126
7/15/2009,0.025
7/16/2009,0.416
7/17/2009,0.359
7/18/2009,0.003
7/19/2009,0.348
7/20/2009,16.171
7/21/2009,11.428
7/22/2009,16.649
7/23/2009,8.646
7/24/2009,2.961
7/25/2009,0.000
7/26/2009,0.000
7/27/2009,0.503
7/28/2009,0.083
7/29/2009,0.455
7/30/2009,0.592
7/31/2009,0.045
8/1/2009,5.214
8/2/2009,4.424
8/3/2009,0.936
8/4/2009,1.352
8/5/2009,0.956
8/6/2009,3.641
8/7/2009,9.172
8/8/2009,7.021
8/9/2009,1.527
8/10/2009,11.546
8/11/2009,3.080
8/12/2009,1.184
8/13/2009,0.083
8/14/2009,0.473
8/15/2009,1.283
8/16/2009,1.789
8/17/2009,0.008
8/18/2009,0.000
8/19/2009,0.253
8/20/2009,0.247
8/21/2009,2.312
8/22/2009,0.000
8/23/2009,0.008
8/24/2009,0.003
8/25/2009,3.177
8/26/2009,17.997
8/27/2009,2.722
8/28/2009,2.514
8/29/2009,0.500
8/30/2009,0.000
8/31/2009,0.000
9/1/2009,0.000
9/2/2009,0.000
9/3/2009,0.000
9/4/2009,0.000
9/5/2009,0.000
9/6/2009,0.000
9/7/2009,0.000
9/8/2009,0.178
9/9/2009,0.000
9/10/2009,0.421
9/11/2009,0.049
9/12/2009,0.407
9/13/2009,0.450
9/14/2009,0.254
9/15/2009,1.039
9/16/2009,1.616
9/17/2009,0.000
9/18/2009,0.000
9/19/2009,0.000
9/20/2009,0.014
9/21/2009,0.000
9/22/2009,0.000
9/23/2009,0.000
9/24/2009,0.000
9/25/2009,0.000
9/26/2009,0.000
9/27/2009,0.000
9/28/2009,0.000
9/29/2009,0.000
9/30/2009,0.000
10/1/2009,0.000
10/2/2009,0.000
10/3/2009,0.000
10/4/2009,0.000
10/5/2009,0.000
10/6/2009,0.000
10/7/2009,0.000
10/8/2009,0.000
10/9/2009,0.000
10/10/2009,0.000
10/11/2009,0.000
10/12/2009,0.000
10/13/2009,0.000
10/14/2009,0.000
10/15/2009,0.000
10/16/2009,0.000
10/17/2009,0.000
10/18/2009,0.000
10/19/2009,0.000
10/20/2009,0.000
10/21/2009,0.000
10/22/2009,0.000
10/23/2009,0.000
10/24/2009,0.000
10/25/2009,0.112
10/26/2009,0.000
10/27/2009,0.048
10/28/2009,0.000
10/29/2009,0.000
10/30/2009,0.000
10/31/2009,0.000
11/1/2009,0.000
11/2/2009,0.000
11/3/2009,0.000
11/4/2009,0.000
11/5/2009,0.000
11/6/2009,0.000
11/7/2009,0.000
11/8/2009,0.000
11/9/2009,0.000
11/10/2009,0.000
11/11/2009,0.000
11/12/2009,0.070
11/13/2009,0.000
11/14/2009,5.156
11/15/2009,2.625
11/16/2009,0.000
11/17/2009,2.982
11/18/2009,0.107
11/19/2009,0.004
11/20/2009,0.000
11/21/2009,0.000
11/22/2009,0.000
11/23/2009,0.000
11/24/2009,0.785
11/25/2009,0.000
11/26/2009,0.000
11/27/2009,4.704
11/28/2009,0.055
11/29/2009,0.000
11/30/2009,0.000
12/1/2009,1.706
12/2/2009,0.000
12/3/2009,0.289
12/4/2009,0.000
12/5/2009,0.000
12/6/2009,0.000
12/7/2009,0.000
12/8/2009,0.000
12/9/2009,0.000
12/10/2009,0.238
12/11/2009,0.000
12/12/2009,0.000
12/13/2009,0.000
12/14/2009,0.007
12/15/2009,0.000
12/16/2009,0.000
12/17/2009,0.022
12/18/2009,0.485
12/19/2009,0.000
12/20/2009,0.000
12/21/2009,0.000
12/22/2009,1.158
12/23/2009,4.543
12/24/2009,3.947
12/25/2009,0.107
12/26/2009,4.166
12/27/2009,10.131
12/28/2009,0.190
12/29/2009,0.000
12/30/2009,0.140
12/31/2009,1.471
1/1/2010,6.044
1/2/2010,1.588
1/3/2010,1.872
1/4/2010,2.908
1/5/2010,18.525
1/6/2010,0.962
1/7/2010,0.000
1/8/2010,0.135
1/9/2010,0.357
1/10/2010,0.132
1/11/2010,1.566
1/12/2010,1.504
1/13/2010,0.000
1/14/2010,0.056
1/15/2010,0.000
1/16/2010,0.570
1/17/2010,1.635
1/18/2010,9.538
1/19/2010,4.349
1/20/2010,9.833
1/21/2010,8.403
1/22/2010,2.402
1/23/2010,0.000
1/24/2010,0.000
1/25/2010,0.383
1/26/2010,0.237
1/27/2010,23.432
1/28/2010,0.372
1/29/2010,0.933
1/30/2010,0.015
1/31/2010,0.527
2/1/2010,0.005
2/2/2010,0.000
2/3/2010,0.802
2/4/2010,0.000
2/5/2010,0.000
2/6/2010,0.000
2/7/2010,0.000
2/8/2010,0.318
2/9/2010,2.285
2/10/2010,6.485
2/11/2010,2.592
2/12/2010,1.934
2/13/2010,3.074
2/14/2010,0.071
2/15/2010,0.062
2/16/2010,0.106
2/17/2010,0.884
2/18/2010,0.215
2/19/2010,5.955
2/20/2010,0.246
2/21/2010,0.000
2/22/2010,0.409
2/23/2010,6.300
2/24/2010,5.468
2/25/2010,4.453
2/26/2010,1.594
2/27/2010,0.241
2/28/2010,0.000
3/1/2010,0.000
3/2/2010,0.000
3/3/2010,0.000
3/4/2010,0.000
3/5/2010,0.000
3/6/2010,0.000
3/7/2010,0.000
3/8/2010,0.000
3/9/2010,0.000
3/10/2010,0.000
3/11/2010,0.000
3/12/2010,0.000
3/13/2010,0.000
3/14/2010,0.000
3/15/2010,0.088
3/16/2010,0.000
3/17/2010,0.000
3/18/2010,0.574
3/19/2010,6.200
3/20/2010,6.437
3/21/2010,16.150
3/22/2010,9.200
3/23/2010,0.000
3/24/2010,0.964
3/25/2010,0.000
3/26/2010,1.818
3/27/2010,1.007
3/28/2010,3.128
3/29/2010,7.063
3/30/2010,0.048
3/31/2010,0.142
4/1/2010,0.313
4/2/2010,4.330
4/3/2010,0.176
4/4/2010,0.004
4/5/2010,0.851
4/6/2010,5.738
4/7/2010,3.428
4/8/2010,8.195
4/9/2010,17.468
4/10/2010,15.943
4/11/2010,12.193
4/12/2010,10.733
4/13/2010,3.136
4/14/2010,0.240
4/15/2010,0.192
4/16/2010,1.604
4/17/2010,1.057
4/18/2010,15.468
4/19/2010,5.897
4/20/2010,1.011
4/21/2010,0.000
4/22/2010,0.000
4/23/2010,0.045
4/24/2010,0.473
4/25/2010,0.368
4/26/2010,0.347
4/27/2010,6.675
4/28/2010,0.305
4/29/2010,0.000
4/30/2010,0.000
5/1/2010,0.000
5/2/2010,2.384
5/3/2010,3.548
5/4/2010,0.000
5/5/2010,0.022
5/6/2010,0.671
5/7/2010,0.423
5/8/2010,0.111
5/9/2010,2.562
5/10/2010,0.311
5/11/2010,0.000
5/12/2010,0.013
5/13/2010,2.406
5/14/2010,0.550
5/15/2010,0.000
5/16/2010,0.022
5/17/2010,0.008
5/18/2010,0.837
5/19/2010,0.017
5/20/2010,0.033
5/21/2010,0.008
5/22/2010,0.000
5/23/2010,0.009
5/24/2010,0.000
5/25/2010,0.000
5/26/2010,0.000
5/27/2010,0.000
5/28/2010,0.000
5/29/2010,0.000
5/30/2010,0.000
5/31/2010,0.000
6/1/2010,1.060
6/2/2010,2.422
6/3/2010,0.120
6/4/2010,1.889
6/5/2010,15.250
6/6/2010,5.459
6/7/2010,0.031
6/8/2010,0.000
6/9/2010,0.000
6/10/2010,0.000
6/11/2010,0.000
6/12/2010,0.000
6/13/2010,0.284
6/14/2010,1.053
6/15/2010,0.729
6/16/2010,3.375
6/17/2010,15.068
6/18/2010,64.710
6/19/2010,33.278
6/20/2010,3.843
6/21/2010,0.275
6/22/2010,0.000
6/23/2010,5.747
6/24/2010,9.673
6/25/2010,1.108
6/26/2010,1.018
6/27/2010,8.722
6/28/2010,26.125
6/29/2010,2.734
6/30/2010,0.000
7/1/2010,0.000
7/2/2010,0.000
7/3/2010,0.000
7/4/2010,0.056
7/5/2010,0.000
7/6/2010,0.256
7/7/2010,0.070
7/8/2010,1.048
7/9/2010,0.228
7/10/2010,2.044
7/11/2010,2.664
7/12/2010,3.065
7/13/2010,2.143
7/14/2010,2.731
7/15/2010,1.805
7/16/2010,0.080
7/17/2010,1.779
7/18/2010,0.178
7/19/2010,0.185
7/20/2010,0.402
7/21/2010,0.030
7/22/2010,1.106
7/23/2010,1.902
7/24/2010,0.183
7/25/2010,0.052
7/26/2010,0.018
7/27/2010,0.074
7/28/2010,1.721
7/29/2010,0.044
7/30/2010,0.518
7/31/2010,2.433
8/1/2010,0.598
8/2/2010,0.033
8/3/2010,3.381
8/4/2010,0.272
8/5/2010,1.513
8/6/2010,0.603
8/7/2010,1.388
8/8/2010,3.054
8/9/2010,0.354
8/10/2010,5.074
8/11/2010,0.296
8/12/2010,0.073
8/13/2010,0.000
8/14/2010,1.246
8/15/2010,1.320
8/16/2010,0.667
8/17/2010,0.083
8/18/2010,0.247
8/19/2010,0.214
8/20/2010,1.099
8/21/2010,0.967
8/22/2010,0.818
8/23/2010,5.401
8/24/2010,0.157
8/25/2010,0.438
8/26/2010,0.279
8/27/2010,0.974
8/28/2010,0.083
8/29/2010,1.016
8/30/2010,0.290
8/31/2010,1.870
9/1/2010,0.923
9/2/2010,3.449
9/3/2010,0.511
9/4/2010,0.631
9/5/2010,0.468
9/6/2010,0.004
9/7/2010,0.060
9/8/2010,0.000
9/9/2010,0.000
9/10/2010,0.580
9/11/2010,0.086
9/12/2010,0.024
9/13/2010,0.861
9/14/2010,1.510
9/15/2010,5.542
9/16/2010,1.763
9/17/2010,0.774
9/18/2010,0.000
9/19/2010,0.000
9/20/2010,0.000
9/21/2010,0.014
9/22/2010,0.004
9/23/2010,0.271
9/24/2010,0.000
9/25/2010,3.529
9/26/2010,0.065
9/27/2010,0.000
9/28/2010,0.000
9/29/2010,0.002
9/30/2010,0.000
10/1/2010,0.000
10/2/2010,0.000
10/3/2010,0.000
10/4/2010,0.000
10/5/2010,0.000
10/6/2010,0.000
10/7/2010,0.000
10/8/2010,0.000
10/9/2010,0.000
10/10/2010,0.000
10/11/2010,0.000
10/12/2010,0.000
10/13/2010,0.000
10/14/2010,0.000
10/15/2010,0.000
10/16/2010,0.152
10/17/2010,0.005
10/18/2010,0.000
10/19/2010,0.000
10/20/2010,0.000
10/21/2010,2.223
10/22/2010,10.790
10/23/2010,26.134
10/24/2010,31.761
10/25/2010,9.379
10/26/2010,0.177
10/27/2010,0.008
10/28/2010,0.000
10/29/2010,0.000
10/30/2010,0.997
10/31/2010,0.000
11/1/2010,0.000
11/2/2010,0.000
11/3/2010,0.000
11/4/2010,0.000
11/5/2010,0.000
11/6/2010,0.000
11/7/2010,0.000
11/8/2010,0.000
11/9/2010,0.000
11/10/2010,0.909
11/11/2010,0.000
11/12/2010,0.000
11/13/2010,0.000
11/14/2010,0.000
11/15/2010,0.000
11/16/2010,0.000
11/17/2010,0.000
11/18/2010,0.000
11/19/2010,0.000
11/20/2010,0.000
11/21/2010,0.000
11/22/2010,0.000
11/23/2010,0.000
11/24/2010,0.000
11/25/2010,0.000
11/26/2010,0.000
11/27/2010,0.000
11/28/2010,0.000
11/29/2010,0.000
11/30/2010,0.000
12/1/2010,0.000
12/2/2010,0.000
12/3/2010,0.000
12/4/2010,0.000
12/5/2010,0.000
12/6/2010,0.000
12/7/2010,0.133
12/8/2010,0.000
12/9/2010,4.489
12/10/2010,30.638
12/11/2010,3.377
12/12/2010,0.483
12/13/2010,0.147
12/14/2010,0.000
12/15/2010,0.000
12/16/2010,0.000
12/17/2010,3.101
12/18/2010,6.353
12/19/2010,3.031
12/20/2010,3.769
12/21/2010,0.143
12/22/2010,1.931
12/23/2010,0.000
12/24/2010,0.000
12/25/2010,0.000
12/26/2010,0.000
12/27/2010,0.000
12/28/2010,0.000
12/29/2010,0.000
12/30/2010,0.000
12/31/2010,0.000
1/1/2011,0.000
1/2/2011,0.000
1/3/2011,0.000
1/4/2011,1.465
1/5/2011,6.792
1/6/2011,0.000
1/7/2011,0.000
1/8/2011,0.000
1/9/2011,0.000
1/10/2011,2.234
1/11/2011,14.796
1/12/2011,2.771
1/13/2011,0.854
1/14/2011,0.008
1/15/2011,0.000
1/16/2011,0.092
1/17/2011,0.000
1/18/2011,0.000
1/19/2011,0.000
1/20/2011,0.926
1/21/2011,10.339
1/22/2011,12.323
1/23/2011,15.201
1/24/2011,7.845
1/25/2011,5.121
1/26/2011,5.718
1/27/2011,0.134
1/28/2011,0.348
1/29/2011,0.000
1/30/2011,0.591
1/31/2011,1.990
2/1/2011,0.080
2/2/2011,0.163
2/3/2011,0.170
2/4/2011,4.572
2/5/2011,0.591
2/6/2011,0.000
2/7/2011,0.000
2/8/2011,0.000
2/9/2011,0.104
2/10/2011,0.000
2/11/2011,0.000
2/12/2011,0.099
2/13/2011,5.426
2/14/2011,19.516
2/15/2011,15.587
2/16/2011,0.019
2/17/2011,0.649
2/18/2011,0.000
2/19/2011,1.173
2/20/2011,2.193
2/21/2011,4.801
2/22/2011,2.163
2/23/2011,0.943
2/24/2011,6.203
2/25/2011,0.334
2/26/2011,4.814
2/27/2011,16.478
2/28/2011,0.604
3/1/2011,2.674
3/2/2011,26.311
3/3/2011,3.320
3/4/2011,0.000
3/5/2011,0.113
3/6/2011,9.730
3/7/2011,0.067
3/8/2011,0.332
3/9/2011,1.731
3/10/2011,0.120
3/11/2011,4.052
3/12/2011,1.303
3/13/2011,0.032
3/14/2011,0.000
3/15/2011,0.422
3/16/2011,5.383
3/17/2011,0.000
3/18/2011,0.000
3/19/2011,0.000
3/20/2011,0.000
3/21/2011,0.000
3/22/2011,0.000
3/23/2011,0.000
3/24/2011,1.725
3/25/2011,15.564
3/26/2011,4.518
3/27/2011,0.532
3/28/2011,4.746
3/29/2011,0.912
3/30/2011,0.000
3/31/2011,0.000
4/1/2011,3.316
4/2/2011,0.685
4/3/2011,0.250
4/4/2011,1.659
4/5/2011,3.775
4/6/2011,0.141
4/7/2011,0.599
4/8/2011,3.780
4/9/2011,2.907
4/10/2011,3.286
4/11/2011,0.727
4/12/2011,5.591
4/13/2011,6.050
4/14/2011,0.849
4/15/2011,1.155
4/16/2011,0.313
4/17/2011,0.098
4/18/2011,4.039
4/19/2011,9.099
4/20/2011,1.846
4/21/2011,10.481
4/22/2011,2.700
4/23/2011,1.409
4/24/2011,2.569
4/25/2011,0.928
4/26/2011,0.340
4/27/2011,0.376
4/28/2011,0.000
4/29/2011,14.293
4/30/2011,9.925
5/1/2011,29.876
5/2/2011,18.181
5/3/2011,10.935
5/4/2011,28.902
5/5/2011,24.775
5/6/2011,9.013
5/7/2011,0.447
5/8/2011,0.000
5/9/2011,1.223
5/10/2011,3.995
5/11/2011,0.923
5/12/2011,0.303
5/13/2011,0.000
5/14/2011,0.000
5/15/2011,0.000
5/16/2011,1.784
5/17/2011,4.766
5/18/2011,23.117
5/19/2011,0.278
5/20/2011,8.993
5/21/2011,3.507
5/22/2011,0.008
5/23/2011,3.040
5/24/2011,1.884
5/25/2011,2.501
5/26/2011,0.449
5/27/2011,0.780
5/28/2011,0.000
5/29/2011,0.000
5/30/2011,3.323
5/31/2011,1.254
6/1/2011,0.812
6/2/2011,0.286
6/3/2011,0.000
6/4/2011,0.172
6/5/2011,0.418
6/6/2011,0.000
6/7/2011,0.050
6/8/2011,0.406
6/9/2011,0.000
6/10/2011,0.113
6/11/2011,0.229
6/12/2011,1.061
6/13/2011,0.131
6/14/2011,0.129
6/15/2011,2.394
6/16/2011,0.440
6/17/2011,6.382
6/18/2011,6.550
6/19/2011,0.553
6/20/2011,0.043
6/21/2011,2.325
6/22/2011,10.644
6/23/2011,1.974
6/24/2011,9.403
6/25/2011,0.288
6/26/2011,0.000
6/27/2011,0.099
6/28/2011,0.000
6/29/2011,0.000
6/30/2011,3.417
7/1/2011,0.025
7/2/2011,1.171
7/3/2011,3.808
7/4/2011,0.321
7/5/2011,0.131
7/6/2011,4.536
7/7/2011,0.907
7/8/2011,0.640
7/9/2011,3.325
7/10/2011,1.213
7/11/2011,1.006
7/12/2011,9.824
7/13/2011,3.891
7/14/2011,0.581
7/15/2011,0.410
7/16/2011,1.010
7/17/2011,11.946
7/18/2011,4.212
7/19/2011,0.426
7/20/2011,0.097
7/21/2011,0.414
7/22/2011,0.090
7/23/2011,0.040
7/24/2011,1.899
7/25/2011,2.667
7/26/2011,1.008
7/27/2011,0.661
7/28/2011,0.844
7/29/2011,0.806
7/30/2011,2.623
7/31/2011,10.199
8/1/2011,12.196
8/2/2011,0.344
8/3/2011,0.000
8/4/2011,0.000
8/5/2011,0.000
8/6/2011,0.000
8/7/2011,0.000
8/8/2011,0.100
8/9/2011,0.044
8/10/2011,0.000
8/11/2011,0.000
8/12/2011,0.000
8/13/2011,0.000
8/14/2011,0.016
8/15/2011,0.000
8/16/2011,0.363
8/17/2011,0.368
8/18/2011,0.553
8/19/2011,0.000
8/20/2011,0.543
8/21/2011,0.000
8/22/2011,0.724
8/23/2011,11.256
8/24/2011,2.333
8/25/2011,0.327
8/26/2011,3.668
8/27/2011,0.386
8/28/2011,0.000
8/29/2011,0.205
8/30/2011,0.522
8/31/2011,0.002
9/1/2011,0.000
9/2/2011,0.000
9/3/2011,0.016
9/4/2011,0.393
9/5/2011,0.000
9/6/2011,0.000
9/7/2011,0.000
9/8/2011,0.000
9/9/2011,0.000
9/10/2011,0.037
9/11/2011,0.774
9/12/2011,0.143
9/13/2011,0.000
9/14/2011,0.000
9/15/2011,0.000
9/16/2011,0.000
9/17/2011,0.741
9/18/2011,0.438
9/19/2011,1.971
9/20/2011,1.164
9/21/2011,0.000
9/22/2011,0.018
9/23/2011,0.024
9/24/2011,0.238
9/25/2011,0.000
9/26/2011,0.031
9/27/2011,0.923
9/28/2011,0.232
9/29/2011,0.000
9/30/2011,0.000
10/1/2011,0.000
10/2/2011,0.000
10/3/2011,0.000
10/4/2011,0.000
10/5/2011,0.000
10/6/2011,0.000
10/7/2011,0.000
10/8/2011,0.000
10/9/2011,0.000
10/10/2011,0.000
10/11/2011,0.000
10/12/2011,0.000
10/13/2011,0.281
10/14/2011,0.004
10/15/2011,0.333
10/16/2011,0.848
10/17/2011,0.091
10/18/2011,0.270
10/19/2011,2.050
10/20/2011,1.789
10/21/2011,0.486
10/22/2011,3.202
10/23/2011,0.038
10/24/2011,0.000
10/25/2011,0.000
10/26/2011,0.000
10/27/2011,0.000
10/28/2011,0.013
10/29/2011,0.000
10/30/2011,0.000
10/31/2011,0.000
11/1/2011,0.006
11/2/2011,1.067
11/3/2011,0.486
11/4/2011,3.387
11/5/2011,1.027
11/6/2011,7.719
11/7/2011,0.286
11/8/2011,0.000
11/9/2011,0.000
11/10/2011,0.000
11/11/2011,0.453
11/12/2011,6.463
11/13/2011,0.150
11/14/2011,2.132
11/15/2011,0.789
11/16/2011,0.172
11/17/2011,0.000
11/18/2011,0.000
11/19/2011,0.000
11/20/2011,0.000
11/21/2011,0.000
11/22/2011,0.000
11/23/2011,0.000
11/24/2011,0.000
11/25/2011,0.000
11/26/2011,0.000
11/27/2011,0.009
11/28/2011,0.262
11/29/2011,0.517
11/30/2011,0.041
12/1/2011,0.000
12/2/2011,0.000
12/3/2011,0.000
12/4/2011,0.000
12/5/2011,0.000
12/6/2011,0.000
12/7/2011,0.000
12/8/2011,0.000
12/9/2011,0.000
12/10/2011,0.000
12/11/2011,0.000
12/12/2011,0.000
12/13/2011,0.000
12/14/2011,0.000
12/15/2011,0.000
12/16/2011,0.000
12/17/2011,0.210
12/18/2011,0.060
12/19/2011,0.000
12/20/2011,0.000
12/21/2011,0.000
12/22/2011,0.197
12/23/2011,0.114
12/24/2011,0.000
12/25/2011,0.000
12/26/2011,0.000
12/27/2011,0.000
12/28/2011,0.000
12/29/2011,0.000
12/30/2011,0.000
12/31/2011,0.000
1/1/2012,0.000
1/2/2012,0.000
1/3/2012,0.000
1/4/2012,0.000
1/5/2012,0.000
1/6/2012,0.197
1/7/2012,0.000
1/8/2012,0.000
1/9/2012,0.184
1/10/2012,0.000
1/11/2012,0.000
1/12/2012,0.024
1/13/2012,0.000
1/14/2012,0.000
1/15/2012,4.236
1/16/2012,0.014
1/17/2012,0.000
1/18/2012,1.524
1/19/2012,5.370
1/20/2012,2.293
1/21/2012,4.499
1/22/2012,9.051
1/23/2012,7.521
1/24/2012,6.943
1/25/2012,1.051
1/26/2012,0.091
1/27/2012,0.412
1/28/2012,0.155
1/29/2012,0.000
1/30/2012,1.137
1/31/2012,0.031
2/1/2012,0.000
2/2/2012,0.000
2/3/2012,0.020
2/4/2012,0.000
2/5/2012,0.000
2/6/2012,0.000
2/7/2012,0.000
2/8/2012,0.000
2/9/2012,0.000
2/10/2012,0.000
2/11/2012,0.000
2/12/2012,1.032
2/13/2012,0.000
2/14/2012,0.000
2/15/2012,0.095
2/16/2012,0.000
2/17/2012,0.616
2/18/2012,13.161
2/19/2012,22.700
2/20/2012,6.903
2/21/2012,2.648
2/22/2012,0.772
2/23/2012,0.000
2/24/2012,0.000
2/25/2012,3.119
2/26/2012,0.000
2/27/2012,2.493
2/28/2012,0.000
2/29/2012,0.000
3/1/2012,0.000
3/2/2012,0.000
3/3/2012,0.000
3/4/2012,0.000
3/5/2012,0.010
3/6/2012,0.384
3/7/2012,5.350
3/8/2012,0.000
3/9/2012,0.000
3/10/2012,0.000
3/11/2012,0.000
3/12/2012,1.273
3/13/2012,0.130
3/14/2012,0.000
3/15/2012,0.000
3/16/2012,0.489
3/17/2012,0.000
3/18/2012,0.000
3/19/2012,0.195
3/20/2012,0.004
3/21/2012,0.000
3/22/2012,0.000
3/23/2012,0.000
3/24/2012,0.048
3/25/2012,0.783
3/26/2012,1.573
3/27/2012,0.000
3/28/2012,0.000
3/29/2012,0.000
3/30/2012,2.521
3/31/2012,0.020
4/1/2012,0.000
4/2/2012,0.000
4/3/2012,0.299
4/4/2012,0.254
4/5/2012,1.789
4/6/2012,0.000
4/7/2012,0.000
4/8/2012,0.000
4/9/2012,0.000
4/10/2012,0.084
4/11/2012,0.000
4/12/2012,0.000
4/13/2012,0.000
4/14/2012,0.000
4/15/2012,0.000
4/16/2012,0.000
4/17/2012,0.000
4/18/2012,0.000
4/19/2012,0.000
4/20/2012,0.000
4/21/2012,0.000
4/22/2012,0.000
4/23/2012,0.000
4/24/2012,0.000
4/25/2012,0.000
4/26/2012,0.000
4/27/2012,0.000
4/28/2012,0.000
4/29/2012,0.000
4/30/2012,0.000
5/1/2012,0.000
5/2/2012,0.000
5/3/2012,0.021
5/4/2012,0.358
5/5/2012,0.572
5/6/2012,0.022
5/7/2012,0.000
5/8/2012,0.000
5/9/2012,0.000
5/10/2012,0.000
5/11/2012,0.000
5/12/2012,0.000
5/13/2012,0.000
5/14/2012,0.000
5/15/2012,0.000
5/16/2012,0.000
5/17/2012,0.000
5/18/2012,0.000
5/19/2012,0.000
5/20/2012,0.169
5/21/2012,0.312
5/22/2012,0.008
5/23/2012,2.976
5/24/2012,0.637
5/25/2012,5.306
5/26/2012,0.412
5/27/2012,0.141
5/28/2012,1.430
5/29/2012,1.442
5/30/2012,3.475
5/31/2012,3.997
6/1/2012,0.000
6/2/2012,0.000
6/3/2012,0.152
6/4/2012,2.926
6/5/2012,0.132
6/6/2012,0.000
6/7/2012,0.000
6/8/2012,0.000
6/9/2012,0.000
6/10/2012,0.050
6/11/2012,0.000
6/12/2012,1.496
6/13/2012,0.147
6/14/2012,0.347
6/15/2012,0.023
6/16/2012,0.073
6/17/2012,0.080
6/18/2012,0.496
6/19/2012,2.066
6/20/2012,1.509
6/21/2012,0.053
6/22/2012,2.040
6/23/2012,4.534
6/24/2012,0.383
6/25/2012,8.974
6/26/2012,3.674
6/27/2012,4.077
6/28/2012,2.899
6/29/2012,5.195
6/30/2012,0.638
7/1/2012,0.585
7/2/2012,1.847
7/3/2012,4.561
7/4/2012,0.638
7/5/2012,0.135
7/6/2012,0.000
7/7/2012,0.000
7/8/2012,0.000
7/9/2012,0.746
7/10/2012,0.121
7/11/2012,0.592
7/12/2012,0.380
7/13/2012,2.488
7/14/2012,1.003
7/15/2012,0.174
7/16/2012,1.031
7/17/2012,0.419
7/18/2012,1.409
7/19/2012,1.898
7/20/2012,0.339
7/21/2012,0.000
7/22/2012,0.000
7/23/2012,0.157
7/24/2012,0.000
7/25/2012,0.224
7/26/2012,0.148
7/27/2012,0.729
7/28/2012,0.319
7/29/2012,0.197
7/30/2012,0.824
7/31/2012,2.870
8/1/2012,1.003
8/2/2012,0.384
8/3/2012,0.541
8/4/2012,0.083
8/5/2012,0.060
8/6/2012,0.000
8/7/2012,0.000
8/8/2012,0.000
8/9/2012,0.000
8/10/2012,0.302
8/11/2012,0.318
8/12/2012,0.000
8/13/2012,0.100
8/14/2012,0.214
8/15/2012,0.610
8/16/2012,2.692
8/17/2012,0.227
8/18/2012,0.297
8/19/2012,0.619
8/20/2012,1.772
8/21/2012,0.104
8/22/2012,0.377
8/23/2012,1.095
8/24/2012,0.704
8/25/2012,0.000
8/26/2012,0.144
8/27/2012,0.000
8/28/2012,0.000
8/29/2012,0.000
8/30/2012,0.000
8/31/2012,0.000
9/1/2012,0.000
9/2/2012,0.000
9/3/2012,0.000
9/4/2012,0.000
9/5/2012,0.000
9/6/2012,0.450
9/7/2012,0.028
9/8/2012,0.018
