data,chuva_media
6/17/2007,0.255
6/18/2007,2.988
6/19/2007,0.224
6/20/2007,0.087
6/21/2007,0.11
6/22/2007,0.075
6/23/2007,0.187
6/24/2007,0.146
6/25/2007,0.193
6/26/2007,1.858
6/27/2007,1.367
6/28/2007,4.805
6/29/2007,1.726
6/30/2007,0.249
7/1/2007,0.225
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0.098
7/8/2007,0.288
7/9/2007,0.034
7/10/2007,0.29
7/11/2007,1.902
7/12/2007,0.206
7/13/2007,0.213
7/14/2007,0.307
7/15/2007,0.567
7/16/2007,1.211
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0.98
7/23/2007,7.276
7/24/2007,0.217
7/25/2007,0
7/26/2007,0
7/27/2007,0.378
7/28/2007,0.12
7/29/2007,0.11
7/30/2007,0.481
7/31/2007,0.088
8/1/2007,0.168
8/2/2007,0.824
8/3/2007,0.676
8/4/2007,0.147
8/5/2007,0.013
8/6/2007,0.067
8/7/2007,0.328
8/8/2007,0.077
8/9/2007,0
8/10/2007,0.138
8/11/2007,0.302
8/12/2007,0.065
8/13/2007,0.096
8/14/2007,0.525
8/15/2007,0.164
8/16/2007,0.133
8/17/2007,0.074
8/18/2007,0.01
8/19/2007,0.008
8/20/2007,0.03
8/21/2007,0.419
8/22/2007,0.017
8/23/2007,0
8/24/2007,0.002
8/25/2007,0.025
8/26/2007,0.004
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0.106
8/31/2007,0.145
9/1/2007,0
9/2/2007,0
9/3/2007,0.172
9/4/2007,0.016
9/5/2007,1.707
9/6/2007,0.645
9/7/2007,0.05
9/8/2007,0.038
9/9/2007,0
9/10/2007,0.068
9/11/2007,0.037
9/12/2007,0.027
9/13/2007,0.024
9/14/2007,0.068
9/15/2007,0.08
9/16/2007,0.017
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0.373
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0.037
10/10/2007,0.091
10/11/2007,0.016
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0.015
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0.002
11/13/2007,0
11/14/2007,0.288
11/15/2007,0
11/16/2007,0
11/17/2007,0.067
11/18/2007,0.439
11/19/2007,0.073
11/20/2007,0
11/21/2007,0
11/22/2007,0.076
11/23/2007,0
11/24/2007,1.074
11/25/2007,0.435
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0.073
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0.025
12/6/2007,0.501
12/7/2007,0.027
12/8/2007,0.046
12/9/2007,0.054
12/10/2007,0
12/11/2007,0.074
12/12/2007,0
12/13/2007,1.184
12/14/2007,0.09
12/15/2007,1.085
12/16/2007,7.719
12/17/2007,1.007
12/18/2007,0.021
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0.08
12/25/2007,0
12/26/2007,0.172
12/27/2007,0.09
12/28/2007,0.072
12/29/2007,0
12/30/2007,0.185
12/31/2007,0.002
1/1/2008,0
1/2/2008,0
1/3/2008,0.111
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0.04
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,2.599
1/13/2008,1.046
1/14/2008,1.635
1/15/2008,0.244
1/16/2008,3.58
1/17/2008,1.037
1/18/2008,0.671
1/19/2008,0.022
1/20/2008,0.164
1/21/2008,0.045
1/22/2008,1.506
1/23/2008,10.135
1/24/2008,2.134
1/25/2008,0.322
1/26/2008,5.986
1/27/2008,5.838
1/28/2008,2.344
1/29/2008,0
1/30/2008,2.27
1/31/2008,5.411
2/1/2008,37.991
2/2/2008,0.075
2/3/2008,0
2/4/2008,0.143
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,1.546
2/9/2008,4.398
2/10/2008,1.297
2/11/2008,3.166
2/12/2008,7.502
2/13/2008,0.028
2/14/2008,0.033
2/15/2008,0.098
2/16/2008,8.561
2/17/2008,5.27
2/18/2008,0
2/19/2008,0.349
2/20/2008,0
2/21/2008,0.043
2/22/2008,0.117
2/23/2008,1.564
2/24/2008,3.308
2/25/2008,0.684
2/26/2008,6.016
2/27/2008,14.581
2/28/2008,5.608
2/29/2008,1.676
3/1/2008,11.622
3/2/2008,1.24
3/3/2008,0
3/4/2008,0.839
3/5/2008,5.969
3/6/2008,1.644
3/7/2008,3.268
3/8/2008,2.582
3/9/2008,2.299
3/10/2008,5.315
3/11/2008,0.811
3/12/2008,2.778
3/13/2008,5.671
3/14/2008,15.997
3/15/2008,18.66
3/16/2008,13.761
3/17/2008,5.526
3/18/2008,23.679
3/19/2008,29.654
3/20/2008,53.446
3/21/2008,21.026
3/22/2008,17.571
3/23/2008,9.898
3/24/2008,25.549
3/25/2008,23.754
3/26/2008,19.629
3/27/2008,11.619
3/28/2008,29.08
3/29/2008,8.57
3/30/2008,18.112
3/31/2008,28.295
4/1/2008,16.125
4/2/2008,10.916
4/3/2008,38.568
4/4/2008,7.979
4/5/2008,3.145
4/6/2008,4.619
4/7/2008,18.126
4/8/2008,4.439
4/9/2008,10.889
4/10/2008,0.091
4/11/2008,0.083
4/12/2008,4.272
4/13/2008,3.217
4/14/2008,11.724
4/15/2008,8.578
4/16/2008,6.417
4/17/2008,0.124
4/18/2008,0
4/19/2008,0.096
4/20/2008,1.608
4/21/2008,5.622
4/22/2008,1.149
4/23/2008,0.368
4/24/2008,14.676
4/25/2008,3.212
4/26/2008,0.464
4/27/2008,0
4/28/2008,1.294
4/29/2008,5.081
4/30/2008,1.37
5/1/2008,1.529
5/2/2008,1.858
5/3/2008,0.24
5/4/2008,0
5/5/2008,0
5/6/2008,37.131
5/7/2008,4.887
5/8/2008,3.563
5/9/2008,4.049
5/10/2008,54.065
5/11/2008,8.281
5/12/2008,1.657
5/13/2008,2.766
5/14/2008,0.266
5/15/2008,0.639
5/16/2008,0.815
5/17/2008,8.058
5/18/2008,5.532
5/19/2008,1.212
5/20/2008,1.138
5/21/2008,1.826
5/22/2008,1.002
5/23/2008,7.036
5/24/2008,1.172
5/25/2008,1.473
5/26/2008,0.192
5/27/2008,4.16
5/28/2008,10.131
5/29/2008,0.073
5/30/2008,0.05
5/31/2008,0.447
6/1/2008,0.454
6/2/2008,0.386
6/3/2008,2.099
6/4/2008,4.499
6/5/2008,3.013
6/6/2008,0.923
6/7/2008,0.064
6/8/2008,0.41
6/9/2008,0.604
6/10/2008,0.087
6/11/2008,3.112
6/12/2008,0
6/13/2008,0.078
6/14/2008,0.153
6/15/2008,1.385
6/16/2008,3.297
6/17/2008,0.751
6/18/2008,0.334
6/19/2008,0
6/20/2008,0.127
6/21/2008,0.052
6/22/2008,0.022
6/23/2008,0.103
6/24/2008,0.175
6/25/2008,0.234
6/26/2008,1.91
6/27/2008,0
6/28/2008,0.184
6/29/2008,0.415
6/30/2008,0.022
7/1/2008,1.232
7/2/2008,5.549
7/3/2008,0.071
7/4/2008,0.043
7/5/2008,0.019
7/6/2008,0.673
7/7/2008,0.711
7/8/2008,0.272
7/9/2008,0.045
7/10/2008,0.637
7/11/2008,1.011
7/12/2008,0.142
7/13/2008,0.517
7/14/2008,0.134
7/15/2008,0.09
7/16/2008,0.424
7/17/2008,0.6
7/18/2008,1.266
7/19/2008,0.493
7/20/2008,1.586
7/21/2008,0.512
7/22/2008,3.414
7/23/2008,0.003
7/24/2008,0
7/25/2008,0
7/26/2008,0.362
7/27/2008,7.376
7/28/2008,0.735
7/29/2008,1.256
7/30/2008,0.04
7/31/2008,0.022
8/1/2008,0
8/2/2008,0.578
8/3/2008,0.969
8/4/2008,0.456
8/5/2008,0.755
8/6/2008,0.083
8/7/2008,0.596
8/8/2008,3.906
8/9/2008,0.041
8/10/2008,0.216
8/11/2008,0.021
8/12/2008,0.069
8/13/2008,0.004
8/14/2008,0
8/15/2008,0
8/16/2008,0.127
8/17/2008,0.703
8/18/2008,0.314
8/19/2008,0
8/20/2008,0.02
8/21/2008,0.002
8/22/2008,0.035
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0.105
8/27/2008,0.515
8/28/2008,1.74
8/29/2008,0.07
8/30/2008,0
8/31/2008,0
9/1/2008,0.06
9/2/2008,0.359
9/3/2008,0.063
9/4/2008,0.278
9/5/2008,1.079
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0.017
9/11/2008,0.056
9/12/2008,0.008
9/13/2008,0
9/14/2008,0.013
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.32
9/30/2008,0
10/1/2008,0
10/2/2008,0.014
10/3/2008,0
10/4/2008,0.004
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0.056
10/14/2008,0
10/15/2008,0.014
10/16/2008,0.015
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0.006
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0.392
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0.029
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0.026
11/30/2008,0.006
12/1/2008,0
12/2/2008,0
12/3/2008,0.487
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,13.93
12/11/2008,2.492
12/12/2008,2.737
12/13/2008,0.159
12/14/2008,0.032
12/15/2008,0
12/16/2008,0.474
12/17/2008,0.035
12/18/2008,0
12/19/2008,0
12/20/2008,0.026
12/21/2008,3.728
12/22/2008,1.72
12/23/2008,0.556
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0.293
12/30/2008,0.261
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0.043
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,1.544
1/10/2009,0
1/11/2009,0
1/12/2009,0.131
1/13/2009,0
1/14/2009,1.002
1/15/2009,0
1/16/2009,1.871
1/17/2009,10.072
1/18/2009,0.78
1/19/2009,0
1/20/2009,0.353
1/21/2009,4.054
1/22/2009,24.179
1/23/2009,34.36
1/24/2009,15.268
1/25/2009,1.526
1/26/2009,0.195
1/27/2009,0
1/28/2009,0
1/29/2009,0.303
1/30/2009,4.062
1/31/2009,1.11
2/1/2009,2.994
2/2/2009,7.296
2/3/2009,2.128
2/4/2009,12.202
2/5/2009,6.729
2/6/2009,4.543
2/7/2009,0.318
2/8/2009,0.229
2/9/2009,0
2/10/2009,0.141
2/11/2009,1.041
2/12/2009,3.894
2/13/2009,26.828
2/14/2009,3.923
2/15/2009,0.647
2/16/2009,1.168
2/17/2009,0.109
2/18/2009,0
2/19/2009,5.403
2/20/2009,5.254
2/21/2009,7.521
2/22/2009,3.497
2/23/2009,9.587
2/24/2009,24.066
2/25/2009,4.172
2/26/2009,1.406
2/27/2009,0.843
2/28/2009,1.687
3/1/2009,0.931
3/2/2009,12.987
3/3/2009,18.396
3/4/2009,7.359
3/5/2009,0.573
3/6/2009,0.517
3/7/2009,0.615
3/8/2009,1.552
3/9/2009,0.107
3/10/2009,0.235
3/11/2009,0.119
3/12/2009,0.072
3/13/2009,9.023
3/14/2009,7.527
3/15/2009,8.949
3/16/2009,12.131
3/17/2009,9.224
3/18/2009,8.348
3/19/2009,4.771
3/20/2009,0.15
3/21/2009,0.172
3/22/2009,0.254
3/23/2009,0.207
3/24/2009,0.651
3/25/2009,3.137
3/26/2009,6.799
3/27/2009,4.475
3/28/2009,0
3/29/2009,0.593
3/30/2009,7.472
3/31/2009,2.337
4/1/2009,3.074
4/2/2009,3.405
4/3/2009,22.863
4/4/2009,3.007
4/5/2009,7.969
4/6/2009,5.551
4/7/2009,17.413
4/8/2009,0.836
4/9/2009,2.779
4/10/2009,19.291
4/11/2009,6.142
4/12/2009,16.382
4/13/2009,6.598
4/14/2009,52.209
4/15/2009,4.503
4/16/2009,4.311
4/17/2009,2.078
4/18/2009,0.548
4/19/2009,2.286
4/20/2009,7.149
4/21/2009,10.228
4/22/2009,16.419
4/23/2009,17.462
4/24/2009,4.222
4/25/2009,4.456
4/26/2009,1.99
4/27/2009,14.602
4/28/2009,7.134
4/29/2009,32.9
4/30/2009,6.269
5/1/2009,8.164
5/2/2009,11.418
5/3/2009,1.561
5/4/2009,2.049
5/5/2009,13.547
5/6/2009,48.101
5/7/2009,13.37
5/8/2009,11.568
5/9/2009,1.282
5/10/2009,18.782
5/11/2009,2.62
5/12/2009,2.093
5/13/2009,15.493
5/14/2009,14.217
5/15/2009,1.821
5/16/2009,4.069
5/17/2009,6.775
5/18/2009,5.099
5/19/2009,4.897
5/20/2009,2.962
5/21/2009,11.387
5/22/2009,5.589
5/23/2009,1.736
5/24/2009,0.984
5/25/2009,9.256
5/26/2009,10.303
5/27/2009,7.168
5/28/2009,4
5/29/2009,0.212
5/30/2009,2.5
5/31/2009,2.376
6/1/2009,0.623
6/2/2009,3.841
6/3/2009,2.933
6/4/2009,1.02
6/5/2009,0.613
6/6/2009,3.584
6/7/2009,0.956
6/8/2009,6.562
6/9/2009,0.343
6/10/2009,0.402
6/11/2009,1.682
6/12/2009,10.78
6/13/2009,0.288
6/14/2009,0
6/15/2009,0.452
6/16/2009,0.421
6/17/2009,0.289
6/18/2009,0
6/19/2009,0.077
6/20/2009,0.002
6/21/2009,0.108
6/22/2009,0.055
6/23/2009,0.756
6/24/2009,0
6/25/2009,0
6/26/2009,0.04
6/27/2009,0.116
6/28/2009,1.909
6/29/2009,0.621
6/30/2009,0.125
7/1/2009,0.14
7/2/2009,6.289
7/3/2009,0.527
7/4/2009,1.046
7/5/2009,1.177
7/6/2009,0.719
7/7/2009,0.645
7/8/2009,0.341
7/9/2009,0.458
7/10/2009,0.171
7/11/2009,0.023
7/12/2009,0.019
7/13/2009,0.016
7/14/2009,0.303
7/15/2009,0.135
7/16/2009,0.031
7/17/2009,0.555
7/18/2009,0.095
7/19/2009,0.203
7/20/2009,3.488
7/21/2009,3.177
7/22/2009,5.176
7/23/2009,6.236
7/24/2009,0.44
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0.275
7/31/2009,0
8/1/2009,0.818
8/2/2009,0.427
8/3/2009,0.118
8/4/2009,0.047
8/5/2009,0.303
8/6/2009,0.806
8/7/2009,5.853
8/8/2009,3.29
8/9/2009,0.297
8/10/2009,4.931
8/11/2009,0.15
8/12/2009,0.046
8/13/2009,0.045
8/14/2009,0.164
8/15/2009,0.213
8/16/2009,0.147
8/17/2009,0.08
8/18/2009,0
8/19/2009,0
8/20/2009,0.1
8/21/2009,0.842
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,1.99
8/26/2009,15.676
8/27/2009,6.917
8/28/2009,0
8/29/2009,0.091
8/30/2009,0
8/31/2009,0.536
9/1/2009,0
9/2/2009,0.022
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0.009
9/9/2009,0
9/10/2009,0
9/11/2009,0.017
9/12/2009,0.021
9/13/2009,0
9/14/2009,0.108
9/15/2009,0.821
9/16/2009,0.314
9/17/2009,0
9/18/2009,0.059
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0.011
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0.01
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0.35
10/26/2009,0.711
10/27/2009,3.34
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.364
11/13/2009,0
11/14/2009,0.197
11/15/2009,0.106
11/16/2009,0.025
11/17/2009,0.223
11/18/2009,2.519
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0.147
11/25/2009,0.119
11/26/2009,0.024
11/27/2009,0
11/28/2009,0.084
11/29/2009,0
11/30/2009,0.079
12/1/2009,2.941
12/2/2009,0.247
12/3/2009,0.169
12/4/2009,0.578
12/5/2009,0.267
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0.181
12/11/2009,0
12/12/2009,0.368
12/13/2009,0
12/14/2009,0.142
12/15/2009,0.193
12/16/2009,0
12/17/2009,0.051
12/18/2009,0.128
12/19/2009,0.025
12/20/2009,0
12/21/2009,0.649
12/22/2009,1.403
12/23/2009,6.368
12/24/2009,3.344
12/25/2009,2.169
12/26/2009,8.064
12/27/2009,4.38
12/28/2009,1.866
12/29/2009,0.061
12/30/2009,0
12/31/2009,0.558
1/1/2010,13.172
1/2/2010,25.438
1/3/2010,6.357
1/4/2010,15.762
1/5/2010,6.892
1/6/2010,0
1/7/2010,0
1/8/2010,0.359
1/9/2010,0.824
1/10/2010,2.888
1/11/2010,1.89
1/12/2010,1.358
1/13/2010,0.426
1/14/2010,0.156
1/15/2010,0.434
1/16/2010,0.3
1/17/2010,1.306
1/18/2010,7.013
1/19/2010,7.033
1/20/2010,7.274
1/21/2010,4.899
1/22/2010,2.253
1/23/2010,0.107
1/24/2010,0.54
1/25/2010,0.221
1/26/2010,5.086
1/27/2010,5.113
1/28/2010,3.571
1/29/2010,0.863
1/30/2010,0.523
1/31/2010,0.004
2/1/2010,0.274
2/2/2010,0
2/3/2010,0.022
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0.366
2/9/2010,9.06
2/10/2010,17.328
2/11/2010,0.087
2/12/2010,1.507
2/13/2010,3.569
2/14/2010,4.636
2/15/2010,4.218
2/16/2010,0.079
2/17/2010,0.675
2/18/2010,0.125
2/19/2010,1.727
2/20/2010,0.641
2/21/2010,0
2/22/2010,0.197
2/23/2010,4.627
2/24/2010,8.561
2/25/2010,6.08
2/26/2010,0.225
2/27/2010,0
2/28/2010,0
3/1/2010,0.141
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0.036
3/7/2010,0
3/8/2010,0.105
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0.983
3/16/2010,0.149
3/17/2010,0
3/18/2010,0.499
3/19/2010,4.744
3/20/2010,11.211
3/21/2010,17.959
3/22/2010,7.728
3/23/2010,1.61
3/24/2010,0.595
3/25/2010,0.388
3/26/2010,2.141
3/27/2010,0.371
3/28/2010,6.301
3/29/2010,15.342
3/30/2010,4.948
3/31/2010,0.03
4/1/2010,0.497
4/2/2010,3.87
4/3/2010,0.558
4/4/2010,0.618
4/5/2010,0.547
4/6/2010,0.155
4/7/2010,4.07
4/8/2010,4.977
4/9/2010,10.609
4/10/2010,26.216
4/11/2010,21.44
4/12/2010,10.831
4/13/2010,5.5
4/14/2010,2.008
4/15/2010,2.591
4/16/2010,0.429
4/17/2010,0.27
4/18/2010,7.348
4/19/2010,11.359
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0.367
4/24/2010,0.679
4/25/2010,0.096
4/26/2010,0.786
4/27/2010,2.078
4/28/2010,0.064
4/29/2010,0.06
4/30/2010,0.313
5/1/2010,0.201
5/2/2010,2.187
5/3/2010,4.881
5/4/2010,1.593
5/5/2010,0.686
5/6/2010,0.87
5/7/2010,0
5/8/2010,0.104
5/9/2010,0.83
5/10/2010,0
5/11/2010,0
5/12/2010,1.496
5/13/2010,0.515
5/14/2010,0.897
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0.565
5/19/2010,0
5/20/2010,0
5/21/2010,0.005
5/22/2010,0
5/23/2010,0.103
5/24/2010,0.203
5/25/2010,0
5/26/2010,0.035
5/27/2010,0.043
5/28/2010,0.03
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0.637
6/2/2010,5.446
6/3/2010,0.256
6/4/2010,0.826
6/5/2010,5.025
6/6/2010,0
6/7/2010,0.277
6/8/2010,0.035
6/9/2010,0
6/10/2010,0
6/11/2010,0.292
6/12/2010,0.204
6/13/2010,0.136
6/14/2010,0.599
6/15/2010,0.077
6/16/2010,0.524
6/17/2010,2.669
6/18/2010,26.268
6/19/2010,6.013
6/20/2010,1.528
6/21/2010,0.066
6/22/2010,0.036
6/23/2010,4.927
6/24/2010,13.619
6/25/2010,0.541
6/26/2010,1.055
6/27/2010,0.385
6/28/2010,19.221
6/29/2010,1.553
6/30/2010,0.109
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0.102
7/7/2010,0.025
7/8/2010,0.167
7/9/2010,0.312
7/10/2010,1.289
7/11/2010,0.261
7/12/2010,0.176
7/13/2010,2.345
7/14/2010,1.877
7/15/2010,0.115
7/16/2010,0.122
7/17/2010,0.099
7/18/2010,0
7/19/2010,0.082
7/20/2010,0
7/21/2010,0
7/22/2010,0.438
7/23/2010,0.653
7/24/2010,0
7/25/2010,0.025
7/26/2010,0.005
7/27/2010,0.023
7/28/2010,0.197
7/29/2010,0.027
7/30/2010,0.176
7/31/2010,0.354
8/1/2010,0.04
8/2/2010,0.025
8/3/2010,0.257
8/4/2010,0
8/5/2010,0.099
8/6/2010,0.194
8/7/2010,0.163
8/8/2010,0.186
8/9/2010,0.003
8/10/2010,0.659
8/11/2010,0
8/12/2010,0.06
8/13/2010,0
8/14/2010,0
8/15/2010,0.021
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0.018
8/20/2010,0.042
8/21/2010,0.004
8/22/2010,0.177
8/23/2010,0.178
8/24/2010,0
8/25/2010,0.199
8/26/2010,0.003
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0.177
8/31/2010,0.033
9/1/2010,0.044
9/2/2010,0.727
9/3/2010,0.017
9/4/2010,0.054
9/5/2010,0
9/6/2010,0.028
9/7/2010,0.004
9/8/2010,0
9/9/2010,0
9/10/2010,0.019
9/11/2010,0
9/12/2010,0
9/13/2010,0.027
9/14/2010,0
9/15/2010,1.761
9/16/2010,0.094
9/17/2010,0.135
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0.076
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0.088
10/16/2010,0
10/17/2010,0.057
10/18/2010,0.097
10/19/2010,1.619
10/20/2010,0
10/21/2010,6.029
10/22/2010,17.144
10/23/2010,28.281
10/24/2010,26.523
10/25/2010,3.716
10/26/2010,3.195
10/27/2010,10.1
10/28/2010,0.194
10/29/2010,0.162
10/30/2010,0.776
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0.049
11/4/2010,0.057
11/5/2010,0
11/6/2010,0.004
11/7/2010,0
11/8/2010,0
11/9/2010,0.036
11/10/2010,0
11/11/2010,0
11/12/2010,0.116
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0
11/24/2010,0.128
11/25/2010,0.238
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0.025
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,0.047
12/7/2010,0.178
12/8/2010,2.235
12/9/2010,12.01
12/10/2010,7.639
12/11/2010,25.916
12/12/2010,2.32
12/13/2010,4.212
12/14/2010,3.707
12/15/2010,2.482
12/16/2010,0.243
12/17/2010,3.574
12/18/2010,10.861
12/19/2010,6.557
12/20/2010,4.916
12/21/2010,0.175
12/22/2010,1.062
12/23/2010,0.085
12/24/2010,0.008
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0.107
12/31/2010,0.182
1/1/2011,0
1/2/2011,0
1/3/2011,12.789
1/4/2011,0.184
1/5/2011,2.85
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,4.198
1/11/2011,4.007
1/12/2011,2.677
1/13/2011,2.304
1/14/2011,0.183
1/15/2011,0
1/16/2011,0
1/17/2011,0.03
1/18/2011,0.009
1/19/2011,0
1/20/2011,6.926
1/21/2011,20.2
1/22/2011,26.837
1/23/2011,38.289
1/24/2011,25.258
1/25/2011,5.295
1/26/2011,13.023
1/27/2011,0.787
1/28/2011,2.559
1/29/2011,0.083
1/30/2011,1.947
1/31/2011,10.491
2/1/2011,6.602
2/2/2011,7.545
2/3/2011,1.053
2/4/2011,6.987
2/5/2011,2.744
2/6/2011,0.716
2/7/2011,0.043
2/8/2011,0.201
2/9/2011,0.131
2/10/2011,2.235
2/11/2011,0.022
2/12/2011,0.307
2/13/2011,8.584
2/14/2011,24.598
2/15/2011,9.487
2/16/2011,5.042
2/17/2011,7.726
2/18/2011,1.418
2/19/2011,1.566
2/20/2011,18.288
2/21/2011,9.436
2/22/2011,6.417
2/23/2011,0.775
2/24/2011,2.366
2/25/2011,0.861
2/26/2011,22.164
2/27/2011,15.203
2/28/2011,12.958
3/1/2011,8.242
3/2/2011,23.175
3/3/2011,1.066
