data,vazao
09/05/2001,0.59
09/06/2001,0.54
09/07/2001,0.54
09/08/2001,0.54
09/09/2001,0.54
09/10/2001,0.54
09/11/2001,0.64
09/12/2001,0.59
09/13/2001,0.54
09/14/2001,0.59
09/15/2001,0.64
09/16/2001,0.64
09/17/2001,0.64
09/18/2001,0.59
09/19/2001,0.54
09/20/2001,0.54
09/21/2001,0.54
09/22/2001,0.54
09/23/2001,0.64
09/24/2001,0.64
09/25/2001,0.59
09/26/2001,0.54
09/27/2001,0.59
09/28/2001,0.59
09/29/2001,0.59
09/30/2001,0.64
10/01/2001,0.75
10/02/2001,0.64
10/03/2001,0.54
10/04/2001,0.54
10/05/2001,0.54
10/06/2001,0.54
10/07/2001,0.54
10/08/2001,0.75
10/09/2001,0.75
10/10/2001,0.75
10/11/2001,0.70
10/12/2001,0.64
10/13/2001,0.64
10/14/2001,0.64
10/15/2001,0.70
10/16/2001,0.64
10/17/2001,0.54
10/18/2001,0.54
10/19/2001,0.54
10/20/2001,0.64
10/21/2001,0.64
10/22/2001,0.70
10/23/2001,0.64
10/24/2001,0.54
10/25/2001,0.59
10/26/2001,0.64
10/27/2001,0.64
10/28/2001,0.70
10/29/2001,0.75
10/30/2001,0.75
10/31/2001,0.75
11/01/2001,0.75
11/02/2001,0.70
11/03/2001,0.81
11/04/2001,0.87
11/05/2001,0.94
11/06/2001,0.94
11/07/2001,0.94
11/08/2001,0.87
11/09/2001,0.94
11/10/2001,0.94
11/11/2001,1.01
11/12/2001,1.01
11/13/2001,1.01
11/14/2001,1.01
11/15/2001,0.94
11/16/2001,0.94
11/17/2001,0.94
11/18/2001,0.87
11/19/2001,0.75
11/20/2001,0.75
11/21/2001,0.70
11/22/2001,0.75
11/23/2001,0.75
11/24/2001,0.75
11/25/2001,0.81
11/26/2001,0.87
11/27/2001,0.87
11/28/2001,0.87
11/29/2001,0.87
11/30/2001,0.94
12/01/2001,0.94
12/02/2001,0.94
12/03/2001,1.01
12/04/2001,0.94
12/05/2001,0.94
12/06/2001,0.94
12/07/2001,0.94
12/08/2001,0.94
12/09/2001,0.94
12/10/2001,0.94
12/11/2001,0.94
12/12/2001,0.94
12/13/2001,0.94
12/14/2001,0.94
12/15/2001,1.08
12/16/2001,1.01
12/17/2001,1.08
12/18/2001,1.15
12/19/2001,1.23
12/20/2001,1.23
12/21/2001,1.23
12/22/2001,1.31
12/23/2001,1.31
12/24/2001,1.23
12/25/2001,1.23
12/26/2001,1.23
12/27/2001,1.31
12/28/2001,1.23
12/29/2001,1.15
12/30/2001,1.15
12/31/2001,1.23
01/01/2002,1.15
01/02/2002,1.23
01/03/2002,1.31
01/04/2002,1.40
01/05/2002,1.49
01/06/2002,2.11
01/07/2002,3.17
01/08/2002,2.60
01/09/2002,3.17
01/10/2002,3.81
01/11/2002,3.48
01/12/2002,4.16
01/13/2002,6.24
01/14/2002,4.73
01/15/2002,3.81
01/16/2002,4.53
01/17/2002,4.73
01/18/2002,8.63
01/19/2002,7.50
01/20/2002,7.24
01/21/2002,10.85
01/22/2002,10.85
01/23/2002,8.34
01/24/2002,9.54
01/25/2002,8.63
01/26/2002,6.01
01/27/2002,4.53
01/28/2002,4.16
01/29/2002,3.17
01/30/2002,3.17
01/31/2002,2.87
02/01/2002,2.22
02/02/2002,2.11
02/03/2002,1.89
02/04/2002,1.89
02/05/2002,1.78
02/06/2002,1.68
02/07/2002,1.58
02/08/2002,1.49
02/09/2002,1.49
02/10/2002,1.01
02/11/2002,1.40
02/12/2002,1.31
02/13/2002,1.15
02/14/2002,1.15
02/15/2002,1.68
02/16/2002,2.34
02/17/2002,2.34
02/18/2002,2.11
02/19/2002,1.89
02/20/2002,1.89
02/21/2002,1.49
02/22/2002,1.15
02/23/2002,1.01
02/24/2002,0.87
02/25/2002,1.01
02/26/2002,0.94
02/27/2002,0.87
02/28/2002,0.75
03/01/2002,0.70
03/02/2002,0.54
03/03/2002,1.08
03/04/2002,1.89
03/05/2002,2.11
03/06/2002,2.47
03/07/2002,2.47
03/08/2002,2.34
03/09/2002,2.22
03/10/2002,2.11
03/11/2002,1.99
03/12/2002,1.58
03/13/2002,1.49
03/14/2002,1.23
03/15/2002,1.15
03/16/2002,1.08
03/17/2002,0.75
03/18/2002,0.59
03/19/2002,0.46
03/20/2002,4.34
03/21/2002,3.17
03/22/2002,1.31
03/23/2002,0.94
03/24/2002,1.49
03/25/2002,1.78
03/26/2002,1.58
03/27/2002,1.40
03/28/2002,1.08
03/29/2002,2.11
03/30/2002,5.34
03/31/2002,3.48
04/01/2002,1.49
04/02/2002,1.01
04/03/2002,0.38
04/04/2002,0.20
04/05/2002,0.38
04/06/2002,0.38
04/07/2002,0.54
04/08/2002,0.64
04/09/2002,0.54
04/10/2002,0.59
04/11/2002,0.54
04/12/2002,1.15
04/13/2002,4.34
04/14/2002,67.05
04/15/2002,19.87
04/16/2002,7.81
04/17/2002,6.60
04/18/2002,5.19
04/19/2002,4.28
04/20/2002,3.73
04/21/2002,3.23
04/22/2002,2.78
04/23/2002,2.58
04/24/2002,2.47
04/25/2002,2.58
04/26/2002,8.24
04/27/2002,13.90
04/28/2002,64.35
04/29/2002,61.73
04/30/2002,94.82
05/01/2002,55.47
05/02/2002,113.13
05/03/2002,171.22
05/04/2002,129.36
05/05/2002,14.88
05/06/2002,14.88
05/07/2002,39.28
05/08/2002,91.41
05/09/2002,56.69
05/10/2002,24.44
05/11/2002,12.07
05/12/2002,11.22
05/13/2002,12.07
05/14/2002,11.22
05/15/2002,7.39
05/16/2002,6.22
05/17/2002,5.52
05/18/2002,4.72
05/19/2002,4.14
05/20/2002,3.73
05/21/2002,3.48
05/22/2002,3.00
05/23/2002,2.68
05/24/2002,2.38
05/25/2002,2.28
05/26/2002,2.78
05/27/2002,2.78
05/28/2002,2.38
05/29/2002,2.10
05/30/2002,1.76
05/31/2002,1.76
06/01/2002,1.69
06/02/2002,1.69
06/03/2002,1.69
06/04/2002,1.69
06/05/2002,1.69
06/06/2002,1.61
06/07/2002,1.76
06/08/2002,1.61
06/09/2002,1.69
06/10/2002,1.61
06/11/2002,1.54
06/12/2002,1.54
06/13/2002,1.54
06/14/2002,1.54
06/15/2002,1.54
06/16/2002,1.54
06/17/2002,1.54
06/18/2002,1.54
06/19/2002,1.47
06/20/2002,1.40
06/21/2002,1.33
06/22/2002,1.27
06/23/2002,1.21
06/24/2002,1.09
06/25/2002,1.03
06/26/2002,0.92
06/27/2002,1.03
06/28/2002,1.03
06/29/2002,0.98
06/30/2002,0.98
07/01/2002,1.03
07/02/2002,1.03
07/03/2002,0.92
07/04/2002,1.14
07/05/2002,1.14
07/06/2002,1.40
07/07/2002,0.92
07/08/2002,0.87
07/09/2002,0.83
07/10/2002,0.83
07/11/2002,0.92
07/12/2002,0.87
07/13/2002,0.83
07/14/2002,0.92
07/15/2002,1.03
07/16/2002,1.14
07/17/2002,1.27
07/18/2002,1.27
07/19/2002,1.14
07/20/2002,1.21
07/21/2002,1.27
07/22/2002,1.27
07/23/2002,1.33
07/24/2002,1.54
07/25/2002,1.47
07/26/2002,1.93
07/27/2002,2.58
07/28/2002,2.78
07/29/2002,3.00
07/30/2002,3.23
07/31/2002,3.35
08/01/2002,3.00
08/02/2002,2.58
08/03/2002,2.38
08/04/2002,2.19
08/05/2002,2.38
08/06/2002,2.19
08/07/2002,2.19
08/08/2002,2.10
08/09/2002,2.10
08/10/2002,2.28
08/11/2002,3.00
08/12/2002,3.73
08/13/2002,3.73
08/14/2002,3.73
08/15/2002,3.86
08/16/2002,3.86
08/17/2002,3.86
08/18/2002,3.86
08/19/2002,3.86
08/20/2002,3.86
08/21/2002,3.86
08/22/2002,3.86
08/23/2002,4.00
08/24/2002,4.00
08/25/2002,4.00
08/26/2002,3.86
08/27/2002,4.00
08/28/2002,4.14
08/29/2002,4.00
08/30/2002,4.00
08/31/2002,4.00
09/01/2002,3.73
09/02/2002,3.73
09/03/2002,3.60
09/04/2002,3.48
09/05/2002,3.48
09/06/2002,3.73
09/07/2002,4.00
09/08/2002,4.14
09/09/2002,4.14
09/10/2002,4.14
09/11/2002,4.14
09/12/2002,4.14
09/13/2002,4.14
09/14/2002,4.14
09/15/2002,4.14
09/16/2002,4.14
09/17/2002,4.28
09/18/2002,4.42
09/19/2002,4.42
09/20/2002,4.42
09/21/2002,4.57
09/22/2002,4.87
09/23/2002,4.87
09/24/2002,4.57
09/25/2002,4.57
09/26/2002,4.72
09/27/2002,5.52
09/28/2002,4.87
09/29/2002,4.87
09/30/2002,4.87
10/01/2002,5.03
10/02/2002,5.03
10/03/2002,5.03
10/04/2002,5.19
10/05/2002,5.19
10/06/2002,5.35
10/07/2002,5.52
10/08/2002,5.52
10/09/2002,5.35
10/10/2002,5.52
10/11/2002,5.35
10/12/2002,5.52
10/13/2002,5.87
10/14/2002,6.41
10/15/2002,6.41
10/16/2002,6.60
10/17/2002,6.60
10/18/2002,6.60
10/19/2002,6.60
10/20/2002,6.60
10/21/2002,6.99
10/22/2002,6.99
10/23/2002,6.99
10/24/2002,6.79
10/25/2002,6.79
10/26/2002,6.79
10/27/2002,7.19
10/28/2002,7.19
10/29/2002,7.19
10/30/2002,7.19
10/31/2002,7.19
11/01/2002,6.99
11/02/2002,7.39
11/03/2002,7.19
11/04/2002,7.39
11/05/2002,7.39
11/06/2002,7.39
11/07/2002,7.39
11/08/2002,7.39
11/09/2002,7.39
11/10/2002,7.60
11/11/2002,7.81
11/12/2002,7.60
11/13/2002,7.39
11/14/2002,7.39
11/15/2002,7.81
11/16/2002,7.81
11/17/2002,7.81
11/18/2002,7.81
11/19/2002,7.81
11/20/2002,7.81
11/21/2002,7.81
11/22/2002,7.81
11/23/2002,8.24
11/24/2002,8.69
11/25/2002,8.69
11/26/2002,8.69
11/27/2002,8.69
11/28/2002,8.69
11/29/2002,8.69
11/30/2002,8.69
12/01/2002,8.69
12/02/2002,9.16
12/03/2002,8.24
12/04/2002,7.81
12/05/2002,7.81
12/06/2002,7.39
12/07/2002,6.60
12/08/2002,6.60
12/09/2002,6.99
12/10/2002,7.39
12/11/2002,6.99
12/12/2002,6.79
12/13/2002,6.22
12/14/2002,6.22
12/15/2002,5.52
12/16/2002,5.87
12/17/2002,5.52
12/18/2002,5.35
12/19/2002,5.19
12/20/2002,5.19
12/21/2002,4.87
12/22/2002,4.87
12/23/2002,5.19
12/24/2002,5.03
12/25/2002,5.35
12/26/2002,5.87
12/27/2002,5.87
12/28/2002,5.52
12/29/2002,5.52
12/30/2002,5.52
12/31/2002,5.19
01/01/2003,5.19
01/02/2003,5.03
01/03/2003,4.87
01/04/2003,4.72
01/05/2003,4.42
01/06/2003,4.28
01/07/2003,4.28
01/08/2003,4.28
01/09/2003,4.14
01/10/2003,4.14
01/11/2003,4.14
01/12/2003,4.14
01/13/2003,4.14
01/14/2003,4.14
01/15/2003,4.14
01/16/2003,4.14
01/17/2003,4.00
01/18/2003,4.00
01/19/2003,4.14
01/20/2003,4.28
01/21/2003,5.19
01/22/2003,5.52
01/23/2003,7.39
01/24/2003,5.19
01/25/2003,5.19
01/26/2003,4.42
01/27/2003,4.42
01/28/2003,4.14
01/29/2003,4.00
01/30/2003,3.86
01/31/2003,4.14
02/01/2003,4.14
02/02/2003,4.14
02/03/2003,4.14
02/04/2003,4.00
02/05/2003,3.86
02/06/2003,3.86
02/07/2003,4.00
02/08/2003,3.86
02/09/2003,3.60
02/10/2003,3.48
02/11/2003,3.23
02/12/2003,4.28
02/13/2003,3.48
02/14/2003,3.23
02/15/2003,3.12
02/16/2003,3.00
02/17/2003,3.00
02/18/2003,2.78
02/19/2003,2.78
02/20/2003,2.78
02/21/2003,3.12
02/22/2003,3.23
02/23/2003,3.12
02/24/2003,3.12
02/25/2003,3.12
02/26/2003,6.22
02/27/2003,7.81
02/28/2003,6.60
03/01/2003,5.19
03/02/2003,4.42
03/03/2003,3.23
03/04/2003,4.00
03/05/2003,6.99
03/06/2003,8.02
03/07/2003,5.69
03/08/2003,4.87
03/09/2003,4.14
03/10/2003,4.42
03/11/2003,5.03
03/12/2003,4.00
03/13/2003,3.48
03/14/2003,3.73
03/15/2003,5.69
03/16/2003,6.99
03/17/2003,5.19
03/18/2003,4.42
03/19/2003,3.86
03/20/2003,3.60
03/21/2003,6.22
03/22/2003,10.41
03/23/2003,6.22
03/24/2003,5.19
03/25/2003,5.19
03/26/2003,5.19
03/27/2003,4.28
03/28/2003,3.73
03/29/2003,3.48
03/30/2003,3.00
03/31/2003,3.00
04/01/2003,3.35
04/02/2003,3.73
04/03/2003,3.23
04/04/2003,3.23
04/05/2003,3.00
04/06/2003,3.23
04/07/2003,3.48
04/08/2003,3.00
04/09/2003,2.78
04/10/2003,2.78
04/11/2003,2.78
04/12/2003,3.00
04/13/2003,3.23
04/14/2003,3.00
04/15/2003,2.78
04/16/2003,2.89
04/17/2003,2.58
04/18/2003,1.84
04/19/2003,2.58
04/20/2003,4.42
04/21/2003,5.19
04/22/2003,7.60
04/23/2003,6.79
04/24/2003,4.00
04/25/2003,3.35
04/26/2003,3.00
04/27/2003,2.47
04/28/2003,3.00
04/29/2003,3.00
04/30/2003,3.60
05/01/2003,4.28
05/02/2003,5.03
05/03/2003,5.19
05/04/2003,4.87
05/05/2003,10.81
05/06/2003,28.87
05/07/2003,21.75
05/08/2003,9.16
05/09/2003,5.52
05/10/2003,4.14
05/11/2003,3.48
05/12/2003,2.78
05/13/2003,2.38
05/14/2003,2.01
05/15/2003,2.01
05/16/2003,2.10
05/17/2003,1.76
05/18/2003,1.61
05/19/2003,1.47
05/20/2003,1.40
05/21/2003,1.40
05/22/2003,1.40
05/23/2003,1.40
05/24/2003,1.33
05/25/2003,1.27
05/26/2003,1.27
05/27/2003,1.14
05/28/2003,1.14
05/29/2003,1.14
05/30/2003,1.21
05/31/2003,1.27
06/01/2003,1.54
06/02/2003,1.40
06/03/2003,1.27
06/04/2003,1.14
06/05/2003,1.84
06/06/2003,2.38
06/07/2003,1.84
06/08/2003,1.54
06/09/2003,1.27
06/10/2003,1.27
06/11/2003,1.14
06/12/2003,1.14
06/13/2003,1.14
06/14/2003,1.14
06/15/2003,1.27
06/16/2003,2.28
06/17/2003,5.35
06/18/2003,16.44
06/19/2003,10.41
06/20/2003,5.19
06/21/2003,3.86
06/22/2003,3.00
06/23/2003,2.38
06/24/2003,2.01
06/25/2003,1.69
06/26/2003,1.54
06/27/2003,1.54
06/28/2003,1.40
06/29/2003,1.40
06/30/2003,1.27
07/01/2003,1.27
07/02/2003,1.27
07/03/2003,1.21
07/04/2003,1.21
07/05/2003,1.27
07/06/2003,1.27
07/07/2003,1.33
07/08/2003,1.61
07/09/2003,1.84
07/10/2003,2.38
07/11/2003,2.58
07/12/2003,2.58
07/13/2003,2.58
07/14/2003,2.58
07/15/2003,2.58
07/16/2003,2.58
07/17/2003,2.58
07/18/2003,2.38
07/19/2003,2.47
07/20/2003,2.58
07/21/2003,2.68
07/22/2003,3.00
07/23/2003,3.23
07/24/2003,3.23
07/25/2003,3.23
07/26/2003,3.23
07/27/2003,3.35
07/28/2003,3.48
07/29/2003,3.23
07/30/2003,3.23
07/31/2003,3.23
08/01/2003,3.48
08/02/2003,3.73
08/03/2003,4.00
08/04/2003,4.14
08/05/2003,4.00
08/06/2003,4.00
08/07/2003,4.14
08/08/2003,4.14
08/09/2003,4.00
08/10/2003,4.00
08/11/2003,4.14
08/12/2003,4.14
08/13/2003,4.14
08/14/2003,4.14
08/15/2003,4.14
08/16/2003,4.28
08/17/2003,4.42
08/18/2003,4.42
08/19/2003,4.57
08/20/2003,4.57
08/21/2003,4.72
08/22/2003,4.87
08/23/2003,4.87
08/24/2003,4.87
08/25/2003,5.19
08/26/2003,5.19
08/27/2003,5.19
08/28/2003,5.19
08/29/2003,5.35
08/30/2003,5.52
08/31/2003,5.52
09/01/2003,5.52
09/02/2003,5.52
09/03/2003,5.52
09/04/2003,5.52
09/05/2003,5.52
09/06/2003,5.52
09/07/2003,5.52
09/08/2003,5.69
09/09/2003,5.87
09/10/2003,5.87
09/11/2003,5.87
09/12/2003,5.87
09/13/2003,5.87
09/14/2003,5.87
09/15/2003,5.87
09/16/2003,5.87
09/17/2003,5.52
09/18/2003,5.69
09/19/2003,5.87
09/20/2003,5.87
09/21/2003,6.04
09/22/2003,6.22
09/23/2003,5.87
09/24/2003,5.87
09/25/2003,5.87
09/26/2003,6.04
09/27/2003,6.22
09/28/2003,6.79
09/29/2003,6.99
09/30/2003,6.99
10/01/2003,6.99
10/02/2003,6.99
10/03/2003,6.99
10/04/2003,7.39
10/05/2003,7.60
10/06/2003,7.81
10/07/2003,7.81
10/08/2003,7.81
10/09/2003,7.81
10/10/2003,8.02
10/11/2003,8.24
10/12/2003,8.46
10/13/2003,8.69
10/14/2003,8.24
10/15/2003,8.24
10/16/2003,8.24
10/17/2003,8.24
10/18/2003,8.24
10/19/2003,8.69
10/20/2003,8.69
10/21/2003,8.69
10/22/2003,8.24
10/23/2003,8.69
10/24/2003,8.46
10/25/2003,8.24
10/26/2003,8.46
10/27/2003,8.69
10/28/2003,8.69
10/29/2003,8.24
10/30/2003,8.24
10/31/2003,8.24
11/01/2003,8.24
11/02/2003,7.81
11/03/2003,8.02
11/04/2003,7.39
11/05/2003,7.39
11/06/2003,7.39
11/07/2003,7.39
11/08/2003,7.39
11/09/2003,7.39
11/10/2003,7.39
11/11/2003,7.39
11/12/2003,7.39
11/13/2003,7.39
11/14/2003,7.39
11/15/2003,7.39
11/16/2003,7.39
11/17/2003,7.39
11/18/2003,7.39
11/19/2003,7.39
11/20/2003,6.99
11/21/2003,7.19
11/22/2003,7.39
11/23/2003,7.39
11/24/2003,7.81
11/25/2003,7.39
11/26/2003,7.39
11/27/2003,7.39
11/28/2003,7.39
11/29/2003,7.39
11/30/2003,7.39
12/01/2003,7.39
12/02/2003,6.60
12/03/2003,6.60
12/04/2003,6.99
12/05/2003,6.99
12/06/2003,6.99
12/07/2003,6.99
12/08/2003,6.60
12/09/2003,6.22
12/10/2003,5.87
12/11/2003,5.87
12/12/2003,6.04
12/13/2003,6.22
12/14/2003,5.87
12/15/2003,5.87
12/16/2003,5.87
12/17/2003,5.52
12/18/2003,5.52
12/19/2003,5.52
12/20/2003,5.35
12/21/2003,4.87
12/22/2003,4.42
12/23/2003,4.14
12/24/2003,4.00
12/25/2003,3.86
12/26/2003,3.60
12/27/2003,3.23
12/28/2003,3.00
12/29/2003,2.68
12/30/2003,2.38
12/31/2003,2.38
01/01/2004,2.19
01/02/2004,2.19
01/03/2004,2.19
01/04/2004,2.01
01/05/2004,2.01
01/06/2004,2.01
01/07/2004,1.84
01/08/2004,1.76
01/09/2004,1.76
01/10/2004,1.76
01/11/2004,1.84
01/12/2004,2.01
01/13/2004,2.28
01/14/2004,2.38
01/15/2004,3.23
01/16/2004,3.23
01/17/2004,3.48
01/18/2004,3.48
01/19/2004,3.23
01/20/2004,3.00
01/21/2004,2.89
01/22/2004,3.48
01/23/2004,5.19
01/24/2004,9.64
01/25/2004,16.44
01/26/2004,25.86
01/27/2004,38.33
01/28/2004,88.09
01/29/2004,192.44
01/30/2004,156.54
01/31/2004,251.81
02/01/2004,785.49
02/02/2004,1058.67
02/03/2004,936.19
02/04/2004,651.10
02/05/2004,602.12
02/06/2004,728.02
02/07/2004,828.96
02/08/2004,1054.17
02/09/2004,1174.13
02/10/2004,1127.26
02/11/2004,992.16
02/12/2004,720.52
02/13/2004,588.46
02/14/2004,398.98
02/15/2004,318.80
02/16/2004,457.21
02/17/2004,640.45
02/18/2004,853.15
02/19/2004,927.72
02/20/2004,910.89
02/21/2004,877.67
02/22/2004,777.70
02/23/2004,525.66
02/24/2004,247.31
02/25/2004,182.65
02/26/2004,69.22
02/27/2004,38.38
02/28/2004,70.44
02/29/2004,75.41
03/01/2004,95.51
03/02/2004,77.96
03/03/2004,65.63
03/04/2004,111.69
03/05/2004,196.43
03/06/2004,229.73
03/07/2004,231.89
03/08/2004,247.31
03/09/2004,294.01
03/10/2004,466.27
03/11/2004,754.58
03/12/2004,885.92
03/13/2004,633.40
03/14/2004,658.25
03/15/2004,636.92
03/16/2004,612.46
03/17/2004,357.81
03/18/2004,200.45
03/19/2004,124.22
03/20/2004,54.32
03/21/2004,48.03
03/22/2004,45.03
03/23/2004,102.71
03/24/2004,198.44
03/25/2004,129.08
03/26/2004,52.18
03/27/2004,48.03
03/28/2004,46.02
03/29/2004,44.05
03/30/2004,38.38
03/31/2004,18.77
04/01/2004,16.26
04/02/2004,14.81
04/03/2004,13.98
04/04/2004,10.98
04/05/2004,10.08
04/06/2004,10.08
04/07/2004,9.44
04/08/2004,9.03
04/09/2004,8.44
04/10/2004,7.69
04/11/2004,8.44
04/12/2004,10.75
04/13/2004,10.98
04/14/2004,10.52
04/15/2004,7.87
04/16/2004,6.65
04/17/2004,6.01
04/18/2004,5.85
04/19/2004,9.44
04/20/2004,10.52
04/21/2004,7.87
04/22/2004,7.33
04/23/2004,7.69
04/24/2004,7.33
04/25/2004,6.99
04/26/2004,6.99
04/27/2004,7.33
04/28/2004,13.98
04/29/2004,11.93
04/30/2004,8.44
05/01/2004,8.44
05/02/2004,7.69
05/03/2004,7.33
05/04/2004,6.99
05/05/2004,8.06
05/06/2004,8.83
05/07/2004,7.69
05/08/2004,6.65
05/09/2004,6.33
05/10/2004,6.01
05/11/2004,13.18
05/12/2004,9.65
05/13/2004,8.06
05/14/2004,7.69
05/15/2004,7.16
05/16/2004,6.01
05/17/2004,5.38
05/18/2004,4.80
05/19/2004,4.53
05/20/2004,4.53
05/21/2004,4.80
05/22/2004,5.08
05/23/2004,5.38
05/24/2004,5.53
05/25/2004,5.38
05/26/2004,5.38
05/27/2004,5.38
05/28/2004,5.38
05/29/2004,5.38
05/30/2004,5.23
05/31/2004,5.38
06/01/2004,5.38
06/02/2004,7.69
06/03/2004,6.99
06/04/2004,6.01
06/05/2004,6.01
06/06/2004,6.01
06/07/2004,5.85
06/08/2004,5.53
06/09/2004,5.08
06/10/2004,4.80
06/11/2004,4.80
06/12/2004,4.80
06/13/2004,5.38
06/14/2004,5.08
06/15/2004,4.80
06/16/2004,4.80
06/17/2004,4.80
06/18/2004,9.03
06/19/2004,12.17
06/20/2004,9.24
06/21/2004,8.06
06/22/2004,7.69
06/23/2004,7.87
06/24/2004,6.99
06/25/2004,6.33
06/26/2004,6.17
06/27/2004,8.44
06/28/2004,7.33
06/29/2004,7.87
06/30/2004,6.99
07/01/2004,6.01
07/02/2004,5.69
07/03/2004,5.38
07/04/2004,5.38
07/05/2004,5.38
07/06/2004,5.08
07/07/2004,5.08
07/08/2004,4.80
07/09/2004,4.94
07/10/2004,5.08
07/11/2004,5.53
07/12/2004,6.01
07/13/2004,6.01
07/14/2004,6.33
07/15/2004,6.65
07/16/2004,7.69
07/17/2004,8.25
07/18/2004,8.44
07/19/2004,8.44
07/20/2004,8.06
07/21/2004,8.06
07/22/2004,8.06
07/23/2004,8.06
07/24/2004,8.06
07/25/2004,8.06
07/26/2004,8.06
07/27/2004,8.06
07/28/2004,8.06
07/29/2004,8.06
07/30/2004,8.06
07/31/2004,8.06
08/01/2004,8.06
08/02/2004,8.44
08/03/2004,8.44
08/04/2004,8.44
08/05/2004,8.44
08/06/2004,9.24
08/07/2004,9.87
08/08/2004,10.30
08/09/2004,10.98
08/10/2004,11.45
08/11/2004,11.21
08/12/2004,10.98
08/13/2004,10.98
08/14/2004,10.98
08/15/2004,10.98
08/16/2004,10.98
08/17/2004,10.98
08/18/2004,10.98
08/19/2004,10.98
08/20/2004,10.98
08/21/2004,10.98
08/22/2004,10.98
08/23/2004,11.21
08/24/2004,10.98
08/25/2004,10.98
08/26/2004,10.98
08/27/2004,10.98
08/28/2004,11.45
08/29/2004,11.93
08/30/2004,11.93
08/31/2004,11.93
09/01/2004,11.93
09/02/2004,11.93
09/03/2004,11.93
09/04/2004,11.93
09/05/2004,11.93
09/06/2004,11.93
09/07/2004,11.93
09/08/2004,11.93
09/09/2004,11.93
09/10/2004,11.93
09/11/2004,11.93
09/12/2004,11.93
09/13/2004,11.93
09/14/2004,11.93
09/15/2004,11.45
09/16/2004,11.45
09/17/2004,11.45
09/18/2004,11.45
09/19/2004,11.45
09/20/2004,11.45
09/21/2004,11.45
09/22/2004,11.45
09/23/2004,11.45
09/24/2004,11.45
09/25/2004,11.45
09/26/2004,11.45
09/27/2004,11.45
09/28/2004,11.21
09/29/2004,10.98
09/30/2004,11.45
10/01/2004,10.98
10/02/2004,11.45
10/03/2004,11.45
10/04/2004,12.42
10/05/2004,12.42
10/06/2004,10.52
10/07/2004,10.08
10/08/2004,10.30
10/09/2004,10.30
10/10/2004,10.75
10/11/2004,10.75
10/12/2004,10.52
10/13/2004,10.52
10/14/2004,10.30
10/15/2004,10.52
10/16/2004,10.98
10/17/2004,10.98
10/18/2004,10.98
10/19/2004,10.98
10/20/2004,10.98
10/21/2004,10.75
10/22/2004,10.75
10/23/2004,10.98
10/24/2004,10.98
10/25/2004,10.98
10/26/2004,10.75
10/27/2004,10.98
10/28/2004,10.08
10/29/2004,9.87
10/30/2004,10.08
10/31/2004,10.08
11/01/2004,10.08
11/02/2004,10.08
11/03/2004,10.08
11/04/2004,9.87
11/05/2004,9.87
11/06/2004,9.87
11/07/2004,10.30
11/08/2004,10.98
11/09/2004,10.75
11/10/2004,10.52
11/11/2004,10.98
11/12/2004,11.45
11/13/2004,11.93
11/14/2004,12.93
11/15/2004,13.45
11/16/2004,12.93
11/17/2004,12.93
11/18/2004,12.93
11/19/2004,12.93
11/20/2004,12.93
11/21/2004,12.93
11/22/2004,12.42
11/23/2004,11.93
11/24/2004,11.93
11/25/2004,11.93
11/26/2004,11.93
11/27/2004,11.93
11/28/2004,11.93
11/29/2004,10.52
11/30/2004,9.87
12/01/2004,9.87
12/02/2004,9.87
12/03/2004,9.65
12/04/2004,9.44
12/05/2004,9.44
12/06/2004,9.44
12/07/2004,9.44
12/08/2004,9.03
12/09/2004,8.06
12/10/2004,7.33
12/11/2004,7.33
12/12/2004,7.16
12/13/2004,6.99
12/14/2004,6.99
12/15/2004,6.99
12/16/2004,6.99
12/17/2004,6.82
12/18/2004,6.65
12/19/2004,6.65
12/20/2004,6.49
12/21/2004,6.65
12/22/2004,6.65
12/23/2004,6.49
12/24/2004,6.33
12/25/2004,6.65
12/26/2004,6.65
12/27/2004,6.65
12/28/2004,6.49
12/29/2004,6.49
12/30/2004,6.49
12/31/2004,6.99
01/01/2005,7.33
01/02/2005,8.06
01/03/2005,8.06
01/04/2005,8.06
01/05/2005,7.87
01/06/2005,7.87
01/07/2005,7.87
01/08/2005,8.06
01/09/2005,8.06
01/10/2005,8.06
01/11/2005,8.06
01/12/2005,7.87
01/13/2005,7.87
01/14/2005,7.69
01/15/2005,7.69
01/16/2005,6.99
01/17/2005,6.82
01/18/2005,6.65
01/19/2005,6.49
01/20/2005,6.33
01/21/2005,6.17
01/22/2005,5.69
01/23/2005,5.53
01/24/2005,5.69
01/25/2005,6.01
01/26/2005,6.99
01/27/2005,6.65
01/28/2005,6.99
01/29/2005,6.99
01/30/2005,6.99
01/31/2005,6.82
02/01/2005,6.49
02/02/2005,6.49
02/03/2005,6.33
02/04/2005,5.85
02/05/2005,5.38
02/06/2005,5.38
02/07/2005,5.38
02/08/2005,5.23
02/09/2005,5.08
02/10/2005,5.38
02/11/2005,5.38
02/12/2005,5.38
02/13/2005,5.69
02/14/2005,6.33
02/15/2005,6.65
02/16/2005,7.33
02/17/2005,7.33
02/18/2005,6.99
02/19/2005,6.99
02/20/2005,7.33
02/21/2005,7.16
02/22/2005,6.99
02/23/2005,6.99
02/24/2005,7.16
02/25/2005,9.24
02/26/2005,7.87
