data,chuva_media
11/03/2003,0.00
11/04/2003,0.00
11/05/2003,0.00
11/06/2003,0.00
11/07/2003,0.00
11/08/2003,0.00
11/09/2003,0.00
11/10/2003,0.00
11/11/2003,0.00
11/12/2003,0.00
11/13/2003,0.00
11/14/2003,0.00
11/15/2003,0.00
11/16/2003,0.00
11/17/2003,0.00
11/18/2003,0.00
11/19/2003,0.00
11/20/2003,0.00
11/21/2003,0.00
11/22/2003,0.00
11/23/2003,0.00
11/24/2003,0.00
11/25/2003,0.00
11/26/2003,0.00
11/27/2003,0.00
11/28/2003,0.00
11/29/2003,0.00
11/30/2003,0.00
12/01/2003,0.01
12/02/2003,0.02
12/03/2003,0.03
12/04/2003,0.03
12/05/2003,0.02
12/06/2003,0.01
12/07/2003,0.00
12/08/2003,0.00
12/09/2003,0.00
12/10/2003,0.00
12/11/2003,0.00
12/12/2003,0.00
12/13/2003,0.01
12/14/2003,0.03
12/15/2003,0.07
12/16/2003,0.17
12/17/2003,0.38
12/18/2003,0.63
12/19/2003,0.83
12/20/2003,0.85
12/21/2003,0.68
12/22/2003,0.41
12/23/2003,0.17
12/24/2003,0.05
12/25/2003,0.02
12/26/2003,0.01
12/27/2003,0.00
12/28/2003,0.00
12/29/2003,0.03
12/30/2003,0.10
12/31/2003,0.17
01/01/2004,0.17
01/02/2004,0.10
01/03/2004,0.03
01/04/2004,0.00
01/05/2004,0.01
01/06/2004,0.05
01/07/2004,0.13
01/08/2004,0.18
01/09/2004,0.17
01/10/2004,0.14
01/11/2004,0.14
01/12/2004,0.53
01/13/2004,1.45
01/14/2004,2.76
01/15/2004,4.35
01/16/2004,5.77
01/17/2004,6.21
01/18/2004,5.73
01/19/2004,5.34
01/20/2004,5.80
01/21/2004,6.90
01/22/2004,9.00
01/23/2004,13.01
01/24/2004,19.28
01/25/2004,26.41
01/26/2004,31.83
01/27/2004,33.52
01/28/2004,33.32
01/29/2004,34.55
01/30/2004,36.41
01/31/2004,34.59
02/01/2004,27.14
02/02/2004,17.84
02/03/2004,10.83
02/04/2004,7.20
02/05/2004,6.46
02/06/2004,8.90
02/07/2004,12.70
02/08/2004,14.60
02/09/2004,12.99
02/10/2004,9.27
02/11/2004,5.98
02/12/2004,4.01
02/13/2004,2.94
02/14/2004,2.86
02/15/2004,4.43
02/16/2004,8.09
02/17/2004,12.92
02/18/2004,15.91
02/19/2004,14.32
02/20/2004,9.07
02/21/2004,3.92
02/22/2004,1.38
02/23/2004,0.75
02/24/2004,0.57
02/25/2004,0.82
02/26/2004,1.39
02/27/2004,1.89
02/28/2004,2.28
02/29/2004,3.30
03/01/2004,5.22
03/02/2004,6.75
03/03/2004,6.32
03/04/2004,4.21
03/05/2004,2.44
03/06/2004,2.35
03/07/2004,4.46
03/08/2004,8.87
03/09/2004,14.13
03/10/2004,16.66
03/11/2004,14.42
03/12/2004,9.48
03/13/2004,5.51
03/14/2004,3.70
03/15/2004,2.80
03/16/2004,2.36
03/17/2004,2.98
03/18/2004,4.41
03/19/2004,5.11
03/20/2004,4.17
03/21/2004,2.27
03/22/2004,0.92
03/23/2004,0.86
03/24/2004,1.67
03/25/2004,2.49
03/26/2004,2.85
03/27/2004,3.23
03/28/2004,4.10
03/29/2004,4.74
03/30/2004,4.07
03/31/2004,2.33
04/01/2004,0.86
04/02/2004,0.36
04/03/2004,0.45
04/04/2004,0.62
04/05/2004,0.97
04/06/2004,1.52
04/07/2004,2.00
04/08/2004,2.15
04/09/2004,1.98
04/10/2004,1.79
04/11/2004,1.69
04/12/2004,1.51
04/13/2004,1.17
04/14/2004,0.81
04/15/2004,0.51
04/16/2004,0.40
04/17/2004,0.62
04/18/2004,1.15
04/19/2004,1.94
04/20/2004,2.85
04/21/2004,3.46
04/22/2004,3.52
04/23/2004,3.52
04/24/2004,3.86
04/25/2004,4.09
04/26/2004,3.72
04/27/2004,3.93
04/28/2004,5.75
04/29/2004,7.54
04/30/2004,6.90
05/01/2004,4.10
05/02/2004,1.56
05/03/2004,0.54
05/04/2004,0.48
05/05/2004,0.88
05/06/2004,1.87
05/07/2004,2.76
05/08/2004,2.66
05/09/2004,1.99
05/10/2004,1.93
05/11/2004,2.62
05/12/2004,3.08
05/13/2004,2.66
05/14/2004,1.81
05/15/2004,1.06
05/16/2004,0.53
05/17/2004,0.18
05/18/2004,0.10
05/19/2004,0.20
05/20/2004,0.37
05/21/2004,1.65
05/22/2004,4.60
05/23/2004,7.42
05/24/2004,7.53
05/25/2004,5.03
05/26/2004,2.51
05/27/2004,1.66
05/28/2004,1.64
05/29/2004,1.34
05/30/2004,0.99
05/31/2004,0.78
06/01/2004,1.53
06/02/2004,4.07
06/03/2004,7.29
06/04/2004,8.45
06/05/2004,6.40
06/06/2004,3.05
06/07/2004,0.92
06/08/2004,0.40
06/09/2004,0.43
06/10/2004,0.59
06/11/2004,0.84
06/12/2004,1.02
06/13/2004,1.01
06/14/2004,1.18
06/15/2004,2.52
06/16/2004,5.08
06/17/2004,7.65
06/18/2004,9.54
06/19/2004,11.11
06/20/2004,12.23
06/21/2004,11.83
06/22/2004,9.78
06/23/2004,7.43
06/24/2004,5.66
06/25/2004,3.97
06/26/2004,2.29
06/27/2004,1.57
06/28/2004,2.09
06/29/2004,2.88
06/30/2004,2.82
07/01/2004,1.98
07/02/2004,1.19
07/03/2004,0.94
07/04/2004,1.50
07/05/2004,2.72
07/06/2004,3.69
07/07/2004,3.46
07/08/2004,2.15
07/09/2004,0.87
07/10/2004,0.35
07/11/2004,0.31
07/12/2004,0.30
07/13/2004,0.34
07/14/2004,0.36
07/15/2004,0.36
07/16/2004,0.38
07/17/2004,0.69
07/18/2004,1.40
07/19/2004,2.04
07/20/2004,1.96
07/21/2004,1.18
07/22/2004,0.38
07/23/2004,0.05
07/24/2004,0.05
07/25/2004,0.09
07/26/2004,0.13
07/27/2004,0.15
07/28/2004,0.14
07/29/2004,0.10
07/30/2004,0.06
07/31/2004,0.04
08/01/2004,0.05
08/02/2004,0.18
08/03/2004,0.49
08/04/2004,0.78
08/05/2004,0.77
08/06/2004,0.46
08/07/2004,0.27
08/08/2004,0.45
08/09/2004,0.74
08/10/2004,0.76
08/11/2004,0.50
08/12/2004,0.24
08/13/2004,0.14
08/14/2004,0.13
08/15/2004,0.08
08/16/2004,0.03
08/17/2004,0.05
08/18/2004,0.11
08/19/2004,0.16
08/20/2004,0.15
08/21/2004,0.10
08/22/2004,0.04
08/23/2004,0.03
08/24/2004,0.03
08/25/2004,0.03
08/26/2004,0.02
08/27/2004,0.01
08/28/2004,0.00
08/29/2004,0.00
08/30/2004,0.00
08/31/2004,0.00
09/01/2004,0.00
09/02/2004,0.00
09/03/2004,0.00
09/04/2004,0.01
09/05/2004,0.01
09/06/2004,0.01
09/07/2004,0.01
09/08/2004,0.00
09/09/2004,0.00
09/10/2004,0.00
09/11/2004,0.00
09/12/2004,0.00
09/13/2004,0.00
09/14/2004,0.00
09/15/2004,0.00
09/16/2004,0.00
09/17/2004,0.00
09/18/2004,0.00
09/19/2004,0.00
09/20/2004,0.00
09/21/2004,0.00
09/22/2004,0.00
09/23/2004,0.02
09/24/2004,0.06
09/25/2004,0.09
09/26/2004,0.09
09/27/2004,0.05
09/28/2004,0.02
09/29/2004,0.00
09/30/2004,0.00
10/01/2004,0.00
10/02/2004,0.00
10/03/2004,0.00
10/04/2004,0.00
10/05/2004,0.00
10/06/2004,0.00
10/07/2004,0.00
10/08/2004,0.00
10/09/2004,0.00
10/10/2004,0.00
10/11/2004,0.00
10/12/2004,0.00
10/13/2004,0.00
10/14/2004,0.00
10/15/2004,0.00
10/16/2004,0.00
10/17/2004,0.00
10/18/2004,0.00
10/19/2004,0.00
10/20/2004,0.00
10/21/2004,0.00
10/22/2004,0.00
10/23/2004,0.00
10/24/2004,0.00
10/25/2004,0.00
10/26/2004,0.00
10/27/2004,0.00
10/28/2004,0.00
10/29/2004,0.00
10/30/2004,0.00
10/31/2004,0.00
11/01/2004,0.00
11/02/2004,0.00
11/03/2004,0.00
11/04/2004,0.00
11/05/2004,0.00
11/06/2004,0.00
11/07/2004,0.00
11/08/2004,0.00
11/09/2004,0.00
11/10/2004,0.00
11/11/2004,0.00
11/12/2004,0.00
11/13/2004,0.00
11/14/2004,0.00
11/15/2004,0.00
11/16/2004,0.00
11/17/2004,0.00
11/18/2004,0.00
11/19/2004,0.00
11/20/2004,0.00
11/21/2004,0.00
11/22/2004,0.00
11/23/2004,0.00
11/24/2004,0.00
11/25/2004,0.00
11/26/2004,0.00
11/27/2004,0.00
11/28/2004,0.00
11/29/2004,0.00
11/30/2004,0.00
12/01/2004,0.00
12/02/2004,0.00
12/03/2004,0.00
12/04/2004,0.00
12/05/2004,0.00
12/06/2004,0.00
12/07/2004,0.00
12/08/2004,0.00
12/09/2004,0.00
12/10/2004,0.00
12/11/2004,0.00
12/12/2004,0.00
12/13/2004,0.00
12/14/2004,0.00
12/15/2004,0.00
12/16/2004,0.00
12/17/2004,0.00
12/18/2004,0.00
12/19/2004,0.00
12/20/2004,0.00
12/21/2004,0.00
12/22/2004,0.00
12/23/2004,0.00
12/24/2004,0.00
12/25/2004,0.00
12/26/2004,0.00
12/27/2004,0.00
12/28/2004,0.00
12/29/2004,0.01
12/30/2004,0.02
12/31/2004,0.04
01/01/2005,0.04
01/02/2005,0.03
01/03/2005,0.01
01/04/2005,0.00
01/05/2005,0.00
01/06/2005,0.00
01/07/2005,0.00
01/08/2005,0.00
01/09/2005,0.00
01/10/2005,0.00
01/11/2005,0.00
01/12/2005,0.00
01/13/2005,0.00
01/14/2005,0.00
01/15/2005,0.06
01/16/2005,0.19
01/17/2005,0.42
01/18/2005,0.76
01/19/2005,1.08
01/20/2005,1.22
01/21/2005,1.08
01/22/2005,0.79
01/23/2005,0.65
01/24/2005,0.94
01/25/2005,2.03
01/26/2005,4.46
01/27/2005,7.47
01/28/2005,8.82
01/29/2005,7.10
01/30/2005,3.63
01/31/2005,0.98
02/01/2005,0.09
02/02/2005,0.08
02/03/2005,0.11
02/04/2005,0.16
02/05/2005,0.20
02/06/2005,0.17
02/07/2005,0.16
02/08/2005,0.27
02/09/2005,0.41
02/10/2005,0.40
02/11/2005,0.25
02/12/2005,0.14
02/13/2005,0.18
02/14/2005,0.29
02/15/2005,0.36
02/16/2005,0.67
02/17/2005,1.49
02/18/2005,2.51
02/19/2005,2.95
02/20/2005,2.43
02/21/2005,1.37
02/22/2005,0.52
02/23/2005,0.12
02/24/2005,0.07
02/25/2005,0.25
02/26/2005,0.49
02/27/2005,0.63
02/28/2005,0.63
03/01/2005,0.57
03/02/2005,0.49
03/03/2005,0.35
03/04/2005,0.17
03/05/2005,0.05
03/06/2005,0.01
03/07/2005,0.00
03/08/2005,0.01
03/09/2005,0.02
03/10/2005,0.04
03/11/2005,0.09
03/12/2005,0.19
03/13/2005,0.31
03/14/2005,0.36
03/15/2005,0.29
03/16/2005,0.18
03/17/2005,0.16
03/18/2005,0.35
03/19/2005,1.26
03/20/2005,3.23
03/21/2005,5.49
03/22/2005,6.53
03/23/2005,5.82
03/24/2005,4.42
03/25/2005,3.84
03/26/2005,6.47
03/27/2005,12.38
03/28/2005,18.84
03/29/2005,21.88
03/30/2005,20.10
03/31/2005,16.05
04/01/2005,12.69
04/02/2005,10.19
04/03/2005,7.30
04/04/2005,4.11
04/05/2005,1.41
04/06/2005,0.31
04/07/2005,0.23
04/08/2005,0.69
04/09/2005,1.67
04/10/2005,2.66
04/11/2005,3.12
04/12/2005,3.05
04/13/2005,2.79
04/14/2005,2.98
04/15/2005,4.15
04/16/2005,5.78
04/17/2005,6.32
04/18/2005,4.98
04/19/2005,2.90
04/20/2005,1.66
04/21/2005,1.39
04/22/2005,1.25
04/23/2005,1.00
04/24/2005,0.84
04/25/2005,0.81
04/26/2005,0.86
04/27/2005,0.97
04/28/2005,1.10
04/29/2005,1.40
04/30/2005,2.32
05/01/2005,3.87
05/02/2005,5.07
05/03/2005,5.18
05/04/2005,4.74
05/05/2005,4.66
05/06/2005,4.86
05/07/2005,4.57
05/08/2005,3.65
05/09/2005,2.81
05/10/2005,2.46
05/11/2005,2.43
05/12/2005,2.51
05/13/2005,2.89
05/14/2005,3.93
05/15/2005,5.24
05/16/2005,5.89
05/17/2005,5.78
05/18/2005,6.12
05/19/2005,7.47
05/20/2005,8.63
05/21/2005,8.09
05/22/2005,6.15
05/23/2005,4.52
05/24/2005,4.25
05/25/2005,4.65
05/26/2005,4.46
05/27/2005,3.39
05/28/2005,2.36
05/29/2005,2.36
05/30/2005,3.07
05/31/2005,3.80
06/01/2005,4.33
06/02/2005,4.67
06/03/2005,4.75
06/04/2005,4.42
06/05/2005,3.69
06/06/2005,2.84
06/07/2005,2.07
06/08/2005,1.56
06/09/2005,1.41
06/10/2005,1.34
06/11/2005,1.14
06/12/2005,0.88
06/13/2005,0.65
06/14/2005,0.68
06/15/2005,0.93
06/16/2005,1.13
06/17/2005,1.17
06/18/2005,1.22
06/19/2005,1.50
06/20/2005,1.92
06/21/2005,2.34
06/22/2005,2.60
06/23/2005,2.46
06/24/2005,1.84
06/25/2005,1.00
06/26/2005,0.44
06/27/2005,0.44
06/28/2005,0.80
06/29/2005,1.10
06/30/2005,1.14
07/01/2005,0.94
07/02/2005,0.66
07/03/2005,0.43
07/04/2005,0.26
07/05/2005,0.14
07/06/2005,0.05
07/07/2005,0.02
07/08/2005,0.67
07/09/2005,2.28
07/10/2005,3.86
07/11/2005,3.91
07/12/2005,2.39
07/13/2005,0.76
07/14/2005,0.07
07/15/2005,0.04
07/16/2005,0.03
07/17/2005,0.01
07/18/2005,0.00
07/19/2005,0.00
07/20/2005,0.00
07/21/2005,0.00
07/22/2005,0.00
07/23/2005,0.00
07/24/2005,0.00
07/25/2005,0.00
07/26/2005,0.00
07/27/2005,0.00
07/28/2005,0.00
07/29/2005,0.00
07/30/2005,0.00
07/31/2005,0.00
08/01/2005,0.00
08/02/2005,0.00
08/03/2005,0.04
08/04/2005,0.14
08/05/2005,0.24
08/06/2005,0.24
08/07/2005,0.14
08/08/2005,0.05
08/09/2005,0.01
08/10/2005,0.00
08/11/2005,0.00
08/12/2005,0.00
08/13/2005,0.00
08/14/2005,0.00
08/15/2005,0.00
08/16/2005,0.00
08/17/2005,0.00
08/18/2005,0.00
08/19/2005,0.02
08/20/2005,0.04
08/21/2005,0.06
08/22/2005,0.06
08/23/2005,0.04
08/24/2005,0.14
08/25/2005,0.44
08/26/2005,0.73
08/27/2005,0.73
08/28/2005,0.43
08/29/2005,0.12
08/30/2005,0.00
08/31/2005,0.00
09/01/2005,0.00
09/02/2005,0.00
09/03/2005,0.00
09/04/2005,0.00
09/05/2005,0.00
09/06/2005,0.00
09/07/2005,0.00
09/08/2005,0.00
09/09/2005,0.00
09/10/2005,0.00
09/11/2005,0.00
09/12/2005,0.00
09/13/2005,0.00
09/14/2005,0.00
09/15/2005,0.00
09/16/2005,0.00
09/17/2005,0.00
09/18/2005,0.00
09/19/2005,0.00
09/20/2005,0.00
09/21/2005,0.00
09/22/2005,0.00
09/23/2005,0.00
09/24/2005,0.00
09/25/2005,0.00
09/26/2005,0.00
09/27/2005,0.01
09/28/2005,0.01
09/29/2005,0.00
09/30/2005,0.00
10/01/2005,0.00
10/02/2005,0.00
10/03/2005,0.00
10/04/2005,0.00
10/05/2005,0.00
10/06/2005,0.00
10/07/2005,0.00
10/08/2005,0.00
10/09/2005,0.00
10/10/2005,0.00
10/11/2005,0.00
10/12/2005,0.00
10/13/2005,0.00
10/14/2005,0.00
10/15/2005,0.00
10/16/2005,0.00
10/17/2005,0.00
10/18/2005,0.00
10/19/2005,0.00
10/20/2005,0.00
10/21/2005,0.00
10/22/2005,0.00
10/23/2005,0.00
10/24/2005,0.00
10/25/2005,0.00
10/26/2005,0.00
10/27/2005,0.00
10/28/2005,0.00
10/29/2005,0.00
10/30/2005,0.00
10/31/2005,0.00
11/01/2005,0.00
11/02/2005,0.00
11/03/2005,0.00
11/04/2005,0.00
11/05/2005,0.00
11/06/2005,0.00
11/07/2005,0.00
11/08/2005,0.00
11/09/2005,0.00
11/10/2005,0.00
11/11/2005,0.00
11/12/2005,0.00
11/13/2005,0.00
11/14/2005,0.00
11/15/2005,0.00
11/16/2005,0.00
11/17/2005,0.00
11/18/2005,0.00
11/19/2005,0.00
11/20/2005,0.00
11/21/2005,0.00
11/22/2005,0.00
11/23/2005,0.00
11/24/2005,0.00
11/25/2005,0.00
11/26/2005,0.00
11/27/2005,0.00
11/28/2005,0.00
11/29/2005,0.00
11/30/2005,0.00
12/01/2005,0.00
12/02/2005,0.00
12/03/2005,0.00
12/04/2005,0.00
12/05/2005,0.00
12/06/2005,0.00
12/07/2005,0.39
12/08/2005,1.55
12/09/2005,3.04
12/10/2005,3.70
12/11/2005,2.97
12/12/2005,1.54
12/13/2005,0.48
12/14/2005,0.10
12/15/2005,0.07
12/16/2005,0.12
12/17/2005,0.12
12/18/2005,0.07
12/19/2005,0.02
12/20/2005,0.00
12/21/2005,0.00
12/22/2005,0.01
12/23/2005,0.01
12/24/2005,0.01
12/25/2005,0.01
12/26/2005,0.04
12/27/2005,0.08
12/28/2005,0.12
12/29/2005,0.12
12/30/2005,0.11
12/31/2005,0.09
01/01/2006,1.26
01/02/2006,4.24
01/03/2006,7.08
01/04/2006,7.07
01/05/2006,4.21
01/06/2006,1.20
01/07/2006,0.00
01/08/2006,0.01
01/09/2006,0.02
01/10/2006,0.09
01/11/2006,0.30
01/12/2006,0.60
01/13/2006,0.77
01/14/2006,0.65
01/15/2006,0.34
01/16/2006,0.09
01/17/2006,0.01
01/18/2006,0.00
01/19/2006,0.14
01/20/2006,0.50
01/21/2006,0.89
01/22/2006,0.96
01/23/2006,0.64
01/24/2006,0.24
01/25/2006,0.03
01/26/2006,0.00
01/27/2006,0.00
01/28/2006,0.00
01/29/2006,0.00
01/30/2006,0.00
01/31/2006,0.01
02/01/2006,0.08
02/02/2006,0.25
02/03/2006,0.43
02/04/2006,0.48
02/05/2006,0.35
02/06/2006,0.19
02/07/2006,0.11
02/08/2006,0.13
02/09/2006,0.19
02/10/2006,0.23
02/11/2006,0.20
02/12/2006,0.15
02/13/2006,0.20
02/14/2006,0.30
02/15/2006,0.54
02/16/2006,1.02
02/17/2006,1.55
02/18/2006,2.11
02/19/2006,3.00
02/20/2006,4.13
02/21/2006,4.53
02/22/2006,3.52
02/23/2006,2.07
02/24/2006,1.79
02/25/2006,3.20
02/26/2006,5.21
02/27/2006,6.29
02/28/2006,6.15
03/01/2006,5.88
03/02/2006,6.64
03/03/2006,8.32
03/04/2006,9.53
03/05/2006,8.89
03/06/2006,6.53
03/07/2006,3.62
03/08/2006,1.46
03/09/2006,0.50
03/10/2006,0.20
03/11/2006,0.17
03/12/2006,0.34
03/13/2006,0.61
03/14/2006,1.01
03/15/2006,1.91
03/16/2006,3.32
03/17/2006,4.32
03/18/2006,3.95
03/19/2006,2.47
03/20/2006,1.49
03/21/2006,2.22
03/22/2006,4.09
03/23/2006,5.54
03/24/2006,6.95
03/25/2006,9.27
03/26/2006,11.37
03/27/2006,10.72
03/28/2006,7.13
03/29/2006,3.44
03/30/2006,1.88
03/31/2006,1.85
04/01/2006,1.95
04/02/2006,2.04
04/03/2006,2.06
04/04/2006,1.93
04/05/2006,1.72
04/06/2006,1.75
04/07/2006,2.28
04/08/2006,3.10
04/09/2006,3.71
04/10/2006,3.74
04/11/2006,3.25
04/12/2006,2.63
04/13/2006,2.21
04/14/2006,2.07
04/15/2006,2.20
04/16/2006,3.11
04/17/2006,4.85
04/18/2006,6.27
04/19/2006,6.10
04/20/2006,4.62
04/21/2006,3.16
04/22/2006,2.57
04/23/2006,2.66
04/24/2006,3.12
04/25/2006,4.23
04/26/2006,5.75
04/27/2006,6.62
04/28/2006,5.95
04/29/2006,4.21
04/30/2006,3.16
05/01/2006,4.02
05/02/2006,5.74
05/03/2006,6.25
05/04/2006,4.91
05/05/2006,2.89
05/06/2006,2.14
05/07/2006,3.50
05/08/2006,6.51
05/09/2006,9.72
05/10/2006,11.73
05/11/2006,12.61
05/12/2006,12.88
05/13/2006,11.90
05/14/2006,8.99
05/15/2006,5.91
05/16/2006,5.33
05/17/2006,6.99
05/18/2006,7.64
05/19/2006,5.64
05/20/2006,2.67
05/21/2006,0.84
05/22/2006,0.53
05/23/2006,0.78
05/24/2006,1.63
05/25/2006,3.34
05/26/2006,4.96
05/27/2006,4.96
05/28/2006,3.49
05/29/2006,2.20
05/30/2006,1.86
05/31/2006,1.65
06/01/2006,0.93
06/02/2006,0.29
06/03/2006,0.10
06/04/2006,0.17
06/05/2006,0.18
06/06/2006,0.31
06/07/2006,0.68
06/08/2006,1.06
06/09/2006,1.03
06/10/2006,0.60
06/11/2006,0.20
06/12/2006,0.16
06/13/2006,1.19
06/14/2006,3.44
06/15/2006,5.47
06/16/2006,5.40
06/17/2006,3.34
06/18/2006,1.22
06/19/2006,0.34
06/20/2006,0.26
06/21/2006,0.20
06/22/2006,0.32
06/23/2006,0.65
06/24/2006,0.94
06/25/2006,0.95
06/26/2006,0.74
06/27/2006,0.57
06/28/2006,0.54
06/29/2006,0.79
06/30/2006,1.31
07/01/2006,1.76
07/02/2006,1.63
07/03/2006,0.96
07/04/2006,0.31
07/05/2006,0.07
07/06/2006,0.07
07/07/2006,0.14
07/08/2006,0.36
07/09/2006,0.64
07/10/2006,0.72
07/11/2006,0.52
07/12/2006,0.23
07/13/2006,0.07
07/14/2006,0.05
07/15/2006,0.05
07/16/2006,0.03
07/17/2006,0.02
07/18/2006,0.06
07/19/2006,0.11
07/20/2006,0.13
07/21/2006,0.09
07/22/2006,0.04
07/23/2006,0.01
07/24/2006,0.07
07/25/2006,0.18
07/26/2006,0.28
07/27/2006,0.57
07/28/2006,1.21
07/29/2006,1.80
07/30/2006,1.75
07/31/2006,1.04
08/01/2006,0.44
08/02/2006,0.51
08/03/2006,0.86
08/04/2006,0.86
08/05/2006,0.51
08/06/2006,0.15
08/07/2006,0.00
08/08/2006,0.00
08/09/2006,0.01
08/10/2006,0.03
08/11/2006,0.09
08/12/2006,0.15
08/13/2006,0.18
08/14/2006,0.16
08/15/2006,0.11
08/16/2006,0.07
08/17/2006,0.08
08/18/2006,0.13
08/19/2006,0.18
08/20/2006,0.18
08/21/2006,0.10
08/22/2006,0.03
08/23/2006,0.00
08/24/2006,0.00
08/25/2006,0.01
08/26/2006,0.02
08/27/2006,0.03
08/28/2006,0.03
08/29/2006,0.02
08/30/2006,0.01
08/31/2006,0.20
09/01/2006,0.71
09/02/2006,1.23
09/03/2006,1.27
09/04/2006,0.79
09/05/2006,0.26
09/06/2006,0.02
09/07/2006,0.01
09/08/2006,0.02
09/09/2006,0.02
09/10/2006,0.01
09/11/2006,0.01
09/12/2006,0.05
09/13/2006,0.14
09/14/2006,0.21
09/15/2006,0.21
09/16/2006,0.12
09/17/2006,0.04
09/18/2006,0.00
09/19/2006,0.00
09/20/2006,0.00
09/21/2006,0.00
09/22/2006,0.00
09/23/2006,0.00
09/24/2006,0.00
09/25/2006,0.00
09/26/2006,0.00
09/27/2006,0.00
09/28/2006,0.00
09/29/2006,0.00
09/30/2006,0.00
10/01/2006,0.00
10/02/2006,0.00
10/03/2006,0.00
10/04/2006,0.00
10/05/2006,0.00
10/06/2006,0.00
10/07/2006,0.00
10/08/2006,0.00
10/09/2006,0.00
10/10/2006,0.00
10/11/2006,0.00
10/12/2006,0.00
10/13/2006,0.00
10/14/2006,0.00
10/15/2006,0.00
10/16/2006,0.00
10/17/2006,0.00
10/18/2006,0.05
10/19/2006,0.16
10/20/2006,0.28
10/21/2006,0.28
10/22/2006,0.16
10/23/2006,0.05
10/24/2006,0.20
10/25/2006,0.69
10/26/2006,1.17
10/27/2006,1.17
10/28/2006,0.70
10/29/2006,0.21
10/30/2006,0.00
10/31/2006,0.00
11/01/2006,0.00
11/02/2006,0.00
11/03/2006,0.00
11/04/2006,0.00
11/05/2006,0.00
11/06/2006,0.00
11/07/2006,0.00
11/08/2006,0.00
11/09/2006,0.00
11/10/2006,0.00
11/11/2006,0.00
11/12/2006,0.00
11/13/2006,0.00
11/14/2006,0.00
11/15/2006,0.00
11/16/2006,0.01
11/17/2006,0.02
11/18/2006,0.04
11/19/2006,0.05
11/20/2006,0.04
11/21/2006,0.02
11/22/2006,0.00
11/23/2006,0.00
11/24/2006,0.00
11/25/2006,0.00
11/26/2006,0.00
11/27/2006,0.00
11/28/2006,0.00
11/29/2006,0.00
11/30/2006,0.00
12/01/2006,0.00
12/02/2006,0.00
12/03/2006,0.00
12/04/2006,0.00
12/05/2006,0.00
12/06/2006,0.00
12/07/2006,0.00
12/08/2006,0.00
12/09/2006,0.00
12/10/2006,0.00
12/11/2006,0.00
12/12/2006,0.01
12/13/2006,0.03
12/14/2006,0.05
12/15/2006,0.05
12/16/2006,0.03
12/17/2006,0.01
12/18/2006,0.00
12/19/2006,0.00
12/20/2006,0.00
12/21/2006,0.00
12/22/2006,0.00
12/23/2006,0.00
12/24/2006,0.00
12/25/2006,0.01
12/26/2006,0.04
12/27/2006,0.18
12/28/2006,0.38
12/29/2006,0.51
12/30/2006,0.71
12/31/2006,1.44
01/01/2007,2.82
01/02/2007,4.18
01/03/2007,4.61
01/04/2007,3.85
01/05/2007,2.54
01/06/2007,1.40
01/07/2007,0.70
01/08/2007,0.37
01/09/2007,0.23
01/10/2007,0.18
01/11/2007,0.13
01/12/2007,0.07
01/13/2007,0.03
01/14/2007,0.02
01/15/2007,0.02
01/16/2007,0.01
01/17/2007,0.00
01/18/2007,0.00
01/19/2007,0.00
01/20/2007,0.00
01/21/2007,0.00
01/22/2007,0.00
01/23/2007,0.00
01/24/2007,0.00
01/25/2007,0.00
01/26/2007,0.01
01/27/2007,0.01
01/28/2007,0.01
01/29/2007,0.01
01/30/2007,0.04
01/31/2007,0.14
02/01/2007,0.33
02/02/2007,0.58
02/03/2007,0.88
02/04/2007,1.18
02/05/2007,1.34
02/06/2007,1.37
02/07/2007,1.41
02/08/2007,1.44
02/09/2007,1.37
02/10/2007,1.25
02/11/2007,1.13
02/12/2007,1.10
02/13/2007,1.52
02/14/2007,2.60
02/15/2007,4.02
02/16/2007,5.25
02/17/2007,6.59
02/18/2007,9.09
02/19/2007,12.44
02/20/2007,14.96
02/21/2007,15.21
02/22/2007,13.14
02/23/2007,10.92
02/24/2007,10.50
02/25/2007,10.76
02/26/2007,9.37
02/27/2007,6.10
02/28/2007,3.22
03/01/2007,3.06
03/02/2007,5.31
03/03/2007,7.74
03/04/2007,8.63
03/05/2007,7.71
03/06/2007,6.25
03/07/2007,5.11
03/08/2007,4.05
03/09/2007,2.94
03/10/2007,2.86
03/11/2007,4.30
03/12/2007,6.14
03/13/2007,6.84
03/14/2007,5.85
03/15/2007,4.05
03/16/2007,3.10
03/17/2007,3.53
03/18/2007,4.18
03/19/2007,4.02
03/20/2007,3.19
03/21/2007,2.57
03/22/2007,2.23
03/23/2007,1.63
03/24/2007,0.83
03/25/2007,0.37
03/26/2007,0.28
03/27/2007,0.30
03/28/2007,0.34
03/29/2007,0.48
03/30/2007,0.66
03/31/2007,0.84
04/01/2007,1.27
04/02/2007,2.52
04/03/2007,4.32
04/04/2007,5.27
04/05/2007,4.34
04/06/2007,2.28
04/07/2007,0.68
04/08/2007,0.22
04/09/2007,0.33
04/10/2007,0.39
04/11/2007,0.40
04/12/2007,0.39
04/13/2007,0.35
04/14/2007,0.39
04/15/2007,0.59
04/16/2007,0.89
04/17/2007,1.26
04/18/2007,2.45
04/19/2007,4.87
04/20/2007,7.36
04/21/2007,8.29
04/22/2007,7.69
04/23/2007,6.88
04/24/2007,6.41
04/25/2007,5.89
04/26/2007,5.41
04/27/2007,5.66
