data,vazao
7/12/1993,0.068
7/13/1993,0.068
7/14/1993,0.068
7/15/1993,0.068
7/16/1993,0.068
7/17/1993,0.068
7/18/1993,0.068
7/19/1993,0.068
7/20/1993,0.068
7/21/1993,0.068
7/22/1993,0.068
7/23/1993,0.068
7/24/1993,0.068
7/25/1993,0.068
7/26/1993,0.068
7/27/1993,0.068
7/28/1993,0.068
7/29/1993,0.068
7/30/1993,0.068
7/31/1993,0.068
8/1/1993,0.068
8/2/1993,0.068
8/3/1993,0.068
8/4/1993,0.068
8/5/1993,0.068
8/6/1993,0.068
8/7/1993,0.068
8/8/1993,0.068
8/9/1993,0.068
8/10/1993,0.068
8/11/1993,0.068
8/12/1993,0.068
8/13/1993,0.068
8/14/1993,0.068
8/15/1993,0.068
8/16/1993,0.068
8/17/1993,0.068
8/18/1993,0.068
8/19/1993,0.068
8/20/1993,0.068
8/21/1993,0.068
8/22/1993,0.068
8/23/1993,0.068
8/24/1993,0.068
8/25/1993,0.068
8/26/1993,0.068
8/27/1993,0.068
8/28/1993,0.068
8/29/1993,0.068
8/30/1993,0.068
8/31/1993,0.068
9/1/1993,0.068
9/2/1993,0.068
9/3/1993,0.068
9/4/1993,0.068
9/5/1993,0.068
9/6/1993,0.068
9/7/1993,0.068
9/8/1993,0.068
9/9/1993,0.068
9/10/1993,0.068
9/11/1993,0.068
9/12/1993,0.068
9/13/1993,0.068
9/14/1993,0.068
9/15/1993,0.068
9/16/1993,0.068
9/17/1993,0.068
9/18/1993,0.068
9/19/1993,0.068
9/20/1993,0.068
9/21/1993,0.068
9/22/1993,0.068
9/23/1993,0.068
9/24/1993,0.068
9/25/1993,0.068
9/26/1993,0.068
9/27/1993,0.068
9/28/1993,0.068
9/29/1993,0.068
9/30/1993,0.068
10/1/1993,0.068
10/2/1993,0.068
10/3/1993,0.068
10/4/1993,0.068
10/5/1993,0.068
10/6/1993,0.068
10/7/1993,0.068
10/8/1993,0.068
10/9/1993,0.068
10/10/1993,0.068
10/11/1993,0.068
10/12/1993,0.068
10/13/1993,0.068
10/14/1993,0.068
10/15/1993,0.068
10/16/1993,0.000
10/17/1993,0.000
10/18/1993,0.000
10/19/1993,0.000
10/20/1993,0.000
10/21/1993,0.000
10/22/1993,0.000
10/23/1993,0.000
10/24/1993,0.000
10/25/1993,0.000
10/26/1993,0.000
10/27/1993,0.000
10/28/1993,0.000
10/29/1993,0.000
10/30/1993,0.000
10/31/1993,0.000
11/1/1993,
11/2/1993,
11/3/1993,
11/4/1993,
11/5/1993,
11/6/1993,
11/7/1993,
11/8/1993,
11/9/1993,
11/10/1993,
11/11/1993,
11/12/1993,
11/13/1993,
11/14/1993,
11/15/1993,
11/16/1993,
11/17/1993,
11/18/1993,
11/19/1993,
11/20/1993,
11/21/1993,
11/22/1993,
11/23/1993,
11/24/1993,
11/25/1993,
11/26/1993,
11/27/1993,
11/28/1993,
11/29/1993,
11/30/1993,
12/1/1993,
12/2/1993,
12/3/1993,
12/4/1993,
12/5/1993,
12/6/1993,
12/7/1993,
12/8/1993,
12/9/1993,
12/10/1993,
12/11/1993,
12/12/1993,
12/13/1993,
12/14/1993,
12/15/1993,
12/16/1993,
12/17/1993,
12/18/1993,
12/19/1993,
12/20/1993,
12/21/1993,
12/22/1993,
12/23/1993,
12/24/1993,
12/25/1993,
12/26/1993,
12/27/1993,
12/28/1993,
12/29/1993,
12/30/1993,
12/31/1993,
1/1/1994,0.000
1/2/1994,0.000
1/3/1994,0.000
1/4/1994,0.000
1/5/1994,0.000
1/6/1994,0.000
1/7/1994,0.000
1/8/1994,0.000
1/9/1994,0.000
1/10/1994,0.000
1/11/1994,0.000
1/12/1994,0.000
1/13/1994,0.000
1/14/1994,0.000
1/15/1994,0.000
1/16/1994,0.000
1/17/1994,0.000
1/18/1994,0.000
1/19/1994,0.000
1/20/1994,30.906
1/21/1994,13.404
1/22/1994,5.750
1/23/1994,6.015
1/24/1994,43.195
1/25/1994,25.466
1/26/1994,15.334
1/27/1994,8.105
1/28/1994,4.108
1/29/1994,2.500
1/30/1994,1.823
1/31/1994,1.590
2/1/1994,1.280
2/2/1994,0.933
2/3/1994,0.858
2/4/1994,0.858
2/5/1994,0.719
2/6/1994,0.786
2/7/1994,8.105
2/8/1994,18.336
2/9/1994,15.742
2/10/1994,17.006
2/11/1994,17.006
2/12/1994,10.350
2/13/1994,8.105
2/14/1994,10.043
2/15/1994,10.664
2/16/1994,24.904
2/17/1994,15.742
2/18/1994,10.984
2/19/1994,40.825
2/20/1994,121.068
2/21/1994,24.904
2/22/1994,38.543
2/23/1994,102.865
2/24/1994,56.428
2/25/1994,26.614
2/26/1994,19.261
2/27/1994,17.442
2/28/1994,13.776
3/1/1994,10.664
3/2/1994,24.904
3/3/1994,163.672
3/4/1994,36.348
3/5/1994,29.636
3/6/1994,44.005
3/7/1994,30.266
3/8/1994,19.734
3/9/1994,15.742
3/10/1994,152.213
3/11/1994,392.982
3/12/1994,232.113
3/13/1994,267.877
3/14/1994,159.790
3/15/1994,94.491
3/16/1994,58.373
3/17/1994,53.591
3/18/1994,44.005
3/19/1994,46.495
3/20/1994,61.375
3/21/1994,29.636
3/22/1994,18.336
3/23/1994,30.906
3/24/1994,21.706
3/25/1994,17.442
3/26/1994,17.442
3/27/1994,20.215
3/28/1994,21.201
3/29/1994,20.705
3/30/1994,17.885
3/31/1994,14.934
4/1/1994,14.155
4/2/1994,11.982
4/3/1994,10.664
4/4/1994,8.780
4/5/1994,8.780
4/6/1994,8.780
4/7/1994,7.465
4/8/1994,7.780
4/9/1994,9.491
4/10/1994,7.780
4/11/1994,8.780
4/12/1994,11.643
4/13/1994,18.336
4/14/1994,22.219
4/15/1994,17.006
4/16/1994,14.155
4/17/1994,9.131
4/18/1994,8.105
4/19/1994,9.742
4/20/1994,108.714
4/21/1994,52.667
4/22/1994,29.636
4/23/1994,24.351
4/24/1994,24.351
4/25/1994,20.215
4/26/1994,15.742
4/27/1994,11.982
4/28/1994,8.780
4/29/1994,7.780
4/30/1994,5.493
5/1/1994,4.320
5/2/1994,3.704
5/3/1994,3.149
5/4/1994,2.500
5/5/1994,2.353
5/6/1994,2.653
5/7/1994,3.902
5/8/1994,24.904
5/9/1994,27.201
5/10/1994,22.740
5/11/1994,18.336
5/12/1994,13.776
5/13/1994,11.310
5/14/1994,9.742
5/15/1994,8.780
5/16/1994,6.015
5/17/1994,5.001
5/18/1994,10.043
5/19/1994,15.742
5/20/1994,11.310
5/21/1994,8.780
5/22/1994,7.158
5/23/1994,6.015
5/24/1994,8.780
5/25/1994,13.776
5/26/1994,28.401
5/27/1994,24.904
5/28/1994,21.706
5/29/1994,15.334
5/30/1994,11.310
5/31/1994,9.131
6/1/1994,7.465
6/2/1994,6.015
6/3/1994,5.243
6/4/1994,5.750
6/5/1994,8.105
6/6/1994,7.780
6/7/1994,10.664
6/8/1994,43.195
6/9/1994,97.230
6/10/1994,47.345
6/11/1994,32.878
6/12/1994,25.466
6/13/1994,19.734
6/14/1994,15.742
6/15/1994,13.404
6/16/1994,10.664
6/17/1994,10.350
6/18/1994,10.350
6/19/1994,10.984
6/20/1994,17.006
6/21/1994,15.742
6/22/1994,13.038
6/23/1994,13.776
6/24/1994,29.636
6/25/1994,29.636
6/26/1994,23.268
6/27/1994,18.336
6/28/1994,17.442
6/29/1994,16.577
6/30/1994,15.742
7/1/1994,14.934
7/2/1994,13.404
7/3/1994,13.776
7/4/1994,13.404
7/5/1994,12.680
7/6/1994,10.984
7/7/1994,9.742
7/8/1994,9.131
7/9/1994,8.105
7/10/1994,6.570
7/11/1994,5.750
7/12/1994,7.465
7/13/1994,9.742
7/14/1994,9.742
7/15/1994,9.131
7/16/1994,7.158
7/17/1994,6.015
7/18/1994,5.493
7/19/1994,4.767
7/20/1994,4.540
7/21/1994,4.108
7/22/1994,3.704
7/23/1994,3.149
7/24/1994,2.812
7/25/1994,2.500
7/26/1994,2.212
7/27/1994,2.212
7/28/1994,2.212
7/29/1994,2.077
7/30/1994,1.947
7/31/1994,2.077
8/1/1994,2.077
8/2/1994,1.823
8/3/1994,1.590
8/4/1994,1.378
8/5/1994,1.186
8/6/1994,1.097
8/7/1994,1.013
8/8/1994,0.933
8/9/1994,0.786
8/10/1994,0.655
8/11/1994,0.655
8/12/1994,0.596
8/13/1994,0.540
8/14/1994,0.540
8/15/1994,0.488
8/16/1994,0.488
8/17/1994,0.439
8/18/1994,0.488
8/19/1994,0.488
8/20/1994,0.439
8/21/1994,0.439
8/22/1994,0.439
8/23/1994,0.439
8/24/1994,0.439
8/25/1994,0.439
8/26/1994,0.439
8/27/1994,0.439
8/28/1994,0.439
8/29/1994,0.439
8/30/1994,0.394
8/31/1994,0.352
9/1/1994,0.000
9/2/1994,0.000
9/3/1994,0.000
9/4/1994,0.000
9/5/1994,0.000
9/6/1994,0.000
9/7/1994,0.000
9/8/1994,0.000
9/9/1994,0.000
9/10/1994,0.000
9/11/1994,0.858
9/12/1994,1.280
9/13/1994,1.378
9/14/1994,1.378
9/15/1994,1.378
9/16/1994,1.280
9/17/1994,1.013
9/18/1994,0.719
9/19/1994,0.719
9/20/1994,1.482
9/21/1994,1.823
9/22/1994,1.590
9/23/1994,1.097
9/24/1994,0.858
9/25/1994,0.596
9/26/1994,0.488
9/27/1994,0.000
9/28/1994,0.000
9/29/1994,0.000
9/30/1994,0.000
10/1/1994,0.000
10/2/1994,0.000
10/3/1994,0.000
10/4/1994,0.000
10/5/1994,0.000
10/6/1994,0.000
10/7/1994,0.000
10/8/1994,0.000
10/9/1994,0.000
10/10/1994,0.000
10/11/1994,0.000
10/12/1994,0.000
10/13/1994,0.000
10/14/1994,2.353
10/15/1994,2.500
10/16/1994,2.500
10/17/1994,2.500
10/18/1994,2.500
10/19/1994,2.500
10/20/1994,2.500
10/21/1994,2.212
10/22/1994,1.947
10/23/1994,1.186
10/24/1994,0.858
10/25/1994,0.596
10/26/1994,0.439
10/27/1994,0.000
10/28/1994,0.000
10/29/1994,0.000
10/30/1994,0.000
10/31/1994,0.000
11/1/1994,
11/2/1994,
11/3/1994,
11/4/1994,
11/5/1994,
11/6/1994,
11/7/1994,
11/8/1994,
11/9/1994,
11/10/1994,
11/11/1994,
11/12/1994,
11/13/1994,
11/14/1994,
11/15/1994,
11/16/1994,
11/17/1994,
11/18/1994,
11/19/1994,
11/20/1994,
11/21/1994,
11/22/1994,
11/23/1994,
11/24/1994,
11/25/1994,
11/26/1994,
11/27/1994,
11/28/1994,
11/29/1994,
11/30/1994,
12/1/1994,
12/2/1994,
12/3/1994,
12/4/1994,
12/5/1994,
12/6/1994,
12/7/1994,
12/8/1994,
12/9/1994,
12/10/1994,
12/11/1994,
12/12/1994,
12/13/1994,
12/14/1994,
12/15/1994,
12/16/1994,
12/17/1994,
12/18/1994,
12/19/1994,
12/20/1994,
12/21/1994,
12/22/1994,
12/23/1994,
12/24/1994,
12/25/1994,
12/26/1994,
12/27/1994,
12/28/1994,
12/29/1994,
12/30/1994,
12/31/1994,
1/1/1995,
1/2/1995,
1/3/1995,
1/4/1995,
1/5/1995,
1/6/1995,
1/7/1995,
1/8/1995,
1/9/1995,
1/10/1995,
1/11/1995,
1/12/1995,
1/13/1995,
1/14/1995,
1/15/1995,
1/16/1995,
1/17/1995,
1/18/1995,
1/19/1995,
1/20/1995,
1/21/1995,
1/22/1995,
1/23/1995,
1/24/1995,
1/25/1995,
1/26/1995,
1/27/1995,
1/28/1995,
1/29/1995,
1/30/1995,
1/31/1995,
2/1/1995,0.000
2/2/1995,0.000
2/3/1995,0.000
2/4/1995,0.000
2/5/1995,0.000
2/6/1995,1.013
2/7/1995,0.488
2/8/1995,0.000
2/9/1995,0.000
2/10/1995,0.000
2/11/1995,0.000
2/12/1995,0.719
2/13/1995,0.488
2/14/1995,0.000
2/15/1995,0.000
2/16/1995,0.000
2/17/1995,0.000
2/18/1995,0.000
2/19/1995,15.742
2/20/1995,7.158
2/21/1995,3.902
2/22/1995,3.328
2/23/1995,1.704
2/24/1995,1.013
2/25/1995,0.655
2/26/1995,0.540
2/27/1995,0.439
2/28/1995,0.352
3/1/1995,0.000
3/2/1995,0.000
3/3/1995,0.000
3/4/1995,0.000
3/5/1995,0.000
3/6/1995,0.000
3/7/1995,0.000
3/8/1995,0.000
3/9/1995,0.000
3/10/1995,0.000
3/11/1995,0.000
3/12/1995,0.000
3/13/1995,0.000
3/14/1995,0.000
3/15/1995,13.776
3/16/1995,12.680
3/17/1995,10.664
3/18/1995,6.570
3/19/1995,4.767
3/20/1995,2.978
3/21/1995,1.590
3/22/1995,0.933
3/23/1995,0.719
3/24/1995,1.378
3/25/1995,24.351
3/26/1995,39.294
3/27/1995,8.780
3/28/1995,8.105
3/29/1995,9.131
3/30/1995,7.158
3/31/1995,8.105
4/1/1995,7.780
4/2/1995,6.570
4/3/1995,6.015
4/4/1995,5.493
4/5/1995,5.750
4/6/1995,69.878
4/7/1995,25.466
4/8/1995,39.294
4/9/1995,188.287
4/10/1995,248.488
4/11/1995,95.854
4/12/1995,73.258
4/13/1995,113.243
4/14/1995,65.534
4/15/1995,267.877
4/16/1995,152.213
4/17/1995,137.784
4/18/1995,90.480
4/19/1995,54.526
4/20/1995,39.294
4/21/1995,27.797
4/22/1995,21.706
4/23/1995,16.577
4/24/1995,13.776
4/25/1995,11.982
4/26/1995,10.043
4/27/1995,9.131
4/28/1995,7.780
4/29/1995,6.289
4/30/1995,5.493
5/1/1995,5.243
5/2/1995,5.243
5/3/1995,6.015
5/4/1995,5.750
5/5/1995,5.243
5/6/1995,5.493
5/7/1995,10.664
5/8/1995,10.664
5/9/1995,10.350
5/10/1995,9.131
5/11/1995,6.570
5/12/1995,6.289
5/13/1995,6.015
5/14/1995,5.001
5/15/1995,4.320
5/16/1995,3.704
5/17/1995,3.328
5/18/1995,3.512
5/19/1995,2.500
5/20/1995,2.212
5/21/1995,3.149
5/22/1995,10.350
5/23/1995,5.493
5/24/1995,11.310
5/25/1995,4.767
5/26/1995,6.015
5/27/1995,51.754
5/28/1995,90.480
5/29/1995,47.345
5/30/1995,32.212
5/31/1995,26.614
6/1/1995,21.706
6/2/1995,16.156
6/3/1995,12.680
6/4/1995,10.984
6/5/1995,9.491
6/6/1995,7.780
6/7/1995,6.289
6/8/1995,5.493
6/9/1995,4.540
6/10/1995,4.108
6/11/1995,3.704
6/12/1995,3.512
6/13/1995,3.149
6/14/1995,2.812
6/15/1995,2.812
6/16/1995,2.812
6/17/1995,2.812
6/18/1995,2.653
6/19/1995,2.653
6/20/1995,2.500
6/21/1995,2.500
6/22/1995,2.212
6/23/1995,1.704
6/24/1995,1.590
6/25/1995,1.482
6/26/1995,1.378
6/27/1995,1.378
6/28/1995,1.482
6/29/1995,1.378
6/30/1995,1.186
7/1/1995,1.186
7/2/1995,1.186
7/3/1995,1.097
7/4/1995,1.013
7/5/1995,0.858
7/6/1995,0.719
7/7/1995,0.655
7/8/1995,0.488
7/9/1995,0.596
7/10/1995,0.540
7/11/1995,0.540
7/12/1995,0.540
7/13/1995,0.488
7/14/1995,0.488
7/15/1995,0.439
7/16/1995,0.439
7/17/1995,0.488
7/18/1995,0.655
7/19/1995,0.596
7/20/1995,0.540
7/21/1995,0.439
7/22/1995,0.439
7/23/1995,0.439
7/24/1995,0.439
7/25/1995,0.439
7/26/1995,0.439
7/27/1995,0.394
7/28/1995,0.394
7/29/1995,0.352
7/30/1995,0.352
7/31/1995,0.352
8/1/1995,0.352
8/2/1995,0.352
8/3/1995,0.352
8/4/1995,0.352
8/5/1995,0.352
8/6/1995,0.352
8/7/1995,0.352
8/8/1995,0.352
8/9/1995,0.352
8/10/1995,0.352
8/11/1995,0.352
8/12/1995,0.352
8/13/1995,0.352
8/14/1995,0.352
8/15/1995,0.352
8/16/1995,0.352
8/17/1995,0.352
8/18/1995,0.352
8/19/1995,0.352
8/20/1995,0.352
8/21/1995,0.352
8/22/1995,0.352
8/23/1995,0.352
8/24/1995,0.352
8/25/1995,0.352
8/26/1995,0.352
8/27/1995,0.352
8/28/1995,0.352
8/29/1995,0.352
8/30/1995,0.352
8/31/1995,0.352
9/1/1995,0.352
9/2/1995,0.352
9/3/1995,0.352
9/4/1995,0.352
9/5/1995,0.352
9/6/1995,0.352
9/7/1995,0.352
9/8/1995,0.352
9/9/1995,0.352
9/10/1995,0.352
9/11/1995,0.352
9/12/1995,0.352
9/13/1995,0.352
9/14/1995,0.352
9/15/1995,0.352
9/16/1995,0.352
9/17/1995,0.352
9/18/1995,0.352
9/19/1995,0.352
9/20/1995,0.352
9/21/1995,0.352
9/22/1995,0.352
9/23/1995,0.352
9/24/1995,0.352
9/25/1995,0.352
9/26/1995,0.352
9/27/1995,0.352
9/28/1995,0.352
9/29/1995,0.352
9/30/1995,0.352
10/1/1995,0.352
10/2/1995,0.352
10/3/1995,0.352
10/4/1995,0.352
10/5/1995,0.352
10/6/1995,0.352
10/7/1995,0.352
10/8/1995,0.352
10/9/1995,0.352
10/10/1995,0.352
10/11/1995,0.352
10/12/1995,0.352
10/13/1995,0.000
10/14/1995,0.000
10/15/1995,0.000
10/16/1995,0.000
10/17/1995,0.000
10/18/1995,0.000
10/19/1995,0.000
10/20/1995,0.000
10/21/1995,0.000
10/22/1995,0.000
10/23/1995,0.000
10/24/1995,0.000
10/25/1995,0.000
10/26/1995,0.000
10/27/1995,0.000
10/28/1995,0.000
10/29/1995,0.000
10/30/1995,0.000
10/31/1995,0.000
11/1/1995,0.000
11/2/1995,0.000
11/3/1995,0.000
11/4/1995,0.000
11/5/1995,0.000
11/6/1995,0.000
11/7/1995,0.000
11/8/1995,0.000
11/9/1995,0.000
11/10/1995,0.000
11/11/1995,0.000
11/12/1995,0.000
11/13/1995,0.000
11/14/1995,0.000
11/15/1995,0.000
11/16/1995,0.000
11/17/1995,0.000
11/18/1995,0.000
11/19/1995,0.000
11/20/1995,0.000
11/21/1995,0.000
11/22/1995,0.000
11/23/1995,1.482
11/24/1995,0.858
11/25/1995,0.786
11/26/1995,0.719
11/27/1995,0.596
11/28/1995,0.488
11/29/1995,0.439
11/30/1995,0.000
12/1/1995,0.000
12/2/1995,0.000
12/3/1995,0.000
12/4/1995,0.000
12/5/1995,0.000
12/6/1995,0.000
12/7/1995,1.482
12/8/1995,1.378
12/9/1995,1.013
12/10/1995,0.858
12/11/1995,0.596
12/12/1995,0.439
12/13/1995,0.000
12/14/1995,0.000
12/15/1995,0.000
12/16/1995,0.000
12/17/1995,0.000
12/18/1995,0.000
12/19/1995,0.000
12/20/1995,0.000
12/21/1995,0.000
12/22/1995,0.000
12/23/1995,0.000
12/24/1995,0.000
12/25/1995,0.000
12/26/1995,0.000
12/27/1995,0.000
12/28/1995,0.000
12/29/1995,0.000
12/30/1995,0.000
12/31/1995,0.000
1/1/1996,1.378
1/2/1996,1.280
1/3/1996,0.858
1/4/1996,0.655
1/5/1996,0.540
1/6/1996,0.439
1/7/1996,0.000
1/8/1996,0.000
1/9/1996,0.000
1/10/1996,0.000
1/11/1996,0.000
1/12/1996,0.000
1/13/1996,0.000
1/14/1996,0.000
1/15/1996,0.000
1/16/1996,0.000
1/17/1996,0.000
1/18/1996,0.000
1/19/1996,0.000
1/20/1996,0.000
1/21/1996,0.000
1/22/1996,0.000
1/23/1996,0.000
1/24/1996,0.000
1/25/1996,0.000
1/26/1996,0.000
1/27/1996,0.000
1/28/1996,0.000
1/29/1996,0.000
1/30/1996,0.000
1/31/1996,0.000
2/1/1996,0.000
2/2/1996,0.000
2/3/1996,0.000
2/4/1996,0.000
2/5/1996,0.000
2/6/1996,10.664
2/7/1996,3.149
2/8/1996,1.704
2/9/1996,4.320
2/10/1996,2.212
2/11/1996,1.186
2/12/1996,0.786
2/13/1996,0.596
2/14/1996,0.488
2/15/1996,0.352
2/16/1996,3.902
2/17/1996,4.320
2/18/1996,5.001
2/19/1996,5.001
2/20/1996,3.328
2/21/1996,2.653
2/22/1996,2.353
2/23/1996,3.328
2/24/1996,2.353
2/25/1996,1.947
2/26/1996,1.823
2/27/1996,1.482
2/28/1996,1.186
2/29/1996,1.013
3/1/1996,0.719
3/2/1996,1.378
3/3/1996,1.947
3/4/1996,1.013
3/5/1996,0.655
3/6/1996,1.186
3/7/1996,1.013
3/8/1996,1.013
3/9/1996,1.186
3/10/1996,1.097
3/11/1996,0.933
3/12/1996,0.596
3/13/1996,0.540
3/14/1996,0.439
3/15/1996,0.394
3/16/1996,0.000
3/17/1996,0.000
3/18/1996,0.000
3/19/1996,0.000
3/20/1996,0.000
3/21/1996,0.000
3/22/1996,0.000
3/23/1996,0.000
3/24/1996,0.000
3/25/1996,1.280
3/26/1996,2.500
3/27/1996,1.704
3/28/1996,0.596
3/29/1996,0.488
3/30/1996,0.488
3/31/1996,5.243
4/1/1996,14.541
4/2/1996,14.934
4/3/1996,6.860
4/4/1996,5.493
4/5/1996,5.001
4/6/1996,4.320
4/7/1996,4.767
4/8/1996,6.570
4/9/1996,7.780
4/10/1996,12.327
4/11/1996,12.680
4/12/1996,15.742
4/13/1996,9.491
4/14/1996,6.015
4/15/1996,5.493
4/16/1996,5.001
4/17/1996,4.320
4/18/1996,3.704
4/19/1996,2.212
4/20/1996,1.823
4/21/1996,1.704
4/22/1996,1.378
4/23/1996,1.280
4/24/1996,1.097
4/25/1996,0.933
4/26/1996,1.013
4/27/1996,1.097
4/28/1996,3.902
4/29/1996,8.780
4/30/1996,13.404
5/1/1996,12.680
5/2/1996,10.664
5/3/1996,10.350
5/4/1996,10.350
5/5/1996,10.984
5/6/1996,12.327
5/7/1996,22.219
5/8/1996,13.776
5/9/1996,13.404
5/10/1996,13.404
5/11/1996,13.404
5/12/1996,13.038
5/13/1996,12.327
5/14/1996,11.982
5/15/1996,11.643
5/16/1996,11.643
5/17/1996,11.643
5/18/1996,11.643
5/19/1996,11.643
5/20/1996,11.310
5/21/1996,11.310
5/22/1996,11.310
5/23/1996,11.310
5/24/1996,10.984
5/25/1996,9.131
5/26/1996,8.780
5/27/1996,6.015
5/28/1996,5.493
5/29/1996,5.243
5/30/1996,5.243
5/31/1996,4.320
6/1/1996,3.149
6/2/1996,1.590
6/3/1996,1.378
6/4/1996,1.186
6/5/1996,1.186
6/6/1996,1.097
6/7/1996,0.933
6/8/1996,0.786
6/9/1996,0.719
6/10/1996,0.719
6/11/1996,0.655
6/12/1996,0.596
6/13/1996,0.488
6/14/1996,0.439
6/15/1996,0.439
6/16/1996,0.439
6/17/1996,0.439
6/18/1996,0.439
6/19/1996,0.000
6/20/1996,0.000
6/21/1996,0.000
6/22/1996,0.000
6/23/1996,0.000
6/24/1996,0.000
6/25/1996,0.000
6/26/1996,0.000
6/27/1996,0.000
6/28/1996,0.000
6/29/1996,0.000
6/30/1996,0.000
7/1/1996,0.000
7/2/1996,0.000
7/3/1996,0.000
7/4/1996,0.000
7/5/1996,0.000
7/6/1996,0.000
7/7/1996,0.000
7/8/1996,0.000
7/9/1996,0.000
7/10/1996,0.000
7/11/1996,0.000
7/12/1996,0.000
7/13/1996,1.097
7/14/1996,1.947
7/15/1996,1.947
7/16/1996,1.947
7/17/1996,1.947
7/18/1996,1.590
7/19/1996,1.097
7/20/1996,1.013
7/21/1996,0.858
7/22/1996,0.719
7/23/1996,0.719
7/24/1996,0.655
7/25/1996,0.655
7/26/1996,0.655
7/27/1996,0.596
7/28/1996,0.596
7/29/1996,0.540
7/30/1996,0.540
7/31/1996,0.540
8/1/1996,0.540
8/2/1996,0.540
8/3/1996,0.488
8/4/1996,0.488
8/5/1996,0.488
8/6/1996,0.488
8/7/1996,0.488
8/8/1996,0.488
8/9/1996,0.488
8/10/1996,0.488
8/11/1996,0.488
8/12/1996,0.439
8/13/1996,0.439
8/14/1996,0.439
8/15/1996,0.439
8/16/1996,0.439
8/17/1996,0.439
8/18/1996,0.439
8/19/1996,0.439
8/20/1996,0.439
8/21/1996,0.439
8/22/1996,0.439
8/23/1996,0.000
8/24/1996,0.000
8/25/1996,0.000
8/26/1996,0.000
8/27/1996,0.000
8/28/1996,0.000
8/29/1996,0.000
8/30/1996,0.000
8/31/1996,0.000
9/1/1996,0.000
9/2/1996,0.592
9/3/1996,0.952
9/4/1996,1.253
9/5/1996,1.096
9/6/1996,0.759
9/7/1996,0.592
9/8/1996,0.592
9/9/1996,0.592
9/10/1996,0.542
9/11/1996,0.494
9/12/1996,0.494
9/13/1996,0.494
9/14/1996,0.494
9/15/1996,0.542
9/16/1996,0.542
9/17/1996,0.592
9/18/1996,0.644
9/19/1996,0.759
9/20/1996,0.759
9/21/1996,0.644
9/22/1996,0.644
9/23/1996,0.592
9/24/1996,0.592
9/25/1996,0.592
9/26/1996,0.542
9/27/1996,0.542
9/28/1996,0.494
9/29/1996,0.494
9/30/1996,0.494
10/1/1996,0.494
10/2/1996,0.542
10/3/1996,0.542
10/4/1996,0.542
10/5/1996,0.494
10/6/1996,0.449
10/7/1996,0.449
10/8/1996,0.368
10/9/1996,0.000
10/10/1996,0.000
10/11/1996,0.000
10/12/1996,0.000
10/13/1996,0.000
10/14/1996,0.000
10/15/1996,0.759
10/16/1996,0.820
10/17/1996,0.368
10/18/1996,0.330
10/19/1996,0.330
10/20/1996,0.449
10/21/1996,0.885
10/22/1996,0.820
10/23/1996,0.759
10/24/1996,0.759
10/25/1996,0.700
10/26/1996,0.700
10/27/1996,0.759
10/28/1996,0.759
10/29/1996,0.700
10/30/1996,0.700
10/31/1996,0.759
11/1/1996,0.759
11/2/1996,0.759
11/3/1996,0.759
11/4/1996,0.759
11/5/1996,0.700
11/6/1996,0.700
11/7/1996,0.700
11/8/1996,0.644
11/9/1996,0.644
11/10/1996,0.820
11/11/1996,0.885
11/12/1996,0.820
11/13/1996,0.759
11/14/1996,0.759
11/15/1996,0.759
11/16/1996,0.820
11/17/1996,0.952
11/18/1996,1.337
11/19/1996,3.016
11/20/1996,4.274
11/21/1996,2.613
11/22/1996,1.337
11/23/1996,1.023
11/24/1996,0.820
11/25/1996,0.644
11/26/1996,0.820
11/27/1996,11.336
11/28/1996,5.400
11/29/1996,2.743
11/30/1996,1.253
12/1/1996,1.023
12/2/1996,0.885
12/3/1996,0.592
12/4/1996,0.542
12/5/1996,0.494
12/6/1996,0.407
12/7/1996,0.296
12/8/1996,0.263
12/9/1996,0.000
12/10/1996,0.000
12/11/1996,0.000
12/12/1996,0.000
12/13/1996,0.000
12/14/1996,0.000
12/15/1996,0.000
12/16/1996,0.000
12/17/1996,0.000
12/18/1996,0.000
12/19/1996,0.000
12/20/1996,0.000
12/21/1996,0.000
12/22/1996,0.592
12/23/1996,0.644
12/24/1996,0.644
12/25/1996,0.592
12/26/1996,0.592
12/27/1996,0.592
12/28/1996,0.592
12/29/1996,0.542
12/30/1996,1.805
12/31/1996,1.514
