11/24/2005	0.000
11/25/2005	0.000
11/26/2005	0.243
11/27/2005	0.000
11/28/2005	14.939
11/29/2005	4.452
11/30/2005	0.000
12/1/2005	0.000
12/2/2005	0.000
12/3/2005	0.000
12/4/2005	0.000
12/5/2005	29.797
12/6/2005	8.743
12/7/2005	23.423
12/8/2005	13.616
12/9/2005	9.383
12/10/2005	0.281
12/11/2005	0.000
12/12/2005	0.000
12/13/2005	0.000
12/14/2005	0.000
12/15/2005	0.000
12/16/2005	0.000
12/17/2005	0.000
12/18/2005	0.000
12/19/2005	0.000
12/20/2005	1.420
12/21/2005	0.000
12/22/2005	0.000
12/23/2005	0.000
12/24/2005	0.000
12/25/2005	0.696
12/26/2005	0.126
12/27/2005	0.000
12/28/2005	0.500
12/29/2005	1.523
12/30/2005	0.168
12/31/2005	0.098
1/1/2006	0.000
1/2/2006	0.442
1/3/2006	0.365
1/4/2006	2.286
1/5/2006	0.000
1/6/2006	0.000
1/7/2006	0.000
1/8/2006	0.000
1/9/2006	0.000
1/10/2006	5.350
1/11/2006	1.273
1/12/2006	0.000
1/13/2006	0.000
1/14/2006	0.000
1/15/2006	0.000
1/16/2006	0.000
1/17/2006	0.000
1/18/2006	0.476
1/19/2006	0.958
1/20/2006	0.000
1/21/2006	0.000
1/22/2006	0.000
1/23/2006	0.000
1/24/2006	0.000
1/25/2006	0.000
1/26/2006	0.000
1/27/2006	0.000
1/28/2006	0.133
1/29/2006	1.701
1/30/2006	0.808
1/31/2006	0.000
2/1/2006	6.804
2/2/2006	23.163
2/3/2006	1.420
2/4/2006	2.701
2/5/2006	5.689
2/6/2006	7.623
2/7/2006	7.058
2/8/2006	0.000
2/9/2006	0.000
2/10/2006	0.000
2/11/2006	0.000
2/12/2006	1.016
2/13/2006	9.987
2/14/2006	16.974
2/15/2006	3.186
2/16/2006	20.948
2/17/2006	3.172
2/18/2006	4.783
2/19/2006	17.818
2/20/2006	3.787
2/21/2006	4.886
2/22/2006	0.359
2/23/2006	5.683
2/24/2006	6.276
2/25/2006	1.931
2/26/2006	1.648
2/27/2006	1.170
2/28/2006	2.405
3/1/2006	0.317
3/2/2006	2.459
3/3/2006	3.129
3/4/2006	0.591
3/5/2006	0.000
3/6/2006	0.000
3/7/2006	0.000
3/8/2006	0.000
3/9/2006	5.698
3/10/2006	3.948
3/11/2006	9.244
3/12/2006	0.000
3/13/2006	2.350
3/14/2006	8.471
3/15/2006	12.784
3/16/2006	3.723
3/17/2006	1.819
3/18/2006	25.875
3/19/2006	4.739
3/20/2006	6.006
3/21/2006	5.965
3/22/2006	11.462
3/23/2006	1.842
3/24/2006	19.714
3/25/2006	12.434
3/26/2006	2.636
3/27/2006	0.543
3/28/2006	8.367
3/29/2006	2.136
3/30/2006	8.409
3/31/2006	9.642
4/1/2006	5.092
4/2/2006	2.606
4/3/2006	3.656
4/4/2006	6.399
4/5/2006	1.992
4/6/2006	8.242
4/7/2006	9.421
4/8/2006	18.155
4/9/2006	6.740
4/10/2006	7.244
4/11/2006	4.030
4/12/2006	3.847
4/13/2006	1.178
4/14/2006	0.760
4/15/2006	3.204
4/16/2006	9.624
4/17/2006	1.233
4/18/2006	7.076
4/19/2006	17.707
4/20/2006	4.794
4/21/2006	5.099
4/22/2006	5.932
4/23/2006	1.802
4/24/2006	4.326
4/25/2006	2.018
4/26/2006	3.290
4/27/2006	0.316
4/28/2006	1.072
4/29/2006	5.316
4/30/2006	1.459
5/1/2006	18.477
5/2/2006	0.727
5/3/2006	0.000
5/4/2006	0.404
5/5/2006	0.737
5/6/2006	2.470
5/7/2006	4.204
5/8/2006	1.298
5/9/2006	2.150
5/10/2006	0.000
5/11/2006	0.051
5/12/2006	0.472
5/13/2006	0.934
5/14/2006	9.892
5/15/2006	8.072
5/16/2006	1.035
5/17/2006	1.282
5/18/2006	0.125
5/19/2006	0.000
5/20/2006	0.000
5/21/2006	0.000
5/22/2006	0.346
5/23/2006	0.000
5/24/2006	1.090
5/25/2006	0.000
5/26/2006	0.000
5/27/2006	0.055
5/28/2006	0.000
5/29/2006	1.298
5/30/2006	0.132
5/31/2006	0.000
6/1/2006	0.000
6/2/2006	0.000
6/3/2006	0.000
6/4/2006	0.000
6/5/2006	0.000
6/6/2006	0.000
6/7/2006	0.501
6/8/2006	1.015
6/9/2006	0.274
6/10/2006	0.106
6/11/2006	0.000
6/12/2006	0.000
6/13/2006	0.518
6/14/2006	1.449
6/15/2006	0.846
6/16/2006	0.100
6/17/2006	0.268
6/18/2006	0.328
6/19/2006	0.467
6/20/2006	0.000
6/21/2006	0.357
6/22/2006	0.098
6/23/2006	0.154
6/24/2006	0.000
6/25/2006	0.000
6/26/2006	0.146
6/27/2006	0.000
6/28/2006	0.176
6/29/2006	1.797
6/30/2006	0.163
7/1/2006	0.439
7/2/2006	0.764
7/3/2006	0.915
7/4/2006	0.553
7/5/2006	0.000
7/6/2006	0.013
7/7/2006	1.010
7/8/2006	0.098
7/9/2006	0.000
7/10/2006	0.000
7/11/2006	0.000
7/12/2006	0.000
7/13/2006	0.197
7/14/2006	0.248
7/15/2006	0.000
7/16/2006	0.049
7/17/2006	0.165
7/18/2006	0.785
7/19/2006	0.000
7/20/2006	0.000
7/21/2006	0.000
7/22/2006	0.000
7/23/2006	0.092
7/24/2006	0.675
7/25/2006	0.315
7/26/2006	0.000
7/27/2006	0.000
7/28/2006	0.000
7/29/2006	0.000
7/30/2006	0.000
7/31/2006	0.000
8/1/2006	0.000
8/2/2006	0.000
8/3/2006	0.000
8/4/2006	0.000
8/5/2006	0.000
8/6/2006	0.000
8/7/2006	0.000
8/8/2006	0.490
8/9/2006	0.000
8/10/2006	0.000
8/11/2006	0.000
8/12/2006	0.000
8/13/2006	0.000
8/14/2006	0.000
8/15/2006	0.000
8/16/2006	0.000
8/17/2006	0.000
8/18/2006	0.000
8/19/2006	0.000
8/20/2006	0.000
8/21/2006	0.000
8/22/2006	0.000
8/23/2006	0.000
8/24/2006	0.000
8/25/2006	0.000
8/26/2006	0.000
8/27/2006	0.000
8/28/2006	0.000
8/29/2006	0.000
8/30/2006	0.000
8/31/2006	0.000
9/1/2006	0.000
9/2/2006	0.000
9/3/2006	0.000
9/4/2006	0.000
9/5/2006	0.000
9/6/2006	0.000
9/7/2006	0.000
9/8/2006	0.000
9/9/2006	0.121
9/10/2006	0.000
9/11/2006	0.000
9/12/2006	0.000
9/13/2006	0.000
9/14/2006	0.000
9/15/2006	0.000
9/16/2006	0.000
9/17/2006	0.000
9/18/2006	0.000
9/19/2006	0.000
9/20/2006	0.000
9/21/2006	0.000
9/22/2006	0.000
9/23/2006	0.000
9/24/2006	0.000
9/25/2006	0.000
9/26/2006	0.000
9/27/2006	0.000
9/28/2006	0.000
9/29/2006	0.000
9/30/2006	0.000
10/1/2006	0.000
10/2/2006	0.000
10/3/2006	0.000
10/4/2006	0.000
10/5/2006	0.000
10/6/2006	0.000
10/7/2006	0.000
10/8/2006	0.000
10/9/2006	0.000
10/10/2006	0.000
10/11/2006	0.000
10/12/2006	0.000
10/13/2006	0.000
10/14/2006	0.000
10/15/2006	0.000
10/16/2006	0.000
10/17/2006	0.000
10/18/2006	0.000
10/19/2006	0.000
10/20/2006	0.000
10/21/2006	0.000
10/22/2006	0.000
10/23/2006	2.642
10/24/2006	0.014
10/25/2006	0.000
10/26/2006	0.000
10/27/2006	0.000
10/28/2006	0.000
10/29/2006	0.096
10/30/2006	2.506
10/31/2006	0.167
11/1/2006	0.052
11/2/2006	0.000
11/3/2006	0.000
11/4/2006	0.000
11/5/2006	0.000
11/6/2006	0.058
11/7/2006	0.000
11/8/2006	0.000
11/9/2006	0.305
11/10/2006	2.446
11/11/2006	0.000
11/12/2006	0.289
11/13/2006	0.095
11/14/2006	0.000
11/15/2006	0.000
11/16/2006	0.417
11/17/2006	0.415
11/18/2006	0.081
11/19/2006	0.000
11/20/2006	0.948
11/21/2006	2.068
11/22/2006	2.907
11/23/2006	0.015
11/24/2006	0.000
11/25/2006	0.000
11/26/2006	0.000
11/27/2006	0.000
11/28/2006	0.000
11/29/2006	0.000
11/30/2006	0.000
12/1/2006	0.000
12/2/2006	0.000
12/3/2006	1.460
12/4/2006	0.000
12/5/2006	0.000
12/6/2006	0.000
12/7/2006	0.000
12/8/2006	0.000
12/9/2006	0.486
12/10/2006	0.000
12/11/2006	0.000
12/12/2006	0.103
12/13/2006	0.646
12/14/2006	0.000
12/15/2006	0.000
12/16/2006	2.389
12/17/2006	0.162
12/18/2006	0.229
12/19/2006	0.000
12/20/2006	0.000
12/21/2006	0.000
12/22/2006	0.000
12/23/2006	0.357
12/24/2006	0.000
12/25/2006	0.000
12/26/2006	0.000
12/27/2006	0.000
12/28/2006	0.000
12/29/2006	1.947
12/30/2006	0.220
12/31/2006	11.182
1/1/2007	12.374
1/2/2007	3.048
1/3/2007	1.386
1/4/2007	0.495
1/5/2007	0.946
1/6/2007	0.708
1/7/2007	1.149
1/8/2007	0.505
1/9/2007	0.000
1/10/2007	0.569
1/11/2007	1.699
1/12/2007	3.314
1/13/2007	1.146
1/14/2007	0.000
1/15/2007	0.000
1/16/2007	0.000
1/17/2007	0.000
1/18/2007	0.000
1/19/2007	0.000
1/20/2007	0.000
1/21/2007	0.000
1/22/2007	0.000
1/23/2007	0.000
1/24/2007	0.385
1/25/2007	0.000
1/26/2007	0.000
1/27/2007	0.000
1/28/2007	0.000
1/29/2007	1.206
1/30/2007	0.000
1/31/2007	0.830
2/1/2007	11.818
2/2/2007	3.316
2/3/2007	11.582
2/4/2007	24.688
2/5/2007	5.591
2/6/2007	9.680
2/7/2007	2.528
2/8/2007	5.800
2/9/2007	0.149
2/10/2007	0.135
2/11/2007	0.081
2/12/2007	0.362
2/13/2007	0.498
2/14/2007	39.063
2/15/2007	4.353
2/16/2007	3.011
2/17/2007	8.834
2/18/2007	37.500
2/19/2007	10.626
2/20/2007	25.952
2/21/2007	5.153
2/22/2007	6.449
2/23/2007	2.533
2/24/2007	17.229
2/25/2007	1.575
2/26/2007	7.383
2/27/2007	2.907
2/28/2007	1.956
3/1/2007	6.740
3/2/2007	5.541
3/3/2007	0.000
3/4/2007	1.392
3/5/2007	2.591
3/6/2007	0.352
3/7/2007	0.657
3/8/2007	1.796
3/9/2007	0.083
3/10/2007	4.845
3/11/2007	18.016
3/12/2007	3.185
3/13/2007	3.991
3/14/2007	3.525
3/15/2007	2.132
3/16/2007	1.476
3/17/2007	1.310
3/18/2007	1.331
3/19/2007	11.995
3/20/2007	11.600
3/21/2007	15.526
3/22/2007	7.421
3/23/2007	0.861
3/24/2007	0.169
3/25/2007	0.000
3/26/2007	3.279
3/27/2007	0.614
3/28/2007	0.000
3/29/2007	0.000
3/30/2007	0.000
3/31/2007	0.000
4/1/2007	0.077
4/2/2007	0.000
4/3/2007	0.129
4/4/2007	0.000
4/5/2007	3.103
4/6/2007	0.177
4/7/2007	0.000
4/8/2007	0.000
4/9/2007	0.000
4/10/2007	0.000
4/11/2007	2.858
4/12/2007	0.000
4/13/2007	0.000
4/14/2007	0.963
4/15/2007	0.000
4/16/2007	0.000
4/17/2007	0.803
4/18/2007	1.225
4/19/2007	5.445
4/20/2007	14.463
4/21/2007	0.000
4/22/2007	35.529
4/23/2007	0.000
4/24/2007	0.000
4/25/2007	18.296
4/26/2007	4.118
4/27/2007	0.032
4/28/2007	3.432
4/29/2007	5.777
4/30/2007	0.917
5/1/2007	6.012
5/2/2007	5.571
5/3/2007	0.108
5/4/2007	0.000
5/5/2007	0.154
5/6/2007	0.000
5/7/2007	0.000
5/8/2007	0.000
5/9/2007	0.000
5/10/2007	0.000
5/11/2007	0.000
5/12/2007	0.000
5/13/2007	0.060
5/14/2007	0.094
5/15/2007	0.632
5/16/2007	0.313
5/17/2007	0.000
5/18/2007	0.804
5/19/2007	0.231
5/20/2007	0.167
5/21/2007	0.000
5/22/2007	0.000
5/23/2007	0.000
5/24/2007	0.498
5/25/2007	0.542
5/26/2007	0.000
5/27/2007	2.747
5/28/2007	9.592
5/29/2007	7.132
5/30/2007	0.000
5/31/2007	0.000
6/1/2007	0.000
6/2/2007	0.578
6/3/2007	0.553
6/4/2007	0.125
6/5/2007	0.000
6/6/2007	0.542
6/7/2007	0.000
6/8/2007	0.000
6/9/2007	0.000
6/10/2007	0.669
6/11/2007	0.000
6/12/2007	0.000
6/13/2007	1.436
6/14/2007	0.000
6/15/2007	0.033
6/16/2007	0.000
6/17/2007	0.000
6/18/2007	0.474
6/19/2007	0.000
6/20/2007	0.000
6/21/2007	0.318
6/22/2007	0.275
6/23/2007	0.000
6/24/2007	0.000
6/25/2007	0.000
6/26/2007	0.000
6/27/2007	0.000
6/28/2007	0.000
6/29/2007	0.000
6/30/2007	0.000
7/1/2007	1.423
7/2/2007	0.000
7/3/2007	0.000
7/4/2007	0.000
7/5/2007	0.000
7/6/2007	0.000
7/7/2007	0.364
7/8/2007	0.000
7/9/2007	0.000
7/10/2007	0.047
7/11/2007	0.000
7/12/2007	0.000
7/13/2007	0.000
7/14/2007	0.000
7/15/2007	0.000
7/16/2007	0.000
7/17/2007	0.000
7/18/2007	0.000
7/19/2007	0.000
7/20/2007	0.000
7/21/2007	0.000
7/22/2007	0.000
7/23/2007	0.000
7/24/2007	0.000
7/25/2007	0.000
7/26/2007	0.000
7/27/2007	0.000
7/28/2007	0.371
7/29/2007	0.414
7/30/2007	0.000
7/31/2007	0.167
8/1/2007	0.125
8/2/2007	0.000
8/3/2007	0.087
8/4/2007	0.417
8/5/2007	0.000
8/6/2007	0.000
8/7/2007	0.000
8/8/2007	0.000
8/9/2007	0.000
8/10/2007	0.000
8/11/2007	0.020
8/12/2007	0.000
8/13/2007	0.100
8/14/2007	0.125
8/15/2007	0.000
8/16/2007	0.000
8/17/2007	0.439
8/18/2007	0.000
8/19/2007	0.000
8/20/2007	0.000
8/21/2007	0.000
8/22/2007	0.000
8/23/2007	0.000
8/24/2007	0.000
8/25/2007	0.000
8/26/2007	0.000
8/27/2007	0.000
8/28/2007	0.000
8/29/2007	0.000
8/30/2007	0.132
8/31/2007	0.000
9/1/2007	0.000
9/2/2007	0.063
9/3/2007	0.000
9/4/2007	0.035
9/5/2007	0.151
9/6/2007	0.092
9/7/2007	0.000
9/8/2007	0.000
9/9/2007	0.000
9/10/2007	0.000
9/11/2007	0.000
9/12/2007	0.000
9/13/2007	0.000
9/14/2007	0.000
9/15/2007	0.000
9/16/2007	0.000
9/17/2007	0.000
9/18/2007	0.000
9/19/2007	0.000
9/20/2007	0.000
9/21/2007	0.000
9/22/2007	0.000
9/23/2007	0.000
9/24/2007	0.000
9/25/2007	0.000
9/26/2007	0.000
9/27/2007	0.000
9/28/2007	0.000
9/29/2007	0.000
9/30/2007	0.000
10/1/2007	0.000
10/2/2007	0.000
10/3/2007	0.000
10/4/2007	0.000
10/5/2007	0.000
10/6/2007	0.000
10/7/2007	0.000
10/8/2007	0.000
10/9/2007	0.000
10/10/2007	0.000
10/11/2007	0.000
10/12/2007	0.000
10/13/2007	0.000
10/14/2007	0.000
10/15/2007	0.000
10/16/2007	0.000
10/17/2007	0.000
10/18/2007	0.000
10/19/2007	0.000
10/20/2007	0.070
10/21/2007	0.000
10/22/2007	0.000
10/23/2007	0.000
10/24/2007	0.000
10/25/2007	0.000
10/26/2007	0.000
10/27/2007	0.000
10/28/2007	0.000
10/29/2007	0.000
10/30/2007	0.000
10/31/2007	0.000
11/1/2007	0.000
11/2/2007	0.000
11/3/2007	0.000
11/4/2007	0.000
11/5/2007	0.000
11/6/2007	0.000
11/7/2007	0.000
11/8/2007	0.000
11/9/2007	0.000
11/10/2007	0.000
11/11/2007	0.000
11/12/2007	0.000
11/13/2007	0.000
11/14/2007	1.131
11/15/2007	0.000
11/16/2007	0.000
11/17/2007	0.000
11/18/2007	0.000
11/19/2007	0.000
11/20/2007	0.000
11/21/2007	0.000
11/22/2007	0.000
11/23/2007	0.000
11/24/2007	6.424
11/25/2007	2.243
11/26/2007	2.384
11/27/2007	0.000
11/28/2007	0.000
11/29/2007	0.000
11/30/2007	0.000
12/1/2007	0.000
12/2/2007	0.000
12/3/2007	0.000
12/4/2007	1.105
12/5/2007	0.000
12/6/2007	3.431
12/7/2007	0.000
12/8/2007	2.120
12/9/2007	1.154
12/10/2007	0.000
12/11/2007	0.000
12/12/2007	0.000
12/13/2007	0.000
12/14/2007	0.000
12/15/2007	1.320
12/16/2007	11.898
12/17/2007	3.084
12/18/2007	0.437
12/19/2007	0.078
12/20/2007	0.000
12/21/2007	0.000
12/22/2007	0.000
12/23/2007	0.274
12/24/2007	0.347
12/25/2007	0.000
12/26/2007	0.000
12/27/2007	0.000
12/28/2007	0.322
12/29/2007	0.000
12/30/2007	0.053
12/31/2007	10.668
1/1/2008	0.427
1/2/2008	0.000
1/3/2008	0.000
1/4/2008	1.838
1/5/2008	2.719
1/6/2008	0.664
1/7/2008	0.000
1/8/2008	0.033
1/9/2008	0.000
1/10/2008	0.000
1/11/2008	0.000
1/12/2008	0.000
1/13/2008	0.299
1/14/2008	3.282
1/15/2008	2.108
1/16/2008	1.706
1/17/2008	3.534
1/18/2008	0.881
1/19/2008	0.000
1/20/2008	0.045
1/21/2008	0.000
1/22/2008	5.983
1/23/2008	2.705
1/24/2008	0.513
1/25/2008	5.633
1/26/2008	6.824
1/27/2008	6.337
1/28/2008	14.594
1/29/2008	4.764
1/30/2008	2.857
1/31/2008	4.988
2/1/2008	51.185
2/2/2008	4.915
2/3/2008	0.000
2/4/2008	0.000
2/5/2008	0.000
2/6/2008	0.145
2/7/2008	1.832
2/8/2008	0.460
2/9/2008	1.904
2/10/2008	2.663
2/11/2008	2.424
2/12/2008	16.521
2/13/2008	0.135
2/14/2008	0.000
2/15/2008	0.000
2/16/2008	17.233
2/17/2008	17.658
2/18/2008	0.004
2/19/2008	0.000
2/20/2008	0.000
2/21/2008	0.000
2/22/2008	1.605
2/23/2008	1.667
2/24/2008	0.323
2/25/2008	0.355
2/26/2008	0.278
2/27/2008	23.580
2/28/2008	7.138
2/29/2008	3.771
3/1/2008	1.836
3/2/2008	0.273
3/3/2008	0.000
3/4/2008	0.282
3/5/2008	14.835
3/6/2008	3.642
3/7/2008	11.776
3/8/2008	4.400
3/9/2008	7.497
3/10/2008	3.535
3/11/2008	1.087
3/12/2008	7.742
3/13/2008	8.177
3/14/2008	2.169
3/15/2008	18.204
3/16/2008	16.542
3/17/2008	15.805
3/18/2008	12.728
3/19/2008	5.263
3/20/2008	11.663
3/21/2008	5.219
3/22/2008	14.042
3/23/2008	8.876
3/24/2008	36.381
3/25/2008	4.357
3/26/2008	22.485
3/27/2008	11.268
3/28/2008	6.703
3/29/2008	6.277
3/30/2008	19.165
3/31/2008	16.408
4/1/2008	23.860
4/2/2008	9.395
4/3/2008	6.661
4/4/2008	1.025
4/5/2008	0.569
4/6/2008	1.972
4/7/2008	5.614
4/8/2008	12.027
4/9/2008	12.773
4/10/2008	4.165
4/11/2008	0.000
4/12/2008	0.410
4/13/2008	4.505
4/14/2008	3.127
4/15/2008	2.405
4/16/2008	8.399
4/17/2008	1.428
4/18/2008	1.275
4/19/2008	5.136
4/20/2008	0.334
4/21/2008	2.164
4/22/2008	0.090
4/23/2008	2.210
4/24/2008	0.247
4/25/2008	0.281
4/26/2008	2.316
4/27/2008	1.035
4/28/2008	0.000
4/29/2008	3.537
4/30/2008	5.585
5/1/2008	0.591
5/2/2008	1.306
5/3/2008	1.382
5/4/2008	0.193
5/5/2008	1.827
5/6/2008	12.271
5/7/2008	1.392
5/8/2008	2.491
5/9/2008	2.906
5/10/2008	0.829
5/11/2008	0.000
5/12/2008	0.114
5/13/2008	1.206
5/14/2008	0.060
5/15/2008	0.047
5/16/2008	0.055
5/17/2008	0.051
5/18/2008	0.000
5/19/2008	0.441
5/20/2008	0.000
5/21/2008	1.671
5/22/2008	0.467
5/23/2008	1.521
5/24/2008	0.000
5/25/2008	2.424
5/26/2008	1.321
5/27/2008	0.399
5/28/2008	2.986
5/29/2008	0.000
5/30/2008	0.000
5/31/2008	0.000
6/1/2008	0.000
6/2/2008	0.000
6/3/2008	0.000
6/4/2008	0.020
6/5/2008	0.203
6/6/2008	0.330
6/7/2008	0.000
6/8/2008	0.000
6/9/2008	0.000
6/10/2008	0.000
6/11/2008	0.120
6/12/2008	0.000
6/13/2008	0.000
6/14/2008	0.000
6/15/2008	0.000
6/16/2008	0.000
6/17/2008	0.000
6/18/2008	0.000
6/19/2008	0.000
6/20/2008	0.000
6/21/2008	0.000
6/22/2008	0.000
6/23/2008	0.000
6/24/2008	0.000
6/25/2008	0.000
6/26/2008	0.040
6/27/2008	0.000
6/28/2008	0.047
6/29/2008	0.000
6/30/2008	0.000
7/1/2008	0.000
7/2/2008	0.244
7/3/2008	0.613
7/4/2008	0.000
7/5/2008	0.033
7/6/2008	0.000
7/7/2008	0.094
7/8/2008	0.301
7/9/2008	0.000
7/10/2008	0.000
7/11/2008	0.000
7/12/2008	0.000
7/13/2008	0.000
7/14/2008	0.000
7/15/2008	0.000
7/16/2008	0.000
7/17/2008	0.000
7/18/2008	0.315
7/19/2008	0.281
7/20/2008	0.000
7/21/2008	0.000
7/22/2008	0.117
7/23/2008	0.000
7/24/2008	0.000
7/25/2008	0.000
7/26/2008	0.000
7/27/2008	0.103
7/28/2008	0.335
7/29/2008	0.000
7/30/2008	0.000
7/31/2008	0.000
8/1/2008	0.000
8/2/2008	0.000
8/3/2008	0.000
8/4/2008	2.359
8/5/2008	0.477
8/6/2008	0.000
8/7/2008	0.000
8/8/2008	0.096
8/9/2008	0.000
8/10/2008	0.000
8/11/2008	0.000
8/12/2008	0.000
8/13/2008	0.000
8/14/2008	0.000
8/15/2008	0.000
8/16/2008	0.000
8/17/2008	0.000
8/18/2008	0.000
8/19/2008	0.000
8/20/2008	0.000
8/21/2008	0.000
8/22/2008	0.111
8/23/2008	0.000
8/24/2008	0.000
8/25/2008	0.000
8/26/2008	0.000
8/27/2008	0.000
8/28/2008	0.000
8/29/2008	0.000
8/30/2008	0.000
8/31/2008	0.000
9/1/2008	0.000
9/2/2008	0.000
9/3/2008	0.000
9/4/2008	0.000
9/5/2008	0.000
9/6/2008	0.000
9/7/2008	0.000
9/8/2008	0.000
9/9/2008	0.000
9/10/2008	0.000
9/11/2008	0.000
9/12/2008	0.000
9/13/2008	0.000
9/14/2008	0.000
9/15/2008	0.000
9/16/2008	0.000
9/17/2008	0.000
9/18/2008	0.000
9/19/2008	0.000
9/20/2008	0.000
9/21/2008	0.000
9/22/2008	0.000
9/23/2008	0.000
9/24/2008	0.000
9/25/2008	0.000
9/26/2008	0.000
9/27/2008	0.000
9/28/2008	0.000
9/29/2008	0.000
9/30/2008	0.560
10/1/2008	0.000
10/2/2008	0.000
10/3/2008	0.000
10/4/2008	0.000
10/5/2008	0.000
10/6/2008	0.000
10/7/2008	0.000
10/8/2008	0.000
10/9/2008	0.000
10/10/2008	0.000
10/11/2008	0.000
10/12/2008	0.000
10/13/2008	0.000
10/14/2008	0.000
10/15/2008	0.000
10/16/2008	0.000
10/17/2008	0.000
10/18/2008	0.000
10/19/2008	0.000
10/20/2008	0.000
10/21/2008	0.000
10/22/2008	0.000
10/23/2008	0.000
10/24/2008	0.000
10/25/2008	0.000
10/26/2008	0.000
10/27/2008	0.000
10/28/2008	0.000
10/29/2008	0.000
10/30/2008	0.000
10/31/2008	0.000
11/1/2008	0.000
11/2/2008	0.000
11/3/2008	0.000
11/4/2008	0.329
11/5/2008	0.000
11/6/2008	0.000
11/7/2008	0.000
11/8/2008	0.000
11/9/2008	0.619
11/10/2008	0.000
11/11/2008	0.000
11/12/2008	0.000
11/13/2008	0.000
11/14/2008	0.486
11/15/2008	0.000
11/16/2008	0.000
11/17/2008	0.000
11/18/2008	0.000
11/19/2008	0.063
11/20/2008	0.000
11/21/2008	0.000
11/22/2008	0.000
11/23/2008	0.000
11/24/2008	0.000
11/25/2008	0.000
11/26/2008	0.000
11/27/2008	0.000
11/28/2008	0.000
11/29/2008	0.000
11/30/2008	0.000
