data,vazao
09/24/2001,0.4579
09/25/2001,0.4579
09/26/2001,0.4579
09/27/2001,0.4579
09/28/2001,0.4579
09/29/2001,0.4579
09/30/2001,0.4579
10/01/2001,0.4579
10/02/2001,0.4579
10/03/2001,0.4579
10/04/2001,0.4579
10/05/2001,0.4579
10/06/2001,0.4579
10/07/2001,0.4579
10/08/2001,0.4579
10/09/2001,0.4579
10/10/2001,0.4579
10/11/2001,0.4579
10/12/2001,0.4579
10/13/2001,0.4579
10/14/2001,0.4579
10/15/2001,0.4579
10/16/2001,0.4579
10/17/2001,0.4579
10/18/2001,0.4579
10/19/2001,0.4579
10/20/2001,0.2596
10/21/2001,0.2596
10/22/2001,0.2596
10/23/2001,0.2596
10/24/2001,0.2596
10/25/2001,0.2596
10/26/2001,0.2596
10/27/2001,0.2596
10/28/2001,0.2596
10/29/2001,0.2596
10/30/2001,0.2596
10/31/2001,0.2596
11/01/2001,0.4579
11/02/2001,0.4579
11/03/2001,0.4579
11/04/2001,0.4579
11/05/2001,0.4579
11/06/2001,0.4579
11/07/2001,0.4579
11/08/2001,0.4579
11/09/2001,0.4579
11/10/2001,0.4579
11/11/2001,0.4579
11/12/2001,0.4579
11/13/2001,0.4579
11/14/2001,0.4579
11/15/2001,0.4579
11/16/2001,0.4579
11/17/2001,0.4579
11/18/2001,0.4579
11/19/2001,0.4579
11/20/2001,0.4579
11/21/2001,0.4579
11/22/2001,0.4579
11/23/2001,0.4579
11/24/2001,0.4579
11/25/2001,0.4579
11/26/2001,0.4579
11/27/2001,0.4579
11/28/2001,0.4579
11/29/2001,0.4579
11/30/2001,0.4579
12/01/2001,0.4579
12/02/2001,0.4579
12/03/2001,0.4579
12/04/2001,0.4579
12/05/2001,1.1137
12/06/2001,1.1137
12/07/2001,1.1137
12/08/2001,1.1137
12/09/2001,1.1137
12/10/2001,1.1137
12/11/2001,1.1137
12/12/2001,1.1137
12/13/2001,1.1137
12/14/2001,1.1137
12/15/2001,1.1137
12/16/2001,1.1137
12/17/2001,1.1137
12/18/2001,1.1137
12/19/2001,1.1137
12/20/2001,1.1137
12/21/2001,1.1137
12/22/2001,1.1137
12/23/2001,1.1137
12/24/2001,1.1137
12/25/2001,1.1137
12/26/2001,1.1137
12/27/2001,1.1137
12/28/2001,1.1137
12/29/2001,1.1137
12/30/2001,1.1137
12/31/2001,1.1137
01/01/2002,1.1137
01/02/2002,1.4928
01/03/2002,1.294
01/04/2002,1.1137
01/05/2002,1.1137
01/06/2002,1.1137
01/07/2002,8.5717
01/08/2002,5.1562
01/09/2002,4.6948
01/10/2002,4.6948
01/11/2002,4.6948
01/12/2002,4.6948
01/13/2002,4.2617
01/14/2002,5.1562
01/15/2002,7.304
01/16/2002,7.304
01/17/2002,7.304
01/18/2002,46.3505
01/19/2002,32.4205
01/20/2002,20.2972
01/21/2002,8.91
01/22/2002,6.168
01/23/2002,2.347
01/24/2002,2.7953
01/25/2002,2.7953
01/26/2002,2.7953
01/27/2002,2.4906
01/28/2002,2.7953
01/29/2002,2.9565
01/30/2002,3.4771
01/31/2002,3.4771
02/01/2002,2.347
02/02/2002,2.347
02/03/2002,2.347
02/04/2002,2.347
02/05/2002,2.347
02/06/2002,2.347
02/07/2002,2.347
02/08/2002,2.347
02/09/2002,2.347
02/10/2002,2.347
02/11/2002,2.347
02/12/2002,2.347
02/13/2002,3.2973
02/14/2002,2.2089
02/15/2002,2.2089
02/16/2002,2.2089
02/17/2002,2.2089
02/18/2002,2.2089
02/19/2002,2.2089
02/20/2002,2.2089
02/21/2002,2.2089
02/22/2002,2.2089
02/23/2002,2.2089
02/24/2002,2.2089
02/25/2002,2.2089
02/26/2002,2.2089
02/27/2002,2.2089
02/28/2002,2.2089
03/01/2002,2.2089
03/02/2002,2.2089
03/03/2002,2.2089
03/04/2002,2.2089
03/05/2002,2.2089
03/06/2002,2.2089
03/07/2002,2.2089
03/08/2002,2.2089
03/09/2002,17.136
03/10/2002,10.3523
03/11/2002,2.2089
03/12/2002,2.2089
03/13/2002,2.2089
03/14/2002,2.2089
03/15/2002,2.2089
03/16/2002,2.2089
03/17/2002,2.2089
03/18/2002,2.2089
03/19/2002,2.7953
03/20/2002,2.7953
03/21/2002,2.7953
03/22/2002,2.7953
03/23/2002,2.7953
03/24/2002,2.7953
03/25/2002,2.7953
03/26/2002,2.7953
03/27/2002,2.7953
03/28/2002,2.7953
03/29/2002,2.7953
03/30/2002,2.7953
03/31/2002,2.7953
04/01/2002,2.7953
04/02/2002,2.7953
04/03/2002,2.7953
04/04/2002,2.7953
04/05/2002,2.7953
04/06/2002,2.7953
04/07/2002,2.7953
04/08/2002,2.7953
04/09/2002,2.7953
04/10/2002,2.7953
04/11/2002,2.7953
04/12/2002,6.168
04/13/2002,3.8561
04/14/2002,2.9565
04/15/2002,2.9565
04/16/2002,2.7953
04/17/2002,3.1238
04/18/2002,2.7953
04/19/2002,2.7953
04/20/2002,2.7953
04/21/2002,2.7953
04/22/2002,2.7953
04/23/2002,2.7953
04/24/2002,2.7953
04/25/2002,2.7953
04/26/2002,1.294
04/27/2002,0.4579
04/28/2002,0.4579
04/29/2002,0.4579
04/30/2002,0.4579
05/01/2002,17.136
05/02/2002,34.4517
05/03/2002,65.6906
05/04/2002,10.3523
05/05/2002,3.8561
05/06/2002,3.8561
05/07/2002,2.64
05/08/2002,2.4906
05/09/2002,0.5069
05/10/2002,0.5069
05/11/2002,0.5069
05/12/2002,0.5069
05/13/2002,0.5069
05/14/2002,0.5069
05/15/2002,2.0764
05/16/2002,2.0764
05/17/2002,2.0764
05/18/2002,2.0764
05/19/2002,2.0764
05/20/2002,2.0764
05/21/2002,2.0764
05/22/2002,2.9565
05/23/2002,2.9565
05/24/2002,2.9565
05/25/2002,1.391
05/26/2002,0.5069
05/27/2002,0.5069
05/28/2002,0.5069
05/29/2002,0.5069
05/30/2002,0.5069
05/31/2002,1.4928
06/01/2002,1.4928
06/02/2002,1.4928
06/03/2002,0.2284
06/04/2002,0.2284
06/05/2002,0.2284
06/06/2002,0.2596
06/07/2002,0.2934
06/08/2002,0.2934
06/09/2002,0.2934
06/10/2002,0.2934
06/11/2002,0.2934
06/12/2002,0.2934
06/13/2002,0.2934
06/14/2002,0.2934
06/15/2002,0.2934
06/16/2002,0.2934
06/17/2002,0.3696
06/18/2002,0.4579
06/19/2002,0.4579
06/20/2002,0.4579
06/21/2002,0.4579
06/22/2002,0.4579
06/23/2002,0.4579
06/24/2002,0.4579
06/25/2002,0.4579
06/26/2002,0.4579
06/27/2002,0.4579
06/28/2002,0.4579
06/29/2002,0.4579
06/30/2002,0.4579
07/01/2002,0.4579
07/02/2002,0.4579
07/03/2002,0.4579
07/04/2002,0.4579
07/05/2002,0.4579
07/06/2002,0.4579
07/07/2002,0.4579
07/08/2002,0.4579
07/09/2002,0.4579
07/10/2002,0.4579
07/11/2002,0.4579
07/12/2002,0.4579
07/13/2002,0.4579
07/14/2002,0.4579
07/15/2002,0.4579
07/16/2002,0.4579
07/17/2002,0.4579
07/18/2002,0.4579
07/19/2002,0.4579
07/20/2002,0.4579
07/21/2002,0.4579
07/22/2002,0.4579
07/23/2002,0.4579
07/24/2002,0.4579
07/25/2002,0.4579
07/26/2002,0.4579
07/27/2002,0.4579
07/28/2002,0.4579
07/29/2002,0.4579
07/30/2002,0.876
07/31/2002,1.5994
08/01/2002,1.294
08/02/2002,1.1137
08/03/2002,1.1137
08/04/2002,1.1137
08/05/2002,1.1137
08/06/2002,1.1137
08/07/2002,1.1137
08/08/2002,1.1137
08/09/2002,1.1137
08/10/2002,1.1137
08/11/2002,1.1137
08/12/2002,1.1137
08/13/2002,1.1137
08/14/2002,1.1137
08/15/2002,1.1137
08/16/2002,1.1137
08/17/2002,1.1137
08/18/2002,1.1137
08/19/2002,1.1137
08/20/2002,1.1137
08/21/2002,1.294
08/22/2002,1.5994
08/23/2002,1.5994
08/24/2002,1.5994
08/25/2002,1.5994
08/26/2002,1.5994
08/27/2002,1.5994
08/28/2002,1.5994
08/29/2002,1.5994
08/30/2002,1.5994
08/31/2002,1.5994
09/01/2002,1.4928
09/02/2002,1.4928
09/03/2002,1.4928
09/04/2002,1.4928
09/05/2002,1.4928
09/06/2002,1.4928
09/07/2002,1.4928
09/08/2002,1.4928
09/09/2002,1.4928
09/10/2002,1.4928
09/11/2002,1.4928
09/12/2002,1.4928
09/13/2002,1.4928
09/14/2002,1.4928
09/15/2002,1.294
09/16/2002,1.294
09/17/2002,1.2016
09/18/2002,1.1137
09/19/2002,1.1137
09/20/2002,1.1137
09/21/2002,1.1137
09/22/2002,0.876
09/23/2002,0.6747
09/24/2002,0.805
09/25/2002,0.951
09/26/2002,1.2016
09/27/2002,1.0303
09/28/2002,0.951
09/29/2002,0.951
09/30/2002,0.951
10/01/2002,0.951
10/02/2002,0.951
10/03/2002,0.951
10/04/2002,1.0303
10/05/2002,1.0303
10/06/2002,1.0303
10/07/2002,0.951
10/08/2002,0.951
10/09/2002,1.0303
10/10/2002,1.0303
10/11/2002,1.0303
10/12/2002,1.0303
10/13/2002,1.0303
10/14/2002,0.951
10/15/2002,0.951
10/16/2002,0.951
10/17/2002,0.951
10/18/2002,0.951
10/19/2002,0.951
10/20/2002,0.951
10/21/2002,0.951
10/22/2002,0.951
10/23/2002,0.951
10/24/2002,0.951
10/25/2002,0.951
10/26/2002,0.951
10/27/2002,0.951
10/28/2002,0.951
10/29/2002,0.951
10/30/2002,0.951
10/31/2002,0.951
11/01/2002,0.951
11/02/2002,0.951
11/03/2002,0.951
11/04/2002,0.951
11/05/2002,0.951
11/06/2002,0.951
11/07/2002,0.951
11/08/2002,0.951
11/09/2002,0.951
11/10/2002,0.951
11/11/2002,0.6747
11/12/2002,0.5593
11/13/2002,0.6747
11/14/2002,0.6747
11/15/2002,0.6747
11/16/2002,0.6747
11/17/2002,0.6747
11/18/2002,0.6152
11/19/2002,0.5593
11/20/2002,0.5593
11/21/2002,0.5593
11/22/2002,0.5593
11/23/2002,0.5593
11/24/2002,0.5593
11/25/2002,0.5593
11/26/2002,0.5593
11/27/2002,0.5593
11/28/2002,0.5593
11/29/2002,0.5593
11/30/2002,0.5593
12/01/2002,0.5593
12/02/2002,0.5593
12/03/2002,0.5593
12/04/2002,0.5593
12/05/2002,0.5593
12/06/2002,0.5593
12/07/2002,0.6152
12/08/2002,0.6152
12/09/2002,0.6152
12/10/2002,0.6152
12/11/2002,0.6152
12/12/2002,0.6152
12/13/2002,0.6152
12/14/2002,0.6152
12/15/2002,0.6152
12/16/2002,0.5593
12/17/2002,0.5593
12/18/2002,0.5593
12/19/2002,0.6152
12/20/2002,0.6152
12/21/2002,0.6152
12/22/2002,0.6152
12/23/2002,0.6152
12/24/2002,0.6152
12/25/2002,0.6152
12/26/2002,0.6152
12/27/2002,0.6152
12/28/2002,0.6152
12/29/2002,0.6152
12/30/2002,0.6152
12/31/2002,0.6152
01/01/2003,0.6152
01/02/2003,0.6152
01/03/2003,0.6152
01/04/2003,0.6152
01/05/2003,0.6152
01/06/2003,0.6152
01/07/2003,0.6152
01/08/2003,0.4579
01/09/2003,0.3696
01/10/2003,0.3696
01/11/2003,0.3696
01/12/2003,0.3696
01/13/2003,0.3696
01/14/2003,0.3696
01/15/2003,0.3696
01/16/2003,0.3696
01/17/2003,0.3696
01/18/2003,0.3696
01/19/2003,0.3696
01/20/2003,0.3696
01/21/2003,0.3696
01/22/2003,0.3696
01/23/2003,0.3696
01/24/2003,0.3696
01/25/2003,0.3696
01/26/2003,0.3696
01/27/2003,0.3696
01/28/2003,0.3696
01/29/2003,0.3696
01/30/2003,0.3696
01/31/2003,0.3696
02/01/2003,0.4122
02/02/2003,0.4122
02/03/2003,0.4122
02/04/2003,0.4122
02/05/2003,0.4122
02/06/2003,0.4122
02/07/2003,0.4122
02/08/2003,0.4122
02/09/2003,0.4122
02/10/2003,0.4122
02/11/2003,0.4579
02/12/2003,0.4579
02/13/2003,0.4579
02/14/2003,0.4122
02/15/2003,0.4122
02/16/2003,0.4122
02/17/2003,0.4122
02/18/2003,0.4122
02/19/2003,0.4122
02/20/2003,0.4122
02/21/2003,0.4122
02/22/2003,0.4122
02/23/2003,0.4579
02/24/2003,0.4579
02/25/2003,3.1238
02/26/2003,6.72
02/27/2003,4.9219
02/28/2003,3.4771
03/01/2003,1.9493
03/02/2003,1.1137
03/03/2003,0.951
03/04/2003,1.9493
03/05/2003,17.136
03/06/2003,10.7356
03/07/2003,10.7356
03/08/2003,5.3979
03/09/2003,4.4748
03/10/2003,2.9565
03/11/2003,1.9493
03/12/2003,1.1137
03/13/2003,0.4579
03/14/2003,0.4122
03/15/2003,0.6152
03/16/2003,0.6152
03/17/2003,0.6747
03/18/2003,0.5593
03/19/2003,0.3696
03/20/2003,0.5593
03/21/2003,35.483
03/22/2003,68.2662
03/23/2003,94.3586
03/24/2003,90.0496
03/25/2003,52.1458
03/26/2003,52.1458
03/27/2003,98.736
03/28/2003,53.3326
03/29/2003,22.0345
03/30/2003,16.0977
03/31/2003,12.3638
04/01/2003,44.0985
04/02/2003,73.5177
04/03/2003,42.9869
04/04/2003,29.4538
04/05/2003,17.7842
04/06/2003,12.3638
04/07/2003,10.3523
04/08/2003,8.5717
04/09/2003,7.921
04/10/2003,6.72
04/11/2003,6.168
04/12/2003,5.3979
04/13/2003,5.3979
04/14/2003,5.1562
04/15/2003,4.6948
04/16/2003,3.6633
04/17/2003,2.7953
04/18/2003,2.4906
04/19/2003,2.2089
04/20/2003,1.9493
04/21/2003,1.7109
04/22/2003,1.294
04/23/2003,3.2973
04/24/2003,6.168
04/25/2003,4.0555
04/26/2003,3.4771
04/27/2003,3.4771
04/28/2003,4.0555
04/29/2003,8.5717
04/30/2003,6.72
05/01/2003,5.647
05/02/2003,5.647
05/03/2003,4.4748
05/04/2003,3.8561
05/05/2003,14.1487
05/06/2003,56.9473
05/07/2003,35.483
05/08/2003,16.6114
05/09/2003,8.5717
05/10/2003,5.647
05/11/2003,3.8561
05/12/2003,3.4771
05/13/2003,3.4771
05/14/2003,3.6633
05/15/2003,3.1238
05/16/2003,2.4906
05/17/2003,1.7109
05/18/2003,1.7109
05/19/2003,1.4928
05/20/2003,1.4928
05/21/2003,1.4928
05/22/2003,1.391
05/23/2003,1.294
05/24/2003,1.2016
05/25/2003,1.1137
05/26/2003,1.1137
05/27/2003,0.951
05/28/2003,1.0303
05/29/2003,1.0303
05/30/2003,1.0303
05/31/2003,1.294
06/01/2003,0.951
06/02/2003,0.805
06/03/2003,0.738
06/04/2003,0.738
06/05/2003,1.294
06/06/2003,1.294
06/07/2003,1.294
06/08/2003,1.2016
06/09/2003,0.951
06/10/2003,0.951
06/11/2003,0.876
06/12/2003,0.951
06/13/2003,0.876
06/14/2003,0.876
06/15/2003,0.876
06/16/2003,6.168
06/17/2003,2.9565
06/18/2003,2.7953
06/19/2003,2.4906
06/20/2003,1.9493
06/21/2003,1.7109
06/22/2003,1.5994
06/23/2003,4.2617
06/24/2003,2.64
06/25/2003,1.9493
06/26/2003,1.7109
06/27/2003,1.5994
06/28/2003,1.391
06/29/2003,1.294
06/30/2003,1.1137
07/01/2003,1.0303
07/02/2003,0.951
07/03/2003,0.951
07/04/2003,0.951
07/05/2003,0.876
07/06/2003,0.876
07/07/2003,0.805
07/08/2003,0.805
07/09/2003,0.805
07/10/2003,0.805
07/11/2003,0.805
07/12/2003,0.805
07/13/2003,0.805
07/14/2003,0.805
07/15/2003,0.805
07/16/2003,0.6747
07/17/2003,0.6747
07/18/2003,0.6747
07/19/2003,0.6747
07/20/2003,0.5593
07/21/2003,0.4579
07/22/2003,0.5069
07/23/2003,0.5069
07/24/2003,0.5069
07/25/2003,0.5069
07/26/2003,0.5069
07/27/2003,0.5069
07/28/2003,0.5069
07/29/2003,0.5069
07/30/2003,0.5069
07/31/2003,0.5069
08/01/2003,0.5069
08/02/2003,0.5593
08/03/2003,0.5593
08/04/2003,0.5593
08/05/2003,0.5593
08/06/2003,0.6152
08/07/2003,0.6152
08/08/2003,0.6152
08/09/2003,0.6152
08/10/2003,0.6152
08/11/2003,0.6152
08/12/2003,0.6152
08/13/2003,0.6152
08/14/2003,0.6152
08/15/2003,0.6152
08/16/2003,0.6152
08/17/2003,0.5593
08/18/2003,0.5593
08/19/2003,0.5593
08/20/2003,0.5593
08/21/2003,0.5593
08/22/2003,0.5593
08/23/2003,0.5593
08/24/2003,0.5593
08/25/2003,0.5593
08/26/2003,0.5593
08/27/2003,0.5593
08/28/2003,0.5069
08/29/2003,0.5069
08/30/2003,0.5069
08/31/2003,0.5069
09/01/2003,0.5069
09/02/2003,0.5593
09/03/2003,0.5593
09/04/2003,0.5593
09/05/2003,0.5593
09/06/2003,0.5593
09/07/2003,0.5593
09/08/2003,0.5069
09/09/2003,0.5069
09/10/2003,0.5069
09/11/2003,0.4579
09/12/2003,0.4579
09/13/2003,0.4579
09/14/2003,0.4579
09/15/2003,0.4579
09/16/2003,0.4579
09/17/2003,0.4579
09/18/2003,0.4579
09/19/2003,0.4579
09/20/2003,0.5593
09/21/2003,0.6747
09/22/2003,0.6747
09/23/2003,0.6747
09/24/2003,0.876
09/25/2003,0.876
09/26/2003,0.805
09/27/2003,0.805
09/28/2003,0.805
09/29/2003,0.805
09/30/2003,0.805
10/01/2003,0.876
10/02/2003,0.876
10/03/2003,0.876
10/04/2003,0.876
10/05/2003,0.951
10/06/2003,0.951
10/07/2003,0.951
10/08/2003,0.951
10/09/2003,0.951
10/10/2003,0.951
10/11/2003,0.951
10/12/2003,0.951
10/13/2003,0.951
10/14/2003,0.951
10/15/2003,0.951
10/16/2003,0.951
10/17/2003,0.951
10/18/2003,0.951
10/19/2003,1.0303
10/20/2003,1.0303
10/21/2003,1.0303
10/22/2003,1.0303
10/23/2003,0.951
10/24/2003,0.951
10/25/2003,0.951
10/26/2003,0.951
10/27/2003,0.876
10/28/2003,0.876
10/29/2003,0.876
10/30/2003,0.876
10/31/2003,0.876
11/01/2003,0.876
11/02/2003,0.876
11/03/2003,0.876
11/04/2003,0.876
11/05/2003,0.876
11/06/2003,0.876
11/07/2003,0.876
11/08/2003,0.876
11/09/2003,0.876
11/10/2003,0.876
11/11/2003,0.876
11/12/2003,0.876
11/13/2003,0.951
11/14/2003,0.951
11/15/2003,0.951
11/16/2003,0.951
11/17/2003,0.951
11/18/2003,0.951
11/19/2003,0.951
11/20/2003,0.951
11/21/2003,0.951
11/22/2003,0.951
11/23/2003,0.951
11/24/2003,0.951
11/25/2003,0.951
11/26/2003,0.951
11/27/2003,0.951
11/28/2003,0.951
11/29/2003,0.951
11/30/2003,0.951
12/01/2003,0.876
12/02/2003,0.876
12/03/2003,0.876
12/04/2003,0.876
12/05/2003,0.876
12/06/2003,0.876
12/07/2003,0.876
12/08/2003,0.876
12/09/2003,0.876
12/10/2003,0.876
12/11/2003,0.876
12/12/2003,0.876
12/13/2003,0.876
12/14/2003,0.876
12/15/2003,0.876
12/16/2003,0.805
12/17/2003,0.5593
12/18/2003,0.5593
12/19/2003,0.5593
12/20/2003,0.5593
12/21/2003,0.5593
12/22/2003,0.5593
12/23/2003,0.5593
12/24/2003,0.5593
12/25/2003,0.5593
12/26/2003,0.5593
12/27/2003,0.5593
12/28/2003,0.5593
12/29/2003,0.5593
12/30/2003,0.5593
12/31/2003,0.5593
01/01/2004,0.5593
01/02/2004,0.5593
01/03/2004,0.5593
01/04/2004,0.5593
01/05/2004,0.5593
01/06/2004,0.5069
01/07/2004,0.4579
01/08/2004,0.4579
01/09/2004,0.4579
01/10/2004,0.4579
01/11/2004,0.4579
01/12/2004,0.4579
01/13/2004,0.4579
01/14/2004,0.4579
01/15/2004,0.4579
01/16/2004,0.4579
01/17/2004,0.4579
01/18/2004,0.4579
01/19/2004,0.4579
01/20/2004,0.738
01/21/2004,0.738
01/22/2004,0.951
01/23/2004,1.4928
01/24/2004,16.0977
01/25/2004,16.6114
01/26/2004,55.7334
01/27/2004,357.629
01/28/2004,713.453
01/29/2004,582.135
01/30/2004,603.839
01/31/2004,445.408
02/01/2004,353.073
02/02/2004,237.936
02/03/2004,216.438
02/04/2004,216.438
02/05/2004,216.438
02/06/2004,896.998
02/07/2004,804.939
02/08/2004,233.976
02/09/2004,177.376
02/10/2004,95.8102
02/11/2004,81.6406
02/12/2004,63.1492
02/13/2004,45.2197
02/14/2004,37.5766
02/15/2004,32.4205
02/16/2004,131.213
02/17/2004,191.943
02/18/2004,149.446
02/19/2004,136.105
02/20/2004,107.692
02/21/2004,87.2154
02/22/2004,78.9007
02/23/2004,69.5666
02/24/2004,48.6406
02/25/2004,39.7109
02/26/2004,34.4517
02/27/2004,30.4319
02/28/2004,27.5306
02/29/2004,20.2972
03/01/2004,15.5947
03/02/2004,17.136
03/03/2004,18.6092
03/04/2004,42.9869
03/05/2004,55.7334
03/06/2004,78.9007
03/07/2004,164.956
03/08/2004,544.813
03/09/2004,664.906
03/10/2004,642.467
03/11/2004,576.752
03/12/2004,523.869
03/13/2004,457.767
03/14/2004,385.374
03/15/2004,287.194
03/16/2004,241.919
03/17/2004,191.943
03/18/2004,123.197
03/19/2004,73.5177
03/20/2004,37.5766
03/21/2004,17.136
03/22/2004,15.1023
03/23/2004,13.2362
03/24/2004,12.3638
03/25/2004,10.7356
03/26/2004,9.2571
03/27/2004,9.2571
03/28/2004,8.91
03/29/2004,8.5717
03/30/2004,8.242
03/31/2004,7.008
04/01/2004,6.168
04/02/2004,5.647
04/03/2004,5.1562
04/04/2004,4.6948
04/05/2004,4.4748
04/06/2004,5.1562
04/07/2004,4.6948
04/08/2004,4.9219
04/09/2004,15.1023
04/10/2004,15.1023
04/11/2004,10.7356
04/12/2004,9.2571
04/13/2004,6.72
04/14/2004,5.1562
04/15/2004,4.6948
04/16/2004,6.168
04/17/2004,6.44
04/18/2004,6.72
04/19/2004,4.6948
04/20/2004,4.0555
04/21/2004,3.4771
04/22/2004,2.9565
04/23/2004,2.7953
04/24/2004,2.7953
04/25/2004,2.7953
04/26/2004,6.44
04/27/2004,23.82
04/28/2004,25.6524
04/29/2004,18.6092
04/30/2004,14.1487
05/01/2004,11.1284
05/02/2004,9.2571
05/03/2004,7.304
05/04/2004,6.44
05/05/2004,5.647
05/06/2004,4.6948
05/07/2004,4.6948
05/08/2004,4.4748
05/09/2004,5.9036
05/10/2004,6.72
05/11/2004,9.2571
05/12/2004,7.304
05/13/2004,6.72
05/14/2004,5.9036
05/15/2004,3.8561
05/16/2004,3.8561
05/17/2004,3.8561
05/18/2004,3.8561
05/19/2004,3.8561
05/20/2004,6.168
05/21/2004,8.242
05/22/2004,8.91
05/23/2004,8.242
05/24/2004,7.921
05/25/2004,7.6083
05/26/2004,6.168
05/27/2004,5.9036
05/28/2004,5.647
05/29/2004,5.1562
05/30/2004,4.9219
05/31/2004,4.6948
06/01/2004,5.9036
06/02/2004,14.1487
06/03/2004,24.7304
06/04/2004,16.0977
06/05/2004,13.6874
06/06/2004,13.2362
06/07/2004,10.7356
06/08/2004,9.2571
06/09/2004,7.304
06/10/2004,6.44
06/11/2004,5.647
06/12/2004,5.1562
06/13/2004,4.9219
06/14/2004,4.2617
06/15/2004,39.7109
06/16/2004,50.9682
06/17/2004,91.4783
06/18/2004,90.0496
06/19/2004,83.0225
06/20/2004,72.1924
06/21/2004,58.1701
06/22/2004,52.1458
06/23/2004,41.885
06/24/2004,39.7109
06/25/2004,33.4308
06/26/2004,24.7304
06/27/2004,18.6092
06/28/2004,15.5947
06/29/2004,13.2362
06/30/2004,11.5306
07/01/2004,12.795
07/02/2004,12.795
07/03/2004,12.795
07/04/2004,12.795
07/05/2004,12.795
07/06/2004,10.7356
07/07/2004,9.2571
07/08/2004,7.304
07/09/2004,6.72
07/10/2004,6.44
07/11/2004,6.44
07/12/2004,6.168
07/13/2004,5.9036
07/14/2004,5.9036
07/15/2004,5.647
07/16/2004,5.3979
07/17/2004,5.3979
07/18/2004,5.1562
07/19/2004,4.9219
07/20/2004,4.9219
07/21/2004,4.6948
07/22/2004,4.6948
07/23/2004,4.4748
07/24/2004,4.2617
07/25/2004,4.2617
07/26/2004,4.0555
07/27/2004,3.8561
07/28/2004,3.8561
07/29/2004,3.6633
07/30/2004,3.4771
07/31/2004,3.4771
08/01/2004,3.2973
08/02/2004,3.1238
08/03/2004,3.1238
08/04/2004,2.9565
08/05/2004,2.9565
08/06/2004,2.7953
08/07/2004,2.7953
08/08/2004,2.7953
08/09/2004,2.7953
08/10/2004,2.7953
08/11/2004,2.7953
08/12/2004,2.7953
08/13/2004,2.7953
08/14/2004,2.4906
08/15/2004,2.4906
08/16/2004,2.4906
08/17/2004,2.4906
08/18/2004,2.4906
08/19/2004,2.4906
08/20/2004,2.4906
08/21/2004,2.4906
08/22/2004,2.4906
08/23/2004,2.4906
08/24/2004,2.4906
08/25/2004,2.4906
08/26/2004,2.4906
08/27/2004,2.4906
08/28/2004,2.4906
08/29/2004,2.347
08/30/2004,2.347
08/31/2004,2.347
09/01/2004,2.347
09/02/2004,2.347
09/03/2004,2.347
09/04/2004,2.2089
09/05/2004,2.2089
09/06/2004,2.2089
09/07/2004,2.2089
09/08/2004,2.2089
09/09/2004,2.0764
09/10/2004,2.0764
09/11/2004,2.0764
09/12/2004,1.9493
09/13/2004,1.9493
09/14/2004,1.9493
09/15/2004,1.9493
09/16/2004,1.9493
09/17/2004,1.9493
09/18/2004,1.9493
09/19/2004,1.9493
09/20/2004,1.9493
09/21/2004,1.9493
09/22/2004,1.9493
09/23/2004,1.9493
09/24/2004,1.9493
09/25/2004,1.9493
09/26/2004,1.9493
09/27/2004,1.9493
09/28/2004,1.9493
09/29/2004,1.9493
09/30/2004,1.9493
10/01/2004,1.9493
10/02/2004,1.9493
10/03/2004,1.9493
10/04/2004,1.9493
10/05/2004,1.9493
10/06/2004,1.9493
10/07/2004,1.9493
10/08/2004,1.9493
10/09/2004,1.9493
10/10/2004,1.9493
10/11/2004,1.9493
10/12/2004,1.9493
10/13/2004,1.9493
10/14/2004,1.8275
10/15/2004,1.8275
10/16/2004,1.8275
10/17/2004,1.8275
10/18/2004,1.7109
10/19/2004,1.7109
10/20/2004,1.7109
10/21/2004,1.4928
10/22/2004,1.4928
10/23/2004,1.4928
10/24/2004,1.4928
10/25/2004,1.4928
10/26/2004,1.7109
10/27/2004,2.2089
10/28/2004,2.2089
10/29/2004,2.2089
10/30/2004,2.2089
10/31/2004,2.2089
11/01/2004,2.2089
11/02/2004,2.2089
11/03/2004,2.2089
11/04/2004,2.2089
11/05/2004,2.2089
11/06/2004,2.2089
11/07/2004,2.2089
11/08/2004,2.2089
11/09/2004,2.2089
11/10/2004,1.9493
11/11/2004,1.9493
11/12/2004,1.9493
11/13/2004,1.9493
11/14/2004,1.9493
11/15/2004,1.9493
11/16/2004,1.9493
11/17/2004,1.9493
11/18/2004,2.0764
11/19/2004,2.2089
11/20/2004,2.2089
11/21/2004,2.2089
11/22/2004,2.2089
11/23/2004,2.2089
11/24/2004,2.2089
11/25/2004,2.2089
11/26/2004,2.2089
11/27/2004,2.2089
11/28/2004,2.2089
11/29/2004,2.2089
11/30/2004,2.2089
12/01/2004,1.7109
12/02/2004,1.7109
12/03/2004,1.7109
12/04/2004,1.7109
12/05/2004,1.7109
12/06/2004,1.7109
12/07/2004,1.7109
12/08/2004,1.7109
12/09/2004,1.7109
12/10/2004,1.7109
12/11/2004,1.7109
12/12/2004,1.7109
12/13/2004,1.7109
12/14/2004,1.7109
12/15/2004,1.7109
12/16/2004,1.7109
12/17/2004,1.7109
12/18/2004,1.7109
12/19/2004,1.7109
12/20/2004,1.7109
12/21/2004,1.7109
12/22/2004,1.7109
12/23/2004,1.7109
12/24/2004,1.7109
12/25/2004,1.7109
