data,vazao
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/01/1991,0
11/02/1991,0
11/03/1991,0
11/04/1991,0.264
11/05/1991,0.264
11/06/1991,0.064
11/07/1991,0.064
11/08/1991,0.064
11/09/1991,0.064
11/10/1991,0.064
11/11/1991,0.064
11/12/1991,0.064
11/13/1991,0.064
11/14/1991,0.064
11/15/1991,0.022
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/01/1991,0
12/02/1991,0
12/03/1991,0
12/04/1991,0
12/05/1991,0
12/06/1991,0
12/07/1991,0
12/08/1991,0
12/09/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0
12/31/1991,0
01/01/1992,0
01/02/1992,0
01/03/1992,0
01/04/1992,0
01/05/1992,0
01/06/1992,0
01/07/1992,0
01/08/1992,0
01/09/1992,0
01/10/1992,0
01/11/1992,0
01/12/1992,0
01/13/1992,0
01/14/1992,0
01/15/1992,0
01/16/1992,0
01/17/1992,0
01/18/1992,0
01/19/1992,0
01/20/1992,0
01/21/1992,0
01/22/1992,0
01/23/1992,0
01/24/1992,0
01/25/1992,0
01/26/1992,0
01/27/1992,0
01/28/1992,0
01/29/1992,0
01/30/1992,0
01/31/1992,0
02/01/1992,0
02/02/1992,0.88
02/03/1992,5.25
02/04/1992,3.44
02/05/1992,2.02
02/06/1992,1.73
02/07/1992,1.73
02/08/1992,1.09
02/09/1992,1.09
02/10/1992,0.606
02/11/1992,0.88
02/12/1992,29.6
02/13/1992,39.4
02/14/1992,38
02/15/1992,14.2
02/16/1992,12.2
02/17/1992,90
02/18/1992,87.8
02/19/1992,39.4
02/20/1992,142
02/21/1992,210
02/22/1992,175
02/23/1992,102
02/24/1992,63.4
02/25/1992,39.4
02/26/1992,29
02/27/1992,25.5
02/28/1992,16.4
02/29/1992,12.2
03/01/1992,14.2
03/02/1992,12.2
03/03/1992,10
03/04/1992,9.02
03/05/1992,7.75
03/06/1992,6.02
03/07/1992,5.76
03/08/1992,5.76
03/09/1992,5.5
03/10/1992,5.25
03/11/1992,4.52
03/12/1992,4.3
03/13/1992,3.86
03/14/1992,4.52
03/15/1992,5.25
03/16/1992,5.76
03/17/1992,10.7
03/18/1992,14.2
03/19/1992,16.9
03/20/1992,12.2
03/21/1992,9.02
03/22/1992,10.7
03/23/1992,5.76
03/24/1992,5.5
03/25/1992,8.69
03/26/1992,9.35
03/27/1992,18.7
03/28/1992,23.3
03/29/1992,59
03/30/1992,40.8
03/31/1992,68
04/01/1992,126
04/02/1992,227
04/03/1992,149
04/04/1992,120
04/05/1992,85.7
04/06/1992,102
04/07/1992,123
04/08/1992,72.7
04/09/1992,43
04/10/1992,32.7
04/11/1992,28.4
04/12/1992,25.5
04/13/1992,21.2
04/14/1992,23.3
04/15/1992,31.4
04/16/1992,49.9
04/17/1992,41.6
04/18/1992,29
04/19/1992,19.7
04/20/1992,15.1
04/21/1992,19.7
04/22/1992,17.8
04/23/1992,13.8
04/24/1992,12.2
04/25/1992,11.5
04/26/1992,10
04/27/1992,8.69
04/28/1992,8.37
04/29/1992,7.15
04/30/1992,6.02
05/01/1992,5.76
05/02/1992,6.02
05/03/1992,6.3
05/04/1992,5.5
05/05/1992,5.25
05/06/1992,6.02
05/07/1992,7.75
05/08/1992,7.44
05/09/1992,5.76
05/10/1992,5.76
05/11/1992,5.25
05/12/1992,5
05/13/1992,5
05/14/1992,3.86
05/15/1992,3.44
05/16/1992,3.05
05/17/1992,2.51
05/18/1992,2.51
05/19/1992,2.51
05/20/1992,2.51
05/21/1992,2.02
05/22/1992,2.02
05/23/1992,2.02
05/24/1992,1.73
05/25/1992,1.73
05/26/1992,1.59
05/27/1992,1.45
05/28/1992,1.73
05/29/1992,1.59
05/30/1992,1.09
05/31/1992,1.09
06/01/1992,0.526
06/02/1992,0.606
06/03/1992,6.57
06/04/1992,3.44
06/05/1992,3.44
06/06/1992,2.51
06/07/1992,3.44
06/08/1992,4.52
06/09/1992,0.606
06/10/1992,0.606
06/11/1992,1.09
06/12/1992,1.73
06/13/1992,1.45
06/14/1992,0.606
06/15/1992,0.606
06/16/1992,2.51
06/17/1992,0.88
06/18/1992,0.606
06/19/1992,0.264
06/20/1992,0.264
06/21/1992,0.264
06/22/1992,0.264
06/23/1992,0.264
06/24/1992,0.167
06/25/1992,0.452
06/26/1992,0.264
06/27/1992,0.452
06/28/1992,1.09
06/29/1992,1.09
06/30/1992,1.45
07/01/1992,1.09
07/02/1992,0.606
07/03/1992,0.88
07/04/1992,1.45
07/05/1992,0.606
07/06/1992,0.452
07/07/1992,0.383
07/08/1992,0.264
07/09/1992,0.167
07/10/1992,0.127
07/11/1992,0.064
07/12/1992,0.064
07/13/1992,0.167
07/14/1992,0.264
07/15/1992,0.264
07/16/1992,0.167
07/17/1992,0.064
07/18/1992,0.064
07/19/1992,0.064
07/20/1992,0.064
07/21/1992,0.064
07/22/1992,0.064
07/23/1992,0.064
07/24/1992,0.167
07/25/1992,0.264
07/26/1992,0.167
07/27/1992,0.064
07/28/1992,0.064
07/29/1992,0.064
07/30/1992,0.264
07/31/1992,0.452
08/01/1992,0.452
08/02/1992,0.452
08/03/1992,0.321
08/04/1992,0.264
08/05/1992,0.264
08/06/1992,0.264
08/07/1992,0.167
08/08/1992,0.127
08/09/1992,0.093
08/10/1992,0.064
08/11/1992,0.093
08/12/1992,0.127
08/13/1992,0.064
08/14/1992,0.064
08/15/1992,0.064
08/16/1992,0.064
08/17/1992,0.064
08/18/1992,0.064
08/19/1992,0.064
08/20/1992,0.064
08/21/1992,0.064
08/22/1992,0.064
08/23/1992,0.064
08/24/1992,0.064
08/25/1992,0.064
08/26/1992,0.064
08/27/1992,0.064
08/28/1992,0.064
08/29/1992,0.064
08/30/1992,0.064
08/31/1992,0.064
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,0
11/09/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0.064
11/20/1992,0.064
11/21/1992,0.064
11/22/1992,0.064
11/23/1992,0.064
11/24/1992,0.127
11/25/1992,0.127
11/26/1992,0.127
11/27/1992,0.127
11/28/1992,0.064
11/29/1992,0.022
11/30/1992,0.002
12/01/1992,0.002
12/02/1992,0.002
12/03/1992,0.002
12/04/1992,0.002
12/05/1992,0
12/06/1992,0
12/07/1992,0
12/08/1992,0
12/09/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
01/01/1993,0
01/02/1993,0
01/03/1993,0
01/04/1993,0
01/05/1993,0
01/06/1993,0
01/07/1993,0
01/08/1993,0
01/09/1993,0
01/10/1993,0
01/11/1993,0
01/12/1993,0
01/13/1993,0
01/14/1993,0
01/15/1993,0
01/16/1993,0
01/17/1993,0
01/18/1993,0
01/19/1993,0
01/20/1993,0
01/21/1993,0
01/22/1993,0
01/23/1993,0
01/24/1993,0
01/25/1993,0
01/26/1993,0
01/27/1993,0
01/28/1993,0
01/29/1993,0
01/30/1993,0
01/31/1993,0
02/01/1993,0
02/02/1993,0
02/03/1993,0
02/04/1993,0
02/05/1993,0
02/06/1993,0
02/07/1993,0
02/08/1993,0
02/09/1993,0
02/10/1993,0
02/11/1993,0
02/12/1993,0
02/13/1993,0
02/14/1993,0
02/15/1993,0
02/16/1993,0.064
02/17/1993,0.064
02/18/1993,0.064
02/19/1993,0.167
02/20/1993,0.264
02/21/1993,0.264
02/22/1993,0.264
02/23/1993,0.264
02/24/1993,0.264
02/25/1993,0.064
02/26/1993,0.064
02/27/1993,0.167
02/28/1993,0.264
03/01/1993,0.452
03/02/1993,3.05
03/03/1993,2.34
03/04/1993,1.45
03/05/1993,0.88
03/06/1993,0.606
03/07/1993,0.606
03/08/1993,0.606
03/09/1993,0.606
03/10/1993,0.606
03/11/1993,0.606
03/12/1993,0.452
03/13/1993,0.452
03/14/1993,0.383
03/15/1993,0.383
03/16/1993,0.264
03/17/1993,0.264
03/18/1993,0.264
03/19/1993,0.213
03/20/1993,0.213
03/21/1993,0.167
03/22/1993,0.213
03/23/1993,0.167
03/24/1993,0.167
03/25/1993,0.127
03/26/1993,0.064
03/27/1993,0.064
03/28/1993,0.064
03/29/1993,0.127
03/30/1993,0.213
03/31/1993,1.73
04/01/1993,2.18
04/02/1993,1.73
04/03/1993,1.73
04/04/1993,1.45
04/05/1993,0.88
04/06/1993,0.783
04/07/1993,0.606
04/08/1993,0.606
04/09/1993,0.383
04/10/1993,0.321
04/11/1993,0.264
04/12/1993,0.213
04/13/1993,0.127
04/14/1993,0.064
04/15/1993,0.022
04/16/1993,0.04
04/17/1993,0.064
04/18/1993,0.04
04/19/1993,0.002
04/20/1993,0
04/21/1993,0
04/22/1993,0
04/23/1993,0
04/24/1993,0
04/25/1993,0
04/26/1993,0
04/27/1993,0.127
04/28/1993,0.983
04/29/1993,1.33
04/30/1993,1.59
05/01/1993,1.87
05/02/1993,1.87
05/03/1993,1.21
05/04/1993,1.09
05/05/1993,0.88
05/06/1993,0.606
05/07/1993,0.606
05/08/1993,0.526
05/09/1993,0.321
05/10/1993,0.093
05/11/1993,0.167
05/12/1993,0.127
05/13/1993,0.064
05/14/1993,0.04
05/15/1993,0.002
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0.04
06/05/1993,0.022
06/06/1993,0.022
06/07/1993,0.01
06/08/1993,0
06/09/1993,0
06/10/1993,6.02
06/11/1993,1.09
06/12/1993,0.606
06/13/1993,0.606
06/14/1993,0.321
06/15/1993,0.264
06/16/1993,0.213
06/17/1993,0.127
06/18/1993,0.127
06/19/1993,0.213
06/20/1993,0.264
06/21/1993,0.383
06/22/1993,0.452
06/23/1993,0.452
06/24/1993,0.526
06/25/1993,0.526
06/26/1993,0.526
06/27/1993,0.526
06/28/1993,0.526
06/29/1993,0.526
06/30/1993,0.606
07/01/1993,0.606
07/02/1993,0.606
07/03/1993,0.606
07/04/1993,0.606
07/05/1993,0.783
07/06/1993,0.691
07/07/1993,0.783
07/08/1993,0.783
07/09/1993,0.783
07/10/1993,1.33
07/11/1993,1.45
07/12/1993,1.21
07/13/1993,1.09
07/14/1993,1.45
07/15/1993,1.59
07/16/1993,1.45
07/17/1993,1.45
07/18/1993,1.33
07/19/1993,1.45
07/20/1993,1.33
07/21/1993,1.21
07/22/1993,1.33
07/23/1993,1.21
07/24/1993,1.33
07/25/1993,1.33
07/26/1993,1.45
07/27/1993,1.45
07/28/1993,1.21
07/29/1993,1.21
07/30/1993,1.33
07/31/1993,1.21
08/01/1993,1.09
08/02/1993,1.21
08/03/1993,1.09
08/04/1993,1.45
08/05/1993,1.59
08/06/1993,1.59
08/07/1993,1.45
08/08/1993,1.21
08/09/1993,1.33
08/10/1993,1.73
08/11/1993,2.68
08/12/1993,3.24
08/13/1993,3.44
08/14/1993,3.44
08/15/1993,3.44
08/16/1993,3.44
08/17/1993,3.24
08/18/1993,3.05
08/19/1993,3.44
08/20/1993,3.44
08/21/1993,3.44
08/22/1993,3.44
08/23/1993,3.24
08/24/1993,3.24
08/25/1993,3.05
08/26/1993,3.05
08/27/1993,3.05
08/28/1993,3.05
08/29/1993,2.51
08/30/1993,2.34
08/31/1993,2.02
09/01/1993,2.02
09/02/1993,1.73
09/03/1993,1.73
09/04/1993,1.59
09/05/1993,0.983
09/06/1993,0.783
09/07/1993,0.783
09/08/1993,0.783
09/09/1993,0.606
09/10/1993,0.452
09/11/1993,0.383
09/12/1993,0.321
09/13/1993,0.213
09/14/1993,0.127
09/15/1993,0.064
09/16/1993,0.022
09/17/1993,0.002
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/01/1993,0
12/02/1993,0
12/03/1993,0
12/04/1993,0
12/05/1993,0
12/06/1993,0
12/07/1993,0
12/08/1993,0
12/09/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
01/01/1994,0
01/02/1994,0
01/03/1994,0
01/04/1994,0
01/05/1994,0
01/06/1994,0
01/07/1994,0
01/08/1994,0
01/09/1994,0
01/10/1994,0
01/11/1994,0
01/12/1994,0
01/13/1994,0
01/14/1994,0
01/15/1994,0
01/16/1994,0
01/17/1994,0
01/18/1994,0
01/19/1994,0
01/20/1994,0
01/21/1994,0
01/22/1994,0
01/23/1994,0
01/24/1994,0
01/25/1994,0
01/26/1994,0
01/27/1994,0
01/28/1994,0
01/29/1994,0
01/30/1994,0
01/31/1994,0
02/01/1994,0
02/02/1994,0
02/03/1994,0
02/04/1994,0
02/05/1994,0
02/06/1994,0
02/07/1994,0
02/08/1994,0
02/09/1994,0
02/10/1994,0
02/11/1994,0
02/12/1994,0
02/13/1994,0
02/14/1994,0
02/15/1994,0
02/16/1994,0
02/17/1994,0
02/18/1994,0
02/19/1994,7.15
02/20/1994,5
02/21/1994,4.07
02/22/1994,6.3
02/23/1994,3.05
02/24/1994,2.18
02/25/1994,1.73
02/26/1994,1.09
02/27/1994,0.983
02/28/1994,0.783
03/01/1994,1.59
03/02/1994,2.18
03/03/1994,3.44
03/04/1994,2.34
03/05/1994,1.73
03/06/1994,1.45
03/07/1994,1.45
03/08/1994,1.21
03/09/1994,1.09
03/10/1994,0.783
03/11/1994,0.691
03/12/1994,0.783
03/13/1994,0.691
03/14/1994,0.606
03/15/1994,0.88
03/16/1994,1.45
03/17/1994,0.983
03/18/1994,1.59
03/19/1994,1.87
03/20/1994,2.02
03/21/1994,1.87
03/22/1994,7.15
03/23/1994,14.2
03/24/1994,23.9
03/25/1994,36.7
03/26/1994,28.4
03/27/1994,42.3
03/28/1994,19.2
03/29/1994,13
03/30/1994,70.8
03/31/1994,64.3
04/01/1994,24.4
04/02/1994,20.2
04/03/1994,29.6
04/04/1994,51.5
04/05/1994,38.7
04/06/1994,26.6
04/07/1994,139
04/08/1994,54.8
04/09/1994,46.8
04/10/1994,26.6
04/11/1994,15.1
04/12/1994,11.5
04/13/1994,10.4
04/14/1994,8.37
04/15/1994,49.1
04/16/1994,36.7
04/17/1994,36
04/18/1994,25.5
04/19/1994,38.7
04/20/1994,40.8
04/21/1994,45.2
04/22/1994,28.4
04/23/1994,18.7
04/24/1994,36
04/25/1994,20.7
04/26/1994,12.2
04/27/1994,9.69
04/28/1994,14.2
04/29/1994,34.7
04/30/1994,16.4
05/01/1994,10.7
05/02/1994,11.1
05/03/1994,16.4
05/04/1994,10.7
05/05/1994,8.69
05/06/1994,5.76
05/07/1994,5
05/08/1994,8.05
05/09/1994,14.2
05/10/1994,9.69
05/11/1994,6.02
05/12/1994,5
05/13/1994,5.5
05/14/1994,109
05/15/1994,52.3
05/16/1994,72.7
05/17/1994,35.3
05/18/1994,22.8
05/19/1994,26.6
05/20/1994,34.7
