data,chuva_media
7/12/2002,0.059
7/13/2002,0.000
7/14/2002,0.000
7/15/2002,0.000
7/16/2002,0.001
7/17/2002,0.000
7/18/2002,0.000
7/19/2002,0.000
7/20/2002,0.000
7/21/2002,0.000
7/22/2002,0.000
7/23/2002,0.086
7/24/2002,0.000
7/25/2002,0.026
7/26/2002,0.710
7/27/2002,5.002
7/28/2002,0.041
7/29/2002,0.158
7/30/2002,0.000
7/31/2002,0.000
8/1/2002,0.000
8/2/2002,0.000
8/3/2002,0.000
8/4/2002,0.000
8/5/2002,0.000
8/6/2002,0.000
8/7/2002,0.000
8/8/2002,0.008
8/9/2002,0.043
8/10/2002,0.000
8/11/2002,0.000
8/12/2002,2.143
8/13/2002,0.291
8/14/2002,0.017
8/15/2002,0.166
8/16/2002,0.127
8/17/2002,0.448
8/18/2002,0.195
8/19/2002,0.009
8/20/2002,0.019
8/21/2002,0.000
8/22/2002,0.000
8/23/2002,0.263
8/24/2002,0.000
8/25/2002,0.038
8/26/2002,0.016
8/27/2002,0.000
8/28/2002,0.000
8/29/2002,0.000
8/30/2002,0.000
8/31/2002,0.000
9/1/2002,0.000
9/2/2002,0.000
9/3/2002,0.054
9/4/2002,2.289
9/5/2002,0.000
9/6/2002,0.000
9/7/2002,0.703
9/8/2002,0.044
9/9/2002,0.000
9/10/2002,0.068
9/11/2002,0.000
9/12/2002,0.000
9/13/2002,0.000
9/14/2002,0.000
9/15/2002,0.000
9/16/2002,0.000
9/17/2002,0.000
9/18/2002,0.011
9/19/2002,0.000
9/20/2002,0.000
9/21/2002,0.000
9/22/2002,0.000
9/23/2002,0.000
9/24/2002,0.000
9/25/2002,0.000
9/26/2002,0.000
9/27/2002,0.000
9/28/2002,0.082
9/29/2002,0.000
9/30/2002,0.065
10/1/2002,0.000
10/2/2002,0.000
10/3/2002,0.000
10/4/2002,0.000
10/5/2002,0.000
10/6/2002,0.000
10/7/2002,0.000
10/8/2002,0.063
10/9/2002,2.324
10/10/2002,0.485
10/11/2002,0.000
10/12/2002,0.000
10/13/2002,0.000
10/14/2002,0.000
10/15/2002,0.000
10/16/2002,0.000
10/17/2002,0.000
10/18/2002,0.000
10/19/2002,0.000
10/20/2002,0.000
10/21/2002,0.014
10/22/2002,0.000
10/23/2002,0.000
10/24/2002,0.032
10/25/2002,0.000
10/26/2002,0.000
10/27/2002,0.000
10/28/2002,0.000
10/29/2002,0.000
10/30/2002,0.000
10/31/2002,0.000
11/1/2002,0.000
11/2/2002,0.000
11/3/2002,0.000
11/4/2002,0.000
11/5/2002,0.000
11/6/2002,0.000
11/7/2002,0.000
11/8/2002,0.086
11/9/2002,2.567
11/10/2002,0.000
11/11/2002,0.000
11/12/2002,0.000
11/13/2002,0.000
11/14/2002,0.000
11/15/2002,0.000
11/16/2002,0.000
11/17/2002,0.000
11/18/2002,0.000
11/19/2002,0.000
11/20/2002,0.000
11/21/2002,0.000
11/22/2002,0.357
11/23/2002,2.951
11/24/2002,0.117
11/25/2002,0.288
11/26/2002,2.041
11/27/2002,0.891
11/28/2002,0.015
11/29/2002,0.000
11/30/2002,0.000
12/1/2002,0.000
12/2/2002,0.000
12/3/2002,0.000
12/4/2002,1.086
12/5/2002,0.000
12/6/2002,0.000
12/7/2002,0.018
12/8/2002,0.646
12/9/2002,4.190
12/10/2002,2.599
12/11/2002,0.051
12/12/2002,0.000
12/13/2002,0.015
12/14/2002,0.000
12/15/2002,0.000
12/16/2002,0.000
12/17/2002,0.000
12/18/2002,0.000
12/19/2002,0.041
12/20/2002,0.000
12/21/2002,0.000
12/22/2002,0.000
12/23/2002,0.151
12/24/2002,0.995
12/25/2002,10.972
12/26/2002,3.532
12/27/2002,5.385
12/28/2002,0.998
12/29/2002,0.000
12/30/2002,0.000
12/31/2002,0.000
1/1/2003,0.099
1/2/2003,0.000
1/3/2003,0.000
1/4/2003,0.000
1/5/2003,0.000
1/6/2003,0.000
1/7/2003,0.000
1/8/2003,0.000
1/9/2003,0.271
1/10/2003,0.000
1/11/2003,0.000
1/12/2003,0.000
1/13/2003,0.000
1/14/2003,0.000
1/15/2003,0.000
1/16/2003,0.000
1/17/2003,0.000
1/18/2003,0.881
1/19/2003,23.248
1/20/2003,37.227
1/21/2003,5.929
1/22/2003,9.984
1/23/2003,1.550
1/24/2003,16.571
1/25/2003,11.317
1/26/2003,1.529
1/27/2003,17.187
1/28/2003,13.501
1/29/2003,0.219
1/30/2003,1.671
1/31/2003,0.104
2/1/2003,1.957
2/2/2003,4.172
2/3/2003,0.626
2/4/2003,0.803
2/5/2003,2.954
2/6/2003,0.062
2/7/2003,0.627
2/8/2003,0.259
2/9/2003,0.000
2/10/2003,0.476
2/11/2003,2.336
2/12/2003,8.962
2/13/2003,12.083
2/14/2003,0.000
2/15/2003,0.000
2/16/2003,0.124
2/17/2003,0.000
2/18/2003,1.341
2/19/2003,1.606
2/20/2003,10.810
2/21/2003,2.209
2/22/2003,4.607
2/23/2003,8.173
2/24/2003,8.484
2/25/2003,7.195
2/26/2003,5.033
2/27/2003,11.635
2/28/2003,3.069
3/1/2003,2.143
3/2/2003,1.041
3/3/2003,3.558
3/4/2003,3.239
3/5/2003,3.314
3/6/2003,2.861
3/7/2003,0.583
3/8/2003,1.127
3/9/2003,1.640
3/10/2003,0.423
3/11/2003,0.011
3/12/2003,0.000
3/13/2003,1.390
3/14/2003,0.483
3/15/2003,0.559
3/16/2003,3.591
3/17/2003,27.919
3/18/2003,8.689
3/19/2003,23.174
3/20/2003,5.858
3/21/2003,9.208
3/22/2003,9.771
3/23/2003,15.113
3/24/2003,4.232
3/25/2003,6.294
3/26/2003,0.147
3/27/2003,0.278
3/28/2003,0.037
3/29/2003,0.442
3/30/2003,18.832
3/31/2003,13.553
4/1/2003,8.361
4/2/2003,1.328
4/3/2003,0.126
4/4/2003,0.112
4/5/2003,0.387
4/6/2003,0.904
4/7/2003,4.983
4/8/2003,10.975
4/9/2003,1.682
4/10/2003,1.745
4/11/2003,0.933
4/12/2003,0.132
4/13/2003,1.855
4/14/2003,1.514
4/15/2003,0.000
4/16/2003,0.000
4/17/2003,0.302
4/18/2003,0.320
4/19/2003,0.464
4/20/2003,0.220
4/21/2003,0.680
4/22/2003,8.495
4/23/2003,2.873
4/24/2003,0.000
4/25/2003,0.000
4/26/2003,4.107
4/27/2003,6.257
4/28/2003,14.252
4/29/2003,0.619
4/30/2003,0.000
5/1/2003,1.115
5/2/2003,11.623
5/3/2003,3.079
5/4/2003,4.358
5/5/2003,11.447
5/6/2003,3.425
5/7/2003,0.566
5/8/2003,0.000
5/9/2003,0.078
5/10/2003,0.114
5/11/2003,0.185
5/12/2003,0.002
5/13/2003,1.854
5/14/2003,0.227
5/15/2003,0.644
5/16/2003,0.233
5/17/2003,0.004
5/18/2003,0.001
5/19/2003,0.556
5/20/2003,0.494
5/21/2003,0.041
5/22/2003,0.075
5/23/2003,0.056
5/24/2003,0.000
5/25/2003,0.000
5/26/2003,0.178
5/27/2003,1.709
5/28/2003,0.062
5/29/2003,3.385
5/30/2003,1.777
5/31/2003,0.000
6/1/2003,0.018
6/2/2003,0.000
6/3/2003,0.015
6/4/2003,1.456
6/5/2003,9.956
6/6/2003,0.315
6/7/2003,0.000
6/8/2003,0.000
6/9/2003,0.000
6/10/2003,1.045
6/11/2003,0.222
6/12/2003,0.189
6/13/2003,0.000
6/14/2003,0.000
6/15/2003,1.275
6/16/2003,8.012
6/17/2003,1.222
6/18/2003,0.000
6/19/2003,0.104
6/20/2003,0.187
6/21/2003,0.625
6/22/2003,0.000
6/23/2003,0.000
6/24/2003,0.000
6/25/2003,0.000
6/26/2003,0.037
6/27/2003,0.000
6/28/2003,0.000
6/29/2003,0.000
6/30/2003,0.131
7/1/2003,0.189
7/2/2003,0.094
7/3/2003,0.117
7/4/2003,0.125
7/5/2003,0.000
7/6/2003,0.401
7/7/2003,0.211
7/8/2003,0.000
7/9/2003,0.173
7/10/2003,0.000
7/11/2003,0.177
7/12/2003,9.119
7/13/2003,0.280
7/14/2003,0.083
7/15/2003,0.000
7/16/2003,0.000
7/17/2003,0.000
7/18/2003,0.017
7/19/2003,0.000
7/20/2003,0.333
7/21/2003,0.000
7/22/2003,0.000
7/23/2003,0.000
7/24/2003,0.131
7/25/2003,0.124
7/26/2003,0.054
7/27/2003,0.000
7/28/2003,0.000
7/29/2003,0.068
7/30/2003,0.000
7/31/2003,0.000
8/1/2003,0.000
8/2/2003,0.003
8/3/2003,0.083
8/4/2003,0.000
8/5/2003,0.004
8/6/2003,0.000
8/7/2003,0.072
8/8/2003,0.000
8/9/2003,0.031
8/10/2003,0.016
8/11/2003,0.000
8/12/2003,0.000
8/13/2003,0.000
8/14/2003,0.000
8/15/2003,0.000
8/16/2003,0.345
8/17/2003,3.526
8/18/2003,0.118
8/19/2003,0.000
8/20/2003,0.020
8/21/2003,0.000
8/22/2003,0.084
8/23/2003,0.070
8/24/2003,0.780
8/25/2003,0.105
8/26/2003,0.000
8/27/2003,0.175
8/28/2003,0.139
8/29/2003,0.326
8/30/2003,0.650
8/31/2003,0.018
9/1/2003,0.000
9/2/2003,0.765
9/3/2003,0.000
9/4/2003,0.299
9/5/2003,0.321
9/6/2003,0.090
9/7/2003,0.168
9/8/2003,0.257
9/9/2003,3.349
9/10/2003,0.000
9/11/2003,0.000
9/12/2003,0.007
9/13/2003,0.134
9/14/2003,0.124
9/15/2003,0.632
9/16/2003,0.000
9/17/2003,0.033
9/18/2003,0.000
9/19/2003,0.000
9/20/2003,0.367
9/21/2003,0.081
9/22/2003,0.000
9/23/2003,0.000
9/24/2003,0.000
9/25/2003,0.000
9/26/2003,0.000
9/27/2003,0.000
9/28/2003,0.000
9/29/2003,0.000
9/30/2003,0.000
10/1/2003,0.000
10/2/2003,0.000
10/3/2003,0.000
10/4/2003,0.000
10/5/2003,0.000
10/6/2003,0.000
10/7/2003,0.000
10/8/2003,0.000
10/9/2003,0.131
10/10/2003,0.000
10/11/2003,0.000
10/12/2003,0.000
10/13/2003,0.000
10/14/2003,0.000
10/15/2003,0.000
10/16/2003,0.000
10/17/2003,0.062
10/18/2003,4.737
10/19/2003,0.072
10/20/2003,0.000
10/21/2003,0.000
10/22/2003,0.000
10/23/2003,0.000
10/24/2003,0.000
10/25/2003,0.038
10/26/2003,0.000
10/27/2003,0.036
10/28/2003,0.000
10/29/2003,0.000
10/30/2003,0.000
10/31/2003,0.000
11/1/2003,0.035
11/2/2003,0.271
11/3/2003,0.749
11/4/2003,0.000
11/5/2003,7.465
11/6/2003,4.520
11/7/2003,2.642
11/8/2003,0.478
11/9/2003,0.000
11/10/2003,0.000
11/11/2003,0.000
11/12/2003,0.016
11/13/2003,0.000
11/14/2003,0.000
11/15/2003,0.194
11/16/2003,0.000
11/17/2003,0.130
11/18/2003,0.011
11/19/2003,0.000
11/20/2003,0.000
11/21/2003,0.000
11/22/2003,0.000
11/23/2003,0.090
11/24/2003,0.153
11/25/2003,0.000
11/26/2003,0.000
11/27/2003,0.000
11/28/2003,0.000
11/29/2003,0.000
11/30/2003,0.000
12/1/2003,0.000
12/2/2003,0.000
12/3/2003,0.000
12/4/2003,0.000
12/5/2003,0.000
12/6/2003,0.000
12/7/2003,0.000
12/8/2003,0.000
12/9/2003,0.079
12/10/2003,0.000
12/11/2003,0.000
12/12/2003,0.000
12/13/2003,0.000
12/14/2003,0.126
12/15/2003,1.224
12/16/2003,0.366
12/17/2003,0.110
12/18/2003,0.076
12/19/2003,0.027
12/20/2003,0.000
12/21/2003,0.105
12/22/2003,0.216
12/23/2003,0.000
12/24/2003,0.000
12/25/2003,0.000
12/26/2003,0.000
12/27/2003,0.017
12/28/2003,0.479
12/29/2003,3.021
12/30/2003,3.500
12/31/2003,0.000
1/1/2004,0.000
1/2/2004,0.000
1/3/2004,0.000
1/4/2004,0.000
1/5/2004,0.025
1/6/2004,0.062
1/7/2004,0.077
1/8/2004,0.004
1/9/2004,5.355
1/10/2004,0.098
1/11/2004,6.758
1/12/2004,16.586
1/13/2004,5.654
1/14/2004,14.807
1/15/2004,32.537
1/16/2004,3.546
1/17/2004,18.225
1/18/2004,19.325
1/19/2004,27.844
1/20/2004,16.158
1/21/2004,21.109
1/22/2004,26.460
1/23/2004,17.932
1/24/2004,15.412
1/25/2004,29.317
1/26/2004,44.252
1/27/2004,35.486
1/28/2004,24.076
1/29/2004,12.670
1/30/2004,21.903
1/31/2004,18.222
2/1/2004,15.561
2/2/2004,15.628
2/3/2004,29.889
2/4/2004,19.234
2/5/2004,20.455
2/6/2004,20.039
2/7/2004,2.870
2/8/2004,4.751
2/9/2004,1.143
2/10/2004,0.232
2/11/2004,0.000
2/12/2004,0.940
2/13/2004,15.389
2/14/2004,0.426
2/15/2004,1.739
2/16/2004,2.455
2/17/2004,0.169
2/18/2004,0.000
2/19/2004,0.000
2/20/2004,0.231
2/21/2004,0.541
2/22/2004,0.558
2/23/2004,4.464
2/24/2004,0.937
2/25/2004,7.204
2/26/2004,2.140
2/27/2004,11.808
2/28/2004,15.674
2/29/2004,2.486
3/1/2004,0.514
3/2/2004,0.148
3/3/2004,0.385
3/4/2004,7.170
3/5/2004,1.770
3/6/2004,0.617
3/7/2004,3.164
3/8/2004,7.939
3/9/2004,0.000
3/10/2004,0.134
3/11/2004,3.617
3/12/2004,6.534
3/13/2004,5.678
3/14/2004,0.195
3/15/2004,0.214
3/16/2004,6.092
3/17/2004,4.301
3/18/2004,1.806
3/19/2004,0.450
3/20/2004,0.000
3/21/2004,0.000
3/22/2004,0.204
3/23/2004,0.302
3/24/2004,2.749
3/25/2004,0.341
3/26/2004,0.000
3/27/2004,0.198
3/28/2004,0.000
3/29/2004,0.000
3/30/2004,0.000
3/31/2004,0.000
4/1/2004,0.000
4/2/2004,1.491
4/3/2004,0.201
4/4/2004,0.855
4/5/2004,0.508
4/6/2004,0.471
4/7/2004,0.714
4/8/2004,0.599
4/9/2004,1.842
4/10/2004,0.003
4/11/2004,0.047
4/12/2004,0.000
4/13/2004,0.577
4/14/2004,8.357
4/15/2004,1.970
4/16/2004,1.205
4/17/2004,0.338
4/18/2004,0.211
4/19/2004,0.007
4/20/2004,0.089
4/21/2004,0.669
4/22/2004,1.284
4/23/2004,0.125
4/24/2004,0.431
4/25/2004,1.236
4/26/2004,6.129
4/27/2004,18.900
4/28/2004,0.644
4/29/2004,0.000
4/30/2004,0.037
5/1/2004,0.264
5/2/2004,0.087
5/3/2004,0.021
5/4/2004,0.000
5/5/2004,0.890
5/6/2004,0.082
5/7/2004,0.381
5/8/2004,0.280
5/9/2004,1.902
5/10/2004,33.789
5/11/2004,9.956
5/12/2004,1.163
5/13/2004,0.762
5/14/2004,0.244
5/15/2004,0.055
5/16/2004,0.000
5/17/2004,0.474
5/18/2004,1.247
5/19/2004,0.029
5/20/2004,4.839
5/21/2004,5.373
5/22/2004,0.112
5/23/2004,0.120
5/24/2004,1.182
5/25/2004,3.107
5/26/2004,5.665
5/27/2004,0.277
5/28/2004,0.043
5/29/2004,0.324
5/30/2004,0.139
5/31/2004,0.294
6/1/2004,3.225
6/2/2004,9.529
6/3/2004,0.579
6/4/2004,0.789
6/5/2004,0.315
6/6/2004,5.216
6/7/2004,0.541
6/8/2004,0.182
6/9/2004,0.323
6/10/2004,0.511
6/11/2004,0.334
6/12/2004,0.051
6/13/2004,1.361
6/14/2004,0.189
6/15/2004,4.488
6/16/2004,2.982
6/17/2004,7.049
6/18/2004,7.199
6/19/2004,2.854
6/20/2004,1.842
6/21/2004,1.472
6/22/2004,0.464
6/23/2004,0.097
6/24/2004,0.027
6/25/2004,0.062
6/26/2004,1.293
6/27/2004,0.880
6/28/2004,0.088
6/29/2004,0.089
6/30/2004,1.275
7/1/2004,0.984
7/2/2004,0.367
7/3/2004,0.982
7/4/2004,2.634
7/5/2004,0.714
7/6/2004,0.878
7/7/2004,6.101
7/8/2004,0.592
7/9/2004,2.339
7/10/2004,0.961
7/11/2004,0.005
7/12/2004,0.252
7/13/2004,0.033
7/14/2004,4.125
7/15/2004,0.701
7/16/2004,14.366
7/17/2004,1.409
7/18/2004,0.300
7/19/2004,0.606
7/20/2004,0.020
7/21/2004,0.000
7/22/2004,0.000
7/23/2004,0.000
7/24/2004,0.005
7/25/2004,0.251
7/26/2004,0.043
7/27/2004,0.045
7/28/2004,0.687
7/29/2004,0.235
7/30/2004,3.521
7/31/2004,0.159
8/1/2004,1.670
8/2/2004,2.605
8/3/2004,0.037
8/4/2004,0.000
8/5/2004,0.042
8/6/2004,0.025
8/7/2004,1.752
8/8/2004,0.692
8/9/2004,0.012
8/10/2004,0.171
8/11/2004,0.182
8/12/2004,0.119
8/13/2004,0.000
8/14/2004,0.030
8/15/2004,0.000
8/16/2004,0.455
8/17/2004,2.106
8/18/2004,0.223
8/19/2004,0.063
8/20/2004,0.096
8/21/2004,0.000
8/22/2004,0.023
8/23/2004,0.828
8/24/2004,0.000
8/25/2004,0.000
8/26/2004,0.000
8/27/2004,0.000
8/28/2004,0.000
8/29/2004,0.000
8/30/2004,0.000
8/31/2004,0.000
9/1/2004,0.000
9/2/2004,0.044
9/3/2004,0.013
9/4/2004,0.000
9/5/2004,0.000
9/6/2004,0.000
9/7/2004,0.000
9/8/2004,0.013
9/9/2004,0.052
9/10/2004,0.159
9/11/2004,0.053
9/12/2004,0.017
9/13/2004,0.000
9/14/2004,0.066
9/15/2004,0.000
9/16/2004,0.000
9/17/2004,0.000
9/18/2004,0.037
9/19/2004,0.000
9/20/2004,0.000
9/21/2004,0.065
9/22/2004,0.590
9/23/2004,0.000
9/24/2004,0.000
9/25/2004,0.000
9/26/2004,0.362
9/27/2004,0.000
9/28/2004,0.000
9/29/2004,0.067
9/30/2004,0.000
10/1/2004,0.000
10/2/2004,0.000
10/3/2004,0.025
10/4/2004,0.000
10/5/2004,0.000
10/6/2004,0.000
10/7/2004,0.000
10/8/2004,0.000
10/9/2004,0.000
10/10/2004,0.000
10/11/2004,0.000
10/12/2004,0.000
10/13/2004,0.000
10/14/2004,0.000
10/15/2004,0.000
10/16/2004,0.000
10/17/2004,0.000
10/18/2004,0.000
10/19/2004,0.000
10/20/2004,0.000
10/21/2004,0.000
10/22/2004,0.033
10/23/2004,0.000
10/24/2004,0.000
10/25/2004,0.000
10/26/2004,0.001
10/27/2004,0.000
10/28/2004,0.000
10/29/2004,0.000
10/30/2004,0.000
10/31/2004,0.000
11/1/2004,0.000
11/2/2004,0.000
11/3/2004,0.000
11/4/2004,0.000
11/5/2004,0.000
11/6/2004,0.003
11/7/2004,0.000
11/8/2004,1.048
11/9/2004,0.000
11/10/2004,0.000
11/11/2004,0.000
11/12/2004,0.000
11/13/2004,0.000
11/14/2004,0.000
11/15/2004,0.000
11/16/2004,0.000
11/17/2004,0.000
11/18/2004,0.000
11/19/2004,0.000
11/20/2004,0.000
11/21/2004,0.031
11/22/2004,1.983
11/23/2004,0.139
11/24/2004,0.016
11/25/2004,0.000
11/26/2004,0.000
11/27/2004,0.000
11/28/2004,0.031
11/29/2004,0.037
11/30/2004,0.000
12/1/2004,0.000
12/2/2004,0.000
12/3/2004,0.000
12/4/2004,0.004
12/5/2004,0.000
12/6/2004,0.000
12/7/2004,0.000
12/8/2004,0.000
12/9/2004,0.000
12/10/2004,0.000
12/11/2004,0.000
12/12/2004,0.000
12/13/2004,0.000
12/14/2004,0.000
12/15/2004,0.000
12/16/2004,0.000
12/17/2004,0.006
12/18/2004,0.000
12/19/2004,0.000
12/20/2004,0.000
12/21/2004,0.000
12/22/2004,0.000
12/23/2004,0.000
12/24/2004,0.000
12/25/2004,0.566
12/26/2004,0.208
12/27/2004,0.120
12/28/2004,0.731
12/29/2004,30.096
12/30/2004,6.015
12/31/2004,2.680
1/1/2005,0.627
1/2/2005,0.057
1/3/2005,0.000
1/4/2005,0.000
1/5/2005,0.000
1/6/2005,0.000
1/7/2005,0.000
1/8/2005,0.000
1/9/2005,0.281
1/10/2005,0.218
1/11/2005,0.000
1/12/2005,0.093
1/13/2005,0.046
1/14/2005,9.238
1/15/2005,0.465
1/16/2005,0.242
1/17/2005,0.516
1/18/2005,0.211
1/19/2005,0.645
1/20/2005,2.340
1/21/2005,0.060
1/22/2005,0.762
1/23/2005,2.632
1/24/2005,8.566
1/25/2005,18.523
1/26/2005,3.970
1/27/2005,0.573
1/28/2005,1.025
1/29/2005,5.691
1/30/2005,3.024
1/31/2005,0.158
2/1/2005,0.000
2/2/2005,0.238
2/3/2005,0.194
2/4/2005,0.000
2/5/2005,0.044
2/6/2005,0.000
2/7/2005,0.000
2/8/2005,0.000
2/9/2005,0.000
2/10/2005,0.747
2/11/2005,5.407
2/12/2005,19.690
2/13/2005,0.347
2/14/2005,0.154
2/15/2005,1.266
2/16/2005,23.859
2/17/2005,5.004
2/18/2005,1.099
2/19/2005,0.252
2/20/2005,0.029
2/21/2005,0.091
2/22/2005,0.000
2/23/2005,0.604
2/24/2005,0.165
2/25/2005,1.120
2/26/2005,0.395
2/27/2005,0.085
2/28/2005,0.006
3/1/2005,0.000
3/2/2005,0.000
3/3/2005,0.000
3/4/2005,0.051
3/5/2005,0.000
3/6/2005,0.000
3/7/2005,0.000
3/8/2005,0.000
3/9/2005,0.000
3/10/2005,0.912
3/11/2005,0.033
3/12/2005,3.194
3/13/2005,1.680
3/14/2005,0.833
3/15/2005,0.125
3/16/2005,0.000
3/17/2005,0.630
3/18/2005,11.939
3/19/2005,27.593
3/20/2005,7.537
3/21/2005,10.717
3/22/2005,4.502
3/23/2005,3.450
3/24/2005,18.117
3/25/2005,37.986
3/26/2005,6.505
3/27/2005,19.236
3/28/2005,16.215
3/29/2005,6.059
3/30/2005,29.738
3/31/2005,19.143
4/1/2005,1.231
4/2/2005,1.638
4/3/2005,2.076
4/4/2005,2.293
4/5/2005,0.000
4/6/2005,0.000
4/7/2005,0.000
4/8/2005,2.164
4/9/2005,0.000
4/10/2005,0.127
4/11/2005,0.397
4/12/2005,0.017
4/13/2005,0.357
4/14/2005,0.784
4/15/2005,0.272
4/16/2005,0.416
4/17/2005,0.132
4/18/2005,0.500
4/19/2005,0.027
4/20/2005,1.095
4/21/2005,0.129
4/22/2005,0.000
4/23/2005,0.119
4/24/2005,0.000
4/25/2005,0.516
4/26/2005,5.452
4/27/2005,4.297
4/28/2005,28.947
4/29/2005,2.792
4/30/2005,1.327
5/1/2005,0.268
5/2/2005,0.494
5/3/2005,4.063
5/4/2005,12.432
5/5/2005,7.065
5/6/2005,0.822
5/7/2005,3.321
5/8/2005,2.105
5/9/2005,0.284
5/10/2005,0.242
5/11/2005,1.697
5/12/2005,3.317
5/13/2005,0.946
5/14/2005,2.002
5/15/2005,0.993
5/16/2005,1.101
5/17/2005,4.362
5/18/2005,0.403
5/19/2005,0.284
5/20/2005,0.371
5/21/2005,2.116
5/22/2005,0.862
5/23/2005,2.349
5/24/2005,1.991
5/25/2005,3.465
5/26/2005,0.118
5/27/2005,0.527
5/28/2005,0.520
5/29/2005,0.668
5/30/2005,1.186
5/31/2005,4.561
6/1/2005,2.974
6/2/2005,2.017
6/3/2005,19.847
6/4/2005,0.529
6/5/2005,0.513
6/6/2005,0.126
6/7/2005,0.511
6/8/2005,0.500
6/9/2005,0.850
6/10/2005,0.017
6/11/2005,0.201
6/12/2005,0.407
6/13/2005,0.523
6/14/2005,5.456
6/15/2005,23.728
6/16/2005,0.289
6/17/2005,0.333
6/18/2005,2.950
6/19/2005,2.868
6/20/2005,0.629
6/21/2005,0.916
6/22/2005,0.384
6/23/2005,0.277
6/24/2005,1.211
6/25/2005,1.066
6/26/2005,4.222
6/27/2005,1.640
6/28/2005,7.573
6/29/2005,1.105
6/30/2005,0.031
7/1/2005,0.138
7/2/2005,0.633
7/3/2005,0.415
7/4/2005,0.551
7/5/2005,0.023
7/6/2005,0.008
7/7/2005,0.138
7/8/2005,1.019
7/9/2005,0.189
7/10/2005,0.170
7/11/2005,0.064
7/12/2005,0.046
7/13/2005,0.000
7/14/2005,0.017
7/15/2005,0.069
7/16/2005,0.065
7/17/2005,0.139
7/18/2005,0.000
7/19/2005,1.023
7/20/2005,0.507
7/21/2005,1.120
7/22/2005,0.223
7/23/2005,3.130
7/24/2005,0.086
7/25/2005,0.023
7/26/2005,0.000
7/27/2005,0.007
7/28/2005,0.265
7/29/2005,0.000
7/30/2005,0.012
7/31/2005,0.040
8/1/2005,0.051
8/2/2005,0.369
8/3/2005,0.497
8/4/2005,0.215
8/5/2005,0.092
8/6/2005,0.063
8/7/2005,0.048
8/8/2005,0.029
8/9/2005,0.000
8/10/2005,0.000
8/11/2005,0.000
8/12/2005,0.000
8/13/2005,0.288
8/14/2005,0.000
8/15/2005,0.099
8/16/2005,0.190
8/17/2005,0.125
8/18/2005,0.328
8/19/2005,1.920
8/20/2005,0.194
8/21/2005,0.646
8/22/2005,1.520
8/23/2005,0.255
8/24/2005,5.361
8/25/2005,2.911
8/26/2005,0.000
8/27/2005,0.070
8/28/2005,0.000
8/29/2005,0.024
8/30/2005,0.019
8/31/2005,0.000
9/1/2005,0.000
9/2/2005,0.005
9/3/2005,0.049
9/4/2005,0.000
9/5/2005,0.000
9/6/2005,0.166
9/7/2005,0.030
9/8/2005,0.000
9/9/2005,0.000
9/10/2005,0.000
9/11/2005,0.017
9/12/2005,0.000
9/13/2005,0.003
9/14/2005,0.003
9/15/2005,0.000
9/16/2005,0.058
9/17/2005,0.000
9/18/2005,0.000
9/19/2005,0.000
9/20/2005,0.000
9/21/2005,0.000
9/22/2005,0.000
9/23/2005,0.000
9/24/2005,0.000
9/25/2005,0.000
9/26/2005,0.000
9/27/2005,0.000
9/28/2005,0.000
9/29/2005,0.000
9/30/2005,0.000
10/1/2005,0.000
10/2/2005,0.000
10/3/2005,0.000
10/4/2005,0.000
10/5/2005,0.000
10/6/2005,0.005
10/7/2005,0.006
10/8/2005,0.000
10/9/2005,0.000
10/10/2005,0.000
10/11/2005,0.000
10/12/2005,0.000
10/13/2005,0.000
10/14/2005,0.000
10/15/2005,0.031
10/16/2005,0.000
10/17/2005,0.000
10/18/2005,0.000
10/19/2005,0.000
10/20/2005,0.000
10/21/2005,0.000
10/22/2005,0.000
10/23/2005,0.000
10/24/2005,0.000
10/25/2005,0.000
10/26/2005,0.000
10/27/2005,0.000
10/28/2005,0.000
10/29/2005,0.000
10/30/2005,0.000
10/31/2005,0.000
11/1/2005,0.100
11/2/2005,0.000
11/3/2005,0.000
11/4/2005,0.000
11/5/2005,0.000
11/6/2005,0.000
11/7/2005,0.000
11/8/2005,0.000
11/9/2005,0.000
11/10/2005,0.000
11/11/2005,0.000
11/12/2005,0.000
11/13/2005,0.000
11/14/2005,0.000
11/15/2005,0.000
11/16/2005,0.000
11/17/2005,0.000
11/18/2005,0.000
11/19/2005,0.000
11/20/2005,0.000
11/21/2005,0.000
11/22/2005,0.000
11/23/2005,0.000
11/24/2005,0.030
11/25/2005,0.072
11/26/2005,0.032
11/27/2005,0.043
11/28/2005,0.000
11/29/2005,0.000
11/30/2005,0.039
12/1/2005,0.003
12/2/2005,0.000
12/3/2005,0.000
12/4/2005,2.878
12/5/2005,27.302
12/6/2005,21.688
12/7/2005,8.460
12/8/2005,4.438
12/9/2005,0.444
12/10/2005,0.000
12/11/2005,0.004
12/12/2005,0.037
12/13/2005,0.193
12/14/2005,0.000
12/15/2005,0.000
12/16/2005,0.000
12/17/2005,0.000
12/18/2005,0.034
12/19/2005,0.180
12/20/2005,3.144
12/21/2005,0.000
12/22/2005,0.000
12/23/2005,0.000
12/24/2005,0.000
12/25/2005,0.072
12/26/2005,0.405
12/27/2005,0.000
12/28/2005,0.212
12/29/2005,0.261
12/30/2005,0.187
12/31/2005,0.116
1/1/2006,0.381
1/2/2006,0.000
1/3/2006,0.000
