data,vazao
11/25/1998,1.7508
11/26/1998,1.7508
11/27/1998,1.639
11/28/1998,1.639
11/29/1998,1.639
11/30/1998,1.639
12/01/1998,1.639
12/02/1998,1.639
12/03/1998,1.639
12/04/1998,1.532
12/05/1998,1.532
12/06/1998,1.4296
12/07/1998,1.3318
12/08/1998,1.4296
12/09/1998,1.8675
12/10/1998,2.1157
12/11/1998,2.6746
12/12/1998,2.6746
12/13/1998,2.5268
12/14/1998,2.6746
12/15/1998,2.5268
12/16/1998,2.5268
12/17/1998,2.3845
12/18/1998,2.3845
12/19/1998,2.2475
12/20/1998,2.2475
12/21/1998,2.6746
12/22/1998,2.6746
12/23/1998,2.5268
12/24/1998,2.3845
12/25/1998,2.1157
12/26/1998,2.1157
12/27/1998,2.1157
12/28/1998,1.8675
12/29/1998,1.9891
12/30/1998,2.2475
12/31/1998,2.2475
01/01/1999,2.1157
01/02/1999,2.1157
01/03/1999,1.9891
01/04/1999,1.8675
01/05/1999,1.9891
01/06/1999,2.2475
01/07/1999,2.2475
01/08/1999,2.5268
01/09/1999,2.6746
01/10/1999,2.5268
01/11/1999,2.5268
01/12/1999,2.2475
01/13/1999,2.2475
01/14/1999,1.9891
01/15/1999,1.8675
01/16/1999,1.8675
01/17/1999,1.8675
01/18/1999,2.6746
01/19/1999,2.3845
01/20/1999,2.5268
01/21/1999,2.5268
01/22/1999,2.6746
01/23/1999,2.6746
01/24/1999,4.4713
01/25/1999,2.6746
01/26/1999,2.1157
01/27/1999,2.3845
01/28/1999,2.3845
01/29/1999,2.5268
01/30/1999,2.6746
01/31/1999,5.3653
02/01/1999,6.1071
02/02/1999,5.3653
02/03/1999,2.6746
02/04/1999,2.6746
02/05/1999,1.8675
02/06/1999,1.639
02/07/1999,1.4296
02/08/1999,1.4296
02/09/1999,1.2385
02/10/1999,0.7668
02/11/1999,0.5292
02/12/1999,0.5292
02/13/1999,0.3868
02/14/1999,1.532
02/15/1999,1.8675
02/16/1999,10.4516
02/17/1999,24.8439
02/18/1999,14.9997
02/19/1999,7.4864
02/20/1999,4.2641
02/21/1999,2.6746
02/22/1999,6.1071
02/23/1999,14.5414
02/24/1999,21.8355
02/25/1999,31.4431
02/26/1999,30.7482
02/27/1999,30.0611
02/28/1999,30.7482
03/01/1999,22.4319
03/02/1999,14.0924
03/03/1999,10.8215
03/04/1999,4.2641
03/05/1999,2.2475
03/06/1999,0.8354
03/07/1999,0.6408
03/08/1999,0.4785
03/09/1999,0.3456
03/10/1999,0.2395
03/11/1999,0.2096
03/12/1999,0.1572
03/13/1999,0.1143
03/14/1999,0.096
03/15/1999,0.096
03/16/1999,0.0798
03/17/1999,0.0798
03/18/1999,0.0655
03/19/1999,0.0655
03/20/1999,0.0529
03/21/1999,0.0529
03/22/1999,0.0421
03/23/1999,0.0421
03/24/1999,0.0421
03/25/1999,0.0328
03/26/1999,0.0328
03/27/1999,0.0328
03/28/1999,0.0529
03/29/1999,0.0798
03/30/1999,0.1143
03/31/1999,0.1572
04/01/1999,0.2096
04/02/1999,0.1143
04/03/1999,0.0798
04/04/1999,0.0529
04/05/1999,0.0655
04/06/1999,0.096
04/07/1999,0.1822
04/08/1999,0.3456
04/09/1999,0.6408
04/10/1999,0.6408
04/11/1999,0.5833
04/12/1999,0.3456
04/13/1999,6.9127
04/14/1999,6.9127
04/15/1999,6.9127
04/16/1999,7.4864
04/17/1999,14.0924
04/18/1999,46.1204
04/19/1999,23.6172
04/20/1999,13.6525
04/21/1999,6.9127
04/22/1999,7.1958
04/23/1999,8.0902
04/24/1999,8.725
04/25/1999,4.2641
04/26/1999,1.2385
04/27/1999,0.6408
04/28/1999,0.5292
04/29/1999,0.4785
04/30/1999,0.4311
05/01/1999,0.4311
05/02/1999,0.3868
05/03/1999,0.3868
05/04/1999,0.3456
05/05/1999,0.2721
05/06/1999,0.2395
05/07/1999,0.2096
05/08/1999,0.1572
05/09/1999,0.1346
05/10/1999,0.1143
05/11/1999,0.096
05/12/1999,0.0655
05/13/1999,0.0421
05/14/1999,0.0249
05/15/1999,0.0184
05/16/1999,0.009
05/17/1999,0.0034
05/18/1999,0.0018
05/19/1999,0.0008
05/20/1999,0.0034
05/21/1999,0.0034
05/22/1999,0.0018
05/23/1999,0.0018
05/24/1999,0.0008
05/25/1999,0.0018
05/26/1999,0.0018
05/27/1999,0.0018
05/28/1999,0.0018
05/29/1999,0.0008
05/30/1999,0.0018
05/31/1999,0.0008
06/01/1999,0.5774
06/02/1999,0.5774
06/03/1999,0.522
06/04/1999,0.5774
06/05/1999,0.5774
06/06/1999,0.6979
06/07/1999,0.7631
06/08/1999,0.9038
06/09/1999,1.0585
06/10/1999,1.1411
06/11/1999,1.1411
06/12/1999,1.2274
06/13/1999,1.2274
06/14/1999,1.1411
06/15/1999,1.0585
06/16/1999,1.1411
06/17/1999,1.1411
06/18/1999,1.1411
06/19/1999,1.2274
06/20/1999,1.3173
06/21/1999,1.3173
06/22/1999,1.4109
06/23/1999,1.4109
06/24/1999,1.4109
06/25/1999,1.4109
06/26/1999,1.4109
06/27/1999,1.4109
06/28/1999,1.5082
06/29/1999,1.5082
06/30/1999,1.5082
07/01/1999,1.6093
07/02/1999,1.7142
07/03/1999,1.6093
07/04/1999,1.6093
07/05/1999,1.6093
07/06/1999,1.6093
07/07/1999,1.6093
07/08/1999,1.6093
07/09/1999,1.5082
07/10/1999,1.5082
07/11/1999,1.5082
07/12/1999,1.4109
07/13/1999,1.5082
07/14/1999,1.6093
07/15/1999,1.6093
07/16/1999,1.6093
07/17/1999,1.6093
07/18/1999,1.5082
07/19/1999,1.4109
07/20/1999,1.4109
07/21/1999,1.4109
07/22/1999,1.4109
07/23/1999,1.5082
07/24/1999,1.5082
07/25/1999,1.4109
07/26/1999,1.4109
07/27/1999,1.4109
07/28/1999,1.4109
07/29/1999,1.5082
07/30/1999,1.4109
07/31/1999,1.4109
08/01/1999,1.4109
08/02/1999,1.4109
08/03/1999,1.5082
08/04/1999,1.5082
08/05/1999,1.5082
08/06/1999,1.5082
08/07/1999,1.6093
08/08/1999,1.6093
08/09/1999,1.6093
08/10/1999,1.5082
08/11/1999,1.4109
08/12/1999,1.5082
08/13/1999,1.5082
08/14/1999,1.5082
08/15/1999,1.5082
08/16/1999,1.4109
08/17/1999,1.4109
08/18/1999,1.3173
08/19/1999,1.4109
08/20/1999,1.4109
08/21/1999,1.4109
08/22/1999,1.3173
08/23/1999,1.3173
08/24/1999,1.3173
08/25/1999,1.2274
08/26/1999,1.3173
08/27/1999,1.3173
08/28/1999,1.4109
08/29/1999,1.4109
08/30/1999,1.3173
08/31/1999,1.3173
09/01/1999,1.3173
09/02/1999,1.3173
09/03/1999,1.3173
09/04/1999,1.3173
09/05/1999,1.3173
09/06/1999,1.3173
09/07/1999,1.4109
09/08/1999,1.4109
09/09/1999,1.4109
09/10/1999,1.4109
09/11/1999,1.4109
09/12/1999,1.4109
09/13/1999,1.5082
09/14/1999,1.5082
09/15/1999,1.5082
09/16/1999,1.5082
09/17/1999,1.6093
09/18/1999,1.6093
09/19/1999,1.6093
09/20/1999,1.7142
09/21/1999,1.7142
09/22/1999,1.823
09/23/1999,1.823
09/24/1999,1.9356
09/25/1999,1.9356
09/26/1999,1.9356
09/27/1999,2.0521
09/28/1999,2.0521
09/29/1999,2.0521
09/30/1999,1.9356
10/01/1999,1.9356
10/02/1999,2.0521
10/03/1999,2.0521
10/04/1999,2.0521
10/05/1999,1.9356
10/06/1999,1.9356
10/07/1999,2.0521
10/08/1999,2.0521
10/09/1999,2.1727
10/10/1999,2.1727
10/11/1999,2.1727
10/12/1999,2.1727
10/13/1999,2.0521
10/14/1999,2.1727
10/15/1999,2.1727
10/16/1999,2.2972
10/17/1999,2.2972
10/18/1999,2.2972
10/19/1999,2.2972
10/20/1999,2.2972
10/21/1999,2.4257
10/22/1999,2.4257
10/23/1999,2.4257
10/24/1999,2.4257
10/25/1999,2.4257
10/26/1999,2.4257
10/27/1999,2.4257
10/28/1999,2.2972
10/29/1999,2.2972
10/30/1999,2.1727
10/31/1999,2.2972
11/01/1999,2.2972
11/02/1999,2.4257
11/03/1999,2.4257
11/04/1999,2.5583
11/05/1999,2.5583
11/06/1999,2.4257
11/07/1999,2.5583
11/08/1999,2.5583
11/09/1999,2.5583
11/10/1999,2.4257
11/11/1999,2.4257
11/12/1999,2.5583
11/13/1999,2.5583
11/14/1999,2.4257
11/15/1999,2.4257
11/16/1999,2.4257
11/17/1999,2.5583
11/18/1999,2.5583
11/19/1999,2.4257
11/20/1999,2.4257
11/21/1999,2.5583
11/22/1999,3.6027
11/23/1999,3.769
11/24/1999,3.4408
11/25/1999,3.4408
11/26/1999,3.4408
11/27/1999,3.4408
11/28/1999,3.9395
11/29/1999,4.2938
11/30/1999,4.1145
12/01/1999,3.9395
12/02/1999,3.4408
12/03/1999,3.6027
12/04/1999,3.6027
12/05/1999,3.2832
12/06/1999,3.2832
12/07/1999,3.9395
12/08/1999,3.6027
12/09/1999,3.4408
12/10/1999,3.4408
12/11/1999,3.4408
12/12/1999,3.2832
12/13/1999,3.4408
12/14/1999,3.4408
12/15/1999,3.4408
12/16/1999,3.6027
12/17/1999,3.769
12/18/1999,3.769
12/19/1999,3.6027
12/20/1999,3.1298
12/21/1999,2.8357
12/22/1999,2.6949
12/23/1999,2.8357
12/24/1999,2.9807
12/25/1999,2.9807
12/26/1999,2.8357
12/27/1999,2.6949
12/28/1999,2.4257
12/29/1999,2.2972
12/30/1999,2.0521
12/31/1999,2.0521
01/01/2000,2.0521
01/02/2000,2.0521
01/03/2000,2.1727
01/04/2000,2.2972
01/05/2000,2.2972
01/06/2000,2.4257
01/07/2000,2.5583
01/08/2000,2.5583
01/09/2000,2.5583
01/10/2000,2.4257
01/11/2000,2.5583
01/12/2000,2.5583
01/13/2000,2.4257
01/14/2000,2.5583
01/15/2000,2.6949
01/16/2000,2.8357
01/17/2000,2.9807
01/18/2000,2.9807
01/19/2000,3.1298
01/20/2000,3.1298
01/21/2000,3.2832
01/22/2000,3.4408
01/23/2000,3.6027
01/24/2000,4.4776
01/25/2000,4.8586
01/26/2000,8.8492
01/27/2000,18.6557
01/28/2000,13.5565
01/29/2000,10.2903
01/30/2000,35.1516
01/31/2000,19.545
02/01/2000,22.3545
02/02/2000,25.9049
02/03/2000,15.387
02/04/2000,12.1876
02/05/2000,7.7857
02/06/2000,3.4408
02/07/2000,3.6027
02/08/2000,3.9395
02/09/2000,5.6751
02/10/2000,7.5321
02/11/2000,7.0393
02/12/2000,5.6751
02/13/2000,5.0559
02/14/2000,4.1145
02/15/2000,2.9807
02/16/2000,2.1727
02/17/2000,1.6093
02/18/2000,1.6093
02/19/2000,1.6093
02/20/2000,1.5082
02/21/2000,1.823
02/22/2000,2.4257
02/23/2000,2.8357
02/24/2000,2.6949
02/25/2000,3.1298
02/26/2000,6.336
02/27/2000,14.2726
02/28/2000,14.6387
02/29/2000,13.9119
03/01/2000,12.5219
03/02/2000,6.8001
03/03/2000,4.6659
03/04/2000,4.2938
03/05/2000,4.4776
03/06/2000,5.0559
03/07/2000,4.4776
03/08/2000,2.4257
03/09/2000,2.5583
03/10/2000,2.6949
03/11/2000,2.4257
03/12/2000,2.8357
03/13/2000,3.9395
03/14/2000,6.111
03/15/2000,18.2198
03/16/2000,20.4578
03/17/2000,35.1516
03/18/2000,45.2961
03/19/2000,61.9921
03/20/2000,54.4738
03/21/2000,37.715
03/22/2000,24.8602
03/23/2000,22.3545
03/24/2000,20.9231
03/25/2000,24.347
03/26/2000,25.9049
03/27/2000,26.9739
03/28/2000,27.5176
03/29/2000,20.9231
03/30/2000,16.5501
03/31/2000,13.5565
04/01/2000,8.0442
04/02/2000,7.0393
04/03/2000,6.111
04/04/2000,5.0559
04/05/2000,4.4776
04/06/2000,4.1145
04/07/2000,3.6027
04/08/2000,2.9807
04/09/2000,2.6949
04/10/2000,2.4257
04/11/2000,2.1727
04/12/2000,1.9356
04/13/2000,1.823
04/14/2000,1.7142
04/15/2000,1.7142
04/16/2000,1.6093
04/17/2000,1.5082
04/18/2000,1.4109
04/19/2000,1.4109
04/20/2000,1.3173
04/21/2000,1.2274
04/22/2000,1.2274
04/23/2000,1.1411
04/24/2000,1.1411
04/25/2000,1.0585
04/26/2000,0.9794
04/27/2000,0.9794
04/28/2000,0.9038
04/29/2000,0.9038
04/30/2000,0.8318
05/01/2000,0.8318
05/02/2000,0.7631
05/03/2000,0.7631
05/04/2000,0.6979
05/05/2000,0.7631
05/06/2000,0.9038
05/07/2000,0.9038
05/08/2000,0.9794
05/09/2000,1.0585
05/10/2000,1.0585
05/11/2000,0.9794
05/12/2000,0.9038
05/13/2000,0.8318
05/14/2000,0.8318
05/15/2000,0.7631
05/16/2000,0.7631
05/17/2000,0.7631
05/18/2000,0.8318
05/19/2000,0.8318
05/20/2000,0.8318
05/21/2000,0.7631
05/22/2000,0.6979
05/23/2000,0.636
05/24/2000,0.636
05/25/2000,0.5774
05/26/2000,0.5774
05/27/2000,0.522
05/28/2000,0.522
05/29/2000,0.522
05/30/2000,0.5774
05/31/2000,0.636
06/01/2000,0.7631
06/02/2000,0.8318
06/03/2000,0.9794
06/04/2000,0.9794
06/05/2000,0.9038
06/06/2000,0.9038
06/07/2000,0.9038
06/08/2000,0.8318
06/09/2000,0.8318
06/10/2000,0.9038
06/11/2000,1.4109
06/12/2000,2.0521
06/13/2000,1.9356
06/14/2000,1.9356
06/15/2000,1.7142
06/16/2000,1.3173
06/17/2000,0.8318
06/18/2000,0.9038
06/19/2000,0.9038
06/20/2000,0.9794
06/21/2000,1.0585
06/22/2000,1.3173
06/23/2000,1.823
06/24/2000,1.6093
06/25/2000,1.4109
06/26/2000,1.1411
06/27/2000,1.2274
06/28/2000,1.2274
06/29/2000,1.3173
06/30/2000,1.3173
07/01/2000,1.2274
07/02/2000,1.5082
07/03/2000,1.6093
07/04/2000,1.5082
07/05/2000,1.5082
07/06/2000,1.5082
07/07/2000,1.5082
07/08/2000,1.6093
07/09/2000,1.7142
07/10/2000,1.6093
07/11/2000,1.7142
07/12/2000,1.5082
07/13/2000,1.4109
07/14/2000,1.4109
07/15/2000,1.3173
07/16/2000,1.3173
07/17/2000,1.3173
07/18/2000,1.2274
07/19/2000,1.2274
07/20/2000,1.3173
07/21/2000,1.3173
07/22/2000,1.2274
07/23/2000,1.2274
07/24/2000,1.2274
07/25/2000,1.2274
07/26/2000,1.3173
07/27/2000,1.3173
07/28/2000,1.2274
07/29/2000,1.2274
07/30/2000,1.3173
07/31/2000,1.3173
08/01/2000,1.2274
08/02/2000,1.2274
08/03/2000,1.2274
08/04/2000,1.1411
08/05/2000,1.1411
08/06/2000,1.1411
08/07/2000,1.0585
08/08/2000,1.1411
08/09/2000,1.2274
08/10/2000,1.2274
08/11/2000,1.4109
08/12/2000,1.3173
08/13/2000,1.3173
08/14/2000,1.2274
08/15/2000,1.2274
08/16/2000,1.3173
08/17/2000,1.3173
08/18/2000,1.2274
08/19/2000,1.1411
08/20/2000,1.0585
08/21/2000,1.0585
08/22/2000,1.0585
08/23/2000,0.9794
08/24/2000,0.9794
08/25/2000,1.1411
08/26/2000,1.1411
08/27/2000,1.0585
08/28/2000,1.0585
08/29/2000,1.0585
08/30/2000,1.0585
08/31/2000,0.9794
09/01/2000,0.9794
09/02/2000,1.0585
09/03/2000,1.0585
09/04/2000,1.2274
09/05/2000,1.4109
09/06/2000,1.4109
09/07/2000,1.4109
09/08/2000,1.4109
09/09/2000,1.3173
09/10/2000,1.4109
09/11/2000,1.4109
09/12/2000,1.2274
09/13/2000,1.3173
09/14/2000,1.4109
09/15/2000,1.3173
09/16/2000,1.3173
09/17/2000,1.4109
09/18/2000,1.4109
09/19/2000,1.4109
09/20/2000,1.4109
09/21/2000,1.4109
09/22/2000,1.5082
09/23/2000,1.5082
09/24/2000,1.4109
09/25/2000,1.4109
09/26/2000,1.4109
09/27/2000,1.4109
09/28/2000,1.5082
09/29/2000,1.5082
09/30/2000,1.5082
10/01/2000,1.4109
10/02/2000,1.4109
10/03/2000,1.4109
10/04/2000,1.4109
10/05/2000,1.5082
10/06/2000,1.5082
10/07/2000,1.6093
10/08/2000,1.5082
10/09/2000,1.5082
10/10/2000,1.5082
10/11/2000,1.5082
10/12/2000,1.5082
10/13/2000,1.5082
10/14/2000,1.4109
10/15/2000,1.4109
10/16/2000,1.4109
10/17/2000,1.4109
10/18/2000,1.4109
10/19/2000,1.5082
10/20/2000,1.5082
10/21/2000,1.5082
10/22/2000,1.4109
10/23/2000,1.4109
10/24/2000,1.4109
10/25/2000,1.4109
10/26/2000,1.4109
10/27/2000,1.4109
10/28/2000,1.5082
10/29/2000,1.5082
10/30/2000,1.4109
10/31/2000,1.4109
11/01/2000,1.4109
11/02/2000,1.5082
11/03/2000,1.6093
11/04/2000,1.6093
11/05/2000,1.6093
11/06/2000,1.6093
11/07/2000,1.6093
11/08/2000,1.6093
11/09/2000,1.6093
11/10/2000,1.5082
11/11/2000,1.5082
11/12/2000,1.5082
11/13/2000,1.4109
11/14/2000,1.4109
11/15/2000,1.5082
11/16/2000,1.6093
11/17/2000,1.823
11/18/2000,1.6093
11/19/2000,1.6093
11/20/2000,1.5082
11/21/2000,1.4109
11/22/2000,1.4109
11/23/2000,1.4109
11/24/2000,1.4109
11/25/2000,1.4109
11/26/2000,1.4109
11/27/2000,1.4109
11/28/2000,1.4109
11/29/2000,1.4109
11/30/2000,1.5082
12/01/2000,1.4109
12/02/2000,1.5082
12/03/2000,1.5082
12/04/2000,1.5082
12/05/2000,1.6093
12/06/2000,1.7142
12/07/2000,1.823
12/08/2000,1.823
12/09/2000,1.7142
12/10/2000,1.6093
12/11/2000,1.7142
12/12/2000,1.823
12/13/2000,2.1727
12/14/2000,2.0521
12/15/2000,2.0521
12/16/2000,1.823
12/17/2000,1.7142
12/18/2000,1.823
12/19/2000,1.823
12/20/2000,1.823
12/21/2000,2.0521
12/22/2000,2.2972
12/23/2000,2.0521
12/24/2000,1.9356
12/25/2000,1.823
12/26/2000,1.823
12/27/2000,1.823
12/28/2000,1.7142
12/29/2000,1.7142
12/30/2000,1.7142
12/31/2000,1.7142
01/01/2001,1.7142
01/02/2001,1.823
01/03/2001,1.823
01/04/2001,1.7142
01/05/2001,1.823
01/06/2001,1.823
01/07/2001,1.6093
01/08/2001,1.4109
01/09/2001,1.4109
01/10/2001,1.6093
01/11/2001,1.4109
01/12/2001,1.4109
01/13/2001,1.6093
01/14/2001,1.5082
01/15/2001,1.2274
01/16/2001,1.1411
01/17/2001,1.1411
01/18/2001,1.1411
01/19/2001,1.1411
01/20/2001,1.0585
01/21/2001,1.2274
01/22/2001,1.2274
01/23/2001,1.2274
01/24/2001,1.2274
01/25/2001,1.2274
01/26/2001,1.4109
01/27/2001,1.5082
01/28/2001,1.6093
01/29/2001,1.2274
01/30/2001,1.2274
01/31/2001,1.2274
02/01/2001,1.2274
02/02/2001,1.0585
02/03/2001,0.9038
02/04/2001,0.9038
02/05/2001,0.9038
02/06/2001,1.0585
02/07/2001,1.4109
02/08/2001,1.5082
02/09/2001,1.7142
02/10/2001,1.5082
02/11/2001,1.4109
02/12/2001,1.2274
02/13/2001,1.2274
02/14/2001,1.0585
02/15/2001,1.0585
02/16/2001,0.9038
02/17/2001,0.7631
02/18/2001,0.6979
02/19/2001,0.7631
02/20/2001,0.7631
02/21/2001,0.7631
02/22/2001,0.9038
02/23/2001,0.8318
02/24/2001,0.7631
02/25/2001,0.9038
02/26/2001,2.0521
02/27/2001,2.2972
02/28/2001,2.0521
03/01/2001,1.4109
03/02/2001,1.2274
03/03/2001,1.4109
03/04/2001,3.6027
03/05/2001,21.3943
03/06/2001,7.2833
03/07/2001,5.2577
03/08/2001,4.8586
03/09/2001,3.1298
03/10/2001,2.8357
03/11/2001,84.7774
03/12/2001,97.7018
03/13/2001,32.0902
03/14/2001,55.2821
03/15/2001,39.7048
03/16/2001,24.8602
03/17/2001,24.8602
03/18/2001,45.2961
03/19/2001,29.1858
03/20/2001,35.1516
03/21/2001,33.9081
03/22/2001,32.6899
03/23/2001,32.0902
03/24/2001,30.3289
03/25/2001,23.8399
03/26/2001,20.9231
03/27/2001,10.2903
03/28/2001,7.5321
03/29/2001,7.2833
03/30/2001,5.2577
03/31/2001,4.8586
04/01/2001,4.1145
04/02/2001,2.9807
04/03/2001,2.6949
04/04/2001,2.6949
04/05/2001,2.5583
04/06/2001,2.2972
04/07/2001,2.0521
04/08/2001,1.823
04/09/2001,1.4109
04/10/2001,1.0585
04/11/2001,0.9794
04/12/2001,0.9038
04/13/2001,0.9038
04/14/2001,0.8318
04/15/2001,0.8318
04/16/2001,0.7631
04/17/2001,0.7631
04/18/2001,0.8318
04/19/2001,1.0585
04/20/2001,1.4109
04/21/2001,1.5082
04/22/2001,1.2274
04/23/2001,1.0585
04/24/2001,0.9794
04/25/2001,0.9038
04/26/2001,0.8318
04/27/2001,0.8318
04/28/2001,0.7631
04/29/2001,0.6979
04/30/2001,0.6979
05/01/2001,0.636
05/02/2001,0.6979
05/03/2001,0.6979
05/04/2001,0.7631
05/05/2001,0.8318
05/06/2001,0.9038
05/07/2001,1.0585
05/08/2001,1.1411
05/09/2001,1.2274
05/10/2001,1.4109
05/11/2001,1.4109
05/12/2001,1.5082
05/13/2001,1.2274
05/14/2001,1.0585
05/15/2001,0.8318
05/16/2001,0.7631
05/17/2001,0.636
05/18/2001,0.522
05/19/2001,0.4699
05/20/2001,0.4699
05/21/2001,0.522
05/22/2001,0.5774
05/23/2001,0.6979
05/24/2001,0.7631
05/25/2001,0.9794
05/26/2001,1.3173
05/27/2001,1.5082
05/28/2001,1.5082
05/29/2001,1.4109
05/30/2001,1.4109
05/31/2001,1.4109
06/01/2001,1.4109
06/02/2001,1.3173
06/03/2001,1.2274
06/04/2001,1.2274
06/05/2001,1.1411
06/06/2001,1.2274
06/07/2001,1.2274
06/08/2001,1.3173
06/09/2001,1.4109
06/10/2001,1.4109
06/11/2001,1.5082
06/12/2001,1.6093
06/13/2001,1.7142
06/14/2001,2.7358
06/15/2001,2.7358
06/16/2001,2.5992
06/17/2001,2.5992
06/18/2001,2.4668
06/19/2001,2.4668
06/20/2001,2.7358
06/21/2001,2.7358
06/22/2001,2.5992
06/23/2001,2.5992
06/24/2001,2.4668
06/25/2001,2.4668
06/26/2001,2.4668
06/27/2001,2.3383
06/28/2001,2.3383
06/29/2001,2.4668
06/30/2001,2.4668
07/01/2001,2.4668
07/02/2001,2.5992
07/03/2001,2.4668
07/04/2001,2.4668
07/05/2001,2.3383
07/06/2001,2.3383
07/07/2001,2.4668
07/08/2001,2.5992
07/09/2001,2.5992
07/10/2001,2.5992
07/11/2001,2.5992
07/12/2001,2.4668
07/13/2001,2.4668
07/14/2001,2.5992
07/15/2001,2.5992
07/16/2001,2.5992
07/17/2001,2.4668
07/18/2001,2.4668
07/19/2001,2.3383
07/20/2001,2.4668
07/21/2001,2.4668
07/22/2001,2.4668
07/23/2001,2.5992
07/24/2001,2.4668
07/25/2001,2.4668
07/26/2001,2.4668
07/27/2001,2.4668
07/28/2001,2.3383
07/29/2001,2.4668
07/30/2001,2.4668
07/31/2001,2.3383
08/01/2001,2.4668
08/02/2001,2.4668
08/03/2001,2.3383
08/04/2001,2.3383
08/05/2001,2.2138
08/06/2001,2.2138
08/07/2001,2.0932
08/08/2001,1.9766
08/09/2001,1.9766
08/10/2001,1.9766
08/11/2001,1.9766
08/12/2001,2.0932
08/13/2001,2.2138
08/14/2001,2.2138
08/15/2001,2.0932
08/16/2001,1.9766
08/17/2001,1.9766
08/18/2001,1.9766
08/19/2001,2.0932
08/20/2001,2.0932
08/21/2001,2.2138
08/22/2001,2.2138
08/23/2001,2.2138
08/24/2001,2.2138
08/25/2001,2.2138
08/26/2001,2.2138
08/27/2001,2.0932
08/28/2001,2.0932
08/29/2001,1.9766
08/30/2001,1.9766
08/31/2001,2.0932
09/01/2001,2.2138
09/02/2001,2.2138
09/03/2001,2.2138
09/04/2001,2.0932
09/05/2001,2.2138
09/06/2001,2.2138
09/07/2001,2.3383
09/08/2001,2.3383
09/09/2001,2.3383
09/10/2001,2.4668
09/11/2001,2.4668
09/12/2001,2.3383
09/13/2001,2.4668
09/14/2001,2.4668
09/15/2001,2.4668
09/16/2001,2.4668
09/17/2001,2.4668
09/18/2001,2.3383
09/19/2001,2.3383
09/20/2001,2.3383
09/21/2001,2.4668
09/22/2001,2.4668
09/23/2001,2.5992
09/24/2001,2.7358
09/25/2001,2.7358
09/26/2001,2.7358
09/27/2001,2.8763
09/28/2001,3.021
09/29/2001,3.021
09/30/2001,2.8763
10/01/2001,2.8763
10/02/2001,3.021
10/03/2001,3.021
10/04/2001,3.1698
10/05/2001,3.3228
10/06/2001,3.3228
10/07/2001,3.3228
10/08/2001,3.4799
10/09/2001,3.4799
10/10/2001,3.4799
10/11/2001,3.6413
10/12/2001,3.6413
10/13/2001,3.6413
10/14/2001,3.4799
10/15/2001,3.3228
10/16/2001,3.1698
10/17/2001,3.021
10/18/2001,3.021
10/19/2001,2.8763
10/20/2001,2.8763
10/21/2001,2.8763
10/22/2001,2.7358
10/23/2001,2.7358
10/24/2001,2.8763
10/25/2001,3.021
10/26/2001,3.021
10/27/2001,3.021
10/28/2001,3.1698
10/29/2001,3.3228
10/30/2001,3.3228
10/31/2001,3.3228
11/01/2001,3.1698
11/02/2001,3.1698
11/03/2001,3.1698
11/04/2001,3.3228
11/05/2001,3.3228
11/06/2001,3.3228
11/07/2001,3.1698
11/08/2001,3.1698
11/09/2001,3.1698
11/10/2001,3.1698
11/11/2001,3.3228
11/12/2001,3.3228
11/13/2001,3.3228
11/14/2001,3.3228
11/15/2001,3.1698
11/16/2001,3.1698
11/17/2001,3.3228
11/18/2001,3.3228
11/19/2001,3.1698
11/20/2001,3.1698
11/21/2001,3.1698
11/22/2001,3.021
11/23/2001,3.021
11/24/2001,3.021
11/25/2001,2.8763
11/26/2001,3.021
11/27/2001,3.021
11/28/2001,3.1698
11/29/2001,3.1698
11/30/2001,3.1698
12/01/2001,3.1698
12/02/2001,3.3228
12/03/2001,3.3228
12/04/2001,3.3228
12/05/2001,3.3228
12/06/2001,3.3228
12/07/2001,3.6413
12/08/2001,5.0883
12/09/2001,5.289
12/10/2001,5.9186
12/11/2001,3.6413
12/12/2001,4.3298
12/13/2001,4.5128
12/14/2001,4.3298
12/15/2001,7.5498
12/16/2001,5.7042
12/17/2001,6.1376
12/18/2001,9.9926
12/19/2001,7.8018
12/20/2001,7.3026
12/21/2001,15.7254
12/22/2001,9.4153
12/23/2001,9.9926
12/24/2001,6.8225
12/25/2001,7.3026
12/26/2001,24.466
12/27/2001,31.9485
12/28/2001,14.6038
12/29/2001,13.53
12/30/2001,16.8954
12/31/2001,14.2406
01/01/2002,13.8827
01/02/2002,11.8451
01/03/2002,9.4153
01/04/2002,7.3026
01/05/2002,5.289
01/06/2002,4.892
01/07/2002,4.7002
01/08/2002,3.9769
01/09/2002,3.021
01/10/2002,3.021
01/11/2002,3.3228
01/12/2002,3.3228
01/13/2002,3.1698
01/14/2002,3.021
01/15/2002,2.7358
01/16/2002,2.7358
01/17/2002,2.7358
01/18/2002,2.8763
01/19/2002,2.7358
01/20/2002,2.2138
01/21/2002,1.9766
01/22/2002,2.2138
01/23/2002,2.4668
01/24/2002,2.4668
01/25/2002,2.2138
01/26/2002,1.9766
01/27/2002,1.7548
01/28/2002,1.7548
01/29/2002,1.9766
01/30/2002,1.9766
01/31/2002,2.2138
02/01/2002,3.807
02/02/2002,5.4943
02/03/2002,4.5128
02/04/2002,3.9769
02/05/2002,3.4799
02/06/2002,9.9926
02/07/2002,9.9926
02/08/2002,8.8579
02/09/2002,4.3298
