data,chuva_media
6/7/2001,2.584
6/8/2001,1.310
6/9/2001,0.640
6/10/2001,0.699
6/11/2001,5.151
6/12/2001,1.244
6/13/2001,4.815
6/14/2001,5.424
6/15/2001,0.000
6/16/2001,0.000
6/17/2001,0.045
6/18/2001,0.000
6/19/2001,0.000
6/20/2001,0.000
6/21/2001,1.503
6/22/2001,0.000
6/23/2001,0.696
6/24/2001,0.000
6/25/2001,0.000
6/26/2001,0.000
6/27/2001,9.242
6/28/2001,10.182
6/29/2001,0.000
6/30/2001,0.000
7/1/2001,1.254
7/2/2001,1.347
7/3/2001,0.626
7/4/2001,0.000
7/5/2001,0.852
7/6/2001,0.492
7/7/2001,0.772
7/8/2001,0.411
7/9/2001,0.187
7/10/2001,0.353
7/11/2001,0.000
7/12/2001,0.000
7/13/2001,0.000
7/14/2001,0.000
7/15/2001,0.652
7/16/2001,1.864
7/17/2001,0.346
7/18/2001,0.000
7/19/2001,1.470
7/20/2001,0.753
7/21/2001,4.460
7/22/2001,8.640
7/23/2001,0.000
7/24/2001,0.000
7/25/2001,0.000
7/26/2001,0.072
7/27/2001,0.387
7/28/2001,0.000
7/29/2001,0.000
7/30/2001,0.000
7/31/2001,0.000
8/1/2001,0.117
8/2/2001,0.000
8/3/2001,0.144
8/4/2001,0.000
8/5/2001,0.324
8/6/2001,0.000
8/7/2001,0.822
8/8/2001,0.872
8/9/2001,0.171
8/10/2001,0.054
8/11/2001,1.128
8/12/2001,0.396
8/13/2001,2.145
8/14/2001,0.401
8/15/2001,1.612
8/16/2001,0.410
8/17/2001,0.000
8/18/2001,0.000
8/19/2001,0.601
8/20/2001,0.153
8/21/2001,0.000
8/22/2001,0.000
8/23/2001,0.000
8/24/2001,0.000
8/25/2001,0.000
8/26/2001,0.054
8/27/2001,0.000
8/28/2001,0.000
8/29/2001,0.000
8/30/2001,0.000
8/31/2001,0.421
9/1/2001,0.000
9/2/2001,1.336
9/3/2001,1.508
9/4/2001,0.000
9/5/2001,0.000
9/6/2001,0.054
9/7/2001,0.000
9/8/2001,0.000
9/9/2001,0.000
9/10/2001,0.000
9/11/2001,0.000
9/12/2001,0.000
9/13/2001,0.000
9/14/2001,0.000
9/15/2001,0.000
9/16/2001,0.000
9/17/2001,0.578
9/18/2001,0.000
9/19/2001,0.000
9/20/2001,0.000
9/21/2001,0.045
9/22/2001,0.000
9/23/2001,0.000
9/24/2001,0.000
9/25/2001,0.000
9/26/2001,0.308
9/27/2001,0.000
9/28/2001,0.000
9/29/2001,0.000
9/30/2001,0.000
10/1/2001,0.000
10/2/2001,0.000
10/3/2001,0.000
10/4/2001,0.000
10/5/2001,0.000
10/6/2001,0.000
10/7/2001,0.000
10/8/2001,0.000
10/9/2001,0.000
10/10/2001,0.000
10/11/2001,0.000
10/12/2001,0.045
10/13/2001,10.938
10/14/2001,5.308
10/15/2001,11.100
10/16/2001,3.730
10/17/2001,3.934
10/18/2001,0.000
10/19/2001,0.000
10/20/2001,0.000
10/21/2001,0.000
10/22/2001,0.000
10/23/2001,0.000
10/24/2001,0.000
10/25/2001,0.000
10/26/2001,0.045
10/27/2001,0.395
10/28/2001,0.000
10/29/2001,0.000
10/30/2001,0.000
10/31/2001,0.000
11/1/2001,0.000
11/2/2001,0.000
11/3/2001,0.000
11/4/2001,0.000
11/5/2001,0.000
11/6/2001,0.000
11/7/2001,0.000
11/8/2001,0.000
11/9/2001,0.000
11/10/2001,0.000
11/11/2001,0.000
11/12/2001,0.000
11/13/2001,0.000
11/14/2001,0.000
11/15/2001,0.000
11/16/2001,0.000
11/17/2001,0.000
11/18/2001,0.000
11/19/2001,0.000
11/20/2001,0.000
11/21/2001,0.000
11/22/2001,0.556
11/23/2001,0.000
11/24/2001,0.427
11/25/2001,0.000
11/26/2001,2.532
11/27/2001,0.295
11/28/2001,0.617
11/29/2001,1.092
11/30/2001,0.000
12/1/2001,0.170
12/2/2001,0.000
12/3/2001,0.896
12/4/2001,0.000
12/5/2001,0.000
12/6/2001,0.000
12/7/2001,0.000
12/8/2001,0.975
12/9/2001,0.496
12/10/2001,2.240
12/11/2001,0.000
12/12/2001,2.902
12/13/2001,1.833
12/14/2001,0.982
12/15/2001,1.685
12/16/2001,0.000
12/17/2001,0.356
12/18/2001,0.000
12/19/2001,0.640
12/20/2001,0.183
12/21/2001,1.363
12/22/2001,0.397
12/23/2001,0.000
12/24/2001,2.835
12/25/2001,0.000
12/26/2001,0.000
12/27/2001,0.286
12/28/2001,4.940
12/29/2001,2.473
12/30/2001,13.506
12/31/2001,29.984
1/1/2002,7.333
1/2/2002,14.552
1/3/2002,46.640
1/4/2002,7.246
1/5/2002,3.757
1/6/2002,16.763
1/7/2002,7.295
1/8/2002,1.562
1/9/2002,0.406
1/10/2002,11.726
1/11/2002,3.649
1/12/2002,4.805
1/13/2002,1.527
1/14/2002,5.850
1/15/2002,7.927
1/16/2002,0.201
1/17/2002,14.765
1/18/2002,43.109
1/19/2002,6.872
1/20/2002,13.617
1/21/2002,5.662
1/22/2002,2.388
1/23/2002,1.947
1/24/2002,0.157
1/25/2002,5.991
1/26/2002,1.488
1/27/2002,2.158
1/28/2002,0.000
1/29/2002,0.000
1/30/2002,1.444
1/31/2002,3.450
2/1/2002,0.000
2/2/2002,0.585
2/3/2002,0.000
2/4/2002,6.891
2/5/2002,5.511
2/6/2002,6.071
2/7/2002,0.008
2/8/2002,0.000
2/9/2002,0.919
2/10/2002,7.843
2/11/2002,1.736
2/12/2002,1.990
2/13/2002,4.834
2/14/2002,6.600
2/15/2002,1.602
2/16/2002,0.000
2/17/2002,0.181
2/18/2002,0.000
2/19/2002,0.000
2/20/2002,0.000
2/21/2002,0.000
2/22/2002,0.000
2/23/2002,0.000
2/24/2002,0.000
2/25/2002,0.000
2/26/2002,0.501
2/27/2002,0.414
2/28/2002,0.000
3/1/2002,0.000
3/2/2002,0.000
3/3/2002,0.000
3/4/2002,10.643
3/5/2002,7.782
3/6/2002,4.417
3/7/2002,4.278
3/8/2002,1.514
3/9/2002,0.000
3/10/2002,1.502
3/11/2002,0.000
3/12/2002,0.000
3/13/2002,0.333
3/14/2002,0.668
3/15/2002,0.000
3/16/2002,0.509
3/17/2002,2.585
3/18/2002,1.465
3/19/2002,11.162
3/20/2002,11.193
3/21/2002,3.960
3/22/2002,2.860
3/23/2002,1.251
3/24/2002,4.119
3/25/2002,16.677
3/26/2002,0.427
3/27/2002,0.000
3/28/2002,3.002
3/29/2002,0.484
3/30/2002,0.000
3/31/2002,2.876
4/1/2002,1.264
4/2/2002,3.040
4/3/2002,2.868
4/4/2002,2.320
4/5/2002,0.166
4/6/2002,0.000
4/7/2002,0.000
4/8/2002,0.668
4/9/2002,0.000
4/10/2002,0.931
4/11/2002,2.209
4/12/2002,0.000
4/13/2002,7.722
4/14/2002,3.972
4/15/2002,1.950
4/16/2002,0.000
4/17/2002,0.000
4/18/2002,0.000
4/19/2002,0.000
4/20/2002,0.000
4/21/2002,0.000
4/22/2002,0.054
4/23/2002,0.216
4/24/2002,0.000
4/25/2002,0.000
4/26/2002,0.000
4/27/2002,0.000
4/28/2002,0.000
4/29/2002,0.000
4/30/2002,0.000
5/1/2002,0.501
5/2/2002,3.120
5/3/2002,0.820
5/4/2002,0.000
5/5/2002,0.000
5/6/2002,0.167
5/7/2002,8.163
5/8/2002,0.000
5/9/2002,0.000
5/10/2002,0.000
5/11/2002,2.373
5/12/2002,2.037
5/13/2002,0.000
5/14/2002,0.000
5/15/2002,0.000
5/16/2002,3.788
5/17/2002,5.135
5/18/2002,6.467
5/19/2002,0.000
5/20/2002,0.000
5/21/2002,1.615
5/22/2002,0.094
5/23/2002,1.317
5/24/2002,0.000
5/25/2002,0.000
5/26/2002,0.108
5/27/2002,0.000
5/28/2002,0.000
5/29/2002,0.000
5/30/2002,0.000
5/31/2002,0.697
6/1/2002,2.055
6/2/2002,0.603
6/3/2002,0.000
6/4/2002,0.108
6/5/2002,0.000
6/6/2002,0.000
6/7/2002,5.534
6/8/2002,6.631
6/9/2002,0.885
6/10/2002,3.225
6/11/2002,0.000
6/12/2002,0.000
6/13/2002,1.507
6/14/2002,0.054
6/15/2002,0.090
6/16/2002,7.152
6/17/2002,0.481
6/18/2002,2.305
6/19/2002,0.585
6/20/2002,0.966
6/21/2002,1.715
6/22/2002,1.223
6/23/2002,0.000
6/24/2002,1.788
6/25/2002,0.234
6/26/2002,0.783
6/27/2002,0.108
6/28/2002,0.000
6/29/2002,0.535
6/30/2002,1.092
7/1/2002,4.088
7/2/2002,0.244
7/3/2002,0.000
7/4/2002,0.431
7/5/2002,2.643
7/6/2002,1.764
7/7/2002,0.000
7/8/2002,0.000
7/9/2002,0.000
7/10/2002,4.385
7/11/2002,4.315
7/12/2002,0.000
7/13/2002,0.000
7/14/2002,0.000
7/15/2002,0.000
7/16/2002,0.000
7/17/2002,0.000
7/18/2002,0.000
7/19/2002,0.000
7/20/2002,0.000
7/21/2002,0.000
7/22/2002,0.000
7/23/2002,0.000
7/24/2002,0.000
7/25/2002,0.000
7/26/2002,2.850
7/27/2002,8.304
7/28/2002,0.403
7/29/2002,0.142
7/30/2002,0.000
7/31/2002,0.090
8/1/2002,0.000
8/2/2002,0.000
8/3/2002,0.000
8/4/2002,0.000
8/5/2002,0.000
8/6/2002,0.000
8/7/2002,0.000
8/8/2002,0.000
8/9/2002,0.000
8/10/2002,0.000
8/11/2002,0.000
8/12/2002,0.818
8/13/2002,0.071
8/14/2002,0.000
8/15/2002,1.284
8/16/2002,1.020
8/17/2002,1.859
8/18/2002,0.758
8/19/2002,0.423
8/20/2002,0.171
8/21/2002,0.171
8/22/2002,0.072
8/23/2002,0.376
8/24/2002,0.000
8/25/2002,0.072
8/26/2002,0.000
8/27/2002,0.000
8/28/2002,0.000
8/29/2002,0.000
8/30/2002,0.000
8/31/2002,0.000
9/1/2002,0.000
9/2/2002,0.000
9/3/2002,0.515
9/4/2002,3.367
9/5/2002,0.000
9/6/2002,0.000
9/7/2002,0.603
9/8/2002,0.000
9/9/2002,0.000
9/10/2002,0.202
9/11/2002,0.141
9/12/2002,0.000
9/13/2002,0.000
9/14/2002,0.000
9/15/2002,0.000
9/16/2002,0.000
9/17/2002,0.000
9/18/2002,0.000
9/19/2002,0.000
9/20/2002,0.000
9/21/2002,0.000
9/22/2002,0.000
9/23/2002,0.000
9/24/2002,0.000
9/25/2002,0.000
9/26/2002,0.000
9/27/2002,0.000
9/28/2002,0.234
9/29/2002,0.000
9/30/2002,0.000
10/1/2002,0.000
10/2/2002,0.000
10/3/2002,0.000
10/4/2002,0.000
10/5/2002,0.000
10/6/2002,0.000
10/7/2002,0.000
10/8/2002,0.106
10/9/2002,3.542
10/10/2002,2.146
10/11/2002,0.000
10/12/2002,0.000
10/13/2002,0.000
10/14/2002,0.000
10/15/2002,0.000
10/16/2002,0.000
10/17/2002,0.000
10/18/2002,0.000
10/19/2002,0.000
10/20/2002,0.000
10/21/2002,0.132
10/22/2002,0.000
10/23/2002,0.000
10/24/2002,0.000
10/25/2002,0.000
10/26/2002,0.000
10/27/2002,0.000
10/28/2002,0.000
10/29/2002,0.000
10/30/2002,0.000
10/31/2002,0.000
11/1/2002,0.000
11/2/2002,0.000
11/3/2002,0.000
11/4/2002,0.000
11/5/2002,0.000
11/6/2002,0.000
11/7/2002,0.000
11/8/2002,0.000
11/9/2002,1.578
11/10/2002,0.000
11/11/2002,0.000
11/12/2002,0.000
11/13/2002,0.000
11/14/2002,0.000
11/15/2002,0.000
11/16/2002,0.000
11/17/2002,0.000
11/18/2002,0.000
11/19/2002,0.000
11/20/2002,0.000
11/21/2002,0.000
11/22/2002,0.459
11/23/2002,1.658
11/24/2002,0.456
11/25/2002,0.686
11/26/2002,2.332
11/27/2002,0.000
11/28/2002,0.015
11/29/2002,0.000
11/30/2002,0.000
12/1/2002,0.000
12/2/2002,0.000
12/3/2002,0.000
12/4/2002,3.662
12/5/2002,0.000
12/6/2002,0.000
12/7/2002,0.000
12/8/2002,0.000
12/9/2002,9.511
12/10/2002,7.041
12/11/2002,0.054
12/12/2002,0.000
12/13/2002,0.000
12/14/2002,0.000
12/15/2002,0.000
12/16/2002,0.000
12/17/2002,0.000
12/18/2002,0.000
12/19/2002,0.462
12/20/2002,0.000
12/21/2002,0.000
12/22/2002,0.000
12/23/2002,0.655
12/24/2002,0.491
12/25/2002,18.264
12/26/2002,7.978
12/27/2002,8.899
12/28/2002,2.115
12/29/2002,0.000
12/30/2002,0.000
12/31/2002,0.000
1/1/2003,0.000
1/2/2003,0.000
1/3/2003,0.000
1/4/2003,0.000
1/5/2003,0.000
1/6/2003,0.000
1/7/2003,0.000
1/8/2003,0.000
1/9/2003,0.000
1/10/2003,0.000
1/11/2003,0.000
1/12/2003,0.000
1/13/2003,0.000
1/14/2003,0.000
1/15/2003,0.000
1/16/2003,0.000
1/17/2003,0.000
1/18/2003,4.404
1/19/2003,15.893
1/20/2003,9.775
1/21/2003,9.160
1/22/2003,11.463
1/23/2003,5.039
1/24/2003,28.793
1/25/2003,12.827
1/26/2003,6.494
1/27/2003,21.783
1/28/2003,15.021
1/29/2003,0.877
1/30/2003,6.401
1/31/2003,0.015
2/1/2003,2.258
2/2/2003,1.633
2/3/2003,0.353
2/4/2003,1.301
2/5/2003,2.717
2/6/2003,0.599
2/7/2003,1.556
2/8/2003,0.000
2/9/2003,0.000
2/10/2003,0.000
2/11/2003,2.660
2/12/2003,12.538
2/13/2003,20.189
2/14/2003,1.717
2/15/2003,0.000
2/16/2003,0.295
2/17/2003,0.000
2/18/2003,0.000
2/19/2003,7.543
2/20/2003,8.830
2/21/2003,1.439
2/22/2003,0.790
2/23/2003,5.852
2/24/2003,5.692
2/25/2003,9.307
2/26/2003,15.573
2/27/2003,9.344
2/28/2003,2.437
3/1/2003,1.752
3/2/2003,0.000
3/3/2003,0.000
3/4/2003,0.000
3/5/2003,1.351
3/6/2003,1.292
3/7/2003,0.000
3/8/2003,0.366
3/9/2003,1.198
3/10/2003,0.231
3/11/2003,0.000
3/12/2003,0.000
3/13/2003,0.000
3/14/2003,2.424
3/15/2003,0.733
3/16/2003,2.550
3/17/2003,7.184
3/18/2003,7.295
3/19/2003,15.532
3/20/2003,7.328
3/21/2003,13.314
3/22/2003,10.139
3/23/2003,15.240
3/24/2003,5.058
3/25/2003,2.698
3/26/2003,0.029
3/27/2003,0.000
3/28/2003,0.000
3/29/2003,0.300
3/30/2003,25.331
3/31/2003,7.553
4/1/2003,5.349
4/2/2003,1.297
4/3/2003,0.000
4/4/2003,0.000
4/5/2003,0.000
4/6/2003,0.000
4/7/2003,0.726
4/8/2003,7.362
4/9/2003,4.958
4/10/2003,1.306
4/11/2003,0.106
4/12/2003,0.000
4/13/2003,0.000
4/14/2003,1.740
4/15/2003,0.000
4/16/2003,0.000
4/17/2003,0.000
4/18/2003,0.000
4/19/2003,1.138
4/20/2003,3.785
4/21/2003,1.922
4/22/2003,2.705
4/23/2003,0.221
4/24/2003,0.000
4/25/2003,0.000
4/26/2003,0.200
4/27/2003,2.666
4/28/2003,11.518
4/29/2003,0.256
4/30/2003,0.000
5/1/2003,2.470
5/2/2003,2.003
5/3/2003,3.708
5/4/2003,9.991
5/5/2003,8.428
5/6/2003,6.360
5/7/2003,0.000
5/8/2003,0.000
5/9/2003,0.000
5/10/2003,0.000
5/11/2003,0.431
5/12/2003,0.648
5/13/2003,0.714
5/14/2003,0.000
5/15/2003,2.581
5/16/2003,1.292
5/17/2003,0.017
5/18/2003,0.000
5/19/2003,2.288
5/20/2003,1.095
5/21/2003,1.775
5/22/2003,0.084
5/23/2003,0.000
5/24/2003,0.000
5/25/2003,0.000
5/26/2003,0.924
5/27/2003,2.774
5/28/2003,1.133
5/29/2003,0.000
5/30/2003,1.839
5/31/2003,0.162
6/1/2003,1.219
6/2/2003,0.000
6/3/2003,0.000
6/4/2003,2.751
6/5/2003,5.241
6/6/2003,0.279
6/7/2003,0.000
6/8/2003,0.000
6/9/2003,0.000
6/10/2003,0.768
6/11/2003,0.925
6/12/2003,0.000
6/13/2003,0.000
6/14/2003,0.000
6/15/2003,4.427
6/16/2003,4.015
6/17/2003,3.859
6/18/2003,0.000
6/19/2003,0.418
6/20/2003,0.752
6/21/2003,2.506
6/22/2003,0.000
6/23/2003,0.000
6/24/2003,0.000
6/25/2003,0.000
6/26/2003,0.150
6/27/2003,0.000
6/28/2003,0.000
6/29/2003,0.072
6/30/2003,0.526
7/1/2003,0.000
7/2/2003,0.367
7/3/2003,0.401
7/4/2003,0.000
7/5/2003,0.000
7/6/2003,2.421
7/7/2003,0.173
7/8/2003,0.000
7/9/2003,0.084
7/10/2003,0.000
7/11/2003,0.679
7/12/2003,11.097
7/13/2003,1.102
7/14/2003,0.495
7/15/2003,0.000
7/16/2003,0.135
7/17/2003,0.117
7/18/2003,0.568
7/19/2003,0.171
7/20/2003,0.593
7/21/2003,0.126
7/22/2003,0.000
7/23/2003,0.330
7/24/2003,0.317
7/25/2003,0.498
7/26/2003,0.307
7/27/2003,0.150
7/28/2003,0.000
7/29/2003,0.117
7/30/2003,0.000
7/31/2003,0.000
8/1/2003,0.000
8/2/2003,0.000
8/3/2003,0.334
8/4/2003,0.000
8/5/2003,0.017
8/6/2003,0.000
8/7/2003,0.000
8/8/2003,0.000
8/9/2003,0.000
8/10/2003,0.000
8/11/2003,0.000
8/12/2003,0.000
8/13/2003,0.000
8/14/2003,0.000
8/15/2003,0.108
8/16/2003,0.515
8/17/2003,4.887
8/18/2003,0.000
8/19/2003,0.000
8/20/2003,0.000
8/21/2003,0.072
8/22/2003,0.284
8/23/2003,0.067
8/24/2003,0.819
8/25/2003,0.000
8/26/2003,0.000
8/27/2003,0.635
8/28/2003,0.669
8/29/2003,0.000
8/30/2003,0.000
8/31/2003,0.000
9/1/2003,0.000
9/2/2003,0.741
9/3/2003,0.000
9/4/2003,0.225
9/5/2003,0.285
9/6/2003,0.084
9/7/2003,0.301
9/8/2003,0.768
9/9/2003,5.638
9/10/2003,0.000
9/11/2003,0.000
9/12/2003,0.000
9/13/2003,0.184
9/14/2003,0.000
9/15/2003,0.142
9/16/2003,0.000
9/17/2003,0.134
9/18/2003,0.000
9/19/2003,0.000
9/20/2003,0.100
9/21/2003,0.000
9/22/2003,0.000
9/23/2003,0.000
9/24/2003,0.000
9/25/2003,0.000
9/26/2003,0.000
9/27/2003,0.000
9/28/2003,0.000
9/29/2003,0.000
9/30/2003,0.000
10/1/2003,0.000
10/2/2003,0.000
10/3/2003,0.000
10/4/2003,0.000
10/5/2003,0.000
10/6/2003,0.000
10/7/2003,0.000
10/8/2003,0.000
10/9/2003,0.167
10/10/2003,0.000
10/11/2003,0.000
10/12/2003,0.000
10/13/2003,0.000
10/14/2003,0.000
10/15/2003,0.000
10/16/2003,0.000
10/17/2003,0.359
10/18/2003,5.550
10/19/2003,0.108
10/20/2003,0.045
10/21/2003,0.000
10/22/2003,0.000
10/23/2003,0.000
10/24/2003,0.000
10/25/2003,0.793
10/26/2003,0.000
10/27/2003,0.100
10/28/2003,0.000
10/29/2003,0.000
10/30/2003,0.000
10/31/2003,0.000
11/1/2003,0.000
11/2/2003,0.887
11/3/2003,1.765
11/4/2003,1.978
11/5/2003,9.335
11/6/2003,6.246
11/7/2003,6.925
11/8/2003,1.338
11/9/2003,0.216
11/10/2003,0.000
11/11/2003,0.000
11/12/2003,0.085
11/13/2003,0.000
11/14/2003,0.000
11/15/2003,0.000
11/16/2003,0.000
11/17/2003,0.790
11/18/2003,0.000
11/19/2003,0.000
11/20/2003,0.000
11/21/2003,0.000
11/22/2003,0.000
11/23/2003,0.000
11/24/2003,0.000
11/25/2003,0.000
11/26/2003,0.000
11/27/2003,0.000
11/28/2003,0.000
11/29/2003,0.000
11/30/2003,0.000
12/1/2003,0.000
12/2/2003,0.000
12/3/2003,0.000
12/4/2003,0.000
12/5/2003,0.000
12/6/2003,0.000
12/7/2003,0.000
12/8/2003,0.000
12/9/2003,0.751
12/10/2003,0.000
12/11/2003,0.000
12/12/2003,0.000
12/13/2003,0.000
12/14/2003,0.108
12/15/2003,7.210
12/16/2003,0.309
12/17/2003,0.000
12/18/2003,0.000
12/19/2003,0.000
12/20/2003,0.000
12/21/2003,0.000
12/22/2003,0.000
12/23/2003,0.000
12/24/2003,0.000
12/25/2003,0.000
12/26/2003,0.000
12/27/2003,0.067
12/28/2003,1.921
12/29/2003,1.493
12/30/2003,0.000
12/31/2003,0.000
1/1/2004,0.000
1/2/2004,0.000
1/3/2004,0.000
1/4/2004,0.000
1/5/2004,0.100
1/6/2004,0.251
1/7/2004,0.000
1/8/2004,0.017
1/9/2004,0.478
1/10/2004,0.000
1/11/2004,5.309
1/12/2004,16.956
1/13/2004,3.889
1/14/2004,13.384
1/15/2004,10.678
1/16/2004,5.886
1/17/2004,49.192
1/18/2004,10.213
1/19/2004,27.772
1/20/2004,10.893
1/21/2004,28.023
1/22/2004,15.652
1/23/2004,24.541
1/24/2004,36.251
1/25/2004,26.497
1/26/2004,26.971
1/27/2004,15.133
1/28/2004,13.170
1/29/2004,20.261
1/30/2004,32.517
1/31/2004,15.217
2/1/2004,32.388
2/2/2004,14.581
2/3/2004,28.274
2/4/2004,8.760
2/5/2004,11.191
2/6/2004,24.523
2/7/2004,4.257
2/8/2004,1.588
2/9/2004,0.172
2/10/2004,0.000
2/11/2004,0.000
2/12/2004,3.192
2/13/2004,7.688
2/14/2004,0.000
2/15/2004,0.669
2/16/2004,2.450
2/17/2004,0.987
2/18/2004,0.000
2/19/2004,0.000
2/20/2004,0.869
2/21/2004,0.000
2/22/2004,0.835
2/23/2004,0.640
2/24/2004,11.779
2/25/2004,13.679
2/26/2004,3.510
2/27/2004,7.175
2/28/2004,2.867
2/29/2004,0.000
3/1/2004,3.579
3/2/2004,0.601
3/3/2004,0.000
3/4/2004,1.477
3/5/2004,0.000
3/6/2004,0.000
3/7/2004,4.954
3/8/2004,1.528
3/9/2004,0.000
3/10/2004,0.847
3/11/2004,6.455
3/12/2004,18.103
3/13/2004,3.745
3/14/2004,1.347
3/15/2004,0.390
3/16/2004,4.019
3/17/2004,9.954
3/18/2004,1.034
3/19/2004,0.029
3/20/2004,0.000
3/21/2004,0.000
3/22/2004,0.000
3/23/2004,0.000
3/24/2004,0.518
3/25/2004,0.484
3/26/2004,0.000
3/27/2004,0.000
3/28/2004,0.000
3/29/2004,0.000
3/30/2004,0.000
3/31/2004,0.000
4/1/2004,0.000
4/2/2004,0.000
4/3/2004,0.000
4/4/2004,3.629
4/5/2004,1.729
4/6/2004,2.017
4/7/2004,0.000
4/8/2004,1.251
4/9/2004,1.931
4/10/2004,0.000
4/11/2004,0.000
4/12/2004,0.000
4/13/2004,4.506
4/14/2004,5.501
4/15/2004,0.000
4/16/2004,0.288
4/17/2004,1.306
4/18/2004,0.000
4/19/2004,0.000
4/20/2004,0.000
4/21/2004,2.522
4/22/2004,1.019
4/23/2004,0.000
4/24/2004,0.969
4/25/2004,0.285
4/26/2004,6.721
4/27/2004,1.482
4/28/2004,0.940
4/29/2004,0.000
4/30/2004,0.150
5/1/2004,0.077
5/2/2004,0.000
5/3/2004,0.201
5/4/2004,0.000
5/5/2004,3.191
5/6/2004,0.000
5/7/2004,0.902
5/8/2004,1.136
5/9/2004,1.558
5/10/2004,23.199
5/11/2004,3.930
5/12/2004,4.018
5/13/2004,15.756
5/14/2004,2.833
5/15/2004,0.000
5/16/2004,0.000
5/17/2004,0.276
5/18/2004,1.562
5/19/2004,0.117
5/20/2004,1.790
5/21/2004,1.560
5/22/2004,0.000
5/23/2004,0.135
5/24/2004,2.603
5/25/2004,1.987
5/26/2004,1.685
5/27/2004,0.319
5/28/2004,0.419
5/29/2004,0.844
5/30/2004,0.000
5/31/2004,1.086
6/1/2004,3.712
6/2/2004,2.056
6/3/2004,0.216
6/4/2004,1.212
6/5/2004,1.374
6/6/2004,1.643
6/7/2004,0.000
6/8/2004,0.000
6/9/2004,0.000
6/10/2004,0.471
6/11/2004,4.496
6/12/2004,0.399
6/13/2004,0.000
6/14/2004,0.144
6/15/2004,1.974
6/16/2004,3.100
6/17/2004,5.326
6/18/2004,6.332
6/19/2004,0.919
6/20/2004,0.443
6/21/2004,2.188
6/22/2004,0.969
6/23/2004,0.000
6/24/2004,0.033
6/25/2004,0.000
6/26/2004,2.233
6/27/2004,0.776
6/28/2004,0.000
6/29/2004,0.167
6/30/2004,0.867
7/1/2004,1.399
7/2/2004,0.855
7/3/2004,2.422
7/4/2004,1.371
7/5/2004,0.108
7/6/2004,1.600
7/7/2004,2.218
7/8/2004,0.000
7/9/2004,3.424
7/10/2004,0.109
7/11/2004,0.000
7/12/2004,0.000
7/13/2004,0.273
7/14/2004,4.593
7/15/2004,1.801
7/16/2004,12.967
7/17/2004,2.385
7/18/2004,0.167
7/19/2004,0.000
7/20/2004,0.000
7/21/2004,0.000
7/22/2004,0.000
7/23/2004,0.000
7/24/2004,0.141
7/25/2004,0.861
7/26/2004,0.045
7/27/2004,0.000
7/28/2004,1.596
7/29/2004,0.601
7/30/2004,3.119
7/31/2004,0.407
8/1/2004,2.572
8/2/2004,3.804
8/3/2004,0.150
8/4/2004,0.000
8/5/2004,0.000
8/6/2004,0.244
8/7/2004,1.995
8/8/2004,0.767
8/9/2004,0.089
8/10/2004,0.356
8/11/2004,1.049
8/12/2004,0.541
8/13/2004,0.000
8/14/2004,0.000
8/15/2004,0.000
8/16/2004,0.167
8/17/2004,1.172
8/18/2004,0.000
8/19/2004,0.000
8/20/2004,0.150
8/21/2004,0.000
8/22/2004,0.000
8/23/2004,1.072
8/24/2004,0.000
8/25/2004,0.000
8/26/2004,0.000
8/27/2004,0.000
8/28/2004,0.000
8/29/2004,0.000
8/30/2004,0.000
8/31/2004,0.000
9/1/2004,0.000
9/2/2004,0.054
9/3/2004,0.387
9/4/2004,0.000
9/5/2004,0.000
9/6/2004,0.000
9/7/2004,0.000
9/8/2004,0.234
9/9/2004,0.589
9/10/2004,0.524
9/11/2004,0.000
9/12/2004,0.000
9/13/2004,0.000
9/14/2004,0.267
9/15/2004,0.000
9/16/2004,0.000
9/17/2004,0.000
9/18/2004,0.150
9/19/2004,0.000
9/20/2004,0.135
9/21/2004,0.067
9/22/2004,0.325
9/23/2004,0.000
9/24/2004,0.000
9/25/2004,0.000
9/26/2004,1.019
9/27/2004,0.000
9/28/2004,0.000
9/29/2004,0.350
9/30/2004,0.000
10/1/2004,0.000
10/2/2004,0.000
10/3/2004,0.100
10/4/2004,0.000
10/5/2004,0.000
10/6/2004,0.000
10/7/2004,0.000
10/8/2004,0.000
10/9/2004,0.000
10/10/2004,0.000
10/11/2004,0.000
10/12/2004,0.000
10/13/2004,0.000
10/14/2004,0.000
10/15/2004,0.000
10/16/2004,0.000
10/17/2004,0.000
10/18/2004,0.000
10/19/2004,0.000
10/20/2004,0.000
10/21/2004,0.000
10/22/2004,0.134
10/23/2004,0.000
10/24/2004,0.000
10/25/2004,0.000
10/26/2004,0.010
10/27/2004,0.000
10/28/2004,0.000
10/29/2004,0.000
10/30/2004,0.000
10/31/2004,0.000
11/1/2004,0.000
11/2/2004,0.000
11/3/2004,0.000
11/4/2004,0.000
11/5/2004,0.000
11/6/2004,0.000
11/7/2004,0.000
11/8/2004,0.572
11/9/2004,0.000
11/10/2004,0.000
11/11/2004,0.000
11/12/2004,0.000
11/13/2004,0.000
11/14/2004,0.000
11/15/2004,0.000
11/16/2004,0.000
11/17/2004,0.000
11/18/2004,0.000
11/19/2004,0.000
11/20/2004,0.000
11/21/2004,0.360
11/22/2004,4.445
11/23/2004,6.769
11/24/2004,0.000
11/25/2004,0.000
11/26/2004,0.000
11/27/2004,0.000
11/28/2004,0.275
11/29/2004,0.447
