data,vazao
6/8/2002,1.265
6/9/2002,1.265
6/10/2002,1.265
6/11/2002,1.265
6/12/2002,1.211
6/13/2002,0.713
6/14/2002,0.413
6/15/2002,0.077
6/16/2002,0.077
6/17/2002,0.056
6/18/2002,0.039
6/19/2002,0.039
6/20/2002,0.039
6/21/2002,0.039
6/22/2002,0.039
6/23/2002,0.039
6/24/2002,0.039
6/25/2002,0.089
6/26/2002,0.150
6/27/2002,0.150
6/28/2002,0.133
6/29/2002,0.133
6/30/2002,0.150
7/1/2002,0.169
7/2/2002,0.211
7/3/2002,0.211
7/4/2002,0.211
7/5/2002,0.211
7/6/2002,0.211
7/7/2002,0.189
7/8/2002,0.169
7/9/2002,0.169
7/10/2002,0.169
7/11/2002,0.169
7/12/2002,0.169
7/13/2002,0.169
7/14/2002,0.287
7/15/2002,0.449
7/16/2002,0.449
7/17/2002,0.616
7/18/2002,0.765
7/19/2002,0.820
7/20/2002,0.820
7/21/2002,1.064
7/22/2002,1.064
7/23/2002,1.064
7/24/2002,1.064
7/25/2002,1.064
7/26/2002,1.064
7/27/2002,1.064
7/28/2002,1.064
7/29/2002,1.064
7/30/2002,1.064
7/31/2002,1.064
8/1/2002,1.064
8/2/2002,0.765
8/3/2002,0.663
8/4/2002,0.571
8/5/2002,0.287
8/6/2002,0.169
8/7/2002,0.150
8/8/2002,0.133
8/9/2002,0.133
8/10/2002,0.077
8/11/2002,0.077
8/12/2002,0.077
8/13/2002,0.077
8/14/2002,0.077
8/15/2002,0.077
8/16/2002,0.077
8/17/2002,0.211
8/18/2002,0.937
8/19/2002,0.937
8/20/2002,0.937
8/21/2002,0.937
8/22/2002,0.937
8/23/2002,0.937
8/24/2002,0.937
8/25/2002,0.937
8/26/2002,0.937
8/27/2002,0.937
8/28/2002,0.937
8/29/2002,0.937
8/30/2002,0.937
8/31/2002,0.999
9/1/2002,0.999
9/2/2002,0.937
9/3/2002,0.820
9/4/2002,0.616
9/5/2002,0.616
9/6/2002,0.449
9/7/2002,0.449
9/8/2002,0.449
9/9/2002,0.449
9/10/2002,0.449
9/11/2002,0.449
9/12/2002,0.449
9/13/2002,0.449
9/14/2002,0.449
9/15/2002,0.413
9/16/2002,0.413
9/17/2002,0.413
9/18/2002,0.413
9/19/2002,0.413
9/20/2002,0.413
9/21/2002,0.413
9/22/2002,0.413
9/23/2002,0.413
9/24/2002,0.413
9/25/2002,0.413
9/26/2002,0.413
9/27/2002,0.413
9/28/2002,0.413
9/29/2002,0.413
9/30/2002,0.413
10/1/2002,0.413
10/2/2002,0.413
10/3/2002,0.413
10/4/2002,0.413
10/5/2002,0.413
10/6/2002,0.413
10/7/2002,0.413
10/8/2002,0.413
10/9/2002,0.413
10/10/2002,0.488
10/11/2002,0.378
10/12/2002,0.169
10/13/2002,0.039
10/14/2002,0.039
10/15/2002,0.039
10/16/2002,0.077
10/17/2002,0.133
10/18/2002,0.133
10/19/2002,0.133
10/20/2002,0.133
10/21/2002,0.026
10/22/2002,0.026
10/23/2002,0.026
10/24/2002,0.026
10/25/2002,0.026
10/26/2002,0.026
10/27/2002,0.026
10/28/2002,0.066
10/29/2002,0.133
10/30/2002,0.133
10/31/2002,0.133
11/1/2002,0.026
11/2/2002,0.000
11/3/2002,0.000
11/4/2002,0.000
11/5/2002,0.000
11/6/2002,0.000
11/7/2002,0.000
11/8/2002,0.000
11/9/2002,0.000
11/10/2002,0.000
11/11/2002,0.000
11/12/2002,0.000
11/13/2002,0.000
11/14/2002,0.000
11/15/2002,0.000
11/16/2002,0.000
11/17/2002,0.000
11/18/2002,0.000
11/19/2002,0.000
11/20/2002,0.000
11/21/2002,0.000
11/22/2002,0.000
11/23/2002,0.000
11/24/2002,0.000
11/25/2002,0.000
11/26/2002,0.000
11/27/2002,0.000
11/28/2002,0.000
11/29/2002,0.000
11/30/2002,0.000
12/1/2002,0.000
12/2/2002,0.000
12/3/2002,0.000
12/4/2002,0.000
12/5/2002,0.000
12/6/2002,0.000
12/7/2002,0.000
12/8/2002,0.000
12/9/2002,0.000
12/10/2002,0.000
12/11/2002,0.000
12/12/2002,0.000
12/13/2002,0.000
12/14/2002,0.000
12/15/2002,0.000
12/16/2002,0.000
12/17/2002,0.000
12/18/2002,0.000
12/19/2002,0.000
12/20/2002,0.000
12/21/2002,0.000
12/22/2002,0.000
12/23/2002,0.000
12/24/2002,0.000
12/25/2002,7.096
12/26/2002,0.026
12/27/2002,0.000
12/28/2002,0.000
12/29/2002,0.000
12/30/2002,0.000
12/31/2002,0.000
1/1/2003,0.000
1/2/2003,0.000
1/3/2003,0.000
1/4/2003,0.000
1/5/2003,0.000
1/6/2003,0.000
1/7/2003,0.000
1/8/2003,0.000
1/9/2003,0.000
1/10/2003,0.000
1/11/2003,0.000
1/12/2003,0.000
1/13/2003,0.000
1/14/2003,0.000
1/15/2003,0.000
1/16/2003,0.000
1/17/2003,0.000
1/18/2003,0.000
1/19/2003,0.000
1/20/2003,0.937
1/21/2003,0.039
1/22/2003,0.007
1/23/2003,0.002
1/24/2003,12.299
1/25/2003,5.961
1/26/2003,1.969
1/27/2003,0.937
1/28/2003,1.064
1/29/2003,1.826
1/30/2003,3.499
1/31/2003,4.307
2/1/2003,2.707
2/2/2003,1.498
2/3/2003,0.378
2/4/2003,0.235
2/5/2003,0.211
2/6/2003,0.211
2/7/2003,0.211
2/8/2003,0.211
2/9/2003,0.211
2/10/2003,0.211
2/11/2003,0.211
2/12/2003,0.211
2/13/2003,0.528
2/14/2003,0.378
2/15/2003,0.260
2/16/2003,0.211
2/17/2003,0.211
2/18/2003,0.211
2/19/2003,0.211
2/20/2003,0.211
2/21/2003,0.189
2/22/2003,0.169
2/23/2003,0.169
2/24/2003,0.169
2/25/2003,0.169
2/26/2003,0.169
2/27/2003,0.103
2/28/2003,0.103
3/1/2003,0.103
3/2/2003,0.077
3/3/2003,0.056
3/4/2003,0.056
3/5/2003,0.047
3/6/2003,0.039
3/7/2003,0.039
3/8/2003,0.039
3/9/2003,0.039
3/10/2003,0.039
3/11/2003,0.039
3/12/2003,0.039
3/13/2003,0.039
3/14/2003,0.056
3/15/2003,0.056
3/16/2003,0.056
3/17/2003,0.056
3/18/2003,0.056
3/19/2003,0.103
3/20/2003,2.360
3/21/2003,8.559
3/22/2003,2.044
3/23/2003,0.663
3/24/2003,0.413
3/25/2003,0.260
3/26/2003,0.189
3/27/2003,0.103
3/28/2003,0.103
3/29/2003,0.103
3/30/2003,4.819
3/31/2003,2.444
4/1/2003,0.765
4/2/2003,0.346
4/3/2003,0.169
4/4/2003,0.133
4/5/2003,0.103
4/6/2003,0.103
4/7/2003,0.089
4/8/2003,0.077
4/9/2003,0.077
4/10/2003,0.077
4/11/2003,0.077
4/12/2003,0.077
4/13/2003,0.077
4/14/2003,0.039
4/15/2003,0.039
4/16/2003,0.039
4/17/2003,0.039
4/18/2003,0.039
4/19/2003,0.039
4/20/2003,0.039
4/21/2003,0.039
4/22/2003,0.039
4/23/2003,0.039
4/24/2003,0.039
4/25/2003,0.033
4/26/2003,0.026
4/27/2003,0.000
4/28/2003,0.000
4/29/2003,0.000
4/30/2003,0.000
5/1/2003,0.000
5/2/2003,0.000
5/3/2003,0.000
5/4/2003,0.000
5/5/2003,0.000
5/6/2003,0.000
5/7/2003,0.000
5/8/2003,0.000
5/9/2003,0.000
5/10/2003,0.000
5/11/2003,0.000
5/12/2003,0.378
5/13/2003,1.211
5/14/2003,2.707
5/15/2003,2.707
5/16/2003,2.707
5/17/2003,2.707
5/18/2003,2.707
5/19/2003,2.799
5/20/2003,2.893
5/21/2003,2.893
5/22/2003,2.893
5/23/2003,2.707
5/24/2003,2.707
5/25/2003,2.707
5/26/2003,2.707
5/27/2003,2.707
5/28/2003,2.444
5/29/2003,1.689
5/30/2003,1.321
5/31/2003,0.937
6/1/2003,0.449
6/2/2003,0.133
6/3/2003,0.117
6/4/2003,0.077
6/5/2003,0.077
6/6/2003,0.066
6/7/2003,0.056
6/8/2003,0.039
6/9/2003,0.039
6/10/2003,0.039
6/11/2003,0.039
6/12/2003,0.039
6/13/2003,0.033
6/14/2003,0.026
6/15/2003,0.026
6/16/2003,0.026
6/17/2003,0.026
6/18/2003,0.026
6/19/2003,0.000
6/20/2003,0.000
6/21/2003,0.000
6/22/2003,0.000
6/23/2003,0.000
6/24/2003,0.000
6/25/2003,0.268
6/26/2003,0.600
6/27/2003,1.745
6/28/2003,2.032
6/29/2003,2.032
6/30/2003,2.032
7/1/2003,2.032
7/2/2003,1.368
7/3/2003,0.868
7/4/2003,1.368
7/5/2003,2.032
7/6/2003,2.032
7/7/2003,2.032
7/8/2003,2.032
7/9/2003,2.032
7/10/2003,2.032
7/11/2003,2.032
7/12/2003,1.311
7/13/2003,0.708
7/14/2003,0.548
7/15/2003,0.455
7/16/2003,0.300
7/17/2003,0.238
7/18/2003,0.075
7/19/2003,0.052
7/20/2003,0.052
7/21/2003,0.052
7/22/2003,0.020
7/23/2003,0.011
7/24/2003,0.011
7/25/2003,0.011
7/26/2003,0.008
7/27/2003,0.005
7/28/2003,0.005
7/29/2003,0.005
7/30/2003,0.005
7/31/2003,0.005
8/1/2003,0.005
8/2/2003,0.005
8/3/2003,0.005
8/4/2003,0.005
8/5/2003,0.412
8/6/2003,1.150
8/7/2003,1.150
8/8/2003,1.150
8/9/2003,1.150
8/10/2003,1.202
8/11/2003,1.256
8/12/2003,1.256
8/13/2003,1.256
8/14/2003,1.256
8/15/2003,1.256
8/16/2003,1.256
8/17/2003,1.256
8/18/2003,0.785
8/19/2003,0.785
8/20/2003,0.785
8/21/2003,0.868
8/22/2003,1.202
8/23/2003,1.368
8/24/2003,1.368
8/25/2003,1.368
8/26/2003,1.368
8/27/2003,1.368
8/28/2003,1.368
8/29/2003,1.368
8/30/2003,1.368
8/31/2003,1.368
9/1/2003,1.368
9/2/2003,1.368
9/3/2003,1.368
9/4/2003,1.368
9/5/2003,1.368
9/6/2003,1.368
9/7/2003,1.368
9/8/2003,1.368
9/9/2003,1.368
9/10/2003,1.368
9/11/2003,1.368
9/12/2003,1.368
9/13/2003,1.368
9/14/2003,1.368
9/15/2003,1.368
9/16/2003,1.311
9/17/2003,1.256
9/18/2003,1.256
9/19/2003,1.256
9/20/2003,1.256
9/21/2003,1.256
9/22/2003,1.256
9/23/2003,1.256
9/24/2003,1.256
9/25/2003,1.256
9/26/2003,1.202
9/27/2003,1.150
9/28/2003,1.050
9/29/2003,1.050
9/30/2003,1.050
10/1/2003,1.050
10/2/2003,1.050
10/3/2003,1.050
10/4/2003,1.050
10/5/2003,1.050
10/6/2003,1.050
10/7/2003,1.050
10/8/2003,1.050
10/9/2003,1.050
10/10/2003,0.868
10/11/2003,0.268
10/12/2003,0.105
10/13/2003,0.089
10/14/2003,0.075
10/15/2003,0.075
10/16/2003,0.075
10/17/2003,0.089
10/18/2003,0.105
10/19/2003,0.186
10/20/2003,0.238
10/21/2003,0.268
10/22/2003,0.300
10/23/2003,0.300
10/24/2003,0.268
10/25/2003,0.300
10/26/2003,0.300
10/27/2003,0.300
10/28/2003,0.268
10/29/2003,0.268
10/30/2003,0.268
10/31/2003,0.268
11/1/2003,0.268
11/2/2003,0.238
11/3/2003,0.238
11/4/2003,0.268
11/5/2003,0.268
11/6/2003,0.211
11/7/2003,0.500
11/8/2003,1.002
11/9/2003,0.956
11/10/2003,1.002
11/11/2003,0.911
11/12/2003,0.868
11/13/2003,0.868
11/14/2003,0.636
11/15/2003,0.455
11/16/2003,0.300
11/17/2003,0.105
11/18/2003,0.105
11/19/2003,0.300
11/20/2003,0.412
11/21/2003,0.238
11/22/2003,0.238
11/23/2003,0.238
11/24/2003,0.238
11/25/2003,0.186
11/26/2003,0.141
11/27/2003,0.141
11/28/2003,0.141
11/29/2003,0.141
11/30/2003,0.141
12/1/2003,0.075
12/2/2003,0.034
12/3/2003,0.034
12/4/2003,0.034
12/5/2003,0.011
12/6/2003,0.011
12/7/2003,0.011
12/8/2003,0.011
12/9/2003,0.011
12/10/2003,0.011
12/11/2003,0.011
12/12/2003,0.011
12/13/2003,0.011
12/14/2003,0.011
12/15/2003,0.005
12/16/2003,0.005
12/17/2003,0.005
12/18/2003,0.003
12/19/2003,0.002
12/20/2003,0.002
12/21/2003,0.002
12/22/2003,0.002
12/23/2003,0.002
12/24/2003,0.002
12/25/2003,0.002
12/26/2003,0.000
12/27/2003,0.000
12/28/2003,0.000
12/29/2003,0.000
12/30/2003,0.000
12/31/2003,0.000
1/1/2004,0.000
1/2/2004,0.000
1/3/2004,0.000
1/4/2004,0.000
1/5/2004,0.000
1/6/2004,0.000
1/7/2004,0.000
1/8/2004,0.000
1/9/2004,0.000
1/10/2004,0.000
1/11/2004,0.911
1/12/2004,0.300
1/13/2004,0.075
1/14/2004,0.042
1/15/2004,0.026
1/16/2004,0.020
1/17/2004,90.368
1/18/2004,82.131
1/19/2004,2.517
1/20/2004,4.683
1/21/2004,11.897
1/22/2004,17.486
1/23/2004,101.162
1/24/2004,120.623
1/25/2004,12.392
1/26/2004,30.125
1/27/2004,45.907
1/28/2004,77.778
1/29/2004,75.242
1/30/2004,849.448
1/31/2004,459.010
2/1/2004,591.368
2/2/2004,352.036
2/3/2004,303.931
2/4/2004,216.453
2/5/2004,121.772
2/6/2004,382.823
2/7/2004,226.759
2/8/2004,110.608
2/9/2004,63.386
2/10/2004,32.453
2/11/2004,19.114
2/12/2004,13.425
2/13/2004,11.897
2/14/2004,15.658
2/15/2004,11.415
2/16/2004,8.792
2/17/2004,6.606
2/18/2004,5.088
2/19/2004,3.939
2/20/2004,3.823
2/21/2004,1.549
2/22/2004,1.613
2/23/2004,11.897
2/24/2004,8.399
2/25/2004,6.606
2/26/2004,11.897
2/27/2004,5.228
2/28/2004,5.516
2/29/2004,6.123
3/1/2004,4.683
3/2/2004,3.382
3/3/2004,2.432
3/4/2004,1.814
3/5/2004,1.487
3/6/2004,1.202
3/7/2004,1.050
3/8/2004,0.956
3/9/2004,0.911
3/10/2004,0.785
3/11/2004,5.371
3/12/2004,4.177
3/13/2004,5.967
3/14/2004,6.281
3/15/2004,5.228
3/16/2004,3.075
3/17/2004,2.605
3/18/2004,1.613
3/19/2004,1.256
3/20/2004,0.911
3/21/2004,0.746
3/22/2004,0.671
3/23/2004,0.600
3/24/2004,0.500
3/25/2004,0.412
3/26/2004,0.335
3/27/2004,0.300
3/28/2004,0.268
3/29/2004,0.268
3/30/2004,0.268
3/31/2004,0.238
4/1/2004,0.238
4/2/2004,0.238
4/3/2004,0.238
4/4/2004,0.238
4/5/2004,0.238
4/6/2004,0.211
4/7/2004,0.211
4/8/2004,0.211
4/9/2004,0.211
4/10/2004,0.211
4/11/2004,0.211
4/12/2004,0.211
4/13/2004,0.211
4/14/2004,0.211
4/15/2004,0.211
4/16/2004,0.186
4/17/2004,0.186
4/18/2004,0.186
4/19/2004,0.186
4/20/2004,0.186
4/21/2004,0.186
4/22/2004,0.186
4/23/2004,0.455
4/24/2004,1.368
4/25/2004,1.368
4/26/2004,1.256
4/27/2004,0.708
4/28/2004,0.268
4/29/2004,0.163
4/30/2004,0.122
5/1/2004,0.089
5/2/2004,0.075
5/3/2004,0.075
5/4/2004,0.075
5/5/2004,0.075
5/6/2004,0.075
5/7/2004,0.075
5/8/2004,0.075
5/9/2004,0.075
5/10/2004,0.075
5/11/2004,0.075
5/12/2004,0.075
5/13/2004,0.186
5/14/2004,0.122
5/15/2004,0.089
5/16/2004,0.075
5/17/2004,0.075
5/18/2004,0.075
5/19/2004,0.075
5/20/2004,0.075
5/21/2004,0.075
5/22/2004,0.075
5/23/2004,0.075
5/24/2004,0.063
5/25/2004,0.075
5/26/2004,0.075
5/27/2004,0.075
5/28/2004,0.075
5/29/2004,0.075
5/30/2004,0.075
5/31/2004,0.063
6/1/2004,0.063
6/2/2004,0.063
6/3/2004,0.063
6/4/2004,0.063
6/5/2004,0.063
6/6/2004,0.211
6/7/2004,0.548
6/8/2004,0.746
6/9/2004,1.002
6/10/2004,1.256
6/11/2004,1.256
6/12/2004,0.868
6/13/2004,0.500
6/14/2004,0.238
6/15/2004,0.163
6/16/2004,0.141
6/17/2004,0.122
6/18/2004,0.105
6/19/2004,0.105
6/20/2004,0.105
6/21/2004,0.105
6/22/2004,0.105
6/23/2004,0.105
6/24/2004,0.105
6/25/2004,0.105
6/26/2004,0.105
6/27/2004,0.105
6/28/2004,0.335
6/29/2004,1.256
6/30/2004,1.256
7/1/2004,1.256
7/2/2004,1.256
7/3/2004,1.099
7/4/2004,0.455
7/5/2004,0.335
7/6/2004,0.268
7/7/2004,0.238
7/8/2004,0.238
7/9/2004,0.238
7/10/2004,0.186
7/11/2004,0.186
7/12/2004,0.186
7/13/2004,0.186
7/14/2004,0.186
7/15/2004,0.186
7/16/2004,0.186
7/17/2004,0.186
7/18/2004,0.186
7/19/2004,0.186
7/20/2004,0.238
7/21/2004,0.372
7/22/2004,0.372
7/23/2004,0.785
7/24/2004,0.956
7/25/2004,1.002
7/26/2004,1.050
7/27/2004,0.868
7/28/2004,0.671
7/29/2004,0.163
7/30/2004,0.105
7/31/2004,0.052
8/1/2004,0.052
8/2/2004,0.052
8/3/2004,0.034
8/4/2004,0.034
8/5/2004,0.034
8/6/2004,0.026
8/7/2004,0.011
8/8/2004,0.011
8/9/2004,0.011
8/10/2004,0.063
8/11/2004,0.163
8/12/2004,0.163
8/13/2004,0.163
8/14/2004,0.163
8/15/2004,0.163
8/16/2004,0.163
8/17/2004,0.141
8/18/2004,0.141
8/19/2004,0.141
8/20/2004,0.141
8/21/2004,0.211
8/22/2004,0.708
8/23/2004,0.956
8/24/2004,1.002
8/25/2004,1.050
8/26/2004,1.050
8/27/2004,0.956
8/28/2004,0.868
8/29/2004,0.785
8/30/2004,0.412
8/31/2004,0.300
9/1/2004,0.238
9/2/2004,0.211
9/3/2004,0.186
9/4/2004,0.105
9/5/2004,0.052
9/6/2004,0.052
9/7/2004,0.052
9/8/2004,0.052
9/9/2004,0.052
9/10/2004,0.063
9/11/2004,0.636
9/12/2004,0.868
9/13/2004,1.002
9/14/2004,1.150
9/15/2004,1.150
9/16/2004,1.150
9/17/2004,1.150
9/18/2004,1.150
9/19/2004,1.150
9/20/2004,0.911
9/21/2004,0.300
9/22/2004,0.075
9/23/2004,0.075
9/24/2004,0.075
9/25/2004,0.075
9/26/2004,0.075
9/27/2004,0.075
9/28/2004,0.075
9/29/2004,0.075
9/30/2004,0.075
10/1/2004,0.052
10/2/2004,0.826
10/3/2004,0.868
10/4/2004,0.956
10/5/2004,1.050
10/6/2004,1.150
10/7/2004,1.150
10/8/2004,1.150
10/9/2004,1.150
10/10/2004,1.150
10/11/2004,1.150
10/12/2004,1.150
10/13/2004,0.911
10/14/2004,0.500
10/15/2004,0.238
10/16/2004,0.186
10/17/2004,0.141
10/18/2004,0.105
10/19/2004,0.105
10/20/2004,0.105
10/21/2004,0.105
10/22/2004,0.052
10/23/2004,0.052
10/24/2004,0.412
10/25/2004,0.826
10/26/2004,1.150
10/27/2004,1.150
10/28/2004,1.150
10/29/2004,1.150
10/30/2004,1.150
10/31/2004,1.150
11/1/2004,1.150
11/2/2004,1.150
11/3/2004,1.002
11/4/2004,0.708
11/5/2004,0.238
11/6/2004,0.141
11/7/2004,0.105
11/8/2004,0.105
11/9/2004,0.105
11/10/2004,0.105
11/11/2004,0.105
11/12/2004,0.075
11/13/2004,0.042
11/14/2004,0.026
11/15/2004,0.020
11/16/2004,0.020
11/17/2004,0.020
11/18/2004,0.020
11/19/2004,0.105
11/20/2004,1.150
11/21/2004,1.150
11/22/2004,1.150
11/23/2004,1.150
11/24/2004,1.150
11/25/2004,1.150
11/26/2004,1.150
11/27/2004,1.150
11/28/2004,1.150
11/29/2004,0.911
11/30/2004,0.671
12/1/2004,0.335
12/2/2004,0.122
12/3/2004,0.105
12/4/2004,0.105
12/5/2004,0.105
12/6/2004,0.105
12/7/2004,0.105
12/8/2004,0.075
12/9/2004,0.042
12/10/2004,0.034
12/11/2004,0.034
12/12/2004,0.034
12/13/2004,0.105
12/14/2004,0.186
12/15/2004,0.500
12/16/2004,0.826
12/17/2004,1.202
12/18/2004,1.202
12/19/2004,1.150
12/20/2004,1.150
12/21/2004,1.150
12/22/2004,1.150
12/23/2004,1.150
12/24/2004,1.150
12/25/2004,1.150
12/26/2004,1.150
12/27/2004,0.911
12/28/2004,0.455
12/29/2004,0.300
12/30/2004,0.163
12/31/2004,0.075
1/1/2005,0.122
1/2/2005,0.122
1/3/2005,0.105
1/4/2005,0.105
1/5/2005,0.105
1/6/2005,0.105
1/7/2005,0.089
1/8/2005,0.063
1/9/2005,0.052
1/10/2005,0.052
1/11/2005,0.052
1/12/2005,0.052
1/13/2005,0.052
1/14/2005,0.052
1/15/2005,0.300
1/16/2005,1.487
1/17/2005,1.549
1/18/2005,1.745
1/19/2005,1.745
1/20/2005,1.745
1/21/2005,1.678
1/22/2005,1.202
1/23/2005,0.412
1/24/2005,0.211
1/25/2005,0.186
1/26/2005,0.186
1/27/2005,0.186
1/28/2005,0.163
1/29/2005,0.163
1/30/2005,0.163
1/31/2005,0.141
2/1/2005,0.300
2/2/2005,1.613
2/3/2005,1.613
2/4/2005,1.613
2/5/2005,1.427
2/6/2005,1.745
2/7/2005,1.745
2/8/2005,1.745
2/9/2005,1.745
2/10/2005,1.368
2/11/2005,0.708
2/12/2005,0.335
2/13/2005,0.268
2/14/2005,0.268
2/15/2005,0.186
2/16/2005,0.186
2/17/2005,0.186
2/18/2005,0.186
2/19/2005,0.186
2/20/2005,0.186
2/21/2005,0.186
2/22/2005,0.186
2/23/2005,0.163
2/24/2005,0.141
2/25/2005,0.122
2/26/2005,0.105
2/27/2005,0.105
2/28/2005,0.105
3/1/2005,0.163
3/2/2005,1.368
3/3/2005,1.885
3/4/2005,1.885
3/5/2005,1.885
3/6/2005,1.745
3/7/2005,0.826
3/8/2005,0.300
3/9/2005,0.211
3/10/2005,0.186
3/11/2005,0.141
3/12/2005,0.186
3/13/2005,0.211
3/14/2005,0.211
3/15/2005,0.186
3/16/2005,0.141
3/17/2005,0.141
3/18/2005,0.141
3/19/2005,0.826
3/20/2005,2.348
3/21/2005,2.348
3/22/2005,2.348
3/23/2005,2.348
3/24/2005,2.348
3/25/2005,2.348
3/26/2005,5.967
3/27/2005,18.451
3/28/2005,5.516
3/29/2005,2.032
3/30/2005,3.075
3/31/2005,4.300
4/1/2005,1.202
4/2/2005,6.281
4/3/2005,2.108
4/4/2005,1.202
4/5/2005,0.708
4/6/2005,0.600
4/7/2005,0.548
4/8/2005,0.412
4/9/2005,0.300
4/10/2005,0.300
4/11/2005,0.300
4/12/2005,0.300
4/13/2005,0.300
4/14/2005,0.300
4/15/2005,0.300
4/16/2005,0.300
4/17/2005,0.300
4/18/2005,0.238
4/19/2005,0.141
4/20/2005,0.141
4/21/2005,0.163
4/22/2005,0.238
4/23/2005,0.238
4/24/2005,0.238
4/25/2005,0.186
4/26/2005,0.186
4/27/2005,0.211
4/28/2005,0.238
4/29/2005,0.238
4/30/2005,0.238
5/1/2005,0.238
5/2/2005,1.050
5/3/2005,2.186
5/4/2005,2.186
5/5/2005,2.186
5/6/2005,1.613
5/7/2005,0.455
5/8/2005,0.300
5/9/2005,0.300
5/10/2005,0.300
5/11/2005,0.268
5/12/2005,0.238
5/13/2005,0.238
5/14/2005,0.238
5/15/2005,0.238
5/16/2005,0.238
5/17/2005,0.238
5/18/2005,0.238
5/19/2005,0.238
5/20/2005,0.238
5/21/2005,0.238
5/22/2005,0.238
5/23/2005,0.211
5/24/2005,0.186
5/25/2005,0.186
5/26/2005,0.186
5/27/2005,0.956
5/28/2005,2.605
5/29/2005,2.695
5/30/2005,2.695
5/31/2005,2.695
6/1/2005,2.695
6/2/2005,2.695
6/3/2005,1.885
6/4/2005,1.549
6/5/2005,1.202
6/6/2005,1.002
6/7/2005,0.671
6/8/2005,0.238
6/9/2005,0.238
6/10/2005,0.238
6/11/2005,0.238
6/12/2005,0.238
6/13/2005,0.186
6/14/2005,0.186
6/15/2005,0.186
6/16/2005,0.186
6/17/2005,0.186
6/18/2005,0.186
6/19/2005,0.186
6/20/2005,0.186
6/21/2005,0.211
6/22/2005,0.211
6/23/2005,0.211
6/24/2005,0.211
6/25/2005,0.211
6/26/2005,0.211
6/27/2005,0.211
6/28/2005,0.186
6/29/2005,0.186
6/30/2005,0.186
7/1/2005,0.186
7/2/2005,0.186
7/3/2005,0.186
7/4/2005,0.186
7/5/2005,0.186
7/6/2005,0.186
7/7/2005,0.708
7/8/2005,1.745
7/9/2005,1.745
7/10/2005,1.745
7/11/2005,1.745
7/12/2005,1.745
7/13/2005,1.745
7/14/2005,1.745
7/15/2005,1.745
7/16/2005,1.745
7/17/2005,1.745
7/18/2005,1.745
7/19/2005,1.613
7/20/2005,0.746
7/21/2005,0.372
7/22/2005,0.335
7/23/2005,0.268
7/24/2005,0.238
7/25/2005,0.186
7/26/2005,0.186
7/27/2005,0.163
7/28/2005,0.163
7/29/2005,0.163
7/30/2005,0.163
7/31/2005,0.163
8/1/2005,0.163
8/2/2005,0.163
8/3/2005,0.163
8/4/2005,0.163
8/5/2005,0.238
8/6/2005,0.600
8/7/2005,1.002
8/8/2005,1.745
8/9/2005,2.977
8/10/2005,4.177
8/11/2005,4.177
8/12/2005,4.177
8/13/2005,4.177
8/14/2005,4.177
8/15/2005,4.177
8/16/2005,4.177
8/17/2005,4.177
8/18/2005,4.177
8/19/2005,4.177
8/20/2005,4.177
8/21/2005,2.432
8/22/2005,0.708
8/23/2005,0.600
8/24/2005,0.500
8/25/2005,0.300
8/26/2005,0.268
8/27/2005,0.268
8/28/2005,0.211
8/29/2005,0.211
8/30/2005,0.211
8/31/2005,0.186
9/1/2005,0.186
9/2/2005,0.186
9/3/2005,3.489
9/4/2005,3.489
9/5/2005,3.489
9/6/2005,3.489
9/7/2005,3.489
9/8/2005,3.489
9/9/2005,3.489
9/10/2005,3.709
9/11/2005,3.939
9/12/2005,3.939
9/13/2005,3.598
9/14/2005,1.678
9/15/2005,0.636
9/16/2005,0.335
9/17/2005,0.186
9/18/2005,0.186
9/19/2005,0.186
9/20/2005,0.186
9/21/2005,0.186
9/22/2005,0.186
9/23/2005,0.186
9/24/2005,0.186
9/25/2005,0.186
9/26/2005,0.186
9/27/2005,0.186
9/28/2005,0.186
9/29/2005,0.238
9/30/2005,1.202
10/1/2005,4.553
10/2/2005,4.553
10/3/2005,4.553
10/4/2005,4.553
10/5/2005,4.553
10/6/2005,4.553
10/7/2005,4.553
10/8/2005,4.425
10/9/2005,4.425
10/10/2005,4.425
10/11/2005,4.425
10/12/2005,4.425
10/13/2005,4.425
10/14/2005,2.266
10/15/2005,0.671
10/16/2005,0.548
10/17/2005,0.455
10/18/2005,0.372
10/19/2005,0.335
10/20/2005,0.300
10/21/2005,0.238
10/22/2005,0.238
10/23/2005,0.238
10/24/2005,0.238
10/25/2005,0.238
10/26/2005,0.238
10/27/2005,0.238
10/28/2005,0.238
10/29/2005,0.412
10/30/2005,0.826
10/31/2005,1.150
11/1/2005,1.814
11/2/2005,2.266
11/3/2005,4.177
11/4/2005,5.228
11/5/2005,6.772
11/6/2005,6.772
11/7/2005,5.516
11/8/2005,3.382
11/9/2005,1.814
11/10/2005,0.868
11/11/2005,0.548
11/12/2005,0.372
11/13/2005,0.238
11/14/2005,0.238
11/15/2005,0.300
11/16/2005,0.372
11/17/2005,0.372
11/18/2005,0.300
11/19/2005,0.238
11/20/2005,0.238
11/21/2005,0.238
11/22/2005,0.238
11/23/2005,0.238
11/24/2005,0.238
11/25/2005,0.455
11/26/2005,2.348
11/27/2005,4.951
11/28/2005,4.951
11/29/2005,4.951
11/30/2005,4.951
