data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
1/29/1981,0.0,6.485,0.0,0.0,-43.515,499.9801897259121,506.48301897259125,0.0,499.9801897259121,1.215188943673824,505.26783002891744,33330.407366456515,50.0,50.0,49.99801897259121,0.8818848700092587,499.98217075332093,0.0,0.0,0.0,500.0
1/30/1981,0.0,8.028,0.0,0.0,-41.972,499.98217075332093,508.0262170753321,0.0,499.98217075332093,1.2170388092499902,506.80917826608214,33448.29538391307,50.0,50.0,49.99821707533209,0.8825558554108595,499.98395367798884,0.0,0.0,0.0,500.0
1/31/1981,0.0,1.383,0.0,0.0,-48.617,499.98395367798884,501.38139536779886,0.0,499.98395367798884,1.2090533708423408,500.1723419969565,32939.76669791201,50.0,50.0,49.998395367798885,0.8796557038632207,499.98555831019,0.0,0.0,0.0,500.0
2/1/1981,0.896,0.0,3.9699999999999998,0.0,-50.0,499.98555831019,499.9946057285435,0.039501024755027016,499.94605728543496,1.2073801299488383,498.78722559859466,32833.33262078448,50.0,50.0,49.9946057285435,0.8790468037409934,499.9514515568915,0.0,0.0,0.0,500.0
2/2/1981,1.38,0.0,3.4859999999999998,0.0,-50.0,499.9514515568915,499.9916768628461,0.034682928430617224,499.9167686284609,1.2073765936512617,498.78430026919483,32833.10772319995,50.0,50.0,49.99167686284609,0.8790455164192622,499.9250917656148,0.0,0.0,0.0,500.0
2/3/1981,3.645,0.0,1.2209999999999996,0.0,-50.0,499.9250917656148,499.99129444236814,0.01214734193325751,499.91294442368155,1.2073761319179532,498.7839183104502,32833.07835840403,50.0,50.0,49.99129444236816,0.8790453483339129,499.9216499813134,0.0,0.0,0.0,500.0
2/4/1981,2.647,0.0,2.219,0.0,-50.0,499.9216499813134,499.9899574004981,0.022075976332527256,499.8995740049809,1.2073745175763255,498.78258288292176,32832.975691345215,50.0,50.0,49.98995740049809,0.8790447606628734,499.9096166044828,0.0,0.0,0.0,500.0
2/5/1981,1.806,0.0,3.0599999999999996,0.0,-50.0,499.9096166044828,499.9879174572185,0.030442032297774802,499.879174572185,1.2073720545488096,498.7805454026697,32832.81905060429,50.0,50.0,49.9879174572185,0.8790438640427667,499.8912571149665,0.0,0.0,0.0,500.0
2/6/1981,4.116,0.0,0.75,0.0,-50.0,499.8912571149665,499.98837961051936,0.007461009773239102,499.88379610519326,1.2073726125531454,498.7810069979662,32832.85453790286,50.0,50.0,49.98837961051933,0.8790440671741169,499.8954164946739,0.0,0.0,0.0,500.0
2/7/1981,0.445,0.0,4.420999999999999,0.0,-50.0,499.8954164946739,499.98514359649505,0.043980529723721185,499.85143596495016,1.207368705381311,498.7777748911137,32832.60605431672,50.0,50.0,49.98514359649502,0.8790426448381438,499.8662923684551,0.0,0.0,0.0,500.0
2/8/1981,0.776,0.0,4.09,0.0,-50.0,499.8662923684551,499.982560701696,0.04068535149496046,499.82560701696013,1.2073655867782713,498.7751951149177,32832.40772133966,50.0,50.0,49.982560701696016,0.8790415095648747,499.84304631526413,0.0,0.0,0.0,500.0
2/9/1981,0.139,0.0,4.726999999999999,0.0,-50.0,499.84304631526413,499.9796026570176,0.047019745087830446,499.7960265701763,1.2073620152070688,498.7722406418105,32832.18058124563,50.0,50.0,49.97960265701764,0.8790402093946125,499.8164239131587,0.0,0.0,0.0,500.0
2/10/1981,0.083,0.0,4.7829999999999995,0.0,-50.0,499.8164239131587,499.97688496541673,0.047574258991104866,499.7688496541676,1.2073587338311391,498.7695262315856,32831.9718967789,50.0,50.0,49.97688496541676,0.8790390148633501,499.7919646887508,0.0,0.0,0.0,500.0
2/11/1981,1.036,0.0,3.8299999999999996,0.0,-50.0,499.7919646887508,499.9753871328987,0.03809335976394532,499.75387132898686,1.207356925325005,498.76803020757364,32831.85688194409,50.0,50.0,49.97538713289869,0.8790383565055641,499.7784841960882,0.0,0.0,0.0,500.0
2/12/1981,1.39,0.0,3.476,0.0,-50.0,499.7784841960882,499.9743912664782,0.03457153130578872,499.7439126647824,1.2073557228989964,498.7670355435792,32831.78041176974,50.0,50.0,49.97439126647824,0.879037918781299,499.7695213983041,0.0,0.0,0.0,500.0
2/13/1981,0.505,0.0,4.361,0.0,-50.0,499.7695213983041,499.9726148625652,0.043372772652029,499.72614862565206,1.2073535780358062,498.7652612845294,32831.64400587375,50.0,50.0,49.97261486256521,0.8790371379770687,499.75353376308686,0.0,0.0,0.0,500.0
2/14/1981,0.179,0.0,4.686999999999999,0.0,-50.0,499.75353376308686,499.9706920207785,0.04661355530232903,499.70692020778455,1.207351256356504,498.76334076442197,32831.49635516149,50.0,50.0,49.97069202077846,0.8790362928048892,499.73622818700613,0.0,0.0,0.0,500.0
2/15/1981,0.237,0.0,4.629,0.0,-50.0,499.73622818700613,499.9690193044506,0.04603514249988659,499.69019304450626,1.2073492366802694,498.76167006777035,32831.3679108579,50.0,50.0,49.969019304450626,0.8790355575716904,499.72117374005563,0.0,0.0,0.0,500.0
2/16/1981,1.581,0.0,3.2849999999999997,0.0,-50.0,499.72117374005563,499.96885055805814,0.032668159474088895,499.68850558058153,1.2073490329317995,498.76150152512633,32831.354953175396,50.0,50.0,49.96885055805816,0.8790354834000456,499.71965502252334,0.0,0.0,0.0,500.0
2/17/1981,4.866,12.433,0.0,0.0,-37.567,499.71965502252334,512.4049655022524,0.0,499.71965502252334,1.2222724691845608,511.1826930330678,33782.10119082901,50.0,50.0,49.97196550225234,0.8844514572762707,499.74768952027097,0.0,0.0,0.0,500.0
2/18/1981,4.866,11.077,0.0,0.0,-38.923,499.74768952027097,511.0517689520271,0.0,499.74768952027097,1.2206574689123728,509.83111148311474,33679.052185307766,50.0,50.0,49.9747689520271,0.8838669470592951,499.77292056824393,0.0,0.0,0.0,500.0
2/19/1981,0.319,0.0,4.547,0.0,-50.0,499.77292056824393,499.97276976074744,0.04522296076952072,499.7276976074744,1.2073537650629098,498.7654159956845,32831.65590014927,50.0,50.0,49.97276976074744,0.8790372060614171,499.75492784672696,0.0,0.0,0.0,500.0
2/20/1981,0.181,0.0,4.685,0.0,-50.0,499.75492784672696,499.970833405267,0.046593794056931745,499.70833405267,1.207351427067238,498.76348197819976,32831.50721176647,50.0,50.0,49.970833405267,0.8790363549495734,499.737500647403,0.0,0.0,0.0,500.0
2/21/1981,0.539,0.0,4.327,0.0,-50.0,499.737500647403,499.9694468768754,0.043031878649219785,499.6944687687538,1.2073497529413881,498.762097123934,32831.40074324308,50.0,50.0,49.96944687687538,0.8790357455089574,499.7250218918783,0.0,0.0,0.0,500.0
2/22/1981,1.397,0.0,3.4689999999999994,0.0,-50.0,499.7250218918783,499.9690523653358,0.03449823852014011,499.6905236533582,1.2073492765987768,498.761703088737,32831.370449533955,50.0,50.0,49.96905236533582,0.8790355721034372,499.7214712880224,0.0,0.0,0.0,500.0
2/23/1981,4.866,2.6240000000000006,0.0,0.0,-47.376,499.7214712880224,502.5961471288023,0.0,499.7214712880224,1.2105171379525228,501.38562999084974,33032.91078762131,50.0,50.0,49.97214712880225,0.8801880300763097,499.74932415922024,0.0,0.0,0.0,500.0
2/24/1981,0.345,0.0,4.521,0.0,-50.0,499.74932415922024,499.97043618982343,0.044962260985792965,499.7043618982344,1.2073509474605333,498.7630852423629,32831.476710460425,50.0,50.0,49.970436189823445,0.879036180355929,499.733925708411,0.0,0.0,0.0,500.0
2/25/1981,0.218,0.0,4.648,0.0,-50.0,499.733925708411,499.96877018238985,0.04622388451262425,499.68770182389835,1.2073489358842644,498.76142124650556,32831.34878129541,50.0,50.0,49.96877018238984,0.8790354480713103,499.7189316415085,0.0,0.0,0.0,500.0
2/26/1981,0.34,0.0,4.526,0.0,-50.0,499.7189316415085,499.96739223782805,0.045009263227848546,499.6739223782807,1.2073472721192995,498.76004496570874,32831.242971750275,50.0,50.0,49.96739223782807,0.8790348424017967,499.70653014045257,0.0,0.0,0.0,500.0
2/27/1981,0.407,0.0,4.459,0.0,-50.0,499.70653014045257,499.9662188260446,0.04434188000653295,499.66218826044604,1.2073458553105545,498.75887297073405,32831.152867776895,50.0,50.0,49.96621882604461,0.8790343266327856,499.6959694344015,0.0,0.0,0.0,500.0
2/28/1981,0.871,0.0,3.9949999999999997,0.0,-50.0,499.6959694344015,499.9656242570635,0.03972686376662042,499.65624257063484,1.2073451374114432,498.75827911965206,32831.10721197028,50.0,50.0,49.96562425706349,0.8790340652917404,499.69061831357135,0.0,0.0,0.0,500.0
3/1/1981,0.027,0.0,4.604,0.0,-50.0,499.69061831357135,499.96448359526465,0.04578236092488418,499.6448359526465,1.2073437601434922,498.75713983512117,32831.019622694,50.0,50.0,49.96448359526465,0.8790335639165522,499.68035235738176,0.0,0.0,0.0,500.0
3/2/1981,0.0,0.0,4.631,0.0,-50.0,499.68035235738176,499.96343024487504,0.046049908631531335,499.63430244875025,1.2073424882964594,498.7560877565786,32830.93873783346,50.0,50.0,49.96343024487503,0.8790331009181248,499.67087220387526,0.0,0.0,0.0,500.0
3/3/1981,0.131,0.0,4.5,0.0,-50.0,499.67087220387526,499.9626125782606,0.04474642126943601,499.6261257826058,1.2073415010202018,498.75527107724037,32830.875950659385,50.0,50.0,49.96261257826058,0.8790327415136079,499.6635132043453,0.0,0.0,0.0,500.0
3/4/1981,0.152,0.0,4.479,0.0,-50.0,499.6635132043453,499.96189762523727,0.044536951972663295,499.61897625237265,1.207340637762887,498.75455698747436,32830.821050650426,50.0,50.0,49.96189762523727,0.8790324272563828,499.65707862713543,0.0,0.0,0.0,500.0
3/5/1981,0.085,0.0,4.546,0.0,-50.0,499.65707862713543,499.9611876039646,0.04520258748958231,499.61187603964584,1.207339780459716,498.7538478235049,32830.76652931435,50.0,50.0,49.96118760396459,0.8790321151665724,499.6506884356812,0.0,0.0,0.0,500.0
3/6/1981,0.216,0.0,4.415,0.0,-50.0,499.6506884356812,499.9606788989097,0.04389944658465173,499.6067889890966,1.2073391662320312,498.75333973267766,32830.72746669413,50.0,50.0,49.96067889890966,0.8790318915650899,499.6461100901869,0.0,0.0,0.0,500.0
3/7/1981,0.03,0.0,4.601,0.0,-50.0,499.6461100901869,499.9600361616304,0.04574847388314088,499.60036161630376,1.2073383901688595,498.75269777146156,32830.67811194066,50.0,50.0,49.96003616163038,0.8790316090494529,499.64032545467336,0.0,0.0,0.0,500.0
3/8/1981,0.178,0.0,4.453,0.0,-50.0,499.64032545467336,499.9596049078358,0.04427637631572572,499.5960490783576,1.2073378694578658,498.7522670383779,32830.64499664837,50.0,50.0,49.95960490783577,0.8790314194913821,499.6364441705218,0.0,0.0,0.0,500.0
3/9/1981,0.0,0.0,4.631,0.0,-50.0,499.6364441705218,499.9590398288229,0.046045882292856284,499.590398288229,1.2073371871612588,498.7517026416616,32830.601605115204,50.0,50.0,49.9590398288229,0.8790311711101068,499.63135845940604,0.0,0.0,0.0,500.0
3/10/1981,0.0,0.0,4.631,0.0,-50.0,499.63135845940604,499.9585313043468,0.04604541593779005,499.58531304346826,1.207336573150292,498.7511947311965,32830.562556301455,50.0,50.0,49.95853130434683,0.8790309475872775,499.6267817391214,0.0,0.0,0.0,500.0
3/11/1981,0.04,0.0,4.591,0.0,-50.0,499.6267817391214,499.958113445391,0.04564728521148922,499.5811344539099,1.2073360686119419,498.75077737677907,32830.530469543206,50.0,50.0,49.95811344539099,0.8790307639165098,499.62302100851895,0.0,0.0,0.0,500.0
3/12/1981,3.12,0.0,1.5110000000000001,0.0,-50.0,499.62302100851895,499.9607997586306,0.015023422212695096,499.6079975863062,1.2073393121621732,498.75346044646847,32830.736747313575,50.0,50.0,49.96079975863063,0.8790319446890374,499.64719782767565,0.0,0.0,0.0,500.0
3/13/1981,4.631,25.98,0.0,0.0,-24.02,499.64719782767565,525.9447197827676,0.0,499.64719782767565,1.238315800902796,524.7064039818648,34807.86905901615,50.0,50.0,49.96471978276757,0.8902371103126344,499.68247804490807,0.0,0.0,0.0,500.0
3/14/1981,4.631,4.792,0.0,0.0,-45.208,499.68247804490807,504.76024780449086,0.0,499.68247804490807,1.213120487621604,503.54712731686925,33198.649549678164,50.0,50.0,49.96824780449081,0.8811339921248224,499.71423024041724,0.0,0.0,0.0,500.0
3/15/1981,4.631,4.853999999999999,0.0,0.0,-45.146,499.71423024041724,504.8254230240417,0.0,499.71423024041724,1.2131988048448574,503.61222421919683,33203.63708403721,50.0,50.0,49.97142302404173,0.8811624340044854,499.7428072163755,0.0,0.0,0.0,500.0
3/16/1981,4.631,15.957999999999998,0.0,0.0,-34.042,499.7428072163755,515.9322807216375,0.0,499.7428072163755,1.2264722197274764,514.70580850191,34050.25697813935,50.0,50.0,49.974280721637555,0.885969649946083,499.7685264947379,0.0,0.0,0.0,500.0
3/17/1981,4.631,17.305,0.0,0.0,-32.695,499.7685264947379,517.2818526494738,0.0,499.7685264947379,1.2280752706800955,516.0537773787937,34152.68099430293,50.0,50.0,49.97685264947379,0.8865484607370662,499.7916738452641,0.0,0.0,0.0,500.0
3/18/1981,4.631,22.091,0.0,0.0,-27.909,499.7916738452641,522.0701673845264,0.0,499.7916738452641,1.2337461300282122,520.8364212544982,34515.31280199498,50.0,50.0,49.97916738452641,0.8885930020082624,499.81250646073767,0.0,0.0,0.0,500.0
3/19/1981,3.591,0.0,1.04,0.0,-50.0,499.81250646073767,499.98021621489056,0.010344311832320586,499.8021621489053,1.2073627560235327,498.772853458867,32832.22769470223,50.0,50.0,49.98021621489053,0.8790404790765104,499.8219459340148,0.0,0.0,0.0,500.0
3/20/1981,4.631,7.917999999999999,0.0,0.0,-42.082,499.8219459340148,507.90019459340147,0.0,499.8219459340148,1.2168878487690253,506.68330674463243,33438.67308024948,50.0,50.0,49.98219459340149,0.8825011179665305,499.83975134061336,0.0,0.0,0.0,500.0
3/21/1981,4.631,10.209,0.0,0.0,-39.791,499.83975134061336,510.1929751340613,0.0,499.83975134061336,1.2196314144872458,508.9733437195741,33613.602385306855,50.0,50.0,49.98397513406134,0.8834953906341773,499.85577620655204,0.0,0.0,0.0,500.0
3/22/1981,4.631,32.399,0.0,0.0,-17.601,499.85577620655204,532.3845776206553,0.0,499.85577620655204,1.2458739289968563,531.1387036916584,35292.4146221818,50.0,50.0,49.98557762065521,0.8929497827750383,499.87019858589684,0.0,0.0,0.0,500.0
3/23/1981,4.631,4.942,0.0,0.0,-45.058,499.87019858589684,504.9290198585897,0.0,499.87019858589684,1.2133232806565029,503.7156965779332,33211.564359236465,50.0,50.0,49.98701985858969,0.8812076370641382,499.8831787273071,0.0,0.0,0.0,500.0
3/24/1981,4.631,1.1139999999999999,0.0,0.0,-48.886,499.8831787273071,501.1023178727307,0.0,499.8831787273071,1.208716834070422,499.8936010386603,32918.35636337259,50.0,50.0,49.98831787273071,0.879533270436696,499.89486085457634,0.0,0.0,0.0,500.0
3/25/1981,4.631,9.008,0.0,0.0,-40.992000000000004,499.89486085457634,508.99748608545764,0.0,499.89486085457634,1.2182016504515627,507.77928443500605,33522.42689241534,50.0,50.0,49.989486085457635,0.8829773815274093,499.9053747691187,0.0,0.0,0.0,500.0
3/26/1981,2.787,0.0,1.8440000000000003,0.0,-50.0,499.9053747691187,499.988703011761,0.018344651508626266,499.88703011761004,1.207373003027959,498.78133000873305,32832.87937086019,50.0,50.0,49.988703011761004,0.8790442093193571,499.89832710584903,0.0,0.0,0.0,500.0
3/27/1981,3.422,0.0,1.209,0.0,-50.0,499.89832710584903,499.9886299788843,0.012027317006192488,499.88629978884285,1.20737291484804,498.78125706403625,32832.87376289736,50.0,50.0,49.98862997888429,0.8790441772190665,499.89766980995853,0.0,0.0,0.0,500.0
3/28/1981,1.58,0.0,3.051,0.0,-50.0,499.89766980995853,499.9867318034791,0.03035177516747667,499.867318034791,1.2073706229881758,498.7793611804909,32832.72800792879,50.0,50.0,49.9867318034791,0.8790433429088879,499.8805862313119,0.0,0.0,0.0,500.0
3/29/1981,0.214,0.0,4.417,0.0,-50.0,499.8805862313119,499.9836646791042,0.04393944026955364,499.83664679104237,1.2073669197283583,498.77629775937584,32832.49249259772,50.0,50.0,49.98366467910424,0.8790419948023811,499.8529821119381,0.0,0.0,0.0,500.0
3/30/1981,2.651,0.0,1.9800000000000004,0.0,-50.0,499.8529821119381,499.98332865467495,0.019695565188761987,499.8332865467493,1.2073665140102547,498.7759621406647,32832.46669025286,50.0,50.0,49.983328654674935,0.8790418471077261,499.8499578920744,0.0,0.0,0.0,500.0
3/31/1981,4.22,0.0,0.4110000000000005,0.0,-50.0,499.8499578920744,499.98458695948216,0.004088297253131666,499.8458695948213,1.2073680332950447,498.7772189261871,32832.56331181086,50.0,50.0,49.98458695948213,0.8790424001769361,499.8612826353392,0.0,0.0,0.0,500.0
4/1/1981,3.851,0.0,0.38400000000000034,0.0,-50.0,499.8612826353392,499.9857462826249,0.003819809089899028,499.8574628262493,1.2073694330670857,498.77837684955784,32832.652332778576,50.0,50.0,49.98574628262493,0.8790429097392999,499.87171654362436,0.0,0.0,0.0,500.0
4/2/1981,4.235,3.463,0.0,0.0,-46.537,499.87171654362436,503.45017165436246,0.0,499.87171654362436,1.2115451726213522,502.2386264817411,33098.34709344883,50.0,50.0,49.98717165436244,0.8805617016868639,499.884544889262,0.0,0.0,0.0,500.0
4/3/1981,3.819,0.0,0.41600000000000037,0.0,-50.0,499.884544889262,499.9880406571131,0.004138318130722347,499.88040657113123,1.207372203300505,498.7806684538126,32832.82851073789,50.0,50.0,49.988040657113125,0.8790439181931261,499.89236591401817,0.0,0.0,0.0,500.0
4/4/1981,0.83,0.0,3.4050000000000002,0.0,-50.0,499.89236591401817,499.98584928548894,0.03387305912855349,499.8584928548896,1.2073695574331342,498.7784797280558,32832.66024205784,50.0,50.0,49.98584928548897,0.8790429550125558,499.8726435694007,0.0,0.0,0.0,500.0
4/5/1981,4.235,0.5069999999999997,0.0,0.0,-49.493,499.8726435694007,500.4942643569401,0.0,499.8726435694007,1.2079832637125878,499.2862810932275,32871.692819413045,50.0,50.0,49.987264356940074,0.8792663355184573,499.88537921246063,0.0,0.0,0.0,500.0
4/6/1981,4.235,1.5539999999999994,0.0,0.0,-48.446,499.88537921246063,501.54253792124604,0.0,499.88537921246063,1.209247648389632,500.3332902728564,32952.12733335213,50.0,50.0,49.98853792124606,0.8797263750561106,499.89684129121457,0.0,0.0,0.0,500.0
4/7/1981,1.553,0.0,2.6820000000000004,0.0,-50.0,499.89684129121457,499.987016042371,0.026680867504520166,499.87016042371005,1.207370966178922,498.7796450761921,32832.74983375927,50.0,50.0,49.98701604237101,0.8790434678413294,499.8831443813391,0.0,0.0,0.0,500.0
4/8/1981,3.081,0.0,1.1540000000000004,0.0,-50.0,499.8831443813391,499.98716645596807,0.011479821658534893,499.87166455968054,1.2073711477886344,498.7797953081794,32832.76138355507,50.0,50.0,49.98716645596806,0.8790435339530837,499.8844981037125,0.0,0.0,0.0,500.0
4/9/1981,0.622,0.0,3.6130000000000004,0.0,-50.0,499.8844981037125,499.9848556416179,0.03594168753343536,499.84855641617906,1.207368357703223,498.7774872839147,32832.583943117555,50.0,50.0,49.98485564161791,0.8790425182720475,499.8637007745611,0.0,0.0,0.0,500.0
4/10/1981,0.192,0.0,4.043,0.0,-50.0,499.8637007745611,499.9823483163917,0.04021761064420028,499.8234831639169,1.2073653303425924,498.7749829860491,32832.391412873774,50.0,50.0,49.98234831639169,0.8790414162138547,499.84113484752515,0.0,0.0,0.0,500.0
4/11/1981,0.223,0.0,4.0120000000000005,0.0,-50.0,499.84113484752515,499.9801227401049,0.03990744647660434,499.80122740104855,1.2073626431610869,498.7727600969438,32832.22051702651,50.0,50.0,49.98012274010486,0.8790404379908218,499.82110466094366,0.0,0.0,0.0,500.0
4/12/1981,0.055,0.0,4.180000000000001,0.0,-50.0,499.82110466094366,499.97795277728807,0.041576888062851064,499.7795277728808,1.2073600231220436,498.77059275416605,32832.05389132238,50.0,50.0,49.97795277728808,0.8790394842088198,499.8015749955927,0.0,0.0,0.0,500.0
4/13/1981,0.142,0.0,4.093,0.0,-50.0,499.8015749955927,499.97608650466094,0.04070994898314019,499.7608650466096,1.2073577697576179,498.76872873490333,32831.910584978075,50.0,50.0,49.97608650466096,0.8790386639078371,499.7847785419486,0.0,0.0,0.0,500.0
4/14/1981,0.265,0.0,3.97,0.0,-50.0,499.7847785419486,499.9745293300519,0.039485241429870824,499.7452933005187,1.2073558895993686,498.76717344045255,32831.79101334094,50.0,50.0,49.97452933005187,0.8790379794659592,499.7707639704668,0.0,0.0,0.0,500.0
4/15/1981,0.579,0.0,3.6560000000000006,0.0,-50.0,499.7707639704668,499.9734402757648,0.03636121281860483,499.73440275764824,1.20735457465556,498.76608570110926,32831.707387441675,50.0,50.0,49.97344027576483,0.8790375007811433,499.76096248188344,0.0,0.0,0.0,500.0
