data,chuva_media
10/6/2003,0.000
10/7/2003,0.000
10/8/2003,0.000
10/9/2003,0.134
10/10/2003,0.000
10/11/2003,0.000
10/12/2003,0.000
10/13/2003,0.000
10/14/2003,0.000
10/15/2003,0.000
10/16/2003,0.000
10/17/2003,0.063
10/18/2003,4.653
10/19/2003,0.079
10/20/2003,0.000
10/21/2003,0.000
10/22/2003,0.000
10/23/2003,0.000
10/24/2003,0.000
10/25/2003,0.002
10/26/2003,0.000
10/27/2003,0.036
10/28/2003,0.000
10/29/2003,0.000
10/30/2003,0.000
10/31/2003,0.000
11/1/2003,0.036
11/2/2003,0.279
11/3/2003,0.757
11/4/2003,0.000
11/5/2003,7.870
11/6/2003,4.346
11/7/2003,2.598
11/8/2003,0.423
11/9/2003,0.000
11/10/2003,0.000
11/11/2003,0.000
11/12/2003,0.016
11/13/2003,0.000
11/14/2003,0.000
11/15/2003,0.200
11/16/2003,0.000
11/17/2003,0.131
11/18/2003,0.012
11/19/2003,0.000
11/20/2003,0.000
11/21/2003,0.000
11/22/2003,0.000
11/23/2003,0.099
11/24/2003,0.168
11/25/2003,0.000
11/26/2003,0.000
11/27/2003,0.000
11/28/2003,0.000
11/29/2003,0.000
11/30/2003,0.000
12/1/2003,0.000
12/2/2003,0.000
12/3/2003,0.000
12/4/2003,0.000
12/5/2003,0.000
12/6/2003,0.000
12/7/2003,0.000
12/8/2003,0.000
12/9/2003,0.000
12/10/2003,0.000
12/11/2003,0.000
12/12/2003,0.000
12/13/2003,0.000
12/14/2003,0.130
12/15/2003,1.048
12/16/2003,0.351
12/17/2003,0.107
12/18/2003,0.079
12/19/2003,0.028
12/20/2003,0.000
12/21/2003,0.110
12/22/2003,0.227
12/23/2003,0.000
12/24/2003,0.000
12/25/2003,0.000
12/26/2003,0.000
12/27/2003,0.017
12/28/2003,0.483
12/29/2003,2.941
12/30/2003,3.618
12/31/2003,0.000
1/1/2004,0.000
1/2/2004,0.000
1/3/2004,0.000
1/4/2004,0.000
1/5/2004,0.025
1/6/2004,0.062
1/7/2004,0.080
1/8/2004,0.004
1/9/2004,5.489
1/10/2004,0.107
1/11/2004,6.979
1/12/2004,16.878
1/13/2004,5.549
1/14/2004,14.999
1/15/2004,33.235
1/16/2004,3.641
1/17/2004,16.973
1/18/2004,19.430
1/19/2004,28.522
1/20/2004,16.347
1/21/2004,20.111
1/22/2004,26.651
1/23/2004,17.373
1/24/2004,14.401
1/25/2004,29.552
1/26/2004,45.063
1/27/2004,36.044
1/28/2004,24.525
1/29/2004,12.809
1/30/2004,20.905
1/31/2004,18.306
2/1/2004,15.421
2/2/2004,15.662
2/3/2004,29.569
2/4/2004,19.732
2/5/2004,20.545
2/6/2004,20.043
2/7/2004,2.798
2/8/2004,4.885
2/9/2004,1.183
2/10/2004,0.240
2/11/2004,0.000
2/12/2004,0.955
2/13/2004,15.197
2/14/2004,0.438
2/15/2004,1.797
2/16/2004,1.894
2/17/2004,0.115
2/18/2004,0.000
2/19/2004,0.000
2/20/2004,0.233
2/21/2004,0.555
2/22/2004,0.571
2/23/2004,4.275
2/24/2004,0.700
2/25/2004,6.903
2/26/2004,2.061
2/27/2004,12.151
2/28/2004,16.191
2/29/2004,2.581
3/1/2004,0.391
3/2/2004,0.149
3/3/2004,0.398
3/4/2004,7.188
3/5/2004,1.826
3/6/2004,0.633
3/7/2004,3.254
3/8/2004,8.127
3/9/2004,0.000
3/10/2004,0.135
3/11/2004,3.491
3/12/2004,6.186
3/13/2004,5.954
3/14/2004,0.119
3/15/2004,0.205
3/16/2004,6.163
3/17/2004,4.208
3/18/2004,1.859
3/19/2004,0.469
3/20/2004,0.000
3/21/2004,0.000
3/22/2004,0.214
3/23/2004,0.286
3/24/2004,2.846
3/25/2004,0.271
3/26/2004,0.000
3/27/2004,0.205
3/28/2004,0.000
3/29/2004,0.000
3/30/2004,0.000
3/31/2004,0.000
4/1/2004,0.000
4/2/2004,1.548
4/3/2004,0.207
4/4/2004,0.795
4/5/2004,0.518
4/6/2004,0.472
4/7/2004,0.742
4/8/2004,0.600
4/9/2004,1.804
4/10/2004,0.003
4/11/2004,0.049
4/12/2004,0.000
4/13/2004,0.580
4/14/2004,8.383
4/15/2004,2.042
4/16/2004,1.250
4/17/2004,0.353
4/18/2004,0.218
4/19/2004,0.008
4/20/2004,0.090
4/21/2004,0.675
4/22/2004,1.313
4/23/2004,0.127
4/24/2004,0.439
4/25/2004,1.290
4/26/2004,6.181
4/27/2004,19.553
4/28/2004,0.650
4/29/2004,0.000
4/30/2004,0.037
5/1/2004,0.263
5/2/2004,0.091
5/3/2004,0.021
5/4/2004,0.000
5/5/2004,0.899
5/6/2004,0.085
5/7/2004,0.387
5/8/2004,0.282
5/9/2004,1.945
5/10/2004,34.191
5/11/2004,10.240
5/12/2004,1.102
5/13/2004,0.048
5/14/2004,0.000
5/15/2004,0.057
5/16/2004,0.000
5/17/2004,0.481
5/18/2004,1.193
5/19/2004,0.029
5/20/2004,4.894
5/21/2004,5.513
5/22/2004,0.117
5/23/2004,0.124
5/24/2004,1.211
5/25/2004,3.017
5/26/2004,5.577
5/27/2004,0.277
5/28/2004,0.043
5/29/2004,0.329
5/30/2004,0.143
5/31/2004,0.296
6/1/2004,3.361
6/2/2004,9.823
6/3/2004,0.598
6/4/2004,0.811
6/5/2004,0.318
6/6/2004,5.375
6/7/2004,0.550
6/8/2004,0.188
6/9/2004,0.335
6/10/2004,0.486
6/11/2004,0.197
6/12/2004,0.049
6/13/2004,1.422
6/14/2004,0.193
6/15/2004,4.631
6/16/2004,2.973
6/17/2004,7.057
6/18/2004,7.387
6/19/2004,2.965
6/20/2004,1.911
6/21/2004,1.533
6/22/2004,0.466
6/23/2004,0.100
6/24/2004,0.027
6/25/2004,0.063
6/26/2004,1.274
6/27/2004,0.911
6/28/2004,0.092
6/29/2004,0.091
6/30/2004,1.294
7/1/2004,0.790
7/2/2004,0.374
7/3/2004,1.006
7/4/2004,2.688
7/5/2004,0.741
7/6/2004,0.891
7/7/2004,6.055
7/8/2004,0.615
7/9/2004,2.378
7/10/2004,0.969
7/11/2004,0.006
7/12/2004,0.259
7/13/2004,0.033
7/14/2004,4.113
7/15/2004,0.717
7/16/2004,14.556
7/17/2004,1.454
7/18/2004,0.308
7/19/2004,0.630
7/20/2004,0.020
7/21/2004,0.000
7/22/2004,0.000
7/23/2004,0.000
7/24/2004,0.005
7/25/2004,0.255
7/26/2004,0.045
7/27/2004,0.047
7/28/2004,0.702
7/29/2004,0.236
7/30/2004,3.490
7/31/2004,0.160
8/1/2004,1.658
8/2/2004,2.560
8/3/2004,0.037
8/4/2004,0.000
8/5/2004,0.044
8/6/2004,0.025
8/7/2004,1.666
8/8/2004,0.679
8/9/2004,0.012
8/10/2004,0.177
8/11/2004,0.185
8/12/2004,0.121
8/13/2004,0.000
8/14/2004,0.030
8/15/2004,0.000
8/16/2004,0.466
8/17/2004,2.162
8/18/2004,0.233
8/19/2004,0.065
8/20/2004,0.097
8/21/2004,0.000
8/22/2004,0.023
8/23/2004,0.849
8/24/2004,0.000
8/25/2004,0.000
8/26/2004,0.000
8/27/2004,0.000
8/28/2004,0.000
8/29/2004,0.000
8/30/2004,0.000
8/31/2004,0.000
9/1/2004,0.000
9/2/2004,0.045
9/3/2004,0.000
9/4/2004,0.000
9/5/2004,0.000
9/6/2004,0.000
9/7/2004,0.000
9/8/2004,0.000
9/9/2004,0.037
9/10/2004,0.161
9/11/2004,0.054
9/12/2004,0.017
9/13/2004,0.000
9/14/2004,0.066
9/15/2004,0.000
9/16/2004,0.000
9/17/2004,0.000
9/18/2004,0.037
9/19/2004,0.000
9/20/2004,0.000
9/21/2004,0.069
9/22/2004,0.610
9/23/2004,0.000
9/24/2004,0.000
9/25/2004,0.000
9/26/2004,0.369
9/27/2004,0.000
9/28/2004,0.000
9/29/2004,0.066
9/30/2004,0.000
10/1/2004,0.000
10/2/2004,0.000
10/3/2004,0.025
10/4/2004,0.000
10/5/2004,0.000
10/6/2004,0.000
10/7/2004,0.000
10/8/2004,0.000
10/9/2004,0.000
10/10/2004,0.000
10/11/2004,0.000
10/12/2004,0.000
10/13/2004,0.000
10/14/2004,0.000
10/15/2004,0.000
10/16/2004,0.000
10/17/2004,0.000
10/18/2004,0.000
10/19/2004,0.000
10/20/2004,0.000
10/21/2004,0.000
10/22/2004,0.033
10/23/2004,0.000
10/24/2004,0.000
10/25/2004,0.000
10/26/2004,0.000
10/27/2004,0.000
10/28/2004,0.000
10/29/2004,0.000
10/30/2004,0.000
10/31/2004,0.000
11/1/2004,0.000
11/2/2004,0.000
11/3/2004,0.000
11/4/2004,0.000
11/5/2004,0.000
11/6/2004,0.003
11/7/2004,0.000
11/8/2004,1.075
11/9/2004,0.000
11/10/2004,0.000
11/11/2004,0.000
11/12/2004,0.000
11/13/2004,0.000
11/14/2004,0.000
11/15/2004,0.000
11/16/2004,0.000
11/17/2004,0.000
11/18/2004,0.000
11/19/2004,0.000
11/20/2004,0.000
11/21/2004,0.026
11/22/2004,1.995
11/23/2004,0.021
11/24/2004,0.016
11/25/2004,0.000
11/26/2004,0.000
11/27/2004,0.000
11/28/2004,0.000
11/29/2004,0.019
11/30/2004,0.000
12/1/2004,0.000
12/2/2004,0.000
12/3/2004,0.000
12/4/2004,0.004
12/5/2004,0.000
12/6/2004,0.000
12/7/2004,0.000
12/8/2004,0.000
12/9/2004,0.000
12/10/2004,0.000
12/11/2004,0.000
12/12/2004,0.000
12/13/2004,0.000
12/14/2004,0.000
12/15/2004,0.000
12/16/2004,0.000
12/17/2004,0.000
12/18/2004,0.000
12/19/2004,0.000
12/20/2004,0.000
12/21/2004,0.000
12/22/2004,0.000
12/23/2004,0.000
12/24/2004,0.000
12/25/2004,0.569
12/26/2004,0.188
12/27/2004,0.000
12/28/2004,0.666
12/29/2004,31.271
12/30/2004,5.588
12/31/2004,2.543
1/1/2005,0.637
1/2/2005,0.058
1/3/2005,0.000
1/4/2005,0.000
1/5/2005,0.000
1/6/2005,0.000
1/7/2005,0.000
1/8/2005,0.000
1/9/2005,0.295
1/10/2005,0.138
1/11/2005,0.000
1/12/2005,0.096
1/13/2005,0.047
1/14/2005,8.918
1/15/2005,0.315
1/16/2005,0.250
1/17/2005,0.501
1/18/2005,0.032
1/19/2005,0.602
1/20/2005,2.255
1/21/2005,0.001
1/22/2005,0.782
1/23/2005,2.766
1/24/2005,8.888
1/25/2005,18.816
1/26/2005,4.111
1/27/2005,0.563
1/28/2005,0.844
1/29/2005,5.622
1/30/2005,3.124
1/31/2005,0.000
2/1/2005,0.000
2/2/2005,0.243
2/3/2005,0.180
2/4/2005,0.000
2/5/2005,0.043
2/6/2005,0.000
2/7/2005,0.000
2/8/2005,0.000
2/9/2005,0.000
2/10/2005,0.566
2/11/2005,5.555
2/12/2005,20.392
2/13/2005,0.285
2/14/2005,0.089
2/15/2005,1.200
2/16/2005,24.287
2/17/2005,4.780
2/18/2005,0.883
2/19/2005,0.259
2/20/2005,0.029
2/21/2005,0.000
2/22/2005,0.000
2/23/2005,0.575
2/24/2005,0.115
2/25/2005,1.164
2/26/2005,0.182
2/27/2005,0.084
2/28/2005,0.000
3/1/2005,0.000
3/2/2005,0.000
3/3/2005,0.000
3/4/2005,0.052
3/5/2005,0.000
3/6/2005,0.000
3/7/2005,0.000
3/8/2005,0.000
3/9/2005,0.000
3/10/2005,0.930
3/11/2005,0.033
3/12/2005,1.692
3/13/2005,1.288
3/14/2005,0.839
3/15/2005,0.087
3/16/2005,0.000
3/17/2005,0.641
3/18/2005,12.151
3/19/2005,27.817
3/20/2005,7.246
3/21/2005,11.109
3/22/2005,4.669
3/23/2005,3.592
3/24/2005,18.398
3/25/2005,38.357
3/26/2005,6.014
3/27/2005,18.568
3/28/2005,16.698
3/29/2005,6.041
3/30/2005,29.869
3/31/2005,19.542
4/1/2005,1.165
4/2/2005,1.580
4/3/2005,2.029
4/4/2005,1.993
4/5/2005,0.000
4/6/2005,0.000
4/7/2005,0.000
4/8/2005,2.247
4/9/2005,0.000
4/10/2005,0.128
4/11/2005,0.432
4/12/2005,0.018
4/13/2005,0.361
4/14/2005,0.818
4/15/2005,0.273
4/16/2005,0.375
4/17/2005,0.135
4/18/2005,0.426
4/19/2005,0.028
4/20/2005,1.061
4/21/2005,0.135
4/22/2005,0.000
4/23/2005,0.122
4/24/2005,0.000
4/25/2005,0.533
4/26/2005,5.717
4/27/2005,4.206
4/28/2005,29.884
4/29/2005,2.905
4/30/2005,1.120
5/1/2005,0.277
5/2/2005,0.508
5/3/2005,4.012
5/4/2005,12.789
5/5/2005,7.089
5/6/2005,0.711
5/7/2005,3.558
5/8/2005,1.966
5/9/2005,0.294
5/10/2005,0.244
5/11/2005,1.370
5/12/2005,3.354
5/13/2005,0.848
5/14/2005,1.870
5/15/2005,1.024
5/16/2005,1.100
5/17/2005,4.366
5/18/2005,0.422
5/19/2005,0.292
5/20/2005,0.382
5/21/2005,1.419
5/22/2005,0.875
5/23/2005,2.310
5/24/2005,1.991
5/25/2005,3.386
5/26/2005,0.122
5/27/2005,0.501
5/28/2005,0.532
5/29/2005,0.682
5/30/2005,1.155
5/31/2005,4.580
6/1/2005,2.967
6/2/2005,2.060
6/3/2005,20.201
6/4/2005,0.540
6/5/2005,0.517
6/6/2005,0.131
6/7/2005,0.526
6/8/2005,0.524
6/9/2005,0.865
6/10/2005,0.018
6/11/2005,0.204
6/12/2005,0.429
6/13/2005,0.481
6/14/2005,5.044
6/15/2005,24.307
6/16/2005,0.302
6/17/2005,0.335
6/18/2005,3.054
6/19/2005,2.629
6/20/2005,0.648
6/21/2005,0.941
6/22/2005,0.348
6/23/2005,0.276
6/24/2005,1.225
6/25/2005,1.086
6/26/2005,4.212
6/27/2005,1.667
6/28/2005,7.433
6/29/2005,1.154
6/30/2005,0.032
7/1/2005,0.141
7/2/2005,0.647
7/3/2005,0.422
7/4/2005,0.563
7/5/2005,0.024
7/6/2005,0.000
7/7/2005,0.141
7/8/2005,1.057
7/9/2005,0.200
7/10/2005,0.136
7/11/2005,0.056
7/12/2005,0.047
7/13/2005,0.000
7/14/2005,0.000
7/15/2005,0.039
7/16/2005,0.069
7/17/2005,0.143
7/18/2005,0.000
7/19/2005,1.052
7/20/2005,0.497
7/21/2005,1.051
7/22/2005,0.226
7/23/2005,3.034
7/24/2005,0.088
7/25/2005,0.024
7/26/2005,0.000
7/27/2005,0.007
7/28/2005,0.275
7/29/2005,0.000
7/30/2005,0.000
7/31/2005,0.041
8/1/2005,0.053
8/2/2005,0.378
8/3/2005,0.517
8/4/2005,0.219
8/5/2005,0.095
8/6/2005,0.066
8/7/2005,0.048
8/8/2005,0.030
8/9/2005,0.000
8/10/2005,0.000
8/11/2005,0.000
8/12/2005,0.000
8/13/2005,0.295
8/14/2005,0.000
8/15/2005,0.102
8/16/2005,0.200
8/17/2005,0.127
8/18/2005,0.339
8/19/2005,2.023
8/20/2005,0.198
8/21/2005,0.701
8/22/2005,1.439
8/23/2005,0.261
8/24/2005,5.532
8/25/2005,2.978
8/26/2005,0.000
8/27/2005,0.076
8/28/2005,0.000
8/29/2005,0.026
8/30/2005,0.020
8/31/2005,0.000
9/1/2005,0.000
9/2/2005,0.005
9/3/2005,0.050
9/4/2005,0.000
9/5/2005,0.000
9/6/2005,0.169
9/7/2005,0.031
9/8/2005,0.000
9/9/2005,0.000
9/10/2005,0.000
9/11/2005,0.018
9/12/2005,0.000
9/13/2005,0.003
9/14/2005,0.003
9/15/2005,0.000
9/16/2005,0.061
9/17/2005,0.000
9/18/2005,0.000
9/19/2005,0.000
9/20/2005,0.000
9/21/2005,0.000
9/22/2005,0.000
9/23/2005,0.000
9/24/2005,0.000
9/25/2005,0.000
9/26/2005,0.000
9/27/2005,0.000
9/28/2005,0.000
9/29/2005,0.000
9/30/2005,0.000
10/1/2005,0.000
10/2/2005,0.000
10/3/2005,0.000
10/4/2005,0.000
10/5/2005,0.000
10/6/2005,0.005
10/7/2005,0.006
10/8/2005,0.000
10/9/2005,0.000
10/10/2005,0.000
10/11/2005,0.000
10/12/2005,0.000
10/13/2005,0.000
10/14/2005,0.000
10/15/2005,0.032
10/16/2005,0.000
10/17/2005,0.000
10/18/2005,0.000
10/19/2005,0.000
10/20/2005,0.000
10/21/2005,0.000
10/22/2005,0.000
10/23/2005,0.000
10/24/2005,0.000
10/25/2005,0.000
10/26/2005,0.000
10/27/2005,0.000
10/28/2005,0.000
10/29/2005,0.000
10/30/2005,0.000
10/31/2005,0.000
11/1/2005,0.060
11/2/2005,0.000
11/3/2005,0.000
11/4/2005,0.000
11/5/2005,0.000
11/6/2005,0.000
11/7/2005,0.000
11/8/2005,0.000
11/9/2005,0.000
11/10/2005,0.000
11/11/2005,0.000
11/12/2005,0.000
11/13/2005,0.000
11/14/2005,0.000
11/15/2005,0.000
11/16/2005,0.000
11/17/2005,0.000
11/18/2005,0.000
11/19/2005,0.000
11/20/2005,0.000
11/21/2005,0.000
11/22/2005,0.000
11/23/2005,0.000
11/24/2005,0.031
11/25/2005,0.046
11/26/2005,0.000
11/27/2005,0.000
11/28/2005,0.000
11/29/2005,0.000
11/30/2005,0.040
12/1/2005,0.003
12/2/2005,0.000
12/3/2005,0.000
12/4/2005,1.865
12/5/2005,26.807
12/6/2005,23.853
12/7/2005,8.268
12/8/2005,4.596
12/9/2005,0.417
12/10/2005,0.000
12/11/2005,0.000
12/12/2005,0.039
12/13/2005,0.167
12/14/2005,0.000
12/15/2005,0.000
12/16/2005,0.000
12/17/2005,0.000
12/18/2005,0.035
12/19/2005,0.182
12/20/2005,3.041
12/21/2005,0.000
12/22/2005,0.000
12/23/2005,0.000
12/24/2005,0.000
12/25/2005,0.078
12/26/2005,0.384
12/27/2005,0.000
12/28/2005,0.212
12/29/2005,0.192
12/30/2005,0.185
12/31/2005,0.119
1/1/2006,0.388
1/2/2006,0.000
1/3/2006,0.000
1/4/2006,0.000
1/5/2006,0.000
1/6/2006,0.000
1/7/2006,0.000
1/8/2006,0.000
1/9/2006,0.170
1/10/2006,0.234
1/11/2006,0.108
1/12/2006,0.000
1/13/2006,0.013
1/14/2006,0.045
1/15/2006,0.000
1/16/2006,0.000
1/17/2006,0.000
1/18/2006,0.000
1/19/2006,0.420
1/20/2006,0.000
1/21/2006,0.000
1/22/2006,0.000
1/23/2006,0.776
1/24/2006,0.033
1/25/2006,0.000
1/26/2006,0.000
1/27/2006,0.000
1/28/2006,0.000
1/29/2006,0.589
1/30/2006,0.184
1/31/2006,0.061
2/1/2006,0.223
2/2/2006,0.558
2/3/2006,0.822
2/4/2006,0.055
2/5/2006,1.979
2/6/2006,2.314
2/7/2006,0.179
2/8/2006,0.020
2/9/2006,0.000
2/10/2006,0.000
2/11/2006,0.202
2/12/2006,0.252
2/13/2006,1.264
2/14/2006,0.869
2/15/2006,5.304
2/16/2006,13.102
2/17/2006,1.803
2/18/2006,11.576
2/19/2006,15.862
2/20/2006,1.357
2/21/2006,0.000
2/22/2006,2.516
2/23/2006,22.806
2/24/2006,5.497
2/25/2006,15.309
2/26/2006,2.314
2/27/2006,28.765
2/28/2006,6.693
3/1/2006,37.702
3/2/2006,27.714
3/3/2006,7.039
3/4/2006,3.386
3/5/2006,1.159
3/6/2006,0.043
3/7/2006,0.123
3/8/2006,0.822
3/9/2006,2.562
3/10/2006,5.014
3/11/2006,5.656
3/12/2006,4.296
3/13/2006,11.007
3/14/2006,3.543
3/15/2006,5.059
3/16/2006,1.262
3/17/2006,2.043
3/18/2006,6.160
3/19/2006,10.462
3/20/2006,10.627
3/21/2006,10.328
3/22/2006,1.419
3/23/2006,3.079
3/24/2006,27.793
3/25/2006,2.071
3/26/2006,19.243
3/27/2006,14.057
3/28/2006,9.715
3/29/2006,4.751
3/30/2006,7.602
3/31/2006,15.379
4/1/2006,21.078
4/2/2006,1.493
4/3/2006,9.824
4/4/2006,6.687
4/5/2006,3.213
4/6/2006,22.495
4/7/2006,3.956
4/8/2006,6.263
4/9/2006,1.519
4/10/2006,9.868
4/11/2006,1.536
4/12/2006,1.254
4/13/2006,5.907
4/14/2006,8.027
4/15/2006,2.416
4/16/2006,11.213
4/17/2006,1.000
4/18/2006,1.152
4/19/2006,11.056
4/20/2006,10.416
4/21/2006,11.170
4/22/2006,14.739
4/23/2006,9.244
4/24/2006,6.522
4/25/2006,13.520
4/26/2006,7.801
4/27/2006,1.708
4/28/2006,2.698
4/29/2006,7.393
4/30/2006,5.685
5/1/2006,10.064
5/2/2006,4.098
5/3/2006,0.116
5/4/2006,0.938
5/5/2006,1.471
5/6/2006,0.623
5/7/2006,1.786
5/8/2006,0.694
5/9/2006,1.224
5/10/2006,3.263
5/11/2006,0.896
5/12/2006,5.964
5/13/2006,26.836
5/14/2006,25.037
5/15/2006,8.076
5/16/2006,2.675
5/17/2006,4.523
5/18/2006,0.156
5/19/2006,0.057
5/20/2006,0.033
5/21/2006,0.000
5/22/2006,0.070
5/23/2006,0.034
5/24/2006,1.167
5/25/2006,1.364
5/26/2006,0.392
5/27/2006,2.883
5/28/2006,0.071
5/29/2006,0.364
5/30/2006,0.167
5/31/2006,0.052
6/1/2006,0.004
6/2/2006,0.030
6/3/2006,0.000
6/4/2006,0.000
6/5/2006,0.097
6/6/2006,0.242
6/7/2006,0.669
6/8/2006,15.883
6/9/2006,0.021
6/10/2006,0.628
6/11/2006,0.000
6/12/2006,1.494
6/13/2006,11.098
6/14/2006,0.291
6/15/2006,0.204
6/16/2006,0.415
6/17/2006,3.404
6/18/2006,0.370
6/19/2006,0.337
6/20/2006,0.541
6/21/2006,0.020
6/22/2006,7.753
6/23/2006,3.786
6/24/2006,0.191
6/25/2006,2.644
6/26/2006,0.173
6/27/2006,0.287
6/28/2006,0.921
6/29/2006,1.725
6/30/2006,0.064
7/1/2006,0.000
7/2/2006,0.000
7/3/2006,0.048
7/4/2006,0.002
7/5/2006,0.144
7/6/2006,0.230
7/7/2006,0.438
7/8/2006,0.056
7/9/2006,0.025
7/10/2006,0.028
7/11/2006,0.069
7/12/2006,0.496
7/13/2006,0.832
7/14/2006,0.008
7/15/2006,0.067
7/16/2006,3.246
7/17/2006,0.014
7/18/2006,0.125
7/19/2006,0.055
7/20/2006,0.000
7/21/2006,0.056
7/22/2006,0.029
7/23/2006,0.173
7/24/2006,3.870
7/25/2006,0.030
7/26/2006,0.212
7/27/2006,3.470
7/28/2006,0.000
7/29/2006,0.000
7/30/2006,0.156
7/31/2006,0.112
8/1/2006,0.000
8/2/2006,0.000
8/3/2006,0.000
8/4/2006,0.000
8/5/2006,0.000
8/6/2006,0.000
8/7/2006,0.100
8/8/2006,0.295
8/9/2006,0.481
8/10/2006,1.540
8/11/2006,0.101
8/12/2006,0.220
8/13/2006,0.239
8/14/2006,0.005
8/15/2006,0.000
8/16/2006,0.118
8/17/2006,0.045
8/18/2006,0.000
8/19/2006,0.000
8/20/2006,0.000
8/21/2006,0.000
8/22/2006,0.000
8/23/2006,0.002
8/24/2006,0.037
8/25/2006,0.000
8/26/2006,0.006
8/27/2006,0.000
8/28/2006,0.000
8/29/2006,0.000
8/30/2006,0.000
8/31/2006,0.000
9/1/2006,0.052
9/2/2006,0.000
9/3/2006,0.000
9/4/2006,0.000
9/5/2006,0.000
9/6/2006,0.000
9/7/2006,0.000
9/8/2006,0.000
9/9/2006,0.108
9/10/2006,0.155
9/11/2006,2.701
9/12/2006,0.000
9/13/2006,0.000
9/14/2006,0.000
9/15/2006,0.000
9/16/2006,0.131
9/17/2006,0.860
9/18/2006,0.000
9/19/2006,0.000
9/20/2006,0.000
9/21/2006,0.000
9/22/2006,0.000
9/23/2006,0.000
9/24/2006,0.000
9/25/2006,0.000
9/26/2006,0.000
9/27/2006,0.079
9/28/2006,0.000
9/29/2006,0.000
9/30/2006,0.000
10/1/2006,0.000
10/2/2006,0.000
10/3/2006,0.000
10/4/2006,0.000
10/5/2006,0.000
10/6/2006,0.000
10/7/2006,0.000
10/8/2006,0.000
10/9/2006,0.000
10/10/2006,0.000
10/11/2006,0.000
10/12/2006,0.000
10/13/2006,0.000
10/14/2006,0.000
10/15/2006,0.000
10/16/2006,0.000
10/17/2006,0.000
10/18/2006,0.000
10/19/2006,0.000
10/20/2006,0.000
10/21/2006,0.000
10/22/2006,3.687
10/23/2006,4.727
10/24/2006,1.066
10/25/2006,0.000
10/26/2006,0.022
10/27/2006,0.000
10/28/2006,0.032
10/29/2006,0.000
10/30/2006,0.007
10/31/2006,0.067
11/1/2006,0.000
11/2/2006,0.000
11/3/2006,0.034
11/4/2006,0.000
11/5/2006,0.000
11/6/2006,0.000
11/7/2006,0.000
11/8/2006,0.000
11/9/2006,0.028
11/10/2006,0.057
11/11/2006,0.000
11/12/2006,0.000
11/13/2006,0.000
11/14/2006,0.075
11/15/2006,0.000
11/16/2006,0.543
11/17/2006,0.701
11/18/2006,0.363
11/19/2006,0.000
11/20/2006,1.323
11/21/2006,1.785
11/22/2006,0.078
11/23/2006,0.327
11/24/2006,0.000
11/25/2006,0.000
11/26/2006,0.000
11/27/2006,0.000
11/28/2006,0.000
11/29/2006,0.000
11/30/2006,0.000
12/1/2006,0.000
12/2/2006,0.000
12/3/2006,0.000
12/4/2006,0.000
12/5/2006,0.000
12/6/2006,0.000
12/7/2006,0.000
12/8/2006,0.076
12/9/2006,0.000
12/10/2006,0.000
12/11/2006,0.000
12/12/2006,0.000
12/13/2006,0.000
12/14/2006,0.000
12/15/2006,0.000
12/16/2006,0.000
12/17/2006,0.124
12/18/2006,0.005
12/19/2006,0.293
12/20/2006,0.637
12/21/2006,0.262
12/22/2006,0.000
12/23/2006,0.000
12/24/2006,0.000
12/25/2006,0.000
12/26/2006,0.380
12/27/2006,0.094
12/28/2006,0.000
12/29/2006,0.292
12/30/2006,6.069
12/31/2006,4.099
1/1/2007,7.089
1/2/2007,4.074
1/3/2007,2.269
1/4/2007,0.957
1/5/2007,8.043
1/6/2007,0.070
1/7/2007,0.000
1/8/2007,0.000
1/9/2007,0.147
1/10/2007,0.182
1/11/2007,1.349
1/12/2007,1.835
1/13/2007,0.269
1/14/2007,0.000
1/15/2007,0.000
1/16/2007,0.028
1/17/2007,0.030
1/18/2007,0.000
1/19/2007,0.000
1/20/2007,0.062
1/21/2007,0.221
1/22/2007,0.000
1/23/2007,0.000
1/24/2007,0.000
1/25/2007,0.000
1/26/2007,0.000
1/27/2007,0.000
1/28/2007,0.000
1/29/2007,0.000
1/30/2007,0.116
1/31/2007,0.455
2/1/2007,0.426
2/2/2007,0.136
2/3/2007,0.997
2/4/2007,0.904
2/5/2007,1.203
2/6/2007,1.803
2/7/2007,0.413
2/8/2007,0.189
2/9/2007,2.766
2/10/2007,0.195
2/11/2007,0.000
2/12/2007,1.623
2/13/2007,26.944
2/14/2007,17.579
2/15/2007,12.302
2/16/2007,4.585
2/17/2007,14.275
2/18/2007,36.828
2/19/2007,12.784
2/20/2007,18.910
2/21/2007,6.014
2/22/2007,20.821
2/23/2007,8.217
2/24/2007,20.532
2/25/2007,6.366
2/26/2007,8.189
2/27/2007,0.917
2/28/2007,1.459
3/1/2007,14.570
3/2/2007,2.649
3/3/2007,0.294
3/4/2007,0.855
3/5/2007,4.640
3/6/2007,0.143
3/7/2007,0.172
3/8/2007,0.000
3/9/2007,0.703
3/10/2007,7.652
3/11/2007,22.830
3/12/2007,10.851
3/13/2007,0.374
3/14/2007,1.600
3/15/2007,0.310
3/16/2007,0.770
3/17/2007,3.263
3/18/2007,8.364
3/19/2007,3.969
3/20/2007,2.142
3/21/2007,0.210
3/22/2007,0.968
3/23/2007,2.827
3/24/2007,0.274
3/25/2007,0.249
3/26/2007,1.486
3/27/2007,0.172
3/28/2007,0.359
3/29/2007,0.000
3/30/2007,1.143
