data,vazao
7/7/2004,0.017
7/8/2004,0.020
7/9/2004,0.020
7/10/2004,0.020
7/11/2004,0.020
7/12/2004,0.017
7/13/2004,0.014
7/14/2004,0.017
7/15/2004,0.012
7/16/2004,0.035
7/17/2004,0.030
7/18/2004,0.050
7/19/2004,0.040
7/20/2004,0.035
7/21/2004,0.027
7/22/2004,0.023
7/23/2004,0.020
7/24/2004,0.017
7/25/2004,0.014
7/26/2004,0.012
7/27/2004,0.012
7/28/2004,0.010
7/29/2004,0.008
7/30/2004,0.008
7/31/2004,0.008
8/1/2004,0.008
8/2/2004,0.023
8/3/2004,0.020
8/4/2004,0.017
8/5/2004,0.017
8/6/2004,0.014
8/7/2004,0.012
8/8/2004,0.012
8/9/2004,0.010
8/10/2004,0.010
8/11/2004,0.008
8/12/2004,0.006
8/13/2004,0.005
8/14/2004,0.004
8/15/2004,0.004
8/16/2004,0.004
8/17/2004,0.004
8/18/2004,0.003
8/19/2004,0.003
8/20/2004,0.002
8/21/2004,0.002
8/22/2004,0.002
8/23/2004,0.001
8/24/2004,0.001
8/25/2004,0.001
8/26/2004,0.001
8/27/2004,0.000
8/28/2004,0.000
8/29/2004,0.000
8/30/2004,0.000
8/31/2004,0.000
9/1/2004,
9/2/2004,
9/3/2004,
9/4/2004,
9/5/2004,
9/6/2004,
9/7/2004,
9/8/2004,
9/9/2004,
9/10/2004,
9/11/2004,
9/12/2004,
9/13/2004,
9/14/2004,
9/15/2004,
9/16/2004,
9/17/2004,
9/18/2004,
9/19/2004,
9/20/2004,
9/21/2004,
9/22/2004,
9/23/2004,
9/24/2004,
9/25/2004,
9/26/2004,
9/27/2004,
9/28/2004,
9/29/2004,
9/30/2004,
10/1/2004,
10/2/2004,
10/3/2004,
10/4/2004,
10/5/2004,
10/6/2004,
10/7/2004,
10/8/2004,
10/9/2004,
10/10/2004,
10/11/2004,
10/12/2004,
10/13/2004,
10/14/2004,
10/15/2004,
10/16/2004,
10/17/2004,
10/18/2004,
10/19/2004,
10/20/2004,
10/21/2004,
10/22/2004,
10/23/2004,
10/24/2004,
10/25/2004,
10/26/2004,
10/27/2004,
10/28/2004,
10/29/2004,
10/30/2004,
10/31/2004,
11/1/2004,
11/2/2004,
11/3/2004,
11/4/2004,
11/5/2004,
11/6/2004,
11/7/2004,
11/8/2004,
11/9/2004,
11/10/2004,
11/11/2004,
11/12/2004,
11/13/2004,
11/14/2004,
11/15/2004,
11/16/2004,
11/17/2004,
11/18/2004,
11/19/2004,
11/20/2004,
11/21/2004,
11/22/2004,
11/23/2004,
11/24/2004,
11/25/2004,
11/26/2004,
11/27/2004,
11/28/2004,
11/29/2004,
11/30/2004,
12/1/2004,
12/2/2004,
12/3/2004,
12/4/2004,
12/5/2004,
12/6/2004,
12/7/2004,
12/8/2004,
12/9/2004,
12/10/2004,
12/11/2004,
12/12/2004,
12/13/2004,
12/14/2004,
12/15/2004,
12/16/2004,
12/17/2004,
12/18/2004,
12/19/2004,
12/20/2004,
12/21/2004,
12/22/2004,
12/23/2004,
12/24/2004,
12/25/2004,
12/26/2004,
12/27/2004,
12/28/2004,
12/29/2004,
12/30/2004,
12/31/2004,
1/1/2005,
1/2/2005,
1/3/2005,
1/4/2005,
1/5/2005,
1/6/2005,
1/7/2005,
1/8/2005,
1/9/2005,
1/10/2005,
1/11/2005,
1/12/2005,
1/13/2005,
1/14/2005,
1/15/2005,
1/16/2005,
1/17/2005,
1/18/2005,
1/19/2005,
1/20/2005,
1/21/2005,
1/22/2005,
1/23/2005,
1/24/2005,
1/25/2005,
1/26/2005,
1/27/2005,
1/28/2005,
1/29/2005,
1/30/2005,
1/31/2005,
2/1/2005,
2/2/2005,
2/3/2005,
2/4/2005,
2/5/2005,
2/6/2005,
2/7/2005,
2/8/2005,
2/9/2005,
2/10/2005,
2/11/2005,
2/12/2005,
2/13/2005,
2/14/2005,
2/15/2005,
2/16/2005,
2/17/2005,
2/18/2005,
2/19/2005,
2/20/2005,
2/21/2005,
2/22/2005,
2/23/2005,
2/24/2005,
2/25/2005,
2/26/2005,
2/27/2005,
2/28/2005,
3/1/2005,0.000
3/2/2005,0.000
3/3/2005,0.000
3/4/2005,0.000
3/5/2005,0.000
3/6/2005,0.000
3/7/2005,0.000
3/8/2005,0.000
3/9/2005,0.000
3/10/2005,0.000
3/11/2005,0.000
3/12/2005,0.000
3/13/2005,0.000
3/14/2005,0.000
3/15/2005,0.000
3/16/2005,0.000
3/17/2005,0.000
3/18/2005,0.000
3/19/2005,0.000
3/20/2005,0.000
3/21/2005,0.002
3/22/2005,0.001
3/23/2005,0.001
3/24/2005,0.001
3/25/2005,0.010
3/26/2005,0.338
3/27/2005,0.070
3/28/2005,0.050
3/29/2005,0.045
3/30/2005,0.090
3/31/2005,0.303
4/1/2005,2.556
4/2/2005,0.718
4/3/2005,0.213
4/4/2005,0.090
4/5/2005,0.050
4/6/2005,0.035
4/7/2005,0.027
4/8/2005,0.023
4/9/2005,0.017
4/10/2005,0.014
4/11/2005,0.012
4/12/2005,0.010
4/13/2005,0.008
4/14/2005,0.006
4/15/2005,0.005
4/16/2005,0.005
4/17/2005,0.004
4/18/2005,0.003
4/19/2005,0.002
4/20/2005,0.002
4/21/2005,0.001
4/22/2005,0.001
4/23/2005,0.000
4/24/2005,0.000
4/25/2005,0.000
4/26/2005,0.000
4/27/2005,0.000
4/28/2005,0.008
4/29/2005,0.012
4/30/2005,0.023
5/1/2005,0.020
5/2/2005,0.010
5/3/2005,0.030
5/4/2005,0.020
5/5/2005,0.040
5/6/2005,0.040
5/7/2005,0.056
5/8/2005,0.045
5/9/2005,0.030
5/10/2005,0.023
5/11/2005,0.027
5/12/2005,0.017
5/13/2005,0.014
5/14/2005,0.012
5/15/2005,0.010
5/16/2005,0.008
5/17/2005,0.008
5/18/2005,0.008
5/19/2005,0.006
5/20/2005,0.006
5/21/2005,0.006
5/22/2005,0.006
5/23/2005,0.008
5/24/2005,0.012
5/25/2005,0.020
5/26/2005,0.014
5/27/2005,0.014
5/28/2005,0.014
5/29/2005,0.010
5/30/2005,0.008
5/31/2005,0.008
6/1/2005,0.008
6/2/2005,0.006
6/3/2005,0.035
6/4/2005,0.375
6/5/2005,1.137
6/6/2005,0.504
6/7/2005,0.270
6/8/2005,0.164
6/9/2005,0.090
6/10/2005,0.063
6/11/2005,0.050
6/12/2005,0.045
6/13/2005,0.035
6/14/2005,0.027
6/15/2005,0.045
6/16/2005,0.142
6/17/2005,0.718
6/18/2005,0.458
6/19/2005,0.164
6/20/2005,0.077
6/21/2005,0.063
6/22/2005,0.045
6/23/2005,0.040
6/24/2005,0.030
6/25/2005,0.027
6/26/2005,0.027
6/27/2005,0.023
6/28/2005,0.030
6/29/2005,0.050
6/30/2005,0.213
7/1/2005,0.213
7/2/2005,0.142
7/3/2005,0.090
7/4/2005,0.063
7/5/2005,0.050
7/6/2005,0.040
7/7/2005,0.035
7/8/2005,0.030
7/9/2005,0.027
7/10/2005,0.023
7/11/2005,0.020
7/12/2005,0.017
7/13/2005,0.017
7/14/2005,0.014
7/15/2005,0.014
7/16/2005,0.014
7/17/2005,0.012
7/18/2005,0.010
7/19/2005,0.010
7/20/2005,0.010
7/21/2005,0.008
7/22/2005,0.008
7/23/2005,0.008
7/24/2005,0.006
7/25/2005,0.006
7/26/2005,0.006
7/27/2005,0.006
7/28/2005,0.006
7/29/2005,0.005
7/30/2005,0.005
7/31/2005,0.005
8/1/2005,0.005
8/2/2005,0.005
8/3/2005,0.005
8/4/2005,0.005
8/5/2005,0.003
8/6/2005,0.003
8/7/2005,0.004
8/8/2005,0.004
8/9/2005,0.003
8/10/2005,0.003
8/11/2005,0.003
8/12/2005,0.002
8/13/2005,0.002
8/14/2005,0.002
8/15/2005,0.002
8/16/2005,0.001
8/17/2005,0.001
8/18/2005,0.000
8/19/2005,0.000
8/20/2005,0.000
8/21/2005,0.000
8/22/2005,0.000
8/23/2005,0.000
8/24/2005,0.000
8/25/2005,0.000
8/26/2005,0.000
8/27/2005,0.000
8/28/2005,0.000
8/29/2005,0.000
8/30/2005,0.000
8/31/2005,0.000
9/1/2005,
9/2/2005,
9/3/2005,
9/4/2005,
9/5/2005,
9/6/2005,
9/7/2005,
9/8/2005,
9/9/2005,
9/10/2005,
9/11/2005,
9/12/2005,
9/13/2005,
9/14/2005,
9/15/2005,
9/16/2005,
9/17/2005,
9/18/2005,
9/19/2005,
9/20/2005,
9/21/2005,
9/22/2005,
9/23/2005,
9/24/2005,
9/25/2005,
9/26/2005,
9/27/2005,
9/28/2005,
9/29/2005,
9/30/2005,
10/1/2005,
10/2/2005,
10/3/2005,
10/4/2005,
10/5/2005,
10/6/2005,
10/7/2005,
10/8/2005,
10/9/2005,
10/10/2005,
10/11/2005,
10/12/2005,
10/13/2005,
10/14/2005,
10/15/2005,
10/16/2005,
10/17/2005,
10/18/2005,
10/19/2005,
10/20/2005,
10/21/2005,
10/22/2005,
10/23/2005,
10/24/2005,
10/25/2005,
10/26/2005,
10/27/2005,
10/28/2005,
10/29/2005,
10/30/2005,
10/31/2005,
11/1/2005,
11/2/2005,
11/3/2005,
11/4/2005,
11/5/2005,
11/6/2005,
11/7/2005,
11/8/2005,
11/9/2005,
11/10/2005,
11/11/2005,
11/12/2005,
11/13/2005,
11/14/2005,
11/15/2005,
11/16/2005,
11/17/2005,
11/18/2005,
11/19/2005,
11/20/2005,
11/21/2005,
11/22/2005,
11/23/2005,
11/24/2005,
11/25/2005,
11/26/2005,
11/27/2005,
11/28/2005,
11/29/2005,
11/30/2005,
12/1/2005,
12/2/2005,
12/3/2005,
12/4/2005,
12/5/2005,
12/6/2005,
12/7/2005,
12/8/2005,
12/9/2005,
12/10/2005,
12/11/2005,
12/12/2005,
12/13/2005,
12/14/2005,
12/15/2005,
12/16/2005,
12/17/2005,
12/18/2005,
12/19/2005,
12/20/2005,
12/21/2005,
12/22/2005,
12/23/2005,
12/24/2005,
12/25/2005,
12/26/2005,
12/27/2005,
12/28/2005,
12/29/2005,
12/30/2005,
12/31/2005,
1/1/2006,
1/2/2006,
1/3/2006,
1/4/2006,
1/5/2006,
1/6/2006,
1/7/2006,
1/8/2006,
1/9/2006,
1/10/2006,
1/11/2006,
1/12/2006,
1/13/2006,
1/14/2006,
1/15/2006,
1/16/2006,
1/17/2006,
1/18/2006,
1/19/2006,
1/20/2006,
1/21/2006,
1/22/2006,
1/23/2006,
1/24/2006,
1/25/2006,
1/26/2006,
1/27/2006,
1/28/2006,
1/29/2006,
1/30/2006,
1/31/2006,
2/1/2006,0.000
2/2/2006,0.000
2/3/2006,0.000
2/4/2006,0.000
2/5/2006,0.000
2/6/2006,0.000
2/7/2006,0.000
2/8/2006,0.000
2/9/2006,0.000
2/10/2006,0.000
2/11/2006,0.000
2/12/2006,0.000
2/13/2006,0.000
2/14/2006,0.000
2/15/2006,0.000
2/16/2006,0.000
2/17/2006,0.000
2/18/2006,0.000
2/19/2006,0.000
2/20/2006,0.000
2/21/2006,0.000
2/22/2006,0.000
2/23/2006,0.000
2/24/2006,0.000
2/25/2006,0.000
2/26/2006,0.000
2/27/2006,0.000
2/28/2006,0.718
3/1/2006,0.553
3/2/2006,0.605
3/3/2006,1.137
3/4/2006,3.143
3/5/2006,6.465
3/6/2006,6.901
3/7/2006,6.042
3/8/2006,4.853
3/9/2006,4.128
3/10/2006,3.786
3/11/2006,2.842
3/12/2006,2.842
3/13/2006,2.842
3/14/2006,2.842
3/15/2006,2.842
3/16/2006,3.143
3/17/2006,3.786
3/18/2006,4.853
3/19/2006,4.484
3/20/2006,3.786
3/21/2006,3.143
3/22/2006,3.458
3/23/2006,4.853
3/24/2006,6.042
3/25/2006,7.350
3/26/2006,31.857
3/27/2006,122.046
3/28/2006,100.753
3/29/2006,61.499
3/30/2006,23.468
3/31/2006,30.085
4/1/2006,42.435
4/2/2006,40.408
4/3/2006,35.541
4/4/2006,36.491
4/5/2006,82.667
4/6/2006,115.005
4/7/2006,105.378
4/8/2006,72.900
4/9/2006,44.508
4/10/2006,51.000
4/11/2006,41.415
4/12/2006,19.721
4/13/2006,7.812
4/14/2006,3.143
4/15/2006,2.283
4/16/2006,5.236
4/17/2006,7.812
4/18/2006,18.307
4/19/2006,10.317
4/20/2006,10.317
4/21/2006,10.857
4/22/2006,20.446
4/23/2006,75.555
4/24/2006,56.721
4/25/2006,36.491
4/26/2006,38.426
4/27/2006,75.555
4/28/2006,33.676
4/29/2006,13.743
4/30/2006,13.141
5/1/2006,28.359
5/2/2006,36.491
5/3/2006,19.008
5/4/2006,7.812
5/5/2006,5.633
5/6/2006,2.556
5/7/2006,0.953
5/8/2006,0.659
5/9/2006,0.605
5/10/2006,0.504
5/11/2006,0.415
5/12/2006,0.338
5/13/2006,6.465
5/14/2006,143.566
5/15/2006,94.485
5/16/2006,69.000
5/17/2006,45.561
5/18/2006,49.889
5/19/2006,26.682
5/20/2006,15.625
5/21/2006,8.288
5/22/2006,4.484
5/23/2006,2.556
5/24/2006,1.137
5/25/2006,0.659
5/26/2006,0.415
5/27/2006,0.303
5/28/2006,1.552
5/29/2006,0.553
5/30/2006,0.375
5/31/2006,0.240
6/1/2006,0.142
6/2/2006,0.090
6/3/2006,0.090
6/4/2006,0.090
6/5/2006,0.077
6/6/2006,0.070
6/7/2006,0.070
6/8/2006,0.077
6/9/2006,0.070
6/10/2006,0.077
6/11/2006,0.063
6/12/2006,0.056
6/13/2006,0.045
6/14/2006,0.240
6/15/2006,0.338
6/16/2006,0.123
6/17/2006,0.090
6/18/2006,0.077
6/19/2006,0.070
6/20/2006,0.063
6/21/2006,0.050
6/22/2006,0.050
6/23/2006,0.050
6/24/2006,0.050
6/25/2006,0.050
6/26/2006,0.045
6/27/2006,0.045
6/28/2006,0.040
6/29/2006,0.030
6/30/2006,0.027
7/1/2006,0.023
7/2/2006,0.020
7/3/2006,0.020
7/4/2006,0.017
7/5/2006,0.017
7/6/2006,0.014
7/7/2006,0.014
7/8/2006,0.012
7/9/2006,0.012
7/10/2006,0.010
7/11/2006,0.008
7/12/2006,0.006
7/13/2006,0.006
7/14/2006,0.006
7/15/2006,0.005
7/16/2006,0.005
7/17/2006,0.008
7/18/2006,0.017
7/19/2006,0.020
7/20/2006,0.014
7/21/2006,0.010
7/22/2006,0.008
7/23/2006,0.006
7/24/2006,0.006
7/25/2006,0.008
7/26/2006,0.014
7/27/2006,0.017
7/28/2006,0.014
7/29/2006,0.014
7/30/2006,0.010
7/31/2006,0.008
8/1/2006,0.005
8/2/2006,0.005
8/3/2006,0.004
8/4/2006,0.004
8/5/2006,0.003
8/6/2006,0.003
8/7/2006,0.002
8/8/2006,0.003
8/9/2006,0.002
8/10/2006,0.002
8/11/2006,0.002
8/12/2006,0.002
8/13/2006,0.001
8/14/2006,0.001
8/15/2006,0.001
8/16/2006,0.001
8/17/2006,0.000
8/18/2006,0.000
8/19/2006,0.000
8/20/2006,0.000
8/21/2006,0.000
8/22/2006,0.000
8/23/2006,0.000
8/24/2006,0.000
8/25/2006,0.000
8/26/2006,0.000
8/27/2006,0.000
8/28/2006,0.000
8/29/2006,0.000
8/30/2006,0.000
8/31/2006,0.000
9/1/2006,0.000
9/2/2006,0.000
9/3/2006,0.000
9/4/2006,0.000
9/5/2006,0.000
9/6/2006,0.000
9/7/2006,0.000
9/8/2006,0.000
9/9/2006,0.000
9/10/2006,0.000
9/11/2006,0.000
9/12/2006,0.000
9/13/2006,0.000
9/14/2006,0.000
9/15/2006,0.000
9/16/2006,0.000
9/17/2006,0.000
9/18/2006,0.000
9/19/2006,0.000
9/20/2006,0.000
9/21/2006,0.002
9/22/2006,0.002
9/23/2006,0.001
9/24/2006,0.000
9/25/2006,0.000
9/26/2006,0.000
9/27/2006,0.000
9/28/2006,0.000
9/29/2006,0.000
9/30/2006,0.000
10/1/2006,
10/2/2006,
10/3/2006,
10/4/2006,
10/5/2006,
10/6/2006,
10/7/2006,
10/8/2006,
10/9/2006,
10/10/2006,
10/11/2006,
10/12/2006,
10/13/2006,
10/14/2006,
10/15/2006,
10/16/2006,
10/17/2006,
10/18/2006,
10/19/2006,
10/20/2006,
10/21/2006,
10/22/2006,
10/23/2006,
10/24/2006,
10/25/2006,
10/26/2006,
10/27/2006,
10/28/2006,
10/29/2006,
10/30/2006,
10/31/2006,
11/1/2006,
11/2/2006,
11/3/2006,
11/4/2006,
11/5/2006,
11/6/2006,
11/7/2006,
11/8/2006,
11/9/2006,
11/10/2006,
11/11/2006,
11/12/2006,
11/13/2006,
11/14/2006,
11/15/2006,
11/16/2006,
11/17/2006,
11/18/2006,
11/19/2006,
11/20/2006,
11/21/2006,
11/22/2006,
11/23/2006,
11/24/2006,
11/25/2006,
11/26/2006,
11/27/2006,
11/28/2006,
11/29/2006,
11/30/2006,
12/1/2006,
12/2/2006,
12/3/2006,
12/4/2006,
12/5/2006,
12/6/2006,
12/7/2006,
12/8/2006,
12/9/2006,
12/10/2006,
12/11/2006,
12/12/2006,
12/13/2006,
12/14/2006,
12/15/2006,
12/16/2006,
12/17/2006,
12/18/2006,
12/19/2006,
12/20/2006,
12/21/2006,
12/22/2006,
12/23/2006,
12/24/2006,
12/25/2006,
12/26/2006,
12/27/2006,
12/28/2006,
12/29/2006,
12/30/2006,
12/31/2006,
1/1/2007,
1/2/2007,
1/3/2007,
1/4/2007,
1/5/2007,
1/6/2007,
1/7/2007,
1/8/2007,
1/9/2007,
1/10/2007,
1/11/2007,
1/12/2007,
1/13/2007,
1/14/2007,
1/15/2007,
1/16/2007,
1/17/2007,
1/18/2007,
1/19/2007,
1/20/2007,
1/21/2007,
1/22/2007,
1/23/2007,
1/24/2007,
1/25/2007,
1/26/2007,
1/27/2007,
1/28/2007,
1/29/2007,
1/30/2007,
1/31/2007,
2/1/2007,0.000
2/2/2007,0.000
2/3/2007,0.000
2/4/2007,0.000
2/5/2007,0.000
2/6/2007,0.000
2/7/2007,0.000
2/8/2007,0.000
2/9/2007,0.000
2/10/2007,0.000
2/11/2007,0.000
2/12/2007,0.000
2/13/2007,0.000
2/14/2007,0.000
2/15/2007,0.000
2/16/2007,0.000
2/17/2007,0.000
2/18/2007,0.000
2/19/2007,0.000
2/20/2007,0.000
2/21/2007,0.000
2/22/2007,0.000
2/23/2007,0.605
2/24/2007,46.626
2/25/2007,2.283
2/26/2007,10.317
2/27/2007,2.842
2/28/2007,0.779
3/1/2007,10.857
3/2/2007,5.236
3/3/2007,0.779
3/4/2007,0.213
3/5/2007,0.458
3/6/2007,0.553
3/7/2007,0.270
3/8/2007,0.142
3/9/2007,0.063
3/10/2007,0.045
3/11/2007,0.070
3/12/2007,2.556
3/13/2007,0.553
3/14/2007,0.213
3/15/2007,0.090
3/16/2007,0.070
3/17/2007,0.458
3/18/2007,0.303
3/19/2007,0.123
3/20/2007,0.106
3/21/2007,0.090
3/22/2007,0.045
3/23/2007,0.030
3/24/2007,0.023
3/25/2007,0.023
3/26/2007,0.023
3/27/2007,0.056
3/28/2007,0.027
3/29/2007,0.014
3/30/2007,0.010
3/31/2007,0.008
4/1/2007,0.005
4/2/2007,0.004
4/3/2007,0.002
4/4/2007,0.002
4/5/2007,0.002
4/6/2007,0.001
4/7/2007,0.001
4/8/2007,0.000
4/9/2007,0.000
4/10/2007,0.000
4/11/2007,0.000
4/12/2007,0.000
4/13/2007,0.000
4/14/2007,0.000
4/15/2007,0.000
4/16/2007,0.000
4/17/2007,0.000
4/18/2007,0.000
4/19/2007,0.000
4/20/2007,0.000
4/21/2007,0.000
4/22/2007,7.812
4/23/2007,0.270
4/24/2007,0.063
4/25/2007,0.040
4/26/2007,59.087
4/27/2007,1.552
4/28/2007,0.240
4/29/2007,0.240
4/30/2007,0.142
5/1/2007,0.142
5/2/2007,0.338
5/3/2007,4.853
5/4/2007,0.659
5/5/2007,0.240
5/6/2007,0.090
5/7/2007,0.063
5/8/2007,0.040
5/9/2007,0.035
5/10/2007,0.023
5/11/2007,0.017
5/12/2007,0.014
5/13/2007,0.012
5/14/2007,0.010
5/15/2007,0.008
5/16/2007,0.006
5/17/2007,0.006
5/18/2007,0.006
5/19/2007,0.005
5/20/2007,0.005
5/21/2007,0.004
5/22/2007,0.004
5/23/2007,0.003
5/24/2007,0.003
5/25/2007,0.002
5/26/2007,0.001
5/27/2007,0.010
5/28/2007,0.017
5/29/2007,0.605
5/30/2007,0.270
5/31/2007,0.123
6/1/2007,0.070
6/2/2007,0.063
6/3/2007,0.030
6/4/2007,0.027
6/5/2007,0.017
6/6/2007,0.014
6/7/2007,0.012
6/8/2007,0.008
6/9/2007,0.008
6/10/2007,0.006
6/11/2007,0.005
6/12/2007,0.005
6/13/2007,0.003
6/14/2007,0.003
6/15/2007,0.002
6/16/2007,0.002
6/17/2007,0.002
6/18/2007,0.001
6/19/2007,0.001
6/20/2007,0.001
6/21/2007,0.001
6/22/2007,0.000
6/23/2007,0.000
6/24/2007,0.000
6/25/2007,0.000
6/26/2007,0.000
6/27/2007,0.000
6/28/2007,0.000
6/29/2007,0.000
6/30/2007,0.000
7/1/2007,0.000
7/2/2007,0.000
7/3/2007,0.000
7/4/2007,0.000
7/5/2007,0.000
7/6/2007,0.000
7/7/2007,0.000
7/8/2007,0.000
7/9/2007,0.000
7/10/2007,0.000
7/11/2007,0.000
7/12/2007,0.000
7/13/2007,0.000
7/14/2007,0.000
7/15/2007,0.000
7/16/2007,0.000
7/17/2007,0.000
7/18/2007,0.000
7/19/2007,0.000
7/20/2007,0.000
7/21/2007,0.000
7/22/2007,0.000
7/23/2007,0.000
7/24/2007,0.000
7/25/2007,0.000
7/26/2007,0.000
7/27/2007,0.000
7/28/2007,0.000
7/29/2007,0.000
7/30/2007,0.000
7/31/2007,0.000
8/1/2007,0.000
8/2/2007,0.000
8/3/2007,0.000
8/4/2007,0.000
8/5/2007,0.000
8/6/2007,0.000
8/7/2007,0.000
8/8/2007,0.000
8/9/2007,0.000
8/10/2007,0.000
8/11/2007,0.000
8/12/2007,0.000
8/13/2007,0.000
8/14/2007,0.000
8/15/2007,0.000
8/16/2007,0.000
8/17/2007,0.000
8/18/2007,0.000
8/19/2007,0.000
8/20/2007,0.000
8/21/2007,0.000
8/22/2007,0.000
8/23/2007,0.000
8/24/2007,0.000
8/25/2007,0.000
8/26/2007,0.000
8/27/2007,0.000
8/28/2007,0.000
8/29/2007,0.000
8/30/2007,0.000
8/31/2007,0.000
9/1/2007,
9/2/2007,
9/3/2007,
9/4/2007,
9/5/2007,
9/6/2007,
9/7/2007,
9/8/2007,
9/9/2007,
9/10/2007,
9/11/2007,
9/12/2007,
9/13/2007,
9/14/2007,
9/15/2007,
9/16/2007,
9/17/2007,
9/18/2007,
9/19/2007,
9/20/2007,
9/21/2007,
9/22/2007,
9/23/2007,
9/24/2007,
9/25/2007,
9/26/2007,
9/27/2007,
9/28/2007,
9/29/2007,
9/30/2007,
10/1/2007,
10/2/2007,
10/3/2007,
10/4/2007,
10/5/2007,
10/6/2007,
10/7/2007,
10/8/2007,
10/9/2007,
10/10/2007,
10/11/2007,
10/12/2007,
10/13/2007,
10/14/2007,
10/15/2007,
10/16/2007,
10/17/2007,
10/18/2007,
10/19/2007,
10/20/2007,
10/21/2007,
10/22/2007,
10/23/2007,
10/24/2007,
10/25/2007,
10/26/2007,
10/27/2007,
10/28/2007,
10/29/2007,
10/30/2007,
10/31/2007,
11/1/2007,
11/2/2007,
11/3/2007,
11/4/2007,
11/5/2007,
11/6/2007,
11/7/2007,
11/8/2007,
11/9/2007,
11/10/2007,
11/11/2007,
11/12/2007,
11/13/2007,
11/14/2007,
11/15/2007,
11/16/2007,
11/17/2007,
11/18/2007,
11/19/2007,
11/20/2007,
11/21/2007,
11/22/2007,
11/23/2007,
11/24/2007,
11/25/2007,
11/26/2007,
11/27/2007,
11/28/2007,
11/29/2007,
11/30/2007,
12/1/2007,
12/2/2007,
12/3/2007,
12/4/2007,
12/5/2007,
12/6/2007,
12/7/2007,
12/8/2007,
12/9/2007,
12/10/2007,
12/11/2007,
12/12/2007,
12/13/2007,
12/14/2007,
12/15/2007,
12/16/2007,
12/17/2007,
12/18/2007,
12/19/2007,
12/20/2007,
12/21/2007,
12/22/2007,
12/23/2007,
12/24/2007,
12/25/2007,
12/26/2007,
12/27/2007,
12/28/2007,
12/29/2007,
12/30/2007,
12/31/2007,
1/1/2008,
1/2/2008,
1/3/2008,
1/4/2008,
1/5/2008,
1/6/2008,
1/7/2008,
1/8/2008,
1/9/2008,
1/10/2008,
1/11/2008,
1/12/2008,
1/13/2008,
1/14/2008,
1/15/2008,
1/16/2008,
1/17/2008,
1/18/2008,
1/19/2008,
1/20/2008,
1/21/2008,
1/22/2008,
1/23/2008,
1/24/2008,
1/25/2008,
1/26/2008,
1/27/2008,
1/28/2008,
1/29/2008,
1/30/2008,
1/31/2008,
2/1/2008,
2/2/2008,
2/3/2008,
2/4/2008,
2/5/2008,
2/6/2008,
2/7/2008,
2/8/2008,
2/9/2008,
2/10/2008,
2/11/2008,
2/12/2008,
2/13/2008,
2/14/2008,
2/15/2008,
2/16/2008,
2/17/2008,
2/18/2008,
2/19/2008,
2/20/2008,
2/21/2008,
2/22/2008,
2/23/2008,
2/24/2008,
2/25/2008,
2/26/2008,
2/27/2008,
2/28/2008,
2/29/2008,
3/1/2008,0.000
3/2/2008,0.000
3/3/2008,0.000
3/4/2008,0.000
3/5/2008,0.000
3/6/2008,0.000
3/7/2008,0.000
3/8/2008,0.000
3/9/2008,0.000
3/10/2008,0.000
3/11/2008,0.000
3/12/2008,0.000
3/13/2008,0.000
3/14/2008,0.000
3/15/2008,0.270
3/16/2008,0.164
3/17/2008,0.035
3/18/2008,0.012
3/19/2008,6.042
3/20/2008,3.458
3/21/2008,5.236
3/22/2008,101.668
3/23/2008,11.974
3/24/2008,13.141
3/25/2008,41.415
3/26/2008,91.873
3/27/2008,141.319
3/28/2008,118.998
3/29/2008,193.060
3/30/2008,279.321
3/31/2008,257.958
4/1/2008,206.825
4/2/2008,193.060
4/3/2008,291.250
4/4/2008,289.527
4/5/2008,211.066
4/6/2008,148.123
4/7/2008,301.713
4/8/2008,185.072
4/9/2008,153.941
4/10/2008,117.992
4/11/2008,100.753
4/12/2008,82.667
4/13/2008,46.626
4/14/2008,44.508
4/15/2008,56.721
4/16/2008,55.554
4/17/2008,41.415
4/18/2008,38.426
4/19/2008,31.857
4/20/2008,21.933
4/21/2008,15.625
4/22/2008,12.551
4/23/2008,11.974
4/24/2008,20.446
4/25/2008,30.965
4/26/2008,36.491
4/27/2008,14.986
4/28/2008,7.350
4/29/2008,6.465
4/30/2008,9.277
5/1/2008,10.857
5/2/2008,5.633
5/3/2008,9.791
5/4/2008,5.633
5/5/2008,2.556
5/6/2008,103.513
5/7/2008,56.721
5/8/2008,24.254
5/9/2008,13.141
5/10/2008,87.616
5/11/2008,100.753
5/12/2008,109.168
5/13/2008,103.513
5/14/2008,62.721
5/15/2008,38.426
5/16/2008,26.682
5/17/2008,59.087
5/18/2008,97.142
5/19/2008,56.721
5/20/2008,44.508
5/21/2008,31.857
5/22/2008,22.695
5/23/2008,75.555
5/24/2008,104.443
5/25/2008,54.399
5/26/2008,30.965
5/27/2008,21.933
5/28/2008,30.965
5/29/2008,39.411
5/30/2008,18.307
5/31/2008,11.409
6/1/2008,11.974
6/2/2008,8.288
6/3/2008,6.042
6/4/2008,6.901
6/5/2008,54.399
6/6/2008,30.965
6/7/2008,20.446
6/8/2008,12.551
6/9/2008,7.350
6/10/2008,5.236
6/11/2008,3.143
6/12/2008,2.283
6/13/2008,2.025
6/14/2008,1.552
6/15/2008,0.844
6/16/2008,0.844
6/17/2008,0.779
6/18/2008,0.659
6/19/2008,0.605
6/20/2008,0.504
6/21/2008,0.415
