data,vazao
1/20/2001,0.000
1/21/2001,0.000
1/22/2001,0.000
1/23/2001,0.000
1/24/2001,0.000
1/25/2001,0.000
1/26/2001,0.000
1/27/2001,0.000
1/28/2001,0.000
1/29/2001,0.000
1/30/2001,0.000
1/31/2001,0.000
2/1/2001,0.000
2/2/2001,0.000
2/3/2001,0.000
2/4/2001,0.000
2/5/2001,0.000
2/6/2001,0.000
2/7/2001,0.000
2/8/2001,0.000
2/9/2001,0.000
2/10/2001,0.000
2/11/2001,0.000
2/12/2001,0.043
2/13/2001,0.263
2/14/2001,0.019
2/15/2001,0.013
2/16/2001,0.009
2/17/2001,0.009
2/18/2001,0.006
2/19/2001,0.006
2/20/2001,0.003
2/21/2001,0.003
2/22/2001,0.003
2/23/2001,0.000
2/24/2001,0.000
2/25/2001,0.000
2/26/2001,0.000
2/27/2001,0.000
2/28/2001,0.000
3/1/2001,1.424
3/2/2001,0.542
3/3/2001,0.542
3/4/2001,0.542
3/5/2001,0.494
3/6/2001,0.263
3/7/2001,0.115
3/8/2001,0.034
3/9/2001,0.009
3/10/2001,0.205
3/11/2001,0.019
3/12/2001,1.023
3/13/2001,13.345
3/14/2001,21.545
3/15/2001,20.608
3/16/2001,5.400
3/17/2001,2.017
3/18/2001,0.885
3/19/2001,2.017
3/20/2001,0.759
3/21/2001,0.449
3/22/2001,0.368
3/23/2001,0.134
3/24/2001,0.019
3/25/2001,0.006
3/26/2001,0.003
3/27/2001,0.000
3/28/2001,0.000
3/29/2001,0.000
3/30/2001,0.000
3/31/2001,0.000
4/1/2001,
4/2/2001,
4/3/2001,
4/4/2001,
4/5/2001,
4/6/2001,
4/7/2001,
4/8/2001,
4/9/2001,
4/10/2001,
4/11/2001,
4/12/2001,
4/13/2001,
4/14/2001,
4/15/2001,
4/16/2001,
4/17/2001,
4/18/2001,
4/19/2001,
4/20/2001,
4/21/2001,
4/22/2001,
4/23/2001,
4/24/2001,
4/25/2001,
4/26/2001,
4/27/2001,
4/28/2001,
4/29/2001,
4/30/2001,
5/1/2001,
5/2/2001,
5/3/2001,
5/4/2001,
5/5/2001,
5/6/2001,
5/7/2001,
5/8/2001,
5/9/2001,
5/10/2001,
5/11/2001,
5/12/2001,
5/13/2001,
5/14/2001,
5/15/2001,
5/16/2001,
5/17/2001,
5/18/2001,
5/19/2001,
5/20/2001,
5/21/2001,
5/22/2001,
5/23/2001,
5/24/2001,
5/25/2001,
5/26/2001,
5/27/2001,
5/28/2001,
5/29/2001,
5/30/2001,
5/31/2001,
6/1/2001,
6/2/2001,
6/3/2001,
6/4/2001,
6/5/2001,
6/6/2001,
6/7/2001,
6/8/2001,
6/9/2001,
6/10/2001,
6/11/2001,
6/12/2001,
6/13/2001,
6/14/2001,
6/15/2001,
6/16/2001,
6/17/2001,
6/18/2001,
6/19/2001,
6/20/2001,
6/21/2001,
6/22/2001,
6/23/2001,
6/24/2001,
6/25/2001,
6/26/2001,
6/27/2001,
6/28/2001,
6/29/2001,
6/30/2001,
7/1/2001,
7/2/2001,
7/3/2001,
7/4/2001,
7/5/2001,
7/6/2001,
7/7/2001,
7/8/2001,
7/9/2001,
7/10/2001,
7/11/2001,
7/12/2001,
7/13/2001,
7/14/2001,
7/15/2001,
7/16/2001,
7/17/2001,
7/18/2001,
7/19/2001,
7/20/2001,
7/21/2001,
7/22/2001,
7/23/2001,
7/24/2001,
7/25/2001,
7/26/2001,
7/27/2001,
7/28/2001,
7/29/2001,
7/30/2001,
7/31/2001,
8/1/2001,0.000
8/2/2001,0.000
8/3/2001,0.000
8/4/2001,0.000
8/5/2001,0.000
8/6/2001,0.000
8/7/2001,0.000
8/8/2001,0.000
8/9/2001,0.000
8/10/2001,0.000
8/11/2001,0.000
8/12/2001,0.000
8/13/2001,0.000
8/14/2001,0.592
8/15/2001,0.542
8/16/2001,0.644
8/17/2001,0.644
8/18/2001,0.592
8/19/2001,0.592
8/20/2001,0.449
8/21/2001,0.000
8/22/2001,0.000
8/23/2001,0.000
8/24/2001,0.000
8/25/2001,0.000
8/26/2001,0.000
8/27/2001,0.000
8/28/2001,0.000
8/29/2001,0.000
8/30/2001,0.000
8/31/2001,0.000
9/1/2001,0.000
9/2/2001,0.000
9/3/2001,0.000
9/4/2001,0.000
9/5/2001,0.000
9/6/2001,0.000
9/7/2001,0.000
9/8/2001,0.000
9/9/2001,0.000
9/10/2001,0.000
9/11/2001,0.000
9/12/2001,0.000
9/13/2001,0.000
9/14/2001,0.000
9/15/2001,0.000
9/16/2001,0.000
9/17/2001,0.000
9/18/2001,0.000
9/19/2001,0.205
9/20/2001,0.233
9/21/2001,0.081
9/22/2001,0.013
9/23/2001,0.006
9/24/2001,0.006
9/25/2001,0.003
9/26/2001,0.002
9/27/2001,0.001
9/28/2001,0.000
9/29/2001,0.000
9/30/2001,0.000
10/1/2001,0.233
10/2/2001,0.330
10/3/2001,0.407
10/4/2001,0.233
10/5/2001,0.115
10/6/2001,0.067
10/7/2001,0.330
10/8/2001,0.296
10/9/2001,0.205
10/10/2001,0.134
10/11/2001,0.067
10/12/2001,0.026
10/13/2001,0.013
10/14/2001,0.026
10/15/2001,0.115
10/16/2001,0.330
10/17/2001,0.263
10/18/2001,0.233
10/19/2001,0.330
10/20/2001,2.129
10/21/2001,2.017
10/22/2001,1.705
10/23/2001,1.424
10/24/2001,1.096
10/25/2001,0.885
10/26/2001,0.759
10/27/2001,0.700
10/28/2001,0.644
10/29/2001,0.494
10/30/2001,0.296
10/31/2001,0.180
11/1/2001,0.180
11/2/2001,0.180
11/3/2001,0.019
11/4/2001,0.013
11/5/2001,0.013
11/6/2001,0.000
11/7/2001,0.000
11/8/2001,0.000
11/9/2001,0.000
11/10/2001,0.000
11/11/2001,0.000
11/12/2001,0.000
11/13/2001,0.000
11/14/2001,0.000
11/15/2001,0.000
11/16/2001,0.000
11/17/2001,0.000
11/18/2001,0.000
11/19/2001,0.494
11/20/2001,3.934
11/21/2001,4.102
11/22/2001,3.934
11/23/2001,3.457
11/24/2001,3.016
11/25/2001,4.274
11/26/2001,4.632
11/27/2001,5.007
11/28/2001,4.817
11/29/2001,5.007
11/30/2001,5.007
12/1/2001,5.007
12/2/2001,5.007
12/3/2001,5.007
12/4/2001,4.817
12/5/2001,4.632
12/6/2001,4.102
12/7/2001,3.457
12/8/2001,3.306
12/9/2001,2.486
12/10/2001,2.017
12/11/2001,1.424
12/12/2001,1.173
12/13/2001,1.023
12/14/2001,0.820
12/15/2001,0.592
12/16/2001,0.494
12/17/2001,0.407
12/18/2001,0.368
12/19/2001,0.330
12/20/2001,0.233
12/21/2001,0.026
12/22/2001,0.019
12/23/2001,0.006
12/24/2001,0.000
12/25/2001,0.000
12/26/2001,0.000
12/27/2001,0.000
12/28/2001,0.000
12/29/2001,0.000
12/30/2001,0.000
12/31/2001,0.000
1/1/2002,0.000
1/2/2002,0.000
1/3/2002,20.150
1/4/2002,5.007
1/5/2002,3.306
1/6/2002,7.405
1/7/2002,12.653
1/8/2002,9.525
1/9/2002,5.007
1/10/2002,3.457
1/11/2002,1.424
1/12/2002,1.173
1/13/2002,0.759
1/14/2002,0.700
1/15/2002,0.952
1/16/2002,1.023
1/17/2002,9.813
1/18/2002,534.234
1/19/2002,184.019
1/20/2002,87.520
1/21/2002,30.676
1/22/2002,9.242
1/23/2002,8.162
1/24/2002,5.604
1/25/2002,8.964
1/26/2002,5.604
1/27/2002,4.451
1/28/2002,2.363
1/29/2002,1.607
1/30/2002,1.096
1/31/2002,0.820
2/1/2002,0.952
2/2/2002,0.820
2/3/2002,0.592
2/4/2002,0.449
2/5/2002,0.330
2/6/2002,6.026
2/7/2002,5.400
2/8/2002,2.363
2/9/2002,1.173
2/10/2002,0.952
2/11/2002,0.885
2/12/2002,2.743
2/13/2002,5.007
2/14/2002,2.244
2/15/2002,1.253
2/16/2002,0.592
2/17/2002,0.368
2/18/2002,0.296
2/19/2002,0.000
2/20/2002,0.000
2/21/2002,0.000
2/22/2002,0.000
2/23/2002,0.000
2/24/2002,0.000
2/25/2002,0.000
2/26/2002,0.000
2/27/2002,0.000
2/28/2002,0.000
3/1/2002,1.253
3/2/2002,1.173
3/3/2002,1.096
3/4/2002,1.514
3/5/2002,1.424
3/6/2002,1.023
3/7/2002,1.705
3/8/2002,1.514
3/9/2002,1.337
3/10/2002,1.337
3/11/2002,1.253
3/12/2002,1.173
3/13/2002,0.952
3/14/2002,0.700
3/15/2002,0.700
3/16/2002,0.644
3/17/2002,0.592
3/18/2002,0.494
3/19/2002,0.407
3/20/2002,0.494
3/21/2002,0.644
3/22/2002,1.253
3/23/2002,2.878
3/24/2002,4.817
3/25/2002,3.934
3/26/2002,3.159
3/27/2002,2.743
3/28/2002,1.805
3/29/2002,0.820
3/30/2002,0.542
3/31/2002,0.000
4/1/2002,0.000
4/2/2002,0.000
4/3/2002,0.000
4/4/2002,0.000
4/5/2002,0.000
4/6/2002,0.000
4/7/2002,0.000
4/8/2002,0.000
4/9/2002,0.000
4/10/2002,0.000
4/11/2002,0.000
4/12/2002,1.023
4/13/2002,1.337
4/14/2002,1.607
4/15/2002,1.337
4/16/2002,0.592
4/17/2002,0.330
4/18/2002,0.000
4/19/2002,0.000
4/20/2002,0.000
4/21/2002,0.000
4/22/2002,0.000
4/23/2002,0.000
4/24/2002,0.000
4/25/2002,0.000
4/26/2002,0.000
4/27/2002,1.909
4/28/2002,1.337
4/29/2002,1.253
4/30/2002,1.096
5/1/2002,1.023
5/2/2002,0.820
5/3/2002,0.449
5/4/2002,0.000
5/5/2002,0.000
5/6/2002,0.000
5/7/2002,0.000
5/8/2002,0.000
5/9/2002,0.000
5/10/2002,0.000
5/11/2002,0.000
5/12/2002,0.000
5/13/2002,0.000
5/14/2002,0.000
5/15/2002,6.466
5/16/2002,6.926
5/17/2002,7.163
5/18/2002,6.693
5/19/2002,6.466
5/20/2002,6.243
5/21/2002,5.604
5/22/2002,5.201
5/23/2002,4.817
5/24/2002,4.451
5/25/2002,4.102
5/26/2002,3.934
5/27/2002,4.102
5/28/2002,4.102
5/29/2002,4.102
5/30/2002,3.934
5/31/2002,3.934
6/1/2002,3.771
6/2/2002,3.612
6/3/2002,3.306
6/4/2002,3.016
6/5/2002,2.878
6/6/2002,2.743
6/7/2002,2.613
6/8/2002,2.363
6/9/2002,2.244
6/10/2002,4.274
6/11/2002,6.926
6/12/2002,6.926
6/13/2002,6.026
6/14/2002,5.604
6/15/2002,4.817
6/16/2002,4.632
6/17/2002,4.632
6/18/2002,4.451
6/19/2002,4.451
6/20/2002,4.274
6/21/2002,4.274
6/22/2002,4.102
6/23/2002,4.102
6/24/2002,4.102
6/25/2002,3.934
6/26/2002,4.817
6/27/2002,6.926
6/28/2002,6.926
6/29/2002,6.693
6/30/2002,6.693
7/1/2002,6.466
7/2/2002,6.026
7/3/2002,5.812
7/4/2002,5.604
7/5/2002,5.201
7/6/2002,5.201
7/7/2002,5.007
7/8/2002,4.817
7/9/2002,4.632
7/10/2002,4.451
7/11/2002,4.102
7/12/2002,3.934
7/13/2002,3.934
7/14/2002,3.612
7/15/2002,3.457
7/16/2002,3.306
7/17/2002,2.743
7/18/2002,2.363
7/19/2002,4.274
7/20/2002,7.163
7/21/2002,6.926
7/22/2002,6.926
7/23/2002,6.926
7/24/2002,6.693
7/25/2002,6.243
7/26/2002,5.812
7/27/2002,5.604
7/28/2002,5.400
7/29/2002,5.201
7/30/2002,5.007
7/31/2002,4.817
8/1/2002,4.451
8/2/2002,4.274
8/3/2002,4.274
8/4/2002,4.102
8/5/2002,3.934
8/6/2002,3.771
8/7/2002,4.817
8/8/2002,7.163
8/9/2002,7.163
8/10/2002,6.926
8/11/2002,6.926
8/12/2002,6.243
8/13/2002,5.604
8/14/2002,5.201
8/15/2002,5.201
8/16/2002,5.201
8/17/2002,4.817
8/18/2002,4.632
8/19/2002,4.274
8/20/2002,4.102
8/21/2002,3.934
8/22/2002,3.771
8/23/2002,3.771
8/24/2002,3.457
8/25/2002,3.306
8/26/2002,3.016
8/27/2002,2.129
8/28/2002,1.909
8/29/2002,6.693
8/30/2002,6.926
8/31/2002,7.163
9/1/2002,6.693
9/2/2002,6.243
9/3/2002,6.026
9/4/2002,5.812
9/5/2002,5.400
9/6/2002,4.817
9/7/2002,4.451
9/8/2002,4.274
9/9/2002,4.102
9/10/2002,3.934
9/11/2002,3.771
9/12/2002,3.306
9/13/2002,2.878
9/14/2002,2.486
9/15/2002,1.805
9/16/2002,1.607
9/17/2002,1.424
9/18/2002,1.337
9/19/2002,1.253
9/20/2002,3.016
9/21/2002,6.466
9/22/2002,6.466
9/23/2002,6.466
9/24/2002,6.243
9/25/2002,6.243
9/26/2002,6.243
9/27/2002,6.026
9/28/2002,5.812
9/29/2002,5.812
9/30/2002,5.812
10/1/2002,6.026
10/2/2002,6.026
10/3/2002,6.026
10/4/2002,5.812
10/5/2002,5.604
10/6/2002,5.400
10/7/2002,5.201
10/8/2002,5.007
10/9/2002,4.817
10/10/2002,4.817
10/11/2002,4.632
10/12/2002,4.451
10/13/2002,4.274
10/14/2002,4.102
10/15/2002,4.102
10/16/2002,3.771
10/17/2002,3.457
10/18/2002,3.457
10/19/2002,3.306
10/20/2002,3.159
10/21/2002,3.016
10/22/2002,2.878
10/23/2002,2.613
10/24/2002,2.363
10/25/2002,2.129
10/26/2002,2.017
10/27/2002,1.909
10/28/2002,5.400
10/29/2002,5.007
10/30/2002,4.817
10/31/2002,4.632
11/1/2002,4.632
11/2/2002,6.026
11/3/2002,6.243
11/4/2002,6.466
11/5/2002,6.466
11/6/2002,6.466
11/7/2002,6.026
11/8/2002,5.812
11/9/2002,5.812
11/10/2002,5.604
11/11/2002,5.604
11/12/2002,5.201
11/13/2002,5.201
11/14/2002,6.026
11/15/2002,6.026
11/16/2002,5.201
11/17/2002,4.817
11/18/2002,4.451
11/19/2002,4.102
11/20/2002,3.771
11/21/2002,3.457
11/22/2002,3.457
11/23/2002,2.878
11/24/2002,2.129
11/25/2002,2.017
11/26/2002,1.909
11/27/2002,1.705
11/28/2002,1.514
11/29/2002,5.201
11/30/2002,5.604
12/1/2002,5.604
12/2/2002,5.812
12/3/2002,5.812
12/4/2002,6.026
12/5/2002,6.466
12/6/2002,6.243
12/7/2002,5.400
12/8/2002,5.201
12/9/2002,4.817
12/10/2002,5.201
12/11/2002,5.007
12/12/2002,4.632
12/13/2002,3.934
12/14/2002,3.612
12/15/2002,3.016
12/16/2002,2.244
12/17/2002,1.909
12/18/2002,1.705
12/19/2002,1.424
12/20/2002,0.644
12/21/2002,0.542
12/22/2002,0.000
12/23/2002,0.000
12/24/2002,0.000
12/25/2002,0.000
12/26/2002,6.243
12/27/2002,6.466
12/28/2002,6.926
12/29/2002,7.163
12/30/2002,7.405
12/31/2002,6.926
1/1/2003,6.026
1/2/2003,5.604
1/3/2003,5.400
1/4/2003,5.400
1/5/2003,5.400
1/6/2003,5.201
1/7/2003,5.201
1/8/2003,5.007
1/9/2003,4.817
1/10/2003,4.632
1/11/2003,5.007
1/12/2003,5.201
1/13/2003,4.817
1/14/2003,4.274
1/15/2003,4.817
1/16/2003,4.817
1/17/2003,4.632
1/18/2003,4.451
1/19/2003,4.817
1/20/2003,9.525
1/21/2003,10.406
1/22/2003,8.691
1/23/2003,8.162
1/24/2003,8.691
1/25/2003,10.406
1/26/2003,6.693
1/27/2003,3.934
1/28/2003,106.953
1/29/2003,10.711
1/30/2003,6.026
1/31/2003,4.451
2/1/2003,3.159
2/2/2003,2.743
2/3/2003,1.173
2/4/2003,0.759
2/5/2003,0.449
2/6/2003,0.368
2/7/2003,0.296
2/8/2003,0.000
2/9/2003,0.000
2/10/2003,0.000
2/11/2003,0.000
2/12/2003,0.000
2/13/2003,0.000
2/14/2003,42.080
2/15/2003,7.652
2/16/2003,3.771
2/17/2003,2.486
2/18/2003,1.096
2/19/2003,0.759
2/20/2003,0.644
2/21/2003,0.592
2/22/2003,0.449
2/23/2003,0.296
2/24/2003,0.296
2/25/2003,1.607
2/26/2003,2.363
2/27/2003,1.173
2/28/2003,0.700
3/1/2003,0.885
3/2/2003,0.494
3/3/2003,0.296
3/4/2003,0.000
3/5/2003,0.000
3/6/2003,0.000
3/7/2003,0.000
3/8/2003,0.000
3/9/2003,0.000
3/10/2003,0.000
3/11/2003,0.000
3/12/2003,0.000
3/13/2003,0.000
3/14/2003,0.000
3/15/2003,0.000
3/16/2003,0.000
3/17/2003,0.000
3/18/2003,1.337
3/19/2003,1.424
3/20/2003,2.244
3/21/2003,2.878
3/22/2003,2.613
3/23/2003,2.878
3/24/2003,8.424
3/25/2003,5.812
3/26/2003,2.129
3/27/2003,1.023
3/28/2003,0.449
3/29/2003,0.296
3/30/2003,3.457
3/31/2003,0.449
4/1/2003,0.000
4/2/2003,0.000
4/3/2003,0.000
4/4/2003,0.000
4/5/2003,0.000
4/6/2003,0.000
4/7/2003,0.000
4/8/2003,0.000
4/9/2003,0.368
4/10/2003,0.000
4/11/2003,0.000
4/12/2003,0.000
4/13/2003,0.000
4/14/2003,0.000
4/15/2003,0.000
4/16/2003,0.000
4/17/2003,0.000
4/18/2003,0.000
4/19/2003,0.000
4/20/2003,0.000
4/21/2003,0.330
4/22/2003,0.592
4/23/2003,0.952
4/24/2003,0.820
4/25/2003,0.820
4/26/2003,0.542
4/27/2003,0.407
4/28/2003,0.000
4/29/2003,0.000
4/30/2003,0.000
5/1/2003,0.000
5/2/2003,0.000
5/3/2003,0.000
5/4/2003,0.000
5/5/2003,14.061
5/6/2003,3.016
5/7/2003,2.244
5/8/2003,1.424
5/9/2003,0.700
5/10/2003,0.494
5/11/2003,0.000
5/12/2003,0.000
5/13/2003,0.000
5/14/2003,0.000
5/15/2003,0.000
5/16/2003,0.000
5/17/2003,0.000
5/18/2003,0.494
5/19/2003,0.592
5/20/2003,0.644
5/21/2003,0.820
5/22/2003,0.759
5/23/2003,0.700
5/24/2003,0.644
5/25/2003,0.644
5/26/2003,0.592
5/27/2003,0.494
5/28/2003,0.330
5/29/2003,0.000
5/30/2003,0.000
5/31/2003,0.296
6/1/2003,0.296
6/2/2003,0.296
6/3/2003,0.000
6/4/2003,0.000
6/5/2003,0.000
6/6/2003,0.000
6/7/2003,0.000
6/8/2003,0.000
6/9/2003,0.000
6/10/2003,0.000
6/11/2003,0.000
6/12/2003,0.000
6/13/2003,0.000
6/14/2003,0.000
6/15/2003,0.000
6/16/2003,0.000
6/17/2003,0.000
6/18/2003,0.000
6/19/2003,0.000
6/20/2003,0.000
6/21/2003,0.000
6/22/2003,0.000
6/23/2003,0.000
6/24/2003,0.000
6/25/2003,0.000
6/26/2003,0.000
6/27/2003,0.000
6/28/2003,0.000
6/29/2003,0.000
6/30/2003,0.000
7/1/2003,0.000
7/2/2003,0.000
7/3/2003,0.000
7/4/2003,0.000
7/5/2003,0.000
7/6/2003,0.000
7/7/2003,0.000
7/8/2003,0.000
7/9/2003,0.000
7/10/2003,0.000
7/11/2003,0.000
7/12/2003,0.368
7/13/2003,0.449
7/14/2003,0.330
7/15/2003,0.000
7/16/2003,0.000
7/17/2003,0.000
7/18/2003,0.000
7/19/2003,0.000
7/20/2003,0.000
7/21/2003,0.000
7/22/2003,0.000
7/23/2003,0.000
7/24/2003,0.000
7/25/2003,0.000
7/26/2003,0.000
7/27/2003,0.000
7/28/2003,0.000
7/29/2003,0.000
7/30/2003,0.000
7/31/2003,0.000
8/1/2003,
8/2/2003,
8/3/2003,
8/4/2003,
8/5/2003,
8/6/2003,
8/7/2003,
8/8/2003,
8/9/2003,
8/10/2003,
8/11/2003,
8/12/2003,
8/13/2003,
8/14/2003,
8/15/2003,
8/16/2003,
8/17/2003,
8/18/2003,
8/19/2003,
8/20/2003,
8/21/2003,
8/22/2003,
8/23/2003,
8/24/2003,
8/25/2003,
8/26/2003,
8/27/2003,
8/28/2003,
8/29/2003,
8/30/2003,
8/31/2003,
9/1/2003,
9/2/2003,
9/3/2003,
9/4/2003,
9/5/2003,
9/6/2003,
9/7/2003,
9/8/2003,
9/9/2003,
9/10/2003,
9/11/2003,
9/12/2003,
9/13/2003,
9/14/2003,
9/15/2003,
9/16/2003,
9/17/2003,
9/18/2003,
9/19/2003,
9/20/2003,
9/21/2003,
9/22/2003,
9/23/2003,
9/24/2003,
9/25/2003,
9/26/2003,
9/27/2003,
9/28/2003,
9/29/2003,
9/30/2003,
10/1/2003,
10/2/2003,
10/3/2003,
10/4/2003,
10/5/2003,
10/6/2003,
10/7/2003,
10/8/2003,
10/9/2003,
10/10/2003,
10/11/2003,
10/12/2003,
10/13/2003,
10/14/2003,
10/15/2003,
10/16/2003,
10/17/2003,
10/18/2003,
10/19/2003,
10/20/2003,
10/21/2003,
10/22/2003,
10/23/2003,
10/24/2003,
10/25/2003,
10/26/2003,
10/27/2003,
10/28/2003,
10/29/2003,
10/30/2003,
10/31/2003,
11/1/2003,0.000
11/2/2003,0.000
11/3/2003,0.000
11/4/2003,0.000
11/5/2003,0.000
11/6/2003,0.000
11/7/2003,0.000
11/8/2003,0.000
11/9/2003,0.542
11/10/2003,0.542
11/11/2003,0.407
11/12/2003,0.330
11/13/2003,0.330
11/14/2003,0.296
11/15/2003,0.296
11/16/2003,0.296
11/17/2003,0.000
11/18/2003,0.000
11/19/2003,0.000
11/20/2003,0.000
11/21/2003,0.000
11/22/2003,0.000
11/23/2003,0.000
11/24/2003,0.000
11/25/2003,0.000
11/26/2003,0.000
11/27/2003,0.000
11/28/2003,0.000
11/29/2003,0.000
11/30/2003,0.000
12/1/2003,
12/2/2003,
12/3/2003,
12/4/2003,
12/5/2003,
12/6/2003,
12/7/2003,
12/8/2003,
12/9/2003,
12/10/2003,
12/11/2003,
12/12/2003,
12/13/2003,
12/14/2003,
12/15/2003,
12/16/2003,
12/17/2003,
12/18/2003,
12/19/2003,
12/20/2003,
12/21/2003,
12/22/2003,
12/23/2003,
12/24/2003,
12/25/2003,
12/26/2003,
12/27/2003,
12/28/2003,
12/29/2003,
12/30/2003,
12/31/2003,
1/1/2004,0.000
1/2/2004,0.000
1/3/2004,0.000
1/4/2004,0.000
1/5/2004,0.000
1/6/2004,0.000
1/7/2004,0.000
1/8/2004,0.000
1/9/2004,0.000
1/10/2004,0.000
1/11/2004,0.000
1/12/2004,0.000
1/13/2004,0.000
1/14/2004,1.119
1/15/2004,3.270
1/16/2004,5.064
1/17/2004,21.023
1/18/2004,4.255
1/19/2004,6.552
1/20/2004,10.583
1/21/2004,9.268
1/22/2004,197.253
1/23/2004,526.742
1/24/2004,939.068
1/25/2004,939.068
1/26/2004,327.650
1/27/2004,94.447
1/28/2004,132.040
1/29/2004,760.035
1/30/2004,2549.140
1/31/2004,2244.490
2/1/2004,2572.350
2/2/2004,1789.540
2/3/2004,1846.230
2/4/2004,2201.850
2/5/2004,1521.830
2/6/2004,2118.030
2/7/2004,1608.180
2/8/2004,1113.220
2/9/2004,608.291
2/10/2004,379.983
2/11/2004,241.476
2/12/2004,253.972
2/13/2004,264.696
2/14/2004,251.861
2/15/2004,188.389
2/16/2004,158.609
2/17/2004,130.654
2/18/2004,125.207
2/19/2004,109.747
2/20/2004,88.951
2/21/2004,88.951
2/22/2004,88.951
2/23/2004,88.951
2/24/2004,88.951
2/25/2004,103.688
2/26/2004,64.545
2/27/2004,55.352
2/28/2004,55.352
2/29/2004,50.714
3/1/2004,60.254
3/2/2004,58.590
3/3/2004,56.956
3/4/2004,47.766
3/5/2004,38.320
3/6/2004,28.065
3/7/2004,30.169
3/8/2004,23.226
3/9/2004,26.552
3/10/2004,29.634
3/11/2004,32.370
3/12/2004,40.883
3/13/2004,37.696
3/14/2004,42.205
3/15/2004,30.710
3/16/2004,32.370
3/17/2004,34.088
3/18/2004,32.370
3/19/2004,29.634
3/20/2004,28.582
3/21/2004,23.226
3/22/2004,22.328
3/23/2004,20.181
3/24/2004,16.296
3/25/2004,14.549
3/26/2004,13.886
3/27/2004,13.561
3/28/2004,12.313
3/29/2004,11.427
3/30/2004,10.583
3/31/2004,10.044
4/1/2004,9.522
4/2/2004,9.018
4/3/2004,8.773
4/4/2004,8.295
4/5/2004,7.834
4/6/2004,7.390
4/7/2004,7.175
4/8/2004,6.755
4/9/2004,6.552
4/10/2004,6.755
4/11/2004,7.610
4/12/2004,8.063
4/13/2004,6.552
4/14/2004,5.413
4/15/2004,5.236
4/16/2004,4.895
4/17/2004,4.895
4/18/2004,4.568
4/19/2004,4.568
4/20/2004,4.410
4/21/2004,4.410
4/22/2004,4.568
4/23/2004,8.295
4/24/2004,6.352
4/25/2004,7.175
4/26/2004,7.175
4/27/2004,5.965
4/28/2004,5.064
4/29/2004,4.410
4/30/2004,4.104
5/1/2004,3.957
5/2/2004,3.957
5/3/2004,3.813
5/4/2004,3.672
5/5/2004,3.535
5/6/2004,3.270
5/7/2004,3.133
5/8/2004,2.871
5/9/2004,2.871
5/10/2004,2.871
5/11/2004,2.745
5/12/2004,7.175
5/13/2004,3.957
5/14/2004,7.175
5/15/2004,5.965
5/16/2004,4.255
5/17/2004,4.104
5/18/2004,3.270
5/19/2004,3.270
5/20/2004,2.871
5/21/2004,2.623
5/22/2004,2.504
5/23/2004,2.504
5/24/2004,3.401
5/25/2004,2.623
5/26/2004,2.504
5/27/2004,2.389
5/28/2004,2.389
5/29/2004,2.277
5/30/2004,2.169
5/31/2004,2.064
6/1/2004,2.064
6/2/2004,2.064
6/3/2004,2.064
6/4/2004,1.963
6/5/2004,1.864
6/6/2004,1.769
6/7/2004,1.769
6/8/2004,1.677
6/9/2004,1.503
6/10/2004,1.420
6/11/2004,1.589
6/12/2004,2.504
6/13/2004,3.672
6/14/2004,5.777
6/15/2004,5.777
6/16/2004,5.593
6/17/2004,5.236
6/18/2004,4.410
6/19/2004,3.672
6/20/2004,3.270
6/21/2004,3.133
6/22/2004,3.000
6/23/2004,2.871
6/24/2004,2.623
6/25/2004,2.623
6/26/2004,2.389
6/27/2004,2.169
6/28/2004,1.963
6/29/2004,1.769
6/30/2004,1.589
7/1/2004,1.677
7/2/2004,1.589
7/3/2004,1.589
7/4/2004,1.589
7/5/2004,1.420
7/6/2004,2.389
7/7/2004,2.277
7/8/2004,1.963
7/9/2004,1.769
7/10/2004,1.589
7/11/2004,1.503
7/12/2004,1.503
7/13/2004,1.420
7/14/2004,5.593
7/15/2004,6.352
7/16/2004,5.965
7/17/2004,5.593
7/18/2004,3.957
7/19/2004,3.535
7/20/2004,3.000
7/21/2004,2.504
7/22/2004,2.064
7/23/2004,1.864
7/24/2004,1.769
7/25/2004,1.589
7/26/2004,1.503
7/27/2004,1.503
7/28/2004,1.420
7/29/2004,1.420
7/30/2004,1.420
7/31/2004,1.341
8/1/2004,5.413
8/2/2004,4.255
8/3/2004,3.535
8/4/2004,2.871
8/5/2004,2.745
8/6/2004,2.389
8/7/2004,2.169
8/8/2004,1.963
8/9/2004,1.769
8/10/2004,3.133
8/11/2004,5.236
8/12/2004,5.236
8/13/2004,5.236
8/14/2004,5.236
8/15/2004,4.729
8/16/2004,3.535
8/17/2004,3.000
8/18/2004,2.623
8/19/2004,2.504
8/20/2004,2.169
8/21/2004,1.677
8/22/2004,1.420
8/23/2004,1.341
8/24/2004,1.190
8/25/2004,1.119
8/26/2004,1.051
8/27/2004,0.985
8/28/2004,0.985
8/29/2004,1.264
8/30/2004,1.341
8/31/2004,1.420
9/1/2004,1.677
9/2/2004,1.503
9/3/2004,1.341
9/4/2004,1.341
9/5/2004,1.589
9/6/2004,1.677
9/7/2004,1.864
9/8/2004,1.963
9/9/2004,1.864
9/10/2004,1.677
9/11/2004,1.589
9/12/2004,1.503
9/13/2004,1.264
9/14/2004,1.190
9/15/2004,1.119
9/16/2004,2.277
9/17/2004,3.672
9/18/2004,3.957
