data,chuva_media
8/23/1998,0.000
8/24/1998,0.390
8/25/1998,0.682
8/26/1998,0.018
8/27/1998,0.000
8/28/1998,0.000
8/29/1998,0.000
8/30/1998,0.018
8/31/1998,0.035
9/1/1998,0.000
9/2/1998,0.001
9/3/1998,0.000
9/4/1998,0.000
9/5/1998,0.000
9/6/1998,0.001
9/7/1998,0.000
9/8/1998,0.000
9/9/1998,0.000
9/10/1998,0.000
9/11/1998,0.217
9/12/1998,0.004
9/13/1998,0.000
9/14/1998,0.042
9/15/1998,0.000
9/16/1998,0.000
9/17/1998,0.000
9/18/1998,0.000
9/19/1998,0.000
9/20/1998,0.022
9/21/1998,0.000
9/22/1998,0.000
9/23/1998,0.000
9/24/1998,0.000
9/25/1998,0.000
9/26/1998,0.000
9/27/1998,0.000
9/28/1998,0.000
9/29/1998,0.000
9/30/1998,0.000
10/1/1998,0.000
10/2/1998,0.000
10/3/1998,0.000
10/4/1998,0.123
10/5/1998,0.000
10/6/1998,0.000
10/7/1998,0.000
10/8/1998,0.000
10/9/1998,0.000
10/10/1998,0.000
10/11/1998,0.000
10/12/1998,0.000
10/13/1998,0.000
10/14/1998,0.000
10/15/1998,0.000
10/16/1998,0.000
10/17/1998,0.000
10/18/1998,0.000
10/19/1998,0.000
10/20/1998,0.000
10/21/1998,0.000
10/22/1998,0.000
10/23/1998,0.021
10/24/1998,0.000
10/25/1998,0.084
10/26/1998,0.011
10/27/1998,0.000
10/28/1998,0.000
10/29/1998,0.000
10/30/1998,0.000
10/31/1998,0.000
11/1/1998,0.000
11/2/1998,0.001
11/3/1998,0.000
11/4/1998,0.000
11/5/1998,0.000
11/6/1998,0.000
11/7/1998,0.000
11/8/1998,0.000
11/9/1998,0.447
11/10/1998,1.008
11/11/1998,0.115
11/12/1998,0.000
11/13/1998,0.000
11/14/1998,0.000
11/15/1998,0.000
11/16/1998,0.000
11/17/1998,0.017
11/18/1998,0.000
11/19/1998,0.000
11/20/1998,0.000
11/21/1998,1.693
11/22/1998,0.046
11/23/1998,0.274
11/24/1998,0.457
11/25/1998,0.000
11/26/1998,0.045
11/27/1998,0.119
11/28/1998,0.069
11/29/1998,0.000
11/30/1998,0.793
12/1/1998,0.235
12/2/1998,2.059
12/3/1998,0.003
12/4/1998,0.000
12/5/1998,0.000
12/6/1998,0.000
12/7/1998,0.000
12/8/1998,0.000
12/9/1998,0.000
12/10/1998,0.000
12/11/1998,0.000
12/12/1998,0.000
12/13/1998,0.000
12/14/1998,0.204
12/15/1998,2.670
12/16/1998,0.552
12/17/1998,0.120
12/18/1998,0.000
12/19/1998,0.000
12/20/1998,0.096
12/21/1998,1.635
12/22/1998,0.994
12/23/1998,0.157
12/24/1998,0.116
12/25/1998,0.000
12/26/1998,0.000
12/27/1998,0.000
12/28/1998,0.000
12/29/1998,0.238
12/30/1998,1.091
12/31/1998,0.000
1/1/1999,0.021
1/2/1999,0.003
1/3/1999,0.000
1/4/1999,0.048
1/5/1999,0.603
1/6/1999,0.650
1/7/1999,2.090
1/8/1999,2.001
1/9/1999,0.360
1/10/1999,3.659
1/11/1999,21.770
1/12/1999,1.519
1/13/1999,1.384
1/14/1999,2.810
1/15/1999,0.468
1/16/1999,0.275
1/17/1999,0.353
1/18/1999,0.219
1/19/1999,0.385
1/20/1999,3.461
1/21/1999,6.862
1/22/1999,7.829
1/23/1999,1.414
1/24/1999,3.638
1/25/1999,1.834
1/26/1999,3.781
1/27/1999,1.017
1/28/1999,2.566
1/29/1999,0.316
1/30/1999,2.570
1/31/1999,0.069
2/1/1999,0.049
2/2/1999,0.624
2/3/1999,1.183
2/4/1999,0.405
2/5/1999,4.070
2/6/1999,7.797
2/7/1999,0.254
2/8/1999,8.803
2/9/1999,0.094
2/10/1999,1.229
2/11/1999,0.137
2/12/1999,0.752
2/13/1999,17.364
2/14/1999,0.074
2/15/1999,0.016
2/16/1999,0.294
2/17/1999,0.507
2/18/1999,2.145
2/19/1999,4.088
2/20/1999,1.077
2/21/1999,0.054
2/22/1999,0.096
2/23/1999,3.247
2/24/1999,0.028
2/25/1999,0.000
2/26/1999,5.281
2/27/1999,2.467
2/28/1999,0.204
3/1/1999,0.886
3/2/1999,0.538
3/3/1999,0.326
3/4/1999,18.187
3/5/1999,13.865
3/6/1999,4.492
3/7/1999,4.529
3/8/1999,1.970
3/9/1999,1.027
3/10/1999,0.023
3/11/1999,0.025
3/12/1999,4.542
3/13/1999,11.466
3/14/1999,50.153
3/15/1999,8.828
3/16/1999,3.259
3/17/1999,1.542
3/18/1999,17.737
3/19/1999,23.021
3/20/1999,6.179
3/21/1999,3.347
3/22/1999,0.173
3/23/1999,0.495
3/24/1999,0.063
3/25/1999,1.597
3/26/1999,6.481
3/27/1999,1.680
3/28/1999,2.778
3/29/1999,2.752
3/30/1999,2.366
3/31/1999,0.166
4/1/1999,0.000
4/2/1999,0.000
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.082
4/6/1999,1.232
4/7/1999,0.867
4/8/1999,0.000
4/9/1999,0.097
4/10/1999,0.126
4/11/1999,0.166
4/12/1999,3.136
4/13/1999,5.038
4/14/1999,2.491
4/15/1999,3.270
4/16/1999,0.000
4/17/1999,0.000
4/18/1999,0.000
4/19/1999,1.643
4/20/1999,2.428
4/21/1999,0.609
4/22/1999,0.707
4/23/1999,2.817
4/24/1999,0.131
4/25/1999,0.000
4/26/1999,0.237
4/27/1999,0.000
4/28/1999,0.000
4/29/1999,0.000
4/30/1999,0.120
5/1/1999,3.107
5/2/1999,4.054
5/3/1999,0.073
5/4/1999,0.289
5/5/1999,0.863
5/6/1999,9.993
5/7/1999,4.085
5/8/1999,1.761
5/9/1999,0.178
5/10/1999,5.368
5/11/1999,0.166
5/12/1999,1.185
5/13/1999,2.484
5/14/1999,13.917
5/15/1999,14.193
5/16/1999,7.846
5/17/1999,4.061
5/18/1999,0.335
5/19/1999,0.230
5/20/1999,0.000
5/21/1999,0.847
5/22/1999,8.604
5/23/1999,11.986
5/24/1999,0.174
5/25/1999,0.215
5/26/1999,0.000
5/27/1999,1.047
5/28/1999,0.122
5/29/1999,0.000
5/30/1999,0.000
5/31/1999,0.000
6/1/1999,0.000
6/2/1999,0.000
6/3/1999,0.000
6/4/1999,1.261
6/5/1999,0.001
6/6/1999,0.052
6/7/1999,0.030
6/8/1999,0.019
6/9/1999,0.236
6/10/1999,0.061
6/11/1999,1.117
6/12/1999,0.075
6/13/1999,0.000
6/14/1999,0.000
6/15/1999,0.014
6/16/1999,0.117
6/17/1999,1.101
6/18/1999,0.204
6/19/1999,0.000
6/20/1999,0.000
6/21/1999,0.000
6/22/1999,0.000
6/23/1999,0.000
6/24/1999,0.000
6/25/1999,0.000
6/26/1999,0.000
6/27/1999,0.046
6/28/1999,0.827
6/29/1999,0.079
6/30/1999,0.030
7/1/1999,0.000
7/2/1999,0.007
7/3/1999,0.000
7/4/1999,0.000
7/5/1999,0.127
7/6/1999,0.255
7/7/1999,10.834
7/8/1999,0.082
7/9/1999,0.000
7/10/1999,0.000
7/11/1999,0.000
7/12/1999,0.016
7/13/1999,0.070
7/14/1999,0.055
7/15/1999,0.001
7/16/1999,0.104
7/17/1999,0.157
7/18/1999,0.979
7/19/1999,0.973
7/20/1999,0.097
7/21/1999,0.000
7/22/1999,0.000
7/23/1999,0.000
7/24/1999,0.000
7/25/1999,0.000
7/26/1999,0.247
7/27/1999,0.138
7/28/1999,0.001
7/29/1999,0.057
7/30/1999,0.159
7/31/1999,0.000
8/1/1999,0.000
8/2/1999,0.000
8/3/1999,0.060
8/4/1999,0.000
8/5/1999,0.000
8/6/1999,0.018
8/7/1999,0.000
8/8/1999,0.000
8/9/1999,0.000
8/10/1999,0.044
8/11/1999,0.000
8/12/1999,0.000
8/13/1999,0.000
8/14/1999,0.000
8/15/1999,0.000
8/16/1999,0.000
8/17/1999,0.000
8/18/1999,0.073
8/19/1999,0.100
8/20/1999,0.000
8/21/1999,0.000
8/22/1999,0.102
8/23/1999,0.029
8/24/1999,0.021
8/25/1999,0.000
8/26/1999,0.224
8/27/1999,0.000
8/28/1999,0.000
8/29/1999,0.000
8/30/1999,0.130
8/31/1999,0.067
9/1/1999,0.018
9/2/1999,0.000
9/3/1999,0.106
9/4/1999,0.000
9/5/1999,0.000
9/6/1999,0.039
9/7/1999,0.100
9/8/1999,0.000
9/9/1999,0.000
9/10/1999,0.000
9/11/1999,0.000
9/12/1999,0.000
9/13/1999,0.756
9/14/1999,0.000
9/15/1999,0.000
9/16/1999,0.000
9/17/1999,0.037
9/18/1999,0.000
9/19/1999,0.037
9/20/1999,0.000
9/21/1999,0.000
9/22/1999,0.000
9/23/1999,0.000
9/24/1999,0.632
9/25/1999,0.408
9/26/1999,1.761
9/27/1999,0.000
9/28/1999,0.023
9/29/1999,0.000
9/30/1999,0.000
10/1/1999,0.000
10/2/1999,0.000
10/3/1999,0.017
10/4/1999,0.098
10/5/1999,0.000
10/6/1999,0.000
10/7/1999,0.073
10/8/1999,0.929
10/9/1999,0.106
10/10/1999,0.000
10/11/1999,0.000
10/12/1999,0.000
10/13/1999,0.410
10/14/1999,0.423
10/15/1999,0.164
10/16/1999,0.014
10/17/1999,0.000
10/18/1999,0.000
10/19/1999,0.000
10/20/1999,0.000
10/21/1999,0.054
10/22/1999,0.000
10/23/1999,0.000
10/24/1999,0.235
10/25/1999,16.587
10/26/1999,3.565
10/27/1999,4.111
10/28/1999,3.199
10/29/1999,0.175
10/30/1999,0.000
10/31/1999,0.000
11/1/1999,5.147
11/2/1999,10.623
11/3/1999,7.663
11/4/1999,1.001
11/5/1999,0.000
11/6/1999,0.000
11/7/1999,0.010
11/8/1999,0.001
11/9/1999,0.000
11/10/1999,0.136
11/11/1999,0.061
11/12/1999,0.000
11/13/1999,0.081
11/14/1999,0.365
11/15/1999,0.000
11/16/1999,0.000
11/17/1999,3.676
11/18/1999,2.776
11/19/1999,0.095
11/20/1999,0.000
11/21/1999,0.417
11/22/1999,0.000
11/23/1999,0.000
11/24/1999,0.000
11/25/1999,2.171
11/26/1999,1.366
11/27/1999,3.341
11/28/1999,6.581
11/29/1999,2.850
11/30/1999,0.000
12/1/1999,0.000
12/2/1999,0.018
12/3/1999,0.348
12/4/1999,0.071
12/5/1999,0.042
12/6/1999,0.008
12/7/1999,0.000
12/8/1999,0.103
12/9/1999,0.170
12/10/1999,0.000
12/11/1999,0.797
12/12/1999,0.492
12/13/1999,0.000
12/14/1999,0.110
12/15/1999,0.000
12/16/1999,0.192
12/17/1999,0.074
12/18/1999,0.085
12/19/1999,0.067
12/20/1999,14.731
12/21/1999,14.702
12/22/1999,4.780
12/23/1999,21.077
12/24/1999,3.318
12/25/1999,1.183
12/26/1999,0.000
12/27/1999,1.224
12/28/1999,0.816
12/29/1999,8.894
12/30/1999,15.816
12/31/1999,7.009
1/1/2000,0.000
1/2/2000,0.008
1/3/2000,0.324
1/4/2000,5.003
1/5/2000,17.027
1/6/2000,6.947
1/7/2000,11.055
1/8/2000,3.499
1/9/2000,8.314
1/10/2000,8.675
1/11/2000,0.011
1/12/2000,0.000
1/13/2000,2.289
1/14/2000,1.731
1/15/2000,4.601
1/16/2000,2.687
1/17/2000,0.956
1/18/2000,1.879
1/19/2000,0.109
1/20/2000,0.160
1/21/2000,0.678
1/22/2000,0.732
1/23/2000,2.975
1/24/2000,4.821
1/25/2000,1.429
1/26/2000,0.000
1/27/2000,0.017
1/28/2000,0.331
1/29/2000,0.000
1/30/2000,0.000
1/31/2000,0.389
2/1/2000,0.111
2/2/2000,0.485
2/3/2000,2.263
2/4/2000,1.299
2/5/2000,1.752
2/6/2000,0.151
2/7/2000,2.697
2/8/2000,6.567
2/9/2000,13.500
2/10/2000,2.357
2/11/2000,2.740
2/12/2000,0.498
2/13/2000,1.236
2/14/2000,11.457
2/15/2000,10.372
2/16/2000,15.755
2/17/2000,12.450
2/18/2000,8.780
2/19/2000,0.772
2/20/2000,1.238
2/21/2000,3.790
2/22/2000,12.255
2/23/2000,32.305
2/24/2000,8.800
2/25/2000,7.389
2/26/2000,0.889
2/27/2000,2.542
2/28/2000,0.759
2/29/2000,1.850
3/1/2000,10.026
3/2/2000,4.346
3/3/2000,6.482
3/4/2000,0.651
3/5/2000,2.187
3/6/2000,1.498
3/7/2000,2.181
3/8/2000,5.597
3/9/2000,14.652
3/10/2000,5.111
3/11/2000,1.396
3/12/2000,1.674
3/13/2000,1.036
3/14/2000,1.575
3/15/2000,6.102
3/16/2000,0.579
3/17/2000,2.201
3/18/2000,4.104
3/19/2000,6.240
3/20/2000,5.254
3/21/2000,1.956
3/22/2000,0.935
3/23/2000,0.011
3/24/2000,0.202
3/25/2000,0.669
3/26/2000,1.626
3/27/2000,3.455
3/28/2000,6.049
3/29/2000,2.122
3/30/2000,9.604
3/31/2000,5.562
4/1/2000,8.635
4/2/2000,5.901
4/3/2000,1.710
4/4/2000,0.000
4/5/2000,0.121
4/6/2000,0.542
4/7/2000,3.534
4/8/2000,0.586
4/9/2000,5.373
4/10/2000,3.734
4/11/2000,9.373
4/12/2000,10.975
4/13/2000,26.760
4/14/2000,6.143
4/15/2000,0.445
4/16/2000,13.402
4/17/2000,36.177
4/18/2000,13.833
4/19/2000,6.709
4/20/2000,4.567
4/21/2000,14.725
4/22/2000,1.814
4/23/2000,0.175
4/24/2000,0.786
4/25/2000,0.000
4/26/2000,1.591
4/27/2000,2.054
4/28/2000,1.474
4/29/2000,0.280
4/30/2000,0.177
5/1/2000,0.009
5/2/2000,0.167
5/3/2000,4.981
5/4/2000,2.031
5/5/2000,0.000
5/6/2000,7.581
5/7/2000,1.515
5/8/2000,1.233
5/9/2000,0.223
5/10/2000,0.180
5/11/2000,0.082
5/12/2000,0.027
5/13/2000,0.073
5/14/2000,0.374
5/15/2000,0.252
5/16/2000,0.000
5/17/2000,1.050
5/18/2000,4.820
5/19/2000,0.265
5/20/2000,0.000
5/21/2000,0.000
5/22/2000,0.032
5/23/2000,0.773
5/24/2000,0.530
5/25/2000,0.000
5/26/2000,0.000
5/27/2000,0.000
5/28/2000,0.000
5/29/2000,0.000
5/30/2000,0.050
5/31/2000,0.047
6/1/2000,0.454
6/2/2000,2.508
6/3/2000,0.075
6/4/2000,0.005
6/5/2000,0.116
6/6/2000,2.281
6/7/2000,1.179
6/8/2000,1.189
6/9/2000,2.550
6/10/2000,0.082
6/11/2000,0.171
6/12/2000,1.159
6/13/2000,0.083
6/14/2000,0.670
6/15/2000,0.199
6/16/2000,0.488
6/17/2000,2.907
6/18/2000,2.040
6/19/2000,0.018
6/20/2000,0.002
6/21/2000,0.196
6/22/2000,0.121
6/23/2000,0.449
6/24/2000,0.048
6/25/2000,0.260
6/26/2000,4.375
6/27/2000,5.209
6/28/2000,0.116
6/29/2000,0.024
6/30/2000,0.021
7/1/2000,1.508
7/2/2000,2.539
7/3/2000,0.288
7/4/2000,1.441
7/5/2000,0.502
7/6/2000,0.178
7/7/2000,0.046
7/8/2000,0.319
7/9/2000,0.000
7/10/2000,0.399
7/11/2000,3.211
7/12/2000,2.163
7/13/2000,0.145
7/14/2000,0.126
7/15/2000,0.431
7/16/2000,0.199
7/17/2000,0.219
7/18/2000,0.198
7/19/2000,0.532
7/20/2000,2.089
7/21/2000,1.821
7/22/2000,1.583
7/23/2000,0.087
7/24/2000,0.034
7/25/2000,0.000
7/26/2000,0.517
7/27/2000,0.891
7/28/2000,0.430
7/29/2000,0.021
7/30/2000,0.000
7/31/2000,0.000
8/1/2000,1.381
8/2/2000,4.770
8/3/2000,0.481
8/4/2000,0.111
8/5/2000,0.000
8/6/2000,1.215
8/7/2000,6.759
8/8/2000,0.122
8/9/2000,6.982
8/10/2000,0.676
8/11/2000,0.069
8/12/2000,0.001
8/13/2000,0.261
8/14/2000,0.057
8/15/2000,0.236
8/16/2000,0.000
8/17/2000,0.130
8/18/2000,0.085
8/19/2000,0.546
8/20/2000,0.041
8/21/2000,0.015
8/22/2000,0.000
8/23/2000,0.097
8/24/2000,0.085
8/25/2000,0.164
8/26/2000,0.220
8/27/2000,0.093
8/28/2000,0.000
8/29/2000,0.000
8/30/2000,0.074
8/31/2000,0.000
9/1/2000,0.000
9/2/2000,0.000
9/3/2000,0.000
9/4/2000,0.000
9/5/2000,0.158
9/6/2000,1.192
9/7/2000,2.456
9/8/2000,2.408
9/9/2000,0.302
9/10/2000,0.157
9/11/2000,1.430
9/12/2000,2.761
9/13/2000,3.201
9/14/2000,0.032
9/15/2000,0.910
9/16/2000,0.418
9/17/2000,1.927
9/18/2000,3.205
9/19/2000,0.860
9/20/2000,0.211
9/21/2000,0.048
9/22/2000,0.000
9/23/2000,0.048
9/24/2000,0.000
9/25/2000,0.138
9/26/2000,0.022
9/27/2000,0.000
9/28/2000,0.020
9/29/2000,0.445
9/30/2000,0.759
10/1/2000,0.051
10/2/2000,0.123
10/3/2000,0.000
10/4/2000,0.000
10/5/2000,0.000
10/6/2000,0.000
10/7/2000,0.000
10/8/2000,0.000
10/9/2000,0.161
10/10/2000,0.079
10/11/2000,0.272
10/12/2000,0.039
10/13/2000,0.156
10/14/2000,0.041
10/15/2000,0.000
10/16/2000,0.000
10/17/2000,0.000
10/18/2000,0.000
10/19/2000,0.010
10/20/2000,0.000
10/21/2000,0.000
10/22/2000,3.204
10/23/2000,0.000
10/24/2000,0.000
10/25/2000,0.000
10/26/2000,0.007
10/27/2000,0.399
10/28/2000,0.069
10/29/2000,0.085
10/30/2000,0.037
10/31/2000,0.691
11/1/2000,0.000
11/2/2000,0.000
11/3/2000,0.260
11/4/2000,0.000
11/5/2000,1.823
11/6/2000,0.060
11/7/2000,0.025
11/8/2000,0.175
11/9/2000,0.315
11/10/2000,0.501
11/11/2000,0.022
11/12/2000,0.804
11/13/2000,0.011
11/14/2000,0.000
11/15/2000,0.000
11/16/2000,0.000
11/17/2000,0.000
11/18/2000,0.226
11/19/2000,0.000
11/20/2000,0.000
11/21/2000,0.069
11/22/2000,0.000
11/23/2000,0.081
11/24/2000,0.000
11/25/2000,0.121
11/26/2000,0.250
11/27/2000,0.425
11/28/2000,0.773
11/29/2000,0.000
11/30/2000,0.000
12/1/2000,0.000
12/2/2000,0.000
12/3/2000,0.000
12/4/2000,0.000
12/5/2000,0.000
12/6/2000,0.000
12/7/2000,0.000
12/8/2000,0.000
12/9/2000,0.161
12/10/2000,0.287
12/11/2000,0.982
12/12/2000,16.702
12/13/2000,0.582
12/14/2000,17.113
12/15/2000,23.630
12/16/2000,12.199
12/17/2000,3.800
12/18/2000,2.657
12/19/2000,1.300
12/20/2000,0.000
12/21/2000,0.091
12/22/2000,0.019
12/23/2000,0.984
12/24/2000,0.027
12/25/2000,0.019
12/26/2000,0.022
12/27/2000,0.054
12/28/2000,0.000
12/29/2000,0.000
12/30/2000,0.000
12/31/2000,0.000
1/1/2001,0.089
1/2/2001,0.185
1/3/2001,0.000
1/4/2001,0.000
1/5/2001,0.111
1/6/2001,0.054
1/7/2001,0.147
1/8/2001,0.559
1/9/2001,0.000
1/10/2001,0.000
1/11/2001,0.152
1/12/2001,4.896
1/13/2001,8.579
1/14/2001,0.334
1/15/2001,0.000
1/16/2001,0.004
1/17/2001,0.000
1/18/2001,0.000
1/19/2001,0.000
1/20/2001,0.000
1/21/2001,0.128
1/22/2001,1.846
1/23/2001,0.100
1/24/2001,0.562
1/25/2001,0.039
1/26/2001,0.671
1/27/2001,0.669
1/28/2001,0.596
1/29/2001,0.981
1/30/2001,0.083
1/31/2001,3.611
2/1/2001,2.212
2/2/2001,5.031
2/3/2001,15.290
2/4/2001,26.249
2/5/2001,3.956
2/6/2001,0.079
2/7/2001,0.675
2/8/2001,0.037
2/9/2001,1.082
2/10/2001,0.135
2/11/2001,0.211
2/12/2001,3.203
2/13/2001,5.992
2/14/2001,1.010
2/15/2001,0.276
2/16/2001,0.470
2/17/2001,4.278
2/18/2001,0.000
2/19/2001,0.000
2/20/2001,0.072
2/21/2001,0.112
2/22/2001,0.000
2/23/2001,0.042
2/24/2001,0.000
2/25/2001,0.180
2/26/2001,0.000
2/27/2001,1.737
2/28/2001,1.879
3/1/2001,10.138
3/2/2001,7.621
3/3/2001,3.464
3/4/2001,0.051
3/5/2001,0.000
3/6/2001,0.013
3/7/2001,0.000
3/8/2001,0.307
3/9/2001,25.436
3/10/2001,8.973
3/11/2001,9.946
3/12/2001,10.060
3/13/2001,26.232
3/14/2001,32.315
3/15/2001,18.226
3/16/2001,4.112
3/17/2001,2.412
3/18/2001,0.689
3/19/2001,13.499
3/20/2001,2.197
3/21/2001,0.172
3/22/2001,1.982
3/23/2001,0.000
3/24/2001,0.345
3/25/2001,0.336
3/26/2001,1.052
3/27/2001,2.517
3/28/2001,1.654
3/29/2001,2.757
3/30/2001,14.177
3/31/2001,10.118
4/1/2001,4.874
4/2/2001,3.240
4/3/2001,2.266
4/4/2001,0.000
4/5/2001,0.253
4/6/2001,0.158
4/7/2001,0.147
4/8/2001,0.001
4/9/2001,0.262
4/10/2001,0.000
4/11/2001,0.015
4/12/2001,0.564
4/13/2001,1.504
4/14/2001,2.305
4/15/2001,4.179
4/16/2001,3.062
4/17/2001,4.665
4/18/2001,7.193
4/19/2001,0.000
4/20/2001,0.739
4/21/2001,4.869
4/22/2001,0.998
4/23/2001,0.072
4/24/2001,0.123
4/25/2001,0.113
4/26/2001,0.000
4/27/2001,0.385
4/28/2001,2.217
4/29/2001,1.595
4/30/2001,0.000
5/1/2001,0.235
5/2/2001,0.045
5/3/2001,0.000
5/4/2001,0.000
5/5/2001,0.000
5/6/2001,0.053
5/7/2001,2.116
5/8/2001,2.311
5/9/2001,0.785
5/10/2001,5.686
5/11/2001,0.300
5/12/2001,0.000
5/13/2001,0.000
5/14/2001,0.114
5/15/2001,0.143
5/16/2001,0.042
5/17/2001,0.000
5/18/2001,0.028
5/19/2001,0.147
5/20/2001,1.170
5/21/2001,0.000
5/22/2001,0.031
5/23/2001,0.008
5/24/2001,0.641
5/25/2001,1.568
5/26/2001,1.508
5/27/2001,0.146
5/28/2001,0.000
5/29/2001,0.000
5/30/2001,0.097
5/31/2001,0.165
6/1/2001,1.750
6/2/2001,2.167
6/3/2001,0.103
6/4/2001,0.540
6/5/2001,0.464
6/6/2001,0.013
6/7/2001,1.224
6/8/2001,0.440
6/9/2001,0.427
6/10/2001,0.106
6/11/2001,3.255
6/12/2001,2.012
6/13/2001,4.797
6/14/2001,5.240
6/15/2001,0.887
6/16/2001,0.000
6/17/2001,0.000
6/18/2001,0.000
6/19/2001,0.000
6/20/2001,0.060
6/21/2001,0.501
6/22/2001,0.107
6/23/2001,1.817
6/24/2001,0.000
6/25/2001,0.000
6/26/2001,0.189
6/27/2001,9.453
6/28/2001,9.719
6/29/2001,0.007
6/30/2001,0.475
7/1/2001,1.465
7/2/2001,0.646
7/3/2001,0.610
7/4/2001,0.069
7/5/2001,0.262
7/6/2001,0.503
7/7/2001,0.322
7/8/2001,0.110
7/9/2001,0.006
7/10/2001,0.082
7/11/2001,0.022
7/12/2001,0.000
7/13/2001,0.598
7/14/2001,0.145
7/15/2001,0.033
7/16/2001,0.824
7/17/2001,0.183
7/18/2001,0.442
7/19/2001,0.521
7/20/2001,0.464
7/21/2001,3.123
7/22/2001,4.607
7/23/2001,0.908
7/24/2001,0.065
7/25/2001,0.001
7/26/2001,0.000
7/27/2001,0.024
7/28/2001,0.000
7/29/2001,0.000
7/30/2001,0.000
7/31/2001,0.000
8/1/2001,0.020
8/2/2001,0.012
8/3/2001,0.742
8/4/2001,0.060
8/5/2001,0.015
8/6/2001,0.000
8/7/2001,0.077
8/8/2001,0.226
8/9/2001,0.056
8/10/2001,0.006
8/11/2001,0.398
8/12/2001,0.058
8/13/2001,0.420
8/14/2001,0.121
8/15/2001,0.210
8/16/2001,0.222
8/17/2001,0.031
8/18/2001,0.080
8/19/2001,0.181
8/20/2001,0.002
8/21/2001,0.144
8/22/2001,0.017
8/23/2001,0.355
8/24/2001,0.000
8/25/2001,0.000
8/26/2001,0.000
8/27/2001,0.034
8/28/2001,0.000
8/29/2001,0.219
8/30/2001,0.023
8/31/2001,0.264
9/1/2001,0.016
9/2/2001,0.547
9/3/2001,1.987
9/4/2001,0.001
9/5/2001,0.000
9/6/2001,0.000
9/7/2001,0.000
9/8/2001,0.000
9/9/2001,0.000
9/10/2001,0.000
9/11/2001,0.074
9/12/2001,0.000
9/13/2001,0.065
9/14/2001,0.000
9/15/2001,0.000
9/16/2001,0.000
9/17/2001,0.144
9/18/2001,0.535
9/19/2001,0.112
9/20/2001,0.000
9/21/2001,0.000
9/22/2001,0.061
9/23/2001,0.000
9/24/2001,0.000
9/25/2001,0.005
9/26/2001,0.237
9/27/2001,0.000
9/28/2001,0.000
9/29/2001,0.000
9/30/2001,0.000
10/1/2001,0.000
10/2/2001,0.000
10/3/2001,0.006
10/4/2001,0.002
10/5/2001,0.000
10/6/2001,0.000
10/7/2001,0.000
10/8/2001,0.000
10/9/2001,0.000
10/10/2001,0.000
10/11/2001,0.047
10/12/2001,0.719
10/13/2001,9.074
10/14/2001,5.148
10/15/2001,2.827
10/16/2001,3.044
10/17/2001,0.360
10/18/2001,0.104
10/19/2001,0.000
10/20/2001,0.000
10/21/2001,0.116
10/22/2001,0.000
10/23/2001,0.000
10/24/2001,0.000
10/25/2001,0.000
10/26/2001,0.121
10/27/2001,10.729
10/28/2001,0.639
10/29/2001,0.109
10/30/2001,0.291
10/31/2001,0.182
11/1/2001,0.000
11/2/2001,0.000
11/3/2001,0.106
11/4/2001,0.000
11/5/2001,0.000
11/6/2001,0.000
11/7/2001,0.000
11/8/2001,0.000
11/9/2001,0.000
11/10/2001,0.000
11/11/2001,0.018
11/12/2001,0.121
11/13/2001,0.000
11/14/2001,0.111
11/15/2001,0.000
11/16/2001,0.000
11/17/2001,0.000
11/18/2001,0.000
11/19/2001,0.000
11/20/2001,0.000
11/21/2001,0.000
11/22/2001,0.190
11/23/2001,0.000
11/24/2001,0.106
11/25/2001,0.524
11/26/2001,0.261
11/27/2001,0.282
11/28/2001,0.921
11/29/2001,1.111
11/30/2001,0.000
12/1/2001,0.084
12/2/2001,0.011
12/3/2001,1.711
12/4/2001,0.625
12/5/2001,2.416
12/6/2001,0.327
12/7/2001,0.067
12/8/2001,0.766
12/9/2001,1.237
12/10/2001,1.319
12/11/2001,1.554
12/12/2001,1.814
12/13/2001,1.444
12/14/2001,0.349
12/15/2001,0.137
12/16/2001,0.010
12/17/2001,0.019
12/18/2001,0.025
12/19/2001,0.904
12/20/2001,0.074
12/21/2001,1.003
12/22/2001,0.272
12/23/2001,0.000
12/24/2001,0.027
12/25/2001,0.040
12/26/2001,0.000
12/27/2001,0.351
12/28/2001,4.070
12/29/2001,6.834
12/30/2001,23.093
12/31/2001,32.890
1/1/2002,4.824
1/2/2002,20.362
1/3/2002,26.906
1/4/2002,11.033
1/5/2002,11.396
1/6/2002,20.171
1/7/2002,7.237
1/8/2002,8.405
1/9/2002,2.605
1/10/2002,11.761
1/11/2002,5.119
1/12/2002,4.505
1/13/2002,23.867
1/14/2002,10.805
1/15/2002,10.038
1/16/2002,1.166
1/17/2002,8.261
1/18/2002,39.112
1/19/2002,6.224
1/20/2002,7.638
1/21/2002,3.568
1/22/2002,4.783
1/23/2002,5.793
1/24/2002,0.634
1/25/2002,3.132
1/26/2002,0.895
1/27/2002,3.832
1/28/2002,0.904
1/29/2002,0.035
1/30/2002,0.870
1/31/2002,3.346
2/1/2002,0.085
2/2/2002,0.176
2/3/2002,0.069
2/4/2002,4.131
2/5/2002,1.906
2/6/2002,3.310
2/7/2002,2.017
2/8/2002,0.000
2/9/2002,0.845
2/10/2002,12.273
2/11/2002,2.616
2/12/2002,6.377
2/13/2002,9.974
2/14/2002,8.334
