data,vazao
12/06/2005,1.353
13/06/2005,1.353
14/06/2005,1.443
15/06/2005,1.353
16/06/2005,1.353
17/06/2005,1.353
18/06/2005,1.266
19/06/2005,13.877
20/06/2005,6.253
21/06/2005,5.188
22/06/2005,2.962
23/06/2005,2.179
24/06/2005,1.950
25/06/2005,1.736
26/06/2005,1.635
27/06/2005,1.537
28/06/2005,1.353
29/06/2005,1.353
30/06/2005,1.353
01/07/2005,0.000
02/07/2005,0.000
03/07/2005,0.000
04/07/2005,0.000
05/07/2005,0.000
06/07/2005,0.000
07/07/2005,0.000
08/07/2005,0.000
09/07/2005,0.000
10/07/2005,0.000
11/07/2005,0.000
12/07/2005,0.000
13/07/2005,0.000
14/07/2005,0.000
15/07/2005,0.000
16/07/2005,0.000
17/07/2005,0.000
18/07/2005,0.000
19/07/2005,0.000
20/07/2005,0.000
21/07/2005,0.000
22/07/2005,0.000
23/07/2005,0.000
24/07/2005,0.000
25/07/2005,0.000
26/07/2005,0.000
27/07/2005,0.000
28/07/2005,0.000
29/07/2005,0.000
30/07/2005,0.000
31/07/2005,0.000
01/08/2005,0.000
02/08/2005,0.000
03/08/2005,0.000
04/08/2005,0.000
05/08/2005,0.000
06/08/2005,0.000
07/08/2005,0.000
08/08/2005,0.000
09/08/2005,0.000
10/08/2005,0.000
11/08/2005,0.000
12/08/2005,0.000
13/08/2005,0.000
14/08/2005,0.000
15/08/2005,0.000
16/08/2005,0.000
17/08/2005,0.000
18/08/2005,0.000
19/08/2005,0.000
20/08/2005,0.000
21/08/2005,0.000
22/08/2005,0.000
23/08/2005,0.000
24/08/2005,0.000
25/08/2005,0.000
26/08/2005,0.000
27/08/2005,0.000
28/08/2005,0.000
29/08/2005,0.000
30/08/2005,0.000
31/08/2005,0.000
01/09/2005,0.000
02/09/2005,0.000
03/09/2005,0.000
04/09/2005,0.000
05/09/2005,0.000
06/09/2005,0.000
07/09/2005,0.000
08/09/2005,0.000
09/09/2005,0.000
10/09/2005,0.000
11/09/2005,0.000
12/09/2005,0.000
13/09/2005,0.000
14/09/2005,0.000
15/09/2005,0.000
16/09/2005,0.000
17/09/2005,0.000
18/09/2005,0.000
19/09/2005,0.000
20/09/2005,0.000
21/09/2005,0.000
22/09/2005,0.000
23/09/2005,0.000
24/09/2005,0.000
25/09/2005,0.000
26/09/2005,0.000
27/09/2005,0.000
28/09/2005,0.000
29/09/2005,0.000
30/09/2005,0.000
01/10/2005,0.000
02/10/2005,0.000
03/10/2005,0.000
04/10/2005,0.000
05/10/2005,0.000
06/10/2005,0.000
07/10/2005,0.000
08/10/2005,0.000
09/10/2005,0.000
10/10/2005,0.000
11/10/2005,0.000
12/10/2005,0.000
13/10/2005,0.000
14/10/2005,0.000
15/10/2005,0.000
16/10/2005,0.000
17/10/2005,0.000
18/10/2005,0.000
19/10/2005,0.000
20/10/2005,0.000
21/10/2005,0.000
22/10/2005,0.000
23/10/2005,0.000
24/10/2005,0.000
25/10/2005,0.000
26/10/2005,0.000
27/10/2005,0.000
28/10/2005,0.000
29/10/2005,0.000
30/10/2005,0.000
31/10/2005,0.000
01/11/2005,0.000
02/11/2005,0.000
03/11/2005,0.000
04/11/2005,0.000
05/11/2005,0.000
06/11/2005,0.000
07/11/2005,0.000
08/11/2005,0.000
09/11/2005,0.000
10/11/2005,0.000
11/11/2005,0.000
12/11/2005,0.000
13/11/2005,0.000
14/11/2005,0.000
15/11/2005,0.000
16/11/2005,0.000
17/11/2005,0.000
18/11/2005,0.000
19/11/2005,0.000
20/11/2005,0.000
21/11/2005,0.000
22/11/2005,0.000
23/11/2005,0.000
24/11/2005,0.000
25/11/2005,0.000
26/11/2005,0.000
27/11/2005,0.000
28/11/2005,0.000
29/11/2005,0.000
30/11/2005,0.000
01/12/2005,0.000
02/12/2005,0.000
03/12/2005,0.000
04/12/2005,0.000
05/12/2005,0.000
06/12/2005,0.000
07/12/2005,0.000
08/12/2005,0.000
09/12/2005,0.000
10/12/2005,0.000
11/12/2005,0.000
12/12/2005,0.000
13/12/2005,0.000
14/12/2005,0.000
15/12/2005,0.000
16/12/2005,0.000
17/12/2005,0.000
18/12/2005,0.000
19/12/2005,0.000
20/12/2005,0.000
21/12/2005,0.000
22/12/2005,0.000
23/12/2005,0.000
24/12/2005,0.000
25/12/2005,0.000
26/12/2005,0.000
27/12/2005,0.000
28/12/2005,0.000
29/12/2005,0.000
30/12/2005,0.000
31/12/2005,0.000
01/01/2006,0.000
02/01/2006,0.000
03/01/2006,0.000
04/01/2006,0.000
05/01/2006,0.000
06/01/2006,0.000
07/01/2006,0.000
08/01/2006,0.000
09/01/2006,0.000
10/01/2006,0.000
11/01/2006,0.000
12/01/2006,0.000
13/01/2006,0.000
14/01/2006,0.000
15/01/2006,0.000
16/01/2006,0.000
17/01/2006,0.000
18/01/2006,0.000
19/01/2006,0.000
20/01/2006,0.000
21/01/2006,0.000
22/01/2006,0.000
23/01/2006,0.000
24/01/2006,0.000
25/01/2006,0.000
26/01/2006,0.000
27/01/2006,0.000
28/01/2006,0.000
29/01/2006,0.000
30/01/2006,0.000
31/01/2006,0.000
01/02/2006,0.000
02/02/2006,0.000
03/02/2006,0.000
04/02/2006,0.000
05/02/2006,0.000
06/02/2006,0.000
07/02/2006,0.000
08/02/2006,0.000
09/02/2006,0.000
10/02/2006,0.000
11/02/2006,0.000
12/02/2006,0.000
13/02/2006,0.000
14/02/2006,0.000
15/02/2006,0.000
16/02/2006,0.000
17/02/2006,0.000
18/02/2006,0.000
19/02/2006,0.000
20/02/2006,0.000
21/02/2006,0.000
22/02/2006,0.000
23/02/2006,0.000
24/02/2006,0.000
25/02/2006,0.000
26/02/2006,0.000
27/02/2006,0.000
28/02/2006,0.000
01/03/2006,0.000
02/03/2006,0.000
03/03/2006,0.000
04/03/2006,0.000
05/03/2006,0.000
06/03/2006,2.424
07/03/2006,1.353
08/03/2006,0.953
09/03/2006,1.026
10/03/2006,1.026
11/03/2006,0.953
12/03/2006,0.953
13/03/2006,0.883
14/03/2006,0.883
15/03/2006,0.883
16/03/2006,1.026
17/03/2006,1.026
18/03/2006,1.183
19/03/2006,1.026
20/03/2006,1.183
21/03/2006,1.183
22/03/2006,0.953
23/03/2006,1.026
24/03/2006,0.883
25/03/2006,0.883
26/03/2006,0.000
27/03/2006,0.000
28/03/2006,0.000
29/03/2006,0.000
30/03/2006,1.635
31/03/2006,5.812
01/04/2006,2.822
02/04/2006,2.179
03/04/2006,1.950
04/04/2006,1.635
05/04/2006,1.266
06/04/2006,1.103
07/04/2006,3.410
08/04/2006,10.509
09/04/2006,4.242
10/04/2006,2.553
11/04/2006,1.950
12/04/2006,2.179
13/04/2006,2.179
14/04/2006,1.736
15/04/2006,1.537
16/04/2006,4.796
17/04/2006,6.480
18/04/2006,5.391
19/04/2006,4.242
20/04/2006,7.693
21/04/2006,20.964
22/04/2006,102.451
23/04/2006,26.528
24/04/2006,25.456
25/04/2006,14.620
26/04/2006,20.498
27/04/2006,11.788
28/04/2006,13.877
29/04/2006,30.000
30/04/2006,72.168
01/05/2006,100.015
02/05/2006,23.395
03/05/2006,12.461
04/05/2006,13.877
05/05/2006,13.158
06/05/2006,81.639
07/05/2006,63.313
08/05/2006,119.048
09/05/2006,327.134
10/05/2006,92.892
11/05/2006,229.622
12/05/2006,28.751
13/05/2006,13.158
14/05/2006,20.038
15/05/2006,16.991
16/05/2006,12.807
17/05/2006,11.137
18/05/2006,8.214
19/05/2006,4.990
20/05/2006,4.607
21/05/2006,6.950
22/05/2006,6.030
23/05/2006,5.391
24/05/2006,4.607
25/05/2006,3.410
26/05/2006,2.962
27/05/2006,2.179
28/05/2006,1.635
29/05/2006,1.353
30/05/2006,1.103
31/05/2006,1.026
01/06/2006,1.103
02/06/2006,0.953
03/06/2006,0.000
04/06/2006,0.000
05/06/2006,0.000
06/06/2006,0.000
07/06/2006,0.000
08/06/2006,0.000
09/06/2006,0.000
10/06/2006,0.000
11/06/2006,0.000
12/06/2006,0.000
13/06/2006,0.000
14/06/2006,3.730
15/06/2006,9.034
16/06/2006,8.755
17/06/2006,9.034
18/06/2006,9.903
19/06/2006,2.553
20/06/2006,2.300
21/06/2006,2.063
22/06/2006,5.391
23/06/2006,5.812
24/06/2006,4.607
25/06/2006,3.256
26/06/2006,2.962
27/06/2006,2.553
28/06/2006,2.424
29/06/2006,2.553
30/06/2006,2.424
01/07/2006,2.424
02/07/2006,2.179
03/07/2006,1.950
04/07/2006,1.736
05/07/2006,1.635
06/07/2006,1.537
07/07/2006,1.537
08/07/2006,1.537
09/07/2006,1.443
10/07/2006,1.353
11/07/2006,1.353
12/07/2006,1.353
13/07/2006,1.443
14/07/2006,1.353
15/07/2006,1.353
16/07/2006,1.353
17/07/2006,1.266
18/07/2006,1.537
19/07/2006,1.537
20/07/2006,1.537
21/07/2006,1.443
22/07/2006,1.353
23/07/2006,1.266
24/07/2006,1.183
25/07/2006,1.103
26/07/2006,1.026
27/07/2006,0.953
28/07/2006,0.953
29/07/2006,0.953
30/07/2006,0.883
31/07/2006,0.883
01/08/2006,0.000
02/08/2006,0.000
03/08/2006,0.000
04/08/2006,0.000
05/08/2006,0.000
06/08/2006,0.000
07/08/2006,0.000
08/08/2006,0.000
09/08/2006,0.000
10/08/2006,0.000
11/08/2006,0.000
12/08/2006,0.000
13/08/2006,0.000
14/08/2006,0.000
15/08/2006,0.000
16/08/2006,0.000
17/08/2006,0.000
18/08/2006,0.000
19/08/2006,0.000
20/08/2006,0.000
21/08/2006,0.000
22/08/2006,0.000
23/08/2006,0.000
24/08/2006,0.000
25/08/2006,0.000
26/08/2006,0.000
27/08/2006,0.000
28/08/2006,0.000
29/08/2006,0.000
30/08/2006,0.000
31/08/2006,0.000
01/09/2006,0.000
02/09/2006,0.000
03/09/2006,0.000
04/09/2006,0.000
05/09/2006,0.000
06/09/2006,0.000
07/09/2006,0.000
08/09/2006,0.000
09/09/2006,0.000
10/09/2006,0.000
11/09/2006,0.000
12/09/2006,0.000
13/09/2006,0.000
14/09/2006,0.000
15/09/2006,0.000
16/09/2006,0.000
17/09/2006,0.000
18/09/2006,0.000
19/09/2006,0.000
20/09/2006,0.000
21/09/2006,0.000
22/09/2006,0.000
23/09/2006,0.000
24/09/2006,0.000
25/09/2006,0.000
26/09/2006,0.000
27/09/2006,0.000
28/09/2006,0.000
29/09/2006,0.000
30/09/2006,0.000
01/10/2006,0.000
02/10/2006,0.000
03/10/2006,0.000
04/10/2006,0.000
05/10/2006,0.000
06/10/2006,0.000
07/10/2006,0.000
08/10/2006,0.000
09/10/2006,0.000
10/10/2006,0.000
11/10/2006,0.000
12/10/2006,0.000
13/10/2006,0.000
14/10/2006,0.000
15/10/2006,0.000
16/10/2006,0.000
17/10/2006,0.000
18/10/2006,0.000
19/10/2006,0.000
20/10/2006,0.000
21/10/2006,0.000
22/10/2006,0.000
23/10/2006,0.000
24/10/2006,0.000
25/10/2006,0.000
26/10/2006,0.000
27/10/2006,0.000
28/10/2006,0.000
29/10/2006,0.000
30/10/2006,0.000
31/10/2006,0.000
01/11/2006,0.000
02/11/2006,0.000
03/11/2006,0.000
04/11/2006,0.000
05/11/2006,0.000
06/11/2006,0.000
07/11/2006,0.000
08/11/2006,0.000
09/11/2006,0.000
10/11/2006,0.000
11/11/2006,0.000
12/11/2006,0.000
13/11/2006,0.000
14/11/2006,0.000
15/11/2006,0.000
16/11/2006,0.000
17/11/2006,0.000
18/11/2006,0.000
19/11/2006,0.000
20/11/2006,0.000
21/11/2006,0.000
22/11/2006,0.000
23/11/2006,0.000
24/11/2006,0.000
25/11/2006,0.000
26/11/2006,0.000
27/11/2006,0.000
28/11/2006,0.000
29/11/2006,0.000
30/11/2006,0.000
01/12/2006,0.000
02/12/2006,0.000
03/12/2006,0.000
04/12/2006,0.000
05/12/2006,0.000
06/12/2006,0.000
07/12/2006,0.000
08/12/2006,0.000
09/12/2006,0.000
10/12/2006,0.000
11/12/2006,0.000
12/12/2006,0.000
13/12/2006,0.000
14/12/2006,0.000
15/12/2006,0.000
16/12/2006,0.000
17/12/2006,0.000
18/12/2006,0.000
19/12/2006,0.000
20/12/2006,0.000
21/12/2006,0.000
22/12/2006,0.000
23/12/2006,0.000
24/12/2006,0.000
25/12/2006,0.000
26/12/2006,0.000
27/12/2006,0.000
28/12/2006,0.000
29/12/2006,0.000
30/12/2006,0.000
31/12/2006,0.000
01/01/2007,0.000
02/01/2007,0.000
03/01/2007,0.000
04/01/2007,0.000
05/01/2007,0.000
06/01/2007,0.000
07/01/2007,0.000
08/01/2007,0.000
09/01/2007,0.000
10/01/2007,0.000
11/01/2007,0.000
12/01/2007,0.000
13/01/2007,0.000
14/01/2007,0.000
15/01/2007,0.000
16/01/2007,0.000
17/01/2007,0.000
18/01/2007,0.000
19/01/2007,0.000
20/01/2007,0.000
21/01/2007,0.000
22/01/2007,0.000
23/01/2007,0.000
24/01/2007,0.000
25/01/2007,0.000
26/01/2007,0.000
27/01/2007,0.000
28/01/2007,0.000
29/01/2007,0.000
30/01/2007,0.000
31/01/2007,0.000
01/02/2007,0.000
02/02/2007,0.000
03/02/2007,0.000
04/02/2007,0.000
05/02/2007,0.000
06/02/2007,0.000
07/02/2007,0.000
08/02/2007,0.000
09/02/2007,0.000
10/02/2007,0.000
11/02/2007,0.000
12/02/2007,0.000
13/02/2007,0.000
14/02/2007,0.000
15/02/2007,0.000
16/02/2007,0.000
17/02/2007,0.000
18/02/2007,0.000
19/02/2007,0.000
20/02/2007,0.000
21/02/2007,0.000
22/02/2007,0.000
23/02/2007,0.000
24/02/2007,0.000
25/02/2007,0.000
26/02/2007,0.000
27/02/2007,0.000
28/02/2007,0.000
01/03/2007,0.000
02/03/2007,0.000
03/03/2007,0.000
04/03/2007,0.000
05/03/2007,0.000
06/03/2007,0.000
07/03/2007,0.000
08/03/2007,0.000
09/03/2007,0.000
10/03/2007,0.000
11/03/2007,0.000
12/03/2007,0.000
13/03/2007,0.000
14/03/2007,0.000
15/03/2007,0.000
16/03/2007,0.000
17/03/2007,0.000
18/03/2007,0.000
19/03/2007,0.000
20/03/2007,0.000
21/03/2007,0.000
22/03/2007,0.000
23/03/2007,0.000
24/03/2007,0.000
25/03/2007,0.000
26/03/2007,0.000
27/03/2007,0.000
28/03/2007,0.000
29/03/2007,0.000
30/03/2007,0.000
31/03/2007,0.000
01/04/2007,0.000
02/04/2007,0.000
03/04/2007,0.000
04/04/2007,0.000
05/04/2007,0.000
06/04/2007,0.000
07/04/2007,0.000
08/04/2007,0.000
09/04/2007,0.000
10/04/2007,0.000
11/04/2007,0.000
12/04/2007,0.000
13/04/2007,0.000
14/04/2007,0.000
15/04/2007,0.000
16/04/2007,0.000
17/04/2007,0.000
18/04/2007,25.456
19/04/2007,3.896
20/04/2007,1.537
21/04/2007,1.103
22/04/2007,4.607
23/04/2007,3.256
24/04/2007,12.461
25/04/2007,8.482
26/04/2007,7.693
27/04/2007,16.991
28/04/2007,12.461
29/04/2007,9.034
30/04/2007,5.391
01/05/2007,3.896
02/05/2007,2.424
03/05/2007,1.950
04/05/2007,1.950
05/05/2007,1.841
06/05/2007,1.736
07/05/2007,1.537
08/05/2007,1.443
09/05/2007,1.026
10/05/2007,0.752
11/05/2007,0.635
12/05/2007,0.529
13/05/2007,0.529
14/05/2007,0.529
15/05/2007,0.529
16/05/2007,0.529
17/05/2007,0.434
18/05/2007,0.391
19/05/2007,0.351
20/05/2007,0.351
21/05/2007,0.278
22/05/2007,0.278
23/05/2007,0.278
24/05/2007,0.278
25/05/2007,0.278
26/05/2007,0.246
27/05/2007,0.246
28/05/2007,0.215
29/05/2007,0.215
30/05/2007,0.215
31/05/2007,0.246
01/06/2007,0.246
02/06/2007,0.278
03/06/2007,0.278
04/06/2007,0.278
05/06/2007,0.313
06/06/2007,0.278
07/06/2007,0.278
08/06/2007,0.278
09/06/2007,0.246
10/06/2007,0.246
11/06/2007,0.246
12/06/2007,0.246
13/06/2007,0.313
14/06/2007,0.313
15/06/2007,0.351
16/06/2007,0.313
17/06/2007,0.313
18/06/2007,0.278
19/06/2007,0.278
20/06/2007,0.278
21/06/2007,0.278
22/06/2007,0.278
23/06/2007,0.278
24/06/2007,0.278
25/06/2007,0.278
26/06/2007,0.278
27/06/2007,0.278
28/06/2007,0.278
29/06/2007,0.278
30/06/2007,0.278
01/07/2007,0.278
02/07/2007,0.278
03/07/2007,0.278
04/07/2007,0.278
05/07/2007,0.278
06/07/2007,0.000
07/07/2007,0.000
08/07/2007,0.000
09/07/2007,0.000
10/07/2007,0.000
11/07/2007,0.000
12/07/2007,0.000
13/07/2007,0.000
14/07/2007,0.000
15/07/2007,0.000
16/07/2007,0.000
17/07/2007,0.000
18/07/2007,0.000
19/07/2007,0.000
20/07/2007,0.000
21/07/2007,0.000
22/07/2007,0.000
23/07/2007,0.000
24/07/2007,0.000
25/07/2007,0.000
26/07/2007,0.000
27/07/2007,0.000
28/07/2007,0.000
29/07/2007,0.000
30/07/2007,0.000
31/07/2007,0.000
01/08/2007,0.000
02/08/2007,0.000
03/08/2007,0.000
04/08/2007,0.000
05/08/2007,0.000
06/08/2007,0.000
07/08/2007,0.000
08/08/2007,0.000
09/08/2007,0.000
10/08/2007,0.000
11/08/2007,0.000
12/08/2007,0.000
13/08/2007,0.000
14/08/2007,0.000
15/08/2007,0.000
16/08/2007,0.000
17/08/2007,0.000
18/08/2007,0.000
19/08/2007,0.000
20/08/2007,0.000
21/08/2007,0.000
22/08/2007,0.000
23/08/2007,0.000
24/08/2007,0.000
25/08/2007,0.000
26/08/2007,0.000
27/08/2007,0.000
28/08/2007,0.000
29/08/2007,0.000
30/08/2007,0.000
31/08/2007,0.000
01/09/2007,0.000
02/09/2007,0.000
03/09/2007,0.000
04/09/2007,0.000
05/09/2007,0.000
06/09/2007,0.000
07/09/2007,0.000
08/09/2007,0.000
09/09/2007,0.000
10/09/2007,0.000
11/09/2007,0.000
12/09/2007,0.000
13/09/2007,0.000
14/09/2007,0.000
15/09/2007,0.000
16/09/2007,0.000
17/09/2007,0.000
18/09/2007,0.000
19/09/2007,0.000
20/09/2007,0.000
21/09/2007,0.000
22/09/2007,0.000
23/09/2007,0.000
24/09/2007,0.000
25/09/2007,0.000
26/09/2007,0.000
27/09/2007,0.000
28/09/2007,0.000
29/09/2007,0.000
30/09/2007,0.000
01/10/2007,0.000
02/10/2007,0.000
03/10/2007,0.000
04/10/2007,0.000
05/10/2007,0.000
06/10/2007,0.000
07/10/2007,0.000
08/10/2007,0.000
09/10/2007,0.000
10/10/2007,0.000
11/10/2007,0.000
12/10/2007,0.000
13/10/2007,0.000
14/10/2007,0.000
15/10/2007,0.000
16/10/2007,0.000
17/10/2007,0.000
18/10/2007,0.000
19/10/2007,0.000
20/10/2007,0.000
21/10/2007,0.000
22/10/2007,0.000
23/10/2007,0.000
24/10/2007,0.000
25/10/2007,0.000
26/10/2007,0.000
27/10/2007,0.000
28/10/2007,0.000
29/10/2007,0.000
30/10/2007,0.000
31/10/2007,0.000
01/11/2007,0.000
02/11/2007,0.000
03/11/2007,0.000
04/11/2007,0.000
05/11/2007,0.000
06/11/2007,0.000
07/11/2007,0.000
08/11/2007,0.000
09/11/2007,0.000
10/11/2007,0.000
11/11/2007,0.000
12/11/2007,0.000
13/11/2007,0.000
14/11/2007,0.000
15/11/2007,0.000
16/11/2007,0.000
17/11/2007,0.000
18/11/2007,0.000
19/11/2007,0.000
20/11/2007,0.000
21/11/2007,0.000
22/11/2007,0.000
23/11/2007,0.000
24/11/2007,0.000
25/11/2007,0.000
26/11/2007,0.000
27/11/2007,0.000
28/11/2007,0.000
29/11/2007,0.000
30/11/2007,0.000
01/12/2007,0.000
02/12/2007,0.000
03/12/2007,0.000
04/12/2007,0.000
05/12/2007,0.000
06/12/2007,0.000
07/12/2007,0.000
08/12/2007,0.000
09/12/2007,0.000
10/12/2007,0.000
11/12/2007,0.000
12/12/2007,0.000
13/12/2007,0.000
14/12/2007,0.000
15/12/2007,0.000
16/12/2007,0.000
17/12/2007,0.000
18/12/2007,0.000
19/12/2007,0.000
20/12/2007,0.000
21/12/2007,0.000
22/12/2007,0.000
23/12/2007,0.000
24/12/2007,0.000
25/12/2007,0.000
26/12/2007,0.000
27/12/2007,0.000
28/12/2007,0.000
29/12/2007,0.000
30/12/2007,0.000
31/12/2007,0.000
01/01/2008,0.000
02/01/2008,0.000
03/01/2008,0.000
04/01/2008,0.000
05/01/2008,0.000
06/01/2008,0.000
07/01/2008,0.000
08/01/2008,0.000
09/01/2008,0.000
10/01/2008,0.000
11/01/2008,0.000
12/01/2008,0.000
13/01/2008,0.000
14/01/2008,0.000
15/01/2008,0.000
16/01/2008,0.000
17/01/2008,0.000
18/01/2008,0.000
19/01/2008,0.000
20/01/2008,0.000
21/01/2008,0.000
22/01/2008,0.000
23/01/2008,0.000
24/01/2008,0.000
25/01/2008,0.000
26/01/2008,0.000
27/01/2008,0.000
28/01/2008,0.000
29/01/2008,0.000
30/01/2008,0.000
31/01/2008,0.000
01/02/2008,0.000
02/02/2008,0.000
03/02/2008,0.000
04/02/2008,0.000
05/02/2008,0.000
06/02/2008,0.000
07/02/2008,0.000
08/02/2008,0.000
09/02/2008,0.000
10/02/2008,0.000
11/02/2008,0.000
12/02/2008,0.000
13/02/2008,0.000
14/02/2008,0.000
15/02/2008,0.000
16/02/2008,0.000
17/02/2008,0.000
18/02/2008,0.000
19/02/2008,0.000
20/02/2008,0.000
21/02/2008,0.000
22/02/2008,0.000
23/02/2008,0.000
24/02/2008,0.000
25/02/2008,0.000
26/02/2008,0.000
27/02/2008,0.000
28/02/2008,0.000
29/02/2008,0.000
01/03/2008,0.000
02/03/2008,0.000
03/03/2008,0.000
04/03/2008,0.000
05/03/2008,0.000
06/03/2008,0.000
07/03/2008,0.000
08/03/2008,0.000
09/03/2008,0.000
10/03/2008,0.351
11/03/2008,0.351
12/03/2008,0.434
13/03/2008,0.351
14/03/2008,0.351
15/03/2008,0.351
16/03/2008,0.351
17/03/2008,0.351
18/03/2008,0.351
19/03/2008,0.351
20/03/2008,0.434
21/03/2008,6.253
22/03/2008,10.203
23/03/2008,6.713
24/03/2008,3.256
25/03/2008,2.962
26/03/2008,49.914
27/03/2008,81.639
28/03/2008,132.718
29/03/2008,60.498
30/03/2008,15.778
31/03/2008,15.386
01/04/2008,91.732
02/04/2008,18.695
03/04/2008,135.546
04/04/2008,35.344
05/04/2008,15.000
06/04/2008,36.753
07/04/2008,14.620
08/04/2008,12.122
09/04/2008,55.071
10/04/2008,18.260
11/04/2008,13.514
12/04/2008,12.122
13/04/2008,13.158
14/04/2008,11.788
15/04/2008,10.203
16/04/2008,8.755
17/04/2008,8.755
18/04/2008,9.034
19/04/2008,8.755
20/04/2008,9.318
21/04/2008,9.318
22/04/2008,8.755
23/04/2008,7.951
24/04/2008,7.192
25/04/2008,6.713
26/04/2008,6.253
27/04/2008,5.812
28/04/2008,17.408
29/04/2008,14.620
30/04/2008,12.807
01/05/2008,10.203
02/05/2008,8.214
03/05/2008,6.253
04/05/2008,4.990
05/05/2008,3.567
06/05/2008,2.424
07/05/2008,1.950
08/05/2008,1.841
09/05/2008,1.736
10/05/2008,1.950
11/05/2008,2.553
12/05/2008,19.136
13/05/2008,19.584
14/05/2008,13.514
15/05/2008,9.903
16/05/2008,7.951
17/05/2008,5.812
18/05/2008,4.422
19/05/2008,3.567
20/05/2008,3.107
21/05/2008,2.553
22/05/2008,2.424
23/05/2008,2.179
24/05/2008,1.841
25/05/2008,1.443
26/05/2008,1.183
27/05/2008,1.026
28/05/2008,1.026
29/05/2008,1.026
30/05/2008,1.026
31/05/2008,0.953
01/06/2008,1.026
02/06/2008,1.026
03/06/2008,0.953
04/06/2008,0.883
05/06/2008,0.883
06/06/2008,0.816
07/06/2008,0.752
08/06/2008,0.752
09/06/2008,0.752
10/06/2008,0.752
11/06/2008,0.752
12/06/2008,0.692
13/06/2008,0.692
14/06/2008,0.635
15/06/2008,0.580
16/06/2008,0.529
17/06/2008,0.480
18/06/2008,0.434
19/06/2008,0.434
20/06/2008,0.391
21/06/2008,0.391
22/06/2008,0.391
23/06/2008,0.351
24/06/2008,0.351
25/06/2008,0.351
26/06/2008,0.351
27/06/2008,0.313
28/06/2008,0.313
29/06/2008,0.351
30/06/2008,0.351
01/07/2008,0.313
02/07/2008,0.313
03/07/2008,0.313
04/07/2008,0.313
05/07/2008,0.313
06/07/2008,0.313
07/07/2008,0.313
08/07/2008,0.351
09/07/2008,0.313
10/07/2008,0.313
11/07/2008,0.313
12/07/2008,0.313
13/07/2008,0.351
14/07/2008,0.351
15/07/2008,0.351
16/07/2008,0.278
17/07/2008,0.000
18/07/2008,0.000
19/07/2008,0.000
20/07/2008,0.000
21/07/2008,0.000
22/07/2008,0.000
23/07/2008,0.000
24/07/2008,0.000
25/07/2008,0.000
26/07/2008,0.000
27/07/2008,0.000
28/07/2008,0.000
29/07/2008,0.000
30/07/2008,0.000
31/07/2008,0.000
01/08/2008,0.000
02/08/2008,0.000
03/08/2008,0.000
04/08/2008,0.000
05/08/2008,0.000
06/08/2008,0.000
07/08/2008,0.000
08/08/2008,0.000
09/08/2008,0.000
10/08/2008,0.000
11/08/2008,0.000
12/08/2008,0.000
13/08/2008,0.000
14/08/2008,0.000
15/08/2008,0.000
16/08/2008,0.000
17/08/2008,0.000
18/08/2008,0.000
19/08/2008,0.000
20/08/2008,0.000
21/08/2008,0.000
22/08/2008,0.000
23/08/2008,0.000
24/08/2008,0.000
25/08/2008,0.000
26/08/2008,0.000
27/08/2008,0.000
28/08/2008,0.000
29/08/2008,0.000
30/08/2008,0.000
31/08/2008,0.000
01/09/2008,0.000
02/09/2008,0.000
03/09/2008,0.000
04/09/2008,0.000
05/09/2008,0.000
06/09/2008,0.000
07/09/2008,0.000
08/09/2008,0.000
09/09/2008,0.000
10/09/2008,0.000
11/09/2008,0.000
12/09/2008,0.000
13/09/2008,0.000
14/09/2008,0.000
15/09/2008,0.000
16/09/2008,0.000
17/09/2008,0.000
18/09/2008,0.000
19/09/2008,0.000
20/09/2008,0.000
21/09/2008,0.000
22/09/2008,0.000
23/09/2008,0.000
24/09/2008,0.000
25/09/2008,0.000
26/09/2008,0.000
27/09/2008,0.000
28/09/2008,0.000
29/09/2008,0.000
30/09/2008,0.000
01/10/2008,0.000
02/10/2008,0.000
03/10/2008,0.000
04/10/2008,0.000
05/10/2008,0.000
06/10/2008,0.000
07/10/2008,0.000
08/10/2008,0.000
09/10/2008,0.000
10/10/2008,0.000
11/10/2008,0.000
12/10/2008,0.000
