data,chuva_media
02/05/2005,0.028
03/05/2005,10.268
04/05/2005,8.335
05/05/2005,3.302
06/05/2005,0.293
07/05/2005,3.633
08/05/2005,0.630
09/05/2005,3.023
10/05/2005,0.000
11/05/2005,6.287
12/05/2005,28.204
13/05/2005,5.706
14/05/2005,14.226
15/05/2005,10.081
16/05/2005,1.535
17/05/2005,6.602
18/05/2005,11.391
19/05/2005,0.959
20/05/2005,3.093
21/05/2005,5.704
22/05/2005,10.182
23/05/2005,15.513
24/05/2005,19.739
25/05/2005,2.859
26/05/2005,0.783
27/05/2005,1.846
28/05/2005,0.608
29/05/2005,0.628
30/05/2005,2.358
31/05/2005,6.105
01/06/2005,6.547
02/06/2005,21.387
03/06/2005,13.290
04/06/2005,0.056
05/06/2005,2.418
06/06/2005,7.031
07/06/2005,0.518
08/06/2005,1.616
09/06/2005,8.190
10/06/2005,0.443
11/06/2005,0.000
12/06/2005,0.957
13/06/2005,0.918
14/06/2005,5.507
15/06/2005,0.000
16/06/2005,0.000
17/06/2005,0.000
18/06/2005,20.510
19/06/2005,4.484
20/06/2005,1.659
21/06/2005,0.000
22/06/2005,0.000
23/06/2005,0.000
24/06/2005,0.000
25/06/2005,0.606
26/06/2005,2.713
27/06/2005,2.333
28/06/2005,4.410
29/06/2005,0.927
30/06/2005,0.000
01/07/2005,0.000
02/07/2005,0.000
03/07/2005,0.087
04/07/2005,0.000
05/07/2005,0.000
06/07/2005,0.000
07/07/2005,0.000
08/07/2005,2.345
09/07/2005,1.081
10/07/2005,0.000
11/07/2005,0.000
12/07/2005,0.000
13/07/2005,0.000
14/07/2005,0.000
15/07/2005,0.000
16/07/2005,0.000
17/07/2005,0.000
18/07/2005,0.000
19/07/2005,0.000
20/07/2005,0.000
21/07/2005,0.000
22/07/2005,0.000
23/07/2005,0.000
24/07/2005,0.000
25/07/2005,0.000
26/07/2005,0.000
27/07/2005,0.000
28/07/2005,0.000
29/07/2005,0.000
30/07/2005,0.000
31/07/2005,0.000
01/08/2005,0.000
02/08/2005,0.000
03/08/2005,0.000
04/08/2005,0.000
05/08/2005,0.000
06/08/2005,0.000
07/08/2005,0.000
08/08/2005,0.000
09/08/2005,0.000
10/08/2005,0.000
11/08/2005,0.000
12/08/2005,0.000
13/08/2005,0.000
14/08/2005,0.000
15/08/2005,0.000
16/08/2005,0.000
17/08/2005,0.298
18/08/2005,0.000
19/08/2005,0.000
20/08/2005,0.000
21/08/2005,0.000
22/08/2005,0.000
23/08/2005,0.000
24/08/2005,0.440
25/08/2005,1.291
26/08/2005,0.000
27/08/2005,0.000
28/08/2005,0.000
29/08/2005,0.000
30/08/2005,0.000
31/08/2005,0.000
01/09/2005,0.000
02/09/2005,0.000
03/09/2005,0.000
04/09/2005,0.000
05/09/2005,0.000
06/09/2005,0.000
07/09/2005,0.000
08/09/2005,0.000
09/09/2005,0.000
10/09/2005,0.000
11/09/2005,0.000
12/09/2005,0.000
13/09/2005,0.000
14/09/2005,0.000
15/09/2005,0.000
16/09/2005,0.000
17/09/2005,0.000
18/09/2005,0.000
19/09/2005,0.000
20/09/2005,0.000
21/09/2005,0.000
22/09/2005,0.000
23/09/2005,0.000
24/09/2005,0.000
25/09/2005,0.000
26/09/2005,0.000
27/09/2005,0.000
28/09/2005,0.000
29/09/2005,0.000
30/09/2005,0.000
01/10/2005,0.000
02/10/2005,0.000
03/10/2005,0.000
04/10/2005,0.000
05/10/2005,0.000
06/10/2005,0.000
07/10/2005,0.000
08/10/2005,0.000
09/10/2005,0.000
10/10/2005,0.000
11/10/2005,0.000
12/10/2005,0.000
13/10/2005,0.000
14/10/2005,0.000
15/10/2005,0.000
16/10/2005,0.000
17/10/2005,0.000
18/10/2005,0.000
19/10/2005,0.000
20/10/2005,0.000
21/10/2005,0.000
22/10/2005,0.000
23/10/2005,0.000
24/10/2005,0.000
25/10/2005,0.000
26/10/2005,0.000
27/10/2005,0.000
28/10/2005,0.000
29/10/2005,0.000
30/10/2005,0.000
31/10/2005,0.000
01/11/2005,0.000
02/11/2005,0.000
03/11/2005,0.000
04/11/2005,0.000
05/11/2005,0.000
06/11/2005,0.000
07/11/2005,0.000
08/11/2005,0.000
09/11/2005,0.000
10/11/2005,0.000
11/11/2005,0.000
12/11/2005,0.000
13/11/2005,0.000
14/11/2005,0.000
15/11/2005,0.000
16/11/2005,0.000
17/11/2005,0.000
18/11/2005,0.000
19/11/2005,0.000
20/11/2005,0.000
21/11/2005,0.000
22/11/2005,0.000
23/11/2005,0.000
24/11/2005,0.000
25/11/2005,0.000
26/11/2005,0.000
27/11/2005,0.000
28/11/2005,0.000
29/11/2005,0.000
30/11/2005,0.000
01/12/2005,0.000
02/12/2005,0.000
03/12/2005,0.000
04/12/2005,0.000
05/12/2005,0.000
06/12/2005,1.845
07/12/2005,11.313
08/12/2005,1.781
09/12/2005,1.848
10/12/2005,0.000
11/12/2005,0.000
12/12/2005,0.000
13/12/2005,0.000
14/12/2005,0.000
15/12/2005,0.000
16/12/2005,0.000
17/12/2005,0.000
18/12/2005,0.000
19/12/2005,0.000
20/12/2005,0.000
21/12/2005,0.000
22/12/2005,0.929
23/12/2005,0.000
24/12/2005,0.760
25/12/2005,0.000
26/12/2005,0.000
27/12/2005,0.240
28/12/2005,2.789
29/12/2005,3.786
30/12/2005,0.000
31/12/2005,1.098
01/01/2006,20.220
02/01/2006,0.000
03/01/2006,0.000
04/01/2006,0.000
05/01/2006,0.000
06/01/2006,0.000
07/01/2006,0.000
08/01/2006,0.000
09/01/2006,0.000
10/01/2006,0.000
11/01/2006,0.000
12/01/2006,0.000
13/01/2006,0.000
14/01/2006,0.000
15/01/2006,0.000
16/01/2006,0.000
17/01/2006,0.000
18/01/2006,0.000
19/01/2006,3.057
20/01/2006,0.654
21/01/2006,0.000
22/01/2006,0.000
23/01/2006,0.000
24/01/2006,0.000
25/01/2006,0.000
26/01/2006,0.056
27/01/2006,0.000
28/01/2006,0.563
29/01/2006,0.000
30/01/2006,0.000
31/01/2006,0.000
01/02/2006,4.783
02/02/2006,0.946
03/02/2006,0.110
04/02/2006,3.080
05/02/2006,1.105
06/02/2006,0.000
07/02/2006,0.000
08/02/2006,0.000
09/02/2006,0.000
10/02/2006,0.000
11/02/2006,0.282
12/02/2006,3.915
13/02/2006,0.076
14/02/2006,1.695
15/02/2006,3.425
16/02/2006,10.812
17/02/2006,9.661
18/02/2006,3.027
19/02/2006,15.312
20/02/2006,1.077
21/02/2006,1.530
22/02/2006,0.000
23/02/2006,23.684
24/02/2006,0.025
25/02/2006,3.150
26/02/2006,0.051
27/02/2006,4.434
28/02/2006,1.528
01/03/2006,3.473
02/03/2006,19.289
03/03/2006,10.122
04/03/2006,2.028
05/03/2006,3.587
06/03/2006,0.370
07/03/2006,0.000
08/03/2006,0.131
09/03/2006,0.588
10/03/2006,0.000
11/03/2006,0.722
12/03/2006,2.947
13/03/2006,7.073
14/03/2006,10.428
15/03/2006,7.652
16/03/2006,7.987
17/03/2006,1.020
18/03/2006,12.795
19/03/2006,7.805
20/03/2006,4.672
21/03/2006,6.441
22/03/2006,6.210
23/03/2006,12.240
24/03/2006,12.851
25/03/2006,5.493
26/03/2006,4.802
27/03/2006,1.688
28/03/2006,0.655
29/03/2006,7.599
30/03/2006,4.297
31/03/2006,2.819
01/04/2006,1.587
02/04/2006,2.209
03/04/2006,0.306
04/04/2006,0.000
05/04/2006,2.222
06/04/2006,0.048
07/04/2006,10.889
08/04/2006,20.047
09/04/2006,1.935
10/04/2006,1.844
11/04/2006,2.189
12/04/2006,3.076
13/04/2006,9.710
14/04/2006,2.828
15/04/2006,3.610
16/04/2006,16.960
17/04/2006,7.554
18/04/2006,4.974
19/04/2006,3.440
20/04/2006,5.454
21/04/2006,10.567
22/04/2006,23.182
23/04/2006,9.674
24/04/2006,11.798
25/04/2006,7.611
26/04/2006,3.524
27/04/2006,2.968
28/04/2006,3.004
29/04/2006,6.120
30/04/2006,27.540
01/05/2006,12.928
02/05/2006,1.256
03/05/2006,4.935
04/05/2006,6.675
05/05/2006,5.629
06/05/2006,26.773
07/05/2006,8.760
08/05/2006,15.956
09/05/2006,33.065
10/05/2006,3.659
11/05/2006,9.416
12/05/2006,1.395
13/05/2006,0.000
14/05/2006,3.309
15/05/2006,6.657
16/05/2006,5.416
17/05/2006,3.630
18/05/2006,0.827
19/05/2006,0.000
20/05/2006,0.024
21/05/2006,6.929
22/05/2006,1.057
23/05/2006,0.000
24/05/2006,4.060
25/05/2006,0.372
26/05/2006,0.125
27/05/2006,0.186
28/05/2006,0.253
29/05/2006,0.024
30/05/2006,2.072
31/05/2006,1.602
01/06/2006,0.000
02/06/2006,0.000
03/06/2006,0.000
04/06/2006,0.000
05/06/2006,0.000
06/06/2006,3.691
07/06/2006,0.000
08/06/2006,0.096
09/06/2006,1.534
10/06/2006,3.132
11/06/2006,0.349
12/06/2006,4.411
13/06/2006,18.924
14/06/2006,6.630
15/06/2006,0.048
16/06/2006,4.151
17/06/2006,9.991
18/06/2006,0.302
19/06/2006,0.024
20/06/2006,0.000
21/06/2006,1.510
22/06/2006,26.059
23/06/2006,0.000
24/06/2006,2.410
25/06/2006,0.072
26/06/2006,2.379
27/06/2006,2.075
28/06/2006,7.694
29/06/2006,8.462
30/06/2006,0.000
01/07/2006,0.755
02/07/2006,0.000
03/07/2006,0.233
04/07/2006,1.977
05/07/2006,0.755
06/07/2006,2.673
07/07/2006,6.768
08/07/2006,0.755
09/07/2006,0.000
10/07/2006,0.755
11/07/2006,1.510
12/07/2006,1.755
13/07/2006,5.880
14/07/2006,0.000
15/07/2006,0.000
16/07/2006,0.000
17/07/2006,3.020
18/07/2006,4.159
19/07/2006,0.000
20/07/2006,0.000
21/07/2006,0.000
22/07/2006,0.000
23/07/2006,0.000
24/07/2006,0.086
25/07/2006,0.000
26/07/2006,2.349
27/07/2006,0.548
28/07/2006,0.000
29/07/2006,0.000
30/07/2006,0.000
31/07/2006,0.000
01/08/2006,0.000
02/08/2006,0.000
03/08/2006,0.000
04/08/2006,0.000
05/08/2006,0.000
06/08/2006,0.000
07/08/2006,0.000
08/08/2006,0.000
09/08/2006,0.000
10/08/2006,0.000
11/08/2006,0.045
12/08/2006,0.000
13/08/2006,0.000
14/08/2006,0.000
15/08/2006,0.000
16/08/2006,0.000
17/08/2006,3.458
18/08/2006,0.000
19/08/2006,0.000
20/08/2006,0.000
21/08/2006,0.000
22/08/2006,0.000
23/08/2006,0.000
24/08/2006,0.000
25/08/2006,0.000
26/08/2006,0.000
27/08/2006,0.000
28/08/2006,0.000
29/08/2006,0.000
30/08/2006,0.000
31/08/2006,0.019
01/09/2006,0.000
02/09/2006,0.000
03/09/2006,0.000
04/09/2006,0.000
05/09/2006,0.000
06/09/2006,0.000
07/09/2006,0.000
08/09/2006,0.000
09/09/2006,0.000
10/09/2006,0.000
11/09/2006,0.000
12/09/2006,0.000
13/09/2006,0.000
14/09/2006,0.000
15/09/2006,0.000
16/09/2006,0.000
17/09/2006,0.000
18/09/2006,0.000
19/09/2006,0.000
20/09/2006,0.000
21/09/2006,0.000
22/09/2006,0.000
23/09/2006,0.000
24/09/2006,0.000
25/09/2006,0.000
26/09/2006,0.000
27/09/2006,0.000
28/09/2006,0.000
29/09/2006,0.000
30/09/2006,0.000
01/10/2006,0.000
02/10/2006,0.000
03/10/2006,0.000
04/10/2006,0.000
05/10/2006,0.000
06/10/2006,0.000
07/10/2006,0.000
08/10/2006,0.000
09/10/2006,0.000
10/10/2006,0.000
11/10/2006,0.000
12/10/2006,0.000
13/10/2006,0.000
14/10/2006,0.000
15/10/2006,0.000
16/10/2006,0.000
17/10/2006,0.000
18/10/2006,0.000
19/10/2006,0.000
20/10/2006,0.000
21/10/2006,0.000
22/10/2006,0.000
23/10/2006,0.000
24/10/2006,0.000
25/10/2006,0.000
26/10/2006,0.000
27/10/2006,0.000
28/10/2006,0.000
29/10/2006,0.000
30/10/2006,0.000
31/10/2006,0.000
01/11/2006,0.000
02/11/2006,0.000
03/11/2006,0.000
04/11/2006,0.000
05/11/2006,0.000
06/11/2006,0.000
07/11/2006,0.000
08/11/2006,0.000
09/11/2006,0.000
10/11/2006,0.000
11/11/2006,0.000
12/11/2006,0.000
13/11/2006,0.000
14/11/2006,0.000
15/11/2006,0.000
16/11/2006,2.080
17/11/2006,0.000
18/11/2006,0.000
19/11/2006,0.000
20/11/2006,0.000
21/11/2006,0.000
22/11/2006,0.000
23/11/2006,0.000
24/11/2006,0.000
25/11/2006,0.000
26/11/2006,0.000
27/11/2006,0.000
28/11/2006,0.000
29/11/2006,0.000
30/11/2006,0.000
01/12/2006,0.000
02/12/2006,0.000
03/12/2006,0.000
04/12/2006,0.000
05/12/2006,0.000
06/12/2006,0.000
07/12/2006,0.000
08/12/2006,0.000
09/12/2006,0.000
10/12/2006,0.000
11/12/2006,0.000
12/12/2006,0.000
13/12/2006,0.000
14/12/2006,0.000
15/12/2006,0.000
16/12/2006,0.136
17/12/2006,0.000
18/12/2006,0.000
19/12/2006,0.000
20/12/2006,0.000
21/12/2006,0.000
22/12/2006,0.000
23/12/2006,0.000
24/12/2006,0.000
25/12/2006,1.235
26/12/2006,0.000
27/12/2006,0.352
28/12/2006,0.782
29/12/2006,0.000
30/12/2006,0.764
31/12/2006,5.511
01/01/2007,9.685
02/01/2007,5.109
03/01/2007,1.548
04/01/2007,2.720
05/01/2007,1.153
06/01/2007,3.619
07/01/2007,1.491
08/01/2007,0.000
09/01/2007,0.000
10/01/2007,0.000
11/01/2007,0.000
12/01/2007,0.000
13/01/2007,0.000
14/01/2007,0.000
15/01/2007,0.000
16/01/2007,0.000
17/01/2007,0.000
18/01/2007,0.000
19/01/2007,0.000
20/01/2007,0.000
21/01/2007,0.000
22/01/2007,0.000
23/01/2007,0.000
24/01/2007,0.000
25/01/2007,0.000
26/01/2007,0.000
27/01/2007,0.000
28/01/2007,0.000
29/01/2007,0.000
30/01/2007,0.000
31/01/2007,4.013
01/02/2007,4.906
02/02/2007,2.204
03/02/2007,4.954
04/02/2007,3.333
05/02/2007,0.676
06/02/2007,0.476
07/02/2007,2.395
08/02/2007,0.000
09/02/2007,1.472
10/02/2007,2.067
11/02/2007,4.409
12/02/2007,8.748
13/02/2007,9.237
14/02/2007,6.436
15/02/2007,3.628
16/02/2007,2.391
17/02/2007,19.027
18/02/2007,7.889
19/02/2007,5.464
20/02/2007,11.058
21/02/2007,7.829
22/02/2007,2.141
23/02/2007,5.964
24/02/2007,2.335
25/02/2007,0.000
26/02/2007,4.826
27/02/2007,0.569
28/02/2007,6.613
01/03/2007,9.187
02/03/2007,6.207
03/03/2007,1.336
04/03/2007,4.336
05/03/2007,3.628
06/03/2007,8.969
07/03/2007,1.572
08/03/2007,5.735
09/03/2007,0.923
10/03/2007,5.156
11/03/2007,0.255
12/03/2007,4.201
13/03/2007,0.239
14/03/2007,0.000
15/03/2007,4.604
16/03/2007,0.228
17/03/2007,0.000
18/03/2007,0.944
19/03/2007,4.365
20/03/2007,2.089
21/03/2007,0.000
22/03/2007,0.000
23/03/2007,1.554
24/03/2007,4.257
25/03/2007,0.799
26/03/2007,0.255
27/03/2007,0.000
28/03/2007,3.030
29/03/2007,4.159
30/03/2007,0.315
31/03/2007,0.434
01/04/2007,5.435
02/04/2007,3.403
03/04/2007,0.539
04/04/2007,0.358
05/04/2007,0.874
06/04/2007,0.000
07/04/2007,0.000
08/04/2007,0.000
09/04/2007,2.858
10/04/2007,0.753
11/04/2007,9.464
12/04/2007,0.087
13/04/2007,0.000
14/04/2007,0.772
15/04/2007,0.000
16/04/2007,15.293
17/04/2007,5.104
18/04/2007,44.598
19/04/2007,2.668
20/04/2007,6.071
21/04/2007,17.543
22/04/2007,4.724
23/04/2007,3.796
24/04/2007,9.473
25/04/2007,8.343
26/04/2007,7.242
27/04/2007,15.877
28/04/2007,5.452
29/04/2007,7.310
30/04/2007,2.884
01/05/2007,5.324
02/05/2007,1.274
03/05/2007,1.345
04/05/2007,1.804
05/05/2007,3.765
06/05/2007,1.473
07/05/2007,0.361
08/05/2007,5.824
09/05/2007,0.000
10/05/2007,0.000
11/05/2007,0.618
12/05/2007,0.902
13/05/2007,0.605
14/05/2007,0.000
15/05/2007,0.000
16/05/2007,0.000
17/05/2007,0.000
18/05/2007,0.000
19/05/2007,0.000
20/05/2007,0.000
21/05/2007,0.000
22/05/2007,0.000
23/05/2007,0.000
24/05/2007,0.310
25/05/2007,0.000
26/05/2007,0.000
27/05/2007,0.000
28/05/2007,0.000
29/05/2007,0.000
30/05/2007,0.000
31/05/2007,2.131
01/06/2007,11.616
02/06/2007,2.307
03/06/2007,2.595
04/06/2007,3.530
05/06/2007,3.190
06/06/2007,5.762
07/06/2007,1.104
08/06/2007,0.319
09/06/2007,0.696
10/06/2007,2.112
11/06/2007,0.000
12/06/2007,0.000
13/06/2007,0.603
14/06/2007,1.555
15/06/2007,0.546
16/06/2007,0.000
17/06/2007,0.000
18/06/2007,0.216
19/06/2007,0.000
20/06/2007,0.000
21/06/2007,0.000
22/06/2007,0.000
23/06/2007,0.000
24/06/2007,0.000
25/06/2007,4.292
26/06/2007,0.000
27/06/2007,6.080
28/06/2007,2.162
29/06/2007,5.759
30/06/2007,0.000
01/07/2007,0.000
02/07/2007,0.191
03/07/2007,0.112
04/07/2007,0.000
05/07/2007,0.000
06/07/2007,0.000
07/07/2007,0.000
08/07/2007,0.000
09/07/2007,0.854
10/07/2007,0.000
11/07/2007,0.000
12/07/2007,0.000
13/07/2007,0.000
14/07/2007,0.000
15/07/2007,0.000
16/07/2007,0.000
17/07/2007,0.000
18/07/2007,0.000
19/07/2007,0.000
20/07/2007,0.000
21/07/2007,0.000
22/07/2007,1.023
23/07/2007,2.311
24/07/2007,0.474
25/07/2007,0.000
26/07/2007,0.000
27/07/2007,0.000
28/07/2007,0.000
29/07/2007,0.000
30/07/2007,0.000
31/07/2007,0.000
01/08/2007,0.000
02/08/2007,0.000
03/08/2007,0.000
04/08/2007,0.000
05/08/2007,0.000
06/08/2007,0.000
07/08/2007,0.000
08/08/2007,0.000
09/08/2007,0.000
10/08/2007,0.000
11/08/2007,0.000
12/08/2007,0.000
13/08/2007,0.000
14/08/2007,0.000
15/08/2007,0.000
16/08/2007,0.000
17/08/2007,0.000
18/08/2007,0.022
19/08/2007,0.000
20/08/2007,0.000
21/08/2007,0.000
22/08/2007,0.000
23/08/2007,0.000
24/08/2007,0.000
25/08/2007,0.000
26/08/2007,0.000
27/08/2007,0.000
28/08/2007,0.000
29/08/2007,0.000
30/08/2007,0.000
31/08/2007,0.000
01/09/2007,0.000
02/09/2007,0.000
03/09/2007,0.000
04/09/2007,0.000
05/09/2007,0.000
06/09/2007,0.000
07/09/2007,0.000
08/09/2007,1.113
09/09/2007,0.000
10/09/2007,0.000
11/09/2007,0.000
12/09/2007,0.000
13/09/2007,0.000
14/09/2007,0.000
15/09/2007,0.000
16/09/2007,0.000
17/09/2007,0.000
18/09/2007,0.000
19/09/2007,0.000
20/09/2007,0.000
21/09/2007,0.000
22/09/2007,0.000
23/09/2007,0.000
24/09/2007,0.000
25/09/2007,0.000
26/09/2007,0.000
27/09/2007,0.000
28/09/2007,0.000
29/09/2007,0.000
30/09/2007,0.000
01/10/2007,0.000
02/10/2007,0.000
03/10/2007,0.000
04/10/2007,0.000
05/10/2007,0.000
06/10/2007,0.000
07/10/2007,0.000
08/10/2007,0.000
09/10/2007,0.000
10/10/2007,0.000
11/10/2007,0.000
12/10/2007,0.000
13/10/2007,0.000
14/10/2007,0.000
15/10/2007,0.000
16/10/2007,0.000
17/10/2007,0.000
18/10/2007,0.000
19/10/2007,0.000
20/10/2007,0.000
21/10/2007,0.000
22/10/2007,0.000
23/10/2007,0.000
24/10/2007,0.000
25/10/2007,0.000
26/10/2007,0.000
27/10/2007,0.000
28/10/2007,0.000
29/10/2007,0.000
30/10/2007,0.000
31/10/2007,0.000
01/11/2007,0.000
02/11/2007,0.000
03/11/2007,0.000
04/11/2007,0.000
05/11/2007,0.000
06/11/2007,0.000
07/11/2007,0.000
08/11/2007,0.000
09/11/2007,0.000
10/11/2007,0.000
11/11/2007,0.000
12/11/2007,0.000
13/11/2007,0.000
14/11/2007,0.000
15/11/2007,0.000
16/11/2007,0.000
17/11/2007,0.000
18/11/2007,0.000
19/11/2007,0.000
20/11/2007,0.000
21/11/2007,0.000
22/11/2007,0.000
23/11/2007,0.000
24/11/2007,0.000
25/11/2007,0.000
26/11/2007,0.000
27/11/2007,0.000
28/11/2007,0.000
29/11/2007,0.000
30/11/2007,0.000
01/12/2007,0.000
02/12/2007,0.000
03/12/2007,0.000
04/12/2007,0.000
05/12/2007,0.000
06/12/2007,0.000
07/12/2007,0.000
08/12/2007,0.939
09/12/2007,0.000
10/12/2007,0.385
11/12/2007,0.000
12/12/2007,0.000
13/12/2007,2.426
14/12/2007,0.642
15/12/2007,0.437
16/12/2007,0.000
17/12/2007,0.762
18/12/2007,0.000
19/12/2007,0.000
20/12/2007,2.071
21/12/2007,0.000
22/12/2007,1.464
23/12/2007,1.157
24/12/2007,0.000
25/12/2007,0.000
26/12/2007,0.000
27/12/2007,1.392
28/12/2007,0.000
29/12/2007,0.000
30/12/2007,0.000
31/12/2007,0.000
01/01/2008,0.000
02/01/2008,0.000
03/01/2008,0.833
04/01/2008,2.069
05/01/2008,1.793
06/01/2008,1.856
07/01/2008,0.000
08/01/2008,0.000
09/01/2008,0.000
10/01/2008,0.000
11/01/2008,0.000
12/01/2008,0.000
13/01/2008,0.612
14/01/2008,1.290
15/01/2008,2.603
16/01/2008,0.240
17/01/2008,6.331
18/01/2008,7.531
19/01/2008,0.000
20/01/2008,0.000
21/01/2008,1.062
22/01/2008,0.328
23/01/2008,4.858
24/01/2008,0.965
25/01/2008,5.001
26/01/2008,0.000
27/01/2008,0.000
28/01/2008,1.729
29/01/2008,4.249
30/01/2008,5.852
31/01/2008,0.000
01/02/2008,6.262
02/02/2008,0.000
03/02/2008,0.000
04/02/2008,0.000
05/02/2008,0.000
06/02/2008,3.109
07/02/2008,1.555
08/02/2008,3.700
09/02/2008,0.000
10/02/2008,0.000
11/02/2008,0.701
12/02/2008,0.052
13/02/2008,0.000
14/02/2008,0.025
15/02/2008,4.413
16/02/2008,6.137
17/02/2008,4.114
18/02/2008,3.055
19/02/2008,0.674
20/02/2008,1.464
21/02/2008,0.621
22/02/2008,0.382
23/02/2008,0.133
24/02/2008,0.332
25/02/2008,0.000
26/02/2008,0.000
27/02/2008,2.834
28/02/2008,1.348
29/02/2008,0.000
01/03/2008,8.331
02/03/2008,14.326
03/03/2008,0.600
04/03/2008,5.424
05/03/2008,24.240
06/03/2008,0.025
07/03/2008,1.026
08/03/2008,13.595
09/03/2008,10.027
10/03/2008,13.559
11/03/2008,1.871
12/03/2008,8.884
13/03/2008,8.071
14/03/2008,12.314
15/03/2008,2.128
16/03/2008,8.095
17/03/2008,8.704
18/03/2008,1.958
19/03/2008,0.689
20/03/2008,28.040
21/03/2008,26.381
22/03/2008,0.620
23/03/2008,7.095
24/03/2008,5.267
25/03/2008,5.126
26/03/2008,8.847
27/03/2008,14.409
28/03/2008,18.020
29/03/2008,5.873
30/03/2008,8.916
31/03/2008,21.133
01/04/2008,11.325
02/04/2008,17.110
03/04/2008,12.505
04/04/2008,0.525
05/04/2008,28.732
06/04/2008,2.519
07/04/2008,2.031
08/04/2008,16.221
09/04/2008,19.302
10/04/2008,0.558
11/04/2008,1.903
12/04/2008,10.334
13/04/2008,2.703
14/04/2008,2.351
15/04/2008,0.492
16/04/2008,0.057
17/04/2008,4.376
18/04/2008,6.418
19/04/2008,2.551
20/04/2008,0.000
21/04/2008,7.727
22/04/2008,9.657
23/04/2008,0.000
24/04/2008,0.074
25/04/2008,3.927
26/04/2008,7.689
27/04/2008,1.843
28/04/2008,0.244
29/04/2008,19.464
30/04/2008,14.321
01/05/2008,0.197
02/05/2008,2.245
03/05/2008,3.215
04/05/2008,4.891
05/05/2008,2.937
06/05/2008,0.000
07/05/2008,6.950
08/05/2008,15.807
09/05/2008,7.563
10/05/2008,6.491
11/05/2008,8.762
12/05/2008,5.057
13/05/2008,22.858
14/05/2008,0.750
15/05/2008,0.074
16/05/2008,0.000
17/05/2008,0.000
18/05/2008,14.921
19/05/2008,0.000
20/05/2008,1.814
21/05/2008,0.000
22/05/2008,1.162
23/05/2008,2.032
24/05/2008,0.000
25/05/2008,2.048
26/05/2008,1.950
27/05/2008,0.150
28/05/2008,5.841
29/05/2008,0.000
30/05/2008,1.160
31/05/2008,4.559
01/06/2008,0.895
02/06/2008,0.750
03/06/2008,1.195
04/06/2008,1.838
05/06/2008,0.642
06/06/2008,4.639
07/06/2008,2.474
08/06/2008,6.079
09/06/2008,3.013
10/06/2008,0.000
11/06/2008,0.000
12/06/2008,0.000
13/06/2008,0.000
14/06/2008,0.000
15/06/2008,0.000
16/06/2008,0.000
17/06/2008,0.717
18/06/2008,0.750
19/06/2008,2.636
20/06/2008,0.000
21/06/2008,0.000
22/06/2008,0.000
23/06/2008,0.000
24/06/2008,0.000
25/06/2008,0.000
26/06/2008,0.652
27/06/2008,0.000
28/06/2008,0.000
29/06/2008,0.000
30/06/2008,0.000
01/07/2008,0.573
02/07/2008,4.989
03/07/2008,0.000
04/07/2008,0.000
05/07/2008,0.000
06/07/2008,0.074
07/07/2008,0.248
08/07/2008,2.268
09/07/2008,0.000
10/07/2008,0.000
11/07/2008,0.000
12/07/2008,0.000
13/07/2008,13.243
14/07/2008,0.000
15/07/2008,0.000
16/07/2008,0.000
17/07/2008,2.814
18/07/2008,1.993
19/07/2008,0.000
20/07/2008,0.000
21/07/2008,0.000
22/07/2008,0.000
23/07/2008,0.000
24/07/2008,0.000
25/07/2008,0.000
26/07/2008,0.000
27/07/2008,0.227
28/07/2008,0.000
29/07/2008,0.000
30/07/2008,0.000
31/07/2008,0.000
01/08/2008,0.000
02/08/2008,0.000
03/08/2008,0.000
04/08/2008,0.000
05/08/2008,0.000
06/08/2008,0.000
07/08/2008,0.000
08/08/2008,9.055
09/08/2008,5.957
10/08/2008,0.170
11/08/2008,0.000
12/08/2008,0.000
13/08/2008,0.000
14/08/2008,0.000
15/08/2008,0.000
16/08/2008,0.000
17/08/2008,0.000
18/08/2008,0.000
19/08/2008,0.358
20/08/2008,0.000
21/08/2008,0.000
22/08/2008,0.000
23/08/2008,0.000
24/08/2008,0.000
25/08/2008,0.000
26/08/2008,0.000
27/08/2008,0.000
28/08/2008,0.000
29/08/2008,0.000
30/08/2008,0.000
31/08/2008,0.000
01/09/2008,0.000
02/09/2008,0.000
