data,vazao
2/17/2010,1.9790
2/18/2010,2.3380
2/19/2010,1.9790
2/20/2010,1.6590
2/21/2010,1.6590
2/22/2010,1.6590
2/23/2010,1.3750
2/24/2010,1.3750
2/25/2010,1.3750
2/26/2010,1.3750
2/27/2010,1.2460
2/28/2010,1.0130
3/1/2010,1.1260
3/2/2010,1.9790
3/3/2010,2.3380
3/4/2010,2.1530
3/5/2010,1.3750
3/6/2010,0.7210
3/7/2010,0.9080
3/8/2010,0.7210
3/9/2010,0.9080
3/10/2010,0.7210
3/11/2010,0.5620
3/12/2010,0.9080
3/13/2010,1.1260
3/14/2010,0.9080
3/15/2010,0.7210
3/16/2010,2.7380
3/17/2010,3.4190
3/18/2010,4.7920
3/19/2010,1.8140
3/20/2010,1.5120
3/21/2010,1.3750
3/22/2010,1.3750
3/23/2010,1.5120
3/24/2010,1.6590
3/25/2010,3.6700
3/26/2010,3.4190
3/27/2010,3.4190
3/28/2010,5.7690
3/29/2010,3.9320
3/30/2010,3.1810
3/31/2010,5.1040
4/1/2010,2.9540
4/2/2010,3.1810
4/3/2010,2.5330
4/4/2010,1.9790
4/5/2010,1.8140
4/6/2010,1.6590
4/7/2010,1.6590
4/8/2010,1.3750
4/9/2010,6.1220
4/10/2010,11.1150
4/11/2010,11.9630
4/12/2010,10.7050
4/13/2010,8.7910
4/14/2010,5.4300
4/15/2010,4.7920
4/16/2010,6.1220
4/17/2010,9.1560
4/18/2010,23.2450
4/19/2010,13.3060
4/20/2010,8.7910
4/21/2010,6.4900
4/22/2010,5.4300
4/23/2010,7.6790
4/24/2010,4.7920
4/25/2010,4.7920
4/26/2010,7.6790
4/27/2010,10.3040
4/28/2010,7.2680
4/29/2010,4.7920
4/30/2010,2.9540
5/1/2010,2.1530
5/2/2010,6.8710
5/3/2010,6.1220
5/4/2010,6.1220
5/5/2010,11.5350
5/6/2010,6.8710
5/7/2010,3.4190
5/8/2010,2.3380
5/9/2010,1.5120
5/10/2010,1.1260
5/11/2010,0.4910
5/12/2010,0.4910
5/13/2010,2.9540
5/14/2010,4.4920
5/15/2010,2.7380
5/16/2010,1.8140
5/17/2010,1.6590
5/18/2010,1.3750
5/19/2010,1.3750
5/20/2010,1.1260
5/21/2010,0.9080
5/22/2010,0.9080
5/23/2010,0.9080
5/24/2010,0.9080
5/25/2010,1.0130
5/26/2010,0.9080
5/27/2010,0.7210
5/28/2010,0.6380
5/29/2010,0.5620
5/30/2010,0.4910
5/31/2010,0.4910
6/1/2010,0.5620
6/2/2010,0.3690
6/3/2010,0.7210
6/4/2010,1.0130
6/5/2010,25.2310
6/6/2010,11.1150
6/7/2010,4.4920
6/8/2010,2.7380
6/9/2010,1.3750
6/10/2010,1.1260
6/11/2010,2.1530
6/12/2010,1.6590
6/13/2010,2.1530
6/14/2010,1.9790
6/15/2010,1.9790
6/16/2010,36.6680
6/17/2010,93.4280
6/18/2010,269.9310
6/19/2010,54.9840
6/20/2010,219.6370
6/21/2010,287.1200
6/22/2010,400.3970
6/23/2010,295.9540
6/24/2010,193.3190
6/25/2010,184.2440
6/26/2010,86.1660
6/27/2010,32.5700
6/28/2010,64.0560
6/29/2010,51.7940
6/30/2010,195.6280
7/1/2010,191.0250
7/2/2010,179.8050
7/3/2010,193.3190
7/4/2010,58.2890
7/5/2010,37.5230
7/6/2010,34.9940
7/7/2010,10.7050
7/8/2010,11.5350
7/9/2010,12.4010
7/10/2010,11.9630
7/11/2010,11.1150
7/12/2010,9.5300
7/13/2010,24.5580
7/14/2010,21.3560
7/15/2010,12.4010
7/16/2010,58.2890
7/17/2010,122.5520
7/18/2010,47.7180
7/19/2010,11.9630
7/20/2010,10.3040
7/21/2010,6.4900
7/22/2010,8.0880
7/23/2010,8.7910
7/24/2010,6.1220
7/25/2010,7.2680
7/26/2010,5.4300
7/27/2010,5.1040
7/28/2010,5.4300
7/29/2010,5.1040
7/30/2010,4.7920
7/31/2010,5.1040
8/1/2010,6.1220
8/2/2010,3.9320
8/3/2010,6.1220
8/4/2010,4.4920
8/5/2010,4.2060
8/6/2010,4.7920
8/7/2010,12.4010
8/8/2010,9.9120
8/9/2010,7.6790
8/10/2010,6.4900
8/11/2010,5.1040
8/12/2010,5.4300
8/13/2010,4.4920
8/14/2010,4.2060
8/15/2010,3.6700
8/16/2010,2.9540
8/17/2010,2.5330
8/18/2010,2.3380
8/19/2010,2.3380
8/20/2010,2.1530
8/21/2010,1.9790
8/22/2010,7.2680
8/23/2010,7.2680
8/24/2010,5.7690
8/25/2010,4.7920
8/26/2010,3.6700
8/27/2010,2.7380
8/28/2010,2.3380
8/29/2010,1.9790
8/30/2010,1.9790
8/31/2010,1.8140
9/1/2010,1.6590
9/2/2010,4.4920
9/3/2010,3.4190
9/4/2010,2.7380
9/5/2010,2.3380
9/6/2010,2.3380
9/7/2010,1.9790
9/8/2010,1.5120
9/9/2010,1.6590
9/10/2010,1.6590
9/11/2010,1.6590
9/12/2010,1.6590
9/13/2010,1.3750
9/14/2010,2.1530
9/15/2010,3.6700
9/16/2010,2.5330
9/17/2010,2.3380
9/18/2010,1.9790
9/19/2010,1.3750
9/20/2010,1.1260
9/21/2010,1.1260
9/22/2010,1.1260
9/23/2010,0.9080
9/24/2010,0.9080
9/25/2010,1.1260
9/26/2010,1.1260
9/27/2010,1.0130
9/28/2010,0.9080
9/29/2010,0.9080
9/30/2010,0.9080
10/1/2010,1.1260
10/2/2010,1.1260
10/3/2010,0.9080
10/4/2010,0.6380
10/5/2010,0.4910
10/6/2010,0.3690
10/7/2010,0.3170
10/8/2010,0.2270
10/9/2010,0.4270
10/10/2010,0.9080
10/11/2010,1.3750
10/12/2010,1.6590
10/13/2010,1.6590
10/14/2010,1.6590
10/15/2010,1.0130
10/16/2010,0.9080
10/17/2010,0.9080
10/18/2010,0.9080
10/19/2010,0.9080
10/20/2010,0.8110
10/21/2010,1.6590
10/22/2010,1.0130
10/23/2010,1.0130
10/24/2010,1.6590
10/25/2010,3.1810
10/26/2010,2.1530
10/27/2010,1.5120
10/28/2010,1.3750
10/29/2010,1.2460
10/30/2010,1.5120
10/31/2010,1.1260
11/1/2010,1.3750
11/2/2010,1.1260
11/3/2010,1.1260
11/4/2010,1.3750
11/5/2010,1.1260
11/6/2010,1.3750
11/7/2010,1.2460
11/8/2010,1.1260
11/9/2010,1.6590
11/10/2010,1.6590
11/11/2010,1.8140
11/12/2010,1.5120
11/13/2010,1.5120
11/14/2010,1.3750
11/15/2010,1.5120
11/16/2010,1.3750
11/17/2010,1.3750
11/18/2010,1.3750
11/19/2010,1.5120
11/20/2010,1.3750
11/21/2010,1.3750
11/22/2010,1.3750
11/23/2010,1.3750
11/24/2010,1.3750
11/25/2010,1.3750
11/26/2010,1.3750
11/27/2010,1.3750
11/28/2010,1.3750
11/29/2010,1.5120
11/30/2010,1.3750
12/1/2010,1.9790
12/2/2010,1.9790
12/3/2010,1.6590
12/4/2010,1.2460
12/5/2010,1.1260
12/6/2010,0.9080
12/7/2010,0.3170
12/8/2010,0.3170
12/9/2010,0.3170
12/10/2010,2.3380
12/11/2010,1.6590
12/12/2010,1.6590
12/13/2010,1.1260
12/14/2010,0.9080
12/15/2010,0.7210
12/16/2010,0.7210
12/17/2010,2.7380
12/18/2010,14.2500
12/19/2010,5.4300
12/20/2010,2.5330
12/21/2010,1.9790
12/22/2010,2.3380
12/23/2010,1.9790
12/24/2010,1.5120
12/25/2010,1.1260
12/26/2010,1.0130
12/27/2010,1.0130
12/28/2010,0.9080
12/29/2010,0.8110
12/30/2010,0.7210
12/31/2010,0.7210
1/1/2011,1.0130
1/2/2011,0.9080
1/3/2011,0.9080
1/4/2011,1.2460
1/5/2011,1.0130
1/6/2011,0.9080
1/7/2011,1.1260
1/8/2011,1.0130
1/9/2011,0.7210
1/10/2011,0.7210
1/11/2011,2.1530
1/12/2011,2.1530
1/13/2011,1.8140
1/14/2011,1.1260
1/15/2011,0.9080
1/16/2011,0.7210
1/17/2011,0.7210
1/18/2011,0.7210
1/19/2011,0.5620
1/20/2011,0.3690
1/21/2011,0.9080
1/22/2011,2.1530
1/23/2011,2.1530
1/24/2011,3.9320
1/25/2011,6.4900
1/26/2011,5.1040
1/27/2011,4.4920
1/28/2011,3.1810
1/29/2011,2.5330
1/30/2011,1.9790
1/31/2011,2.5330
2/1/2011,2.1530
2/2/2011,1.5120
2/3/2011,1.1260
2/4/2011,1.6590
2/5/2011,1.0130
2/6/2011,0.9080
2/7/2011,0.9080
2/8/2011,1.1260
2/9/2011,0.7210
2/10/2011,0.9080
2/11/2011,3.9320
2/12/2011,4.2060
2/13/2011,8.4350
2/14/2011,12.4010
2/15/2011,10.7050
2/16/2011,6.4900
2/17/2011,5.4300
2/18/2011,5.4300
2/19/2011,5.1040
2/20/2011,6.1220
2/21/2011,5.4300
2/22/2011,9.1560
2/23/2011,7.2680
2/24/2011,6.1220
2/25/2011,5.4300
2/26/2011,5.7690
2/27/2011,9.1560
2/28/2011,8.4350
3/1/2011,8.0880
3/2/2011,6.4900
3/3/2011,6.1220
3/4/2011,6.8710
3/5/2011,7.6790
3/6/2011,10.7050
3/7/2011,7.6790
3/8/2011,6.8710
3/9/2011,8.0880
3/10/2011,6.8710
3/11/2011,7.6790
3/12/2011,6.1220
3/13/2011,6.1220
3/14/2011,5.4300
3/15/2011,5.1040
3/16/2011,4.7920
3/17/2011,4.7920
3/18/2011,5.4300
3/19/2011,6.1220
3/20/2011,5.4300
3/21/2011,5.1040
3/22/2011,4.2060
3/23/2011,4.2060
3/24/2011,4.7920
3/25/2011,4.7920
3/26/2011,4.7920
3/27/2011,4.4920
3/28/2011,4.7920
3/29/2011,4.7920
3/30/2011,5.4300
3/31/2011,6.8710
4/1/2011,6.1220
4/2/2011,6.8710
4/3/2011,5.4300
4/4/2011,6.8710
4/5/2011,5.4300
4/6/2011,5.4300
4/7/2011,6.8710
4/8/2011,9.1560
4/9/2011,12.4010
4/10/2011,9.9120
4/11/2011,10.3040
4/12/2011,32.5700
4/13/2011,17.8620
4/14/2011,11.5350
4/15/2011,11.9630
4/16/2011,13.3060
4/17/2011,11.5350
4/18/2011,34.1740
4/19/2011,66.4550
4/20/2011,22.6050
4/21/2011,41.9750
4/22/2011,67.6740
4/23/2011,66.4550
4/24/2011,60.5560
4/25/2011,58.2890
4/26/2011,31.7850
4/27/2011,53.9080
4/28/2011,53.9080
4/29/2011,51.7940
4/30/2011,57.1740
5/1/2011,42.9010
5/2/2011,47.7180
5/3/2011,326.5690
5/4/2011,152.5140
5/5/2011,703.2050
5/6/2011,678.4990
5/7/2011,507.7170
5/8/2011,433.2320
5/9/2011,407.5600
5/10/2011,407.5600
5/11/2011,463.7310
5/12/2011,452.1480
5/13/2011,418.4470
5/14/2011,209.8330
5/15/2011,156.5380
5/16/2011,46.7300
5/17/2011,41.9750
5/18/2011,72.6850
5/19/2011,72.6850
5/20/2011,89.0280
5/21/2011,47.7180
5/22/2011,32.5700
5/23/2011,28.7600
5/24/2011,115.6690
5/25/2011,59.4160
5/26/2011,43.8400
5/27/2011,43.8400
5/28/2011,40.1580
5/29/2011,39.2680
5/30/2011,71.4120
5/31/2011,40.1580
6/1/2011,34.9940
6/2/2011,41.9750
6/3/2011,56.0730
6/4/2011,80.6080
6/5/2011,60.5560
6/6/2011,53.9080
6/7/2011,52.8450
6/8/2011,51.7940
6/9/2011,49.7310
6/10/2011,43.8400
6/11/2011,29.4990
6/12/2011,25.2310
6/13/2011,21.9750
6/14/2011,14.7360
6/15/2011,9.9120
6/16/2011,8.4350
6/17/2011,57.1740
6/18/2011,26.6090
6/19/2011,17.3160
6/20/2011,12.4010
6/21/2011,15.7380
6/22/2011,44.7910
6/23/2011,21.3560
6/24/2011,37.5230
6/25/2011,17.3160
6/26/2011,14.2500
6/27/2011,12.4010
6/28/2011,12.4010
6/29/2011,14.2500
6/30/2011,15.2320
7/1/2011,12.4010
7/2/2011,12.4010
7/3/2011,34.1740
7/4/2011,17.3160
7/5/2011,15.7380
7/6/2011,17.8620
7/7/2011,16.2540
7/8/2011,28.0320
7/9/2011,48.7180
7/10/2011,51.7940
7/11/2011,70.1530
7/12/2011,129.6760
7/13/2011,109.0230
7/14/2011,97.9550
7/15/2011,127.8720
7/16/2011,200.2970
7/17/2011,311.0350
7/18/2011,150.5250
7/19/2011,140.8170
7/20/2011,148.5530
7/21/2011,142.7270
7/22/2011,138.9220
7/23/2011,60.5560
7/24/2011,57.1740
7/25/2011,54.9840
7/26/2011,17.3160
7/27/2011,17.8620
7/28/2011,17.3160
7/29/2011,33.3660
7/30/2011,40.1580
7/31/2011,81.9770
8/1/2011,65.2490
8/2/2011,42.9010
8/3/2011,49.7310
8/4/2011,62.8760
8/5/2011,60.5560
8/6/2011,57.1740
8/7/2011,53.9080
8/8/2011,56.0730
8/9/2011,51.7940
8/10/2011,49.7310
8/11/2011,30.2500
8/12/2011,12.4010
8/13/2011,12.4010
8/14/2011,14.2500
8/15/2011,11.9630
8/16/2011,12.4010
8/17/2011,11.9630
8/18/2011,11.5350
8/19/2011,11.5350
8/20/2011,10.7050
8/21/2011,10.7050
8/22/2011,21.9750
8/23/2011,35.8250
8/24/2011,20.1500
8/25/2011,11.9630
8/26/2011,18.9850
8/27/2011,14.2500
8/28/2011,11.9630
8/29/2011,11.9630
8/30/2011,11.5350
8/31/2011,10.7050
9/1/2011,10.7050
9/2/2011,11.1150
9/3/2011,9.9120
9/4/2011,10.3040
9/5/2011,10.7050
9/6/2011,9.5300
9/7/2011,8.4350
9/8/2011,8.4350
9/9/2011,7.6790
9/10/2011,7.2680
9/11/2011,6.4900
9/12/2011,6.8710
9/13/2011,6.1220
9/14/2011,6.1220
9/15/2011,6.1220
9/16/2011,6.8710
9/17/2011,7.6790
9/18/2011,8.0880
9/19/2011,8.0880
9/20/2011,7.2680
9/21/2011,6.4900
9/22/2011,6.1220
9/23/2011,6.1220
9/24/2011,5.7690
9/25/2011,5.4300
9/26/2011,6.1220
9/27/2011,5.7690
9/28/2011,5.4300
9/29/2011,5.4300
9/30/2011,5.4300
10/1/2011,5.4300
10/2/2011,5.4300
10/3/2011,5.1040
10/4/2011,4.7920
10/5/2011,5.4300
10/6/2011,4.7920
10/7/2011,4.7920
10/8/2011,4.7920
10/9/2011,4.7920
10/10/2011,4.7920
10/11/2011,4.7920
10/12/2011,4.7920
10/13/2011,4.7920
10/14/2011,4.7920
10/15/2011,5.1040
10/16/2011,5.1040
10/17/2011,5.1040
10/18/2011,4.7920
10/19/2011,5.1040
10/20/2011,5.1040
10/21/2011,5.4300
10/22/2011,6.1220
10/23/2011,5.4300
10/24/2011,5.1040
10/25/2011,4.7920
10/26/2011,4.7920
10/27/2011,4.2060
10/28/2011,4.2060
10/29/2011,4.7920
10/30/2011,4.7920
10/31/2011,4.2060
11/1/2011,5.4300
11/2/2011,5.4300
11/3/2011,5.4300
11/4/2011,4.7920
11/5/2011,4.7920
11/6/2011,5.1040
11/7/2011,5.4300
11/8/2011,6.8710
11/9/2011,5.4300
11/10/2011,5.4300
11/11/2011,5.4300
11/12/2011,4.7920
11/13/2011,5.4300
11/14/2011,4.4920
11/15/2011,3.4190
11/16/2011,3.1810
11/17/2011,3.4190
11/18/2011,3.6700
11/19/2011,3.6700
11/20/2011,3.4190
11/21/2011,3.6700
11/22/2011,3.6700
11/23/2011,3.9320
11/24/2011,3.6700
11/25/2011,4.2060
11/26/2011,4.2060
11/27/2011,4.7920
11/28/2011,4.2060
11/29/2011,3.9320
11/30/2011,3.6700
12/1/2011,3.6700
12/2/2011,3.4190
12/3/2011,3.1810
12/4/2011,3.1810
12/5/2011,4.7920
12/6/2011,5.7690
12/7/2011,4.4920
12/8/2011,4.2060
12/9/2011,3.6700
12/10/2011,3.9320
12/11/2011,3.6700
12/12/2011,3.6700
12/13/2011,3.6700
12/14/2011,3.4190
12/15/2011,3.1810
12/16/2011,3.1810
12/17/2011,3.1810
12/18/2011,3.1810
12/19/2011,3.1810
12/20/2011,3.1810
12/21/2011,3.1810
12/22/2011,3.6700
12/23/2011,3.6700
12/24/2011,3.9320
12/25/2011,5.1040
12/26/2011,3.9320
12/27/2011,3.6700
12/28/2011,3.6700
12/29/2011,4.2060
12/30/2011,4.7920
12/31/2011,3.9320
1/1/2012,1.8140
1/2/2012,1.3750
1/3/2012,0.9080
1/4/2012,0.8110
1/5/2012,0.4910
1/6/2012,0.6380
1/7/2012,1.0130
1/8/2012,1.1260
1/9/2012,1.1260
1/10/2012,1.1260
1/11/2012,1.1260
1/12/2012,1.2460
1/13/2012,1.5120
1/14/2012,1.1260
1/15/2012,3.6700
1/16/2012,1.3750
1/17/2012,1.3750
1/18/2012,1.2460
1/19/2012,1.6590
1/20/2012,1.5120
1/21/2012,2.3380
1/22/2012,4.2060
1/23/2012,14.2500
1/24/2012,11.9630
1/25/2012,6.4900
1/26/2012,3.9320
1/27/2012,3.1810
1/28/2012,2.5330
1/29/2012,3.1810
1/30/2012,2.3380
1/31/2012,8.4350
2/1/2012,1.6590
2/2/2012,1.6590
2/3/2012,1.6590
2/4/2012,1.5120
2/5/2012,1.3750
2/6/2012,1.3750
2/7/2012,1.3750
2/8/2012,1.5120
2/9/2012,1.5120
2/10/2012,1.3750
2/11/2012,1.3750
2/12/2012,1.6590
2/13/2012,1.6590
2/14/2012,0.7210
2/15/2012,0.3170
2/16/2012,0.4270
2/17/2012,1.9790
2/18/2012,2.3380
2/19/2012,1.9790
2/20/2012,1.6590
2/21/2012,1.6590
2/22/2012,1.6590
2/23/2012,1.3750
2/24/2012,1.3750
2/25/2012,1.3750
2/26/2012,1.3750
2/27/2012,1.2460
2/28/2012,1.0130
2/29/2012,1.9790
3/1/2012,3.1810
3/2/2012,1.6590
3/3/2012,1.1260
3/4/2012,0.9080
3/5/2012,0.8110
3/6/2012,0.6380
3/7/2012,0.9080
3/8/2012,0.8110
3/9/2012,0.8110
3/10/2012,1.1260
3/11/2012,1.8140
3/12/2012,2.7380
3/13/2012,2.1530
3/14/2012,1.6590
3/15/2012,1.2460
3/16/2012,1.1260
3/17/2012,1.6590
3/18/2012,1.3750
3/19/2012,1.3750
3/20/2012,1.1260
3/21/2012,0.4910
3/22/2012,0.8110
3/23/2012,1.0130
3/24/2012,1.0130
3/25/2012,1.9790
3/26/2012,3.9320
3/27/2012,1.9790
3/28/2012,1.3750
3/29/2012,1.3750
3/30/2012,1.1260
3/31/2012,6.4900
4/1/2012,2.3380
4/2/2012,2.3380
4/3/2012,1.6590
4/4/2012,2.5330
4/5/2012,1.0130
4/6/2012,0.7210
4/7/2012,0.9080
4/8/2012,0.5620
4/9/2012,1.1260
4/10/2012,0.6380
4/11/2012,0.7210
4/12/2012,0.5620
4/13/2012,0.3690
4/14/2012,0.4270
4/15/2012,0.5620
4/16/2012,0.3170
4/17/2012,0.3170
4/18/2012,0.2270
4/19/2012,0.1890
4/20/2012,0.1560
4/21/2012,0.1560
4/22/2012,0.1270
4/23/2012,0.0610
4/24/2012,0.1010
4/25/2012,0.0610
4/26/2012,0.0460
4/27/2012,0.0340
4/28/2012,0.0340
4/29/2012,0.0610
4/30/2012,0.0610
5/1/2012,0.0610
5/2/2012,0.0610
5/3/2012,0.0460
5/4/2012,0.1560
5/5/2012,0.1560
5/6/2012,0.2690
5/7/2012,0.6380
5/8/2012,0.5620
5/9/2012,0.7210
5/10/2012,0.3170
5/11/2012,0.2270
5/12/2012,0.1560
5/13/2012,0.0610
5/14/2012,0.0610
5/15/2012,0.1560
5/16/2012,0.0800
5/17/2012,0.0610
5/18/2012,0.0800
5/19/2012,0.1010
5/20/2012,0.1890
5/21/2012,0.1270
5/22/2012,0.1270
5/23/2012,0.1560
5/24/2012,1.8140
5/25/2012,3.9320
5/26/2012,3.6700
5/27/2012,2.7380
5/28/2012,2.3380
5/29/2012,4.2060
5/30/2012,12.4010
5/31/2012,6.8710
6/1/2012,3.9320
6/2/2012,2.9540
6/3/2012,2.5330
6/4/2012,2.3380
6/5/2012,2.5330
6/6/2012,1.5120
6/7/2012,1.9790
6/8/2012,2.1530
6/9/2012,0.6380
6/10/2012,0.3690
6/11/2012,0.4270
6/12/2012,0.5620
6/13/2012,0.4270
6/14/2012,25.2310
6/15/2012,6.4900
6/16/2012,2.7380
6/17/2012,1.8140
6/18/2012,1.3750
6/19/2012,2.3380
6/20/2012,25.2310
6/21/2012,15.2320
6/22/2012,9.1560
6/23/2012,4.7920
6/24/2012,2.5330
6/25/2012,6.8710
6/26/2012,5.1040
6/27/2012,2.9540
6/28/2012,75.2720
6/29/2012,28.7600
6/30/2012,12.8490
7/1/2012,7.6790
7/2/2012,127.8720
7/3/2012,47.7180
7/4/2012,21.9750
7/5/2012,11.9630
7/6/2012,8.7910
7/7/2012,6.1220
7/8/2012,4.7920
7/9/2012,3.6700
7/10/2012,9.5300
7/11/2012,10.7050
7/12/2012,7.6790
7/13/2012,21.3560
7/14/2012,17.8620
7/15/2012,17.8620
7/16/2012,10.7050
7/17/2012,7.6790
7/18/2012,9.5300
7/19/2012,6.4900
7/20/2012,4.2060
7/21/2012,3.1810
7/22/2012,2.3380
7/23/2012,1.9790
7/24/2012,1.3750
7/25/2012,1.3750
7/26/2012,1.0130
7/27/2012,2.1530
7/28/2012,1.6590
7/29/2012,1.3750
7/30/2012,1.3750
7/31/2012,1.1260
8/1/2012,1.1260
8/2/2012,1.1260
8/3/2012,1.6590
8/4/2012,1.5120
8/5/2012,1.1260
8/6/2012,1.0130
8/7/2012,0.8110
8/8/2012,0.8110
8/9/2012,1.1260
8/10/2012,0.6380
8/11/2012,0.7210
8/12/2012,0.7210
8/13/2012,0.7210
8/14/2012,0.8110
8/15/2012,2.3380
8/16/2012,2.3380
8/17/2012,0.8110
8/18/2012,1.1260
8/19/2012,1.3750
8/20/2012,1.8140
8/21/2012,1.5120
8/22/2012,1.3750
8/23/2012,1.9790
8/24/2012,1.9790
8/25/2012,1.6590
8/26/2012,1.8140
8/27/2012,1.6590
8/28/2012,1.3750
8/29/2012,1.3750
8/30/2012,1.3750
8/31/2012,1.1260
9/1/2012,13.7730
9/2/2012,4.2060
9/3/2012,1.6590
9/4/2012,1.2460
9/5/2012,1.2460
9/6/2012,1.1260
9/7/2012,1.0130
9/8/2012,1.1260
9/9/2012,1.1260
9/10/2012,0.9080
9/11/2012,1.6590
9/12/2012,1.9790
9/13/2012,1.9790
9/14/2012,1.8140
9/15/2012,1.6590
9/16/2012,1.9790
9/17/2012,1.9790
9/18/2012,1.8140
9/19/2012,1.8140
9/20/2012,1.8140
9/21/2012,1.9790
9/22/2012,1.6590
9/23/2012,1.6590
9/24/2012,1.6590
9/25/2012,1.6590
9/26/2012,1.6590
9/27/2012,1.6590
9/28/2012,1.6590
9/29/2012,1.6590
9/30/2012,1.6590
10/1/2012,1.6590
10/2/2012,1.6590
10/3/2012,1.5120
10/4/2012,1.3750
10/5/2012,1.6590
10/6/2012,1.8140
10/7/2012,1.8140
10/8/2012,1.8140
10/9/2012,1.6590
10/10/2012,1.8140
10/11/2012,4.2060
10/12/2012,3.1810
10/13/2012,2.7380
10/14/2012,2.9540
10/15/2012,2.3380
10/16/2012,2.3380
10/17/2012,2.3380
10/18/2012,1.9790
10/19/2012,1.6590
10/20/2012,0.9080
10/21/2012,1.2460
10/22/2012,0.9080
10/23/2012,1.3750
10/24/2012,1.3750
10/25/2012,1.5120
10/26/2012,1.3750
10/27/2012,1.1260
10/28/2012,1.1260
10/29/2012,1.1260
10/30/2012,0.7210
10/31/2012,0.7210
11/1/2012,0.6380
11/2/2012,0.9080
11/3/2012,0.5620
11/4/2012,0.5620
11/5/2012,1.0130
11/6/2012,1.6590
11/7/2012,1.6590
11/8/2012,1.6590
11/9/2012,1.5120
11/10/2012,1.6590
11/11/2012,1.6590
11/12/2012,1.6590
11/13/2012,1.0130
11/14/2012,0.9080
11/15/2012,0.9080
11/16/2012,0.9080
11/17/2012,0.9080
11/18/2012,0.8110
11/19/2012,0.9080
11/20/2012,0.9080
11/21/2012,0.8110
11/22/2012,1.2460
11/23/2012,0.9080
11/24/2012,0.9080
11/25/2012,0.9080
11/26/2012,0.8110
11/27/2012,0.7210
11/28/2012,0.7210
11/29/2012,0.7210
11/30/2012,0.7210
12/1/2012,0.8110
12/2/2012,0.9080
12/3/2012,1.0130
12/4/2012,0.9080
12/5/2012,1.8140
12/6/2012,1.8140
12/7/2012,1.5120
12/8/2012,1.0130
12/9/2012,0.9080
12/10/2012,0.9080
12/11/2012,0.9080
12/12/2012,0.9080
12/13/2012,1.0130
12/14/2012,1.0130
12/15/2012,1.0130
12/16/2012,1.3750
12/17/2012,1.5120
12/18/2012,0.7210
12/19/2012,0.3690
12/20/2012,0.4910
12/21/2012,0.3690
12/22/2012,0.1890
12/23/2012,0.0610
12/24/2012,0.1010
12/25/2012,0.1270
12/26/2012,0.0460
12/27/2012,0.0240
12/28/2012,0.0160
12/29/2012,0.0100
12/30/2012,0.0340
12/31/2012,0.0610
1/1/2013,0.3170
1/2/2013,0.8110
1/3/2013,0.4910
1/4/2013,8.4350
1/5/2013,2.3380
1/6/2013,1.6590
1/7/2013,0.9080
1/8/2013,1.0130
1/9/2013,1.1260
1/10/2013,0.9080
1/11/2013,0.4270
1/12/2013,0.2690
1/13/2013,0.4910
1/14/2013,0.7210
1/15/2013,0.8110
1/16/2013,0.5620
1/17/2013,0.4910
1/18/2013,0.4910
1/19/2013,0.3690
1/20/2013,0.2690
1/21/2013,0.1890
1/22/2013,0.1560
1/23/2013,0.1270
1/24/2013,0.2690
1/25/2013,0.1270
1/26/2013,0.2270
1/27/2013,0.0610
1/28/2013,0.0160
1/29/2013,0.1560
1/30/2013,1.1260
1/31/2013,0.9080
2/1/2013,0.9080
2/2/2013,0.9080
2/3/2013,0.8110
2/4/2013,0.6380
2/5/2013,0.6380
2/6/2013,0.5620
2/7/2013,0.5620
2/8/2013,0.6380
2/9/2013,0.5620
2/10/2013,0.6380
2/11/2013,0.9080
2/12/2013,1.1260
2/13/2013,0.9080
2/14/2013,1.1260
2/15/2013,1.1260
2/16/2013,1.1260
2/17/2013,1.1260
2/18/2013,5.7690
2/19/2013,2.9540
2/20/2013,2.5330
2/21/2013,1.9790
2/22/2013,1.6590
2/23/2013,1.3750
2/24/2013,1.3750
2/25/2013,1.3750
2/26/2013,1.0130
2/27/2013,0.9080
2/28/2013,0.7210
3/1/2013,0.7210
3/2/2013,0.8110
3/3/2013,0.7210
3/4/2013,2.5330
3/5/2013,1.6590
3/6/2013,1.8140
3/7/2013,3.6700
3/8/2013,3.6700
3/9/2013,1.1260
3/10/2013,1.9790
3/11/2013,1.0130
3/12/2013,0.9080
3/13/2013,0.9080
3/14/2013,1.3750
3/15/2013,0.9080
3/16/2013,1.1260
3/17/2013,1.1260
3/18/2013,1.3750
3/19/2013,1.2460
3/20/2013,1.2460
3/21/2013,1.3750
3/22/2013,3.4190
3/23/2013,3.9320
3/24/2013,2.1530
3/25/2013,1.6590
3/26/2013,1.2460
3/27/2013,1.1260
3/28/2013,0.9080
3/29/2013,0.9080
3/30/2013,0.9080
3/31/2013,0.7210
4/1/2013,0.7210
4/2/2013,0.8110
4/3/2013,1.3750
4/4/2013,0.9080
4/5/2013,0.7210
4/6/2013,0.7210
4/7/2013,0.7210
4/8/2013,0.7210
4/9/2013,0.5620
4/10/2013,0.5620
4/11/2013,0.5620
4/12/2013,0.5620
4/13/2013,0.5620
4/14/2013,0.5620
4/15/2013,0.3690
4/16/2013,0.4270
4/17/2013,0.4910
4/18/2013,0.5620
4/19/2013,0.8110
4/20/2013,4.7920
4/21/2013,6.8710
4/22/2013,5.4300
4/23/2013,3.1810
4/24/2013,11.1150
4/25/2013,14.7360
4/26/2013,9.1560
4/27/2013,6.4900
