data,chuva_media
8/23/2009,0.139
8/24/2009,0.911
8/25/2009,17.742
8/26/2009,22.735
8/27/2009,1.009
8/28/2009,0.667
8/29/2009,0.176
8/30/2009,0.017
8/31/2009,0.008
9/1/2009,0.002
9/2/2009,0.213
9/3/2009,0.012
9/4/2009,0.005
9/5/2009,0.004
9/6/2009,0.270
9/7/2009,0.690
9/8/2009,0.994
9/9/2009,0.176
9/10/2009,0.196
9/11/2009,1.725
9/12/2009,3.784
9/13/2009,1.332
9/14/2009,2.587
9/15/2009,4.185
9/16/2009,1.126
9/17/2009,0.023
9/18/2009,0.018
9/19/2009,0.026
9/20/2009,0.147
9/21/2009,0.051
9/22/2009,0.028
9/23/2009,0.031
9/24/2009,0.000
9/25/2009,0.114
9/26/2009,0.463
9/27/2009,0.012
9/28/2009,0.040
9/29/2009,0.002
9/30/2009,0.000
10/1/2009,0.007
10/2/2009,0.000
10/3/2009,0.000
10/4/2009,0.000
10/5/2009,0.000
10/6/2009,0.000
10/7/2009,0.000
10/8/2009,0.000
10/9/2009,0.000
10/10/2009,0.000
10/11/2009,0.020
10/12/2009,0.004
10/13/2009,0.000
10/14/2009,0.058
10/15/2009,0.235
10/16/2009,0.027
10/17/2009,0.342
10/18/2009,0.084
10/19/2009,0.032
10/20/2009,0.038
10/21/2009,0.000
10/22/2009,0.000
10/23/2009,0.004
10/24/2009,0.003
10/25/2009,0.048
10/26/2009,0.011
10/27/2009,0.023
10/28/2009,0.000
10/29/2009,0.061
10/30/2009,0.000
10/31/2009,0.000
11/1/2009,0.000
11/2/2009,0.000
11/3/2009,0.029
11/4/2009,0.044
11/5/2009,0.025
11/6/2009,0.070
11/7/2009,0.011
11/8/2009,0.006
11/9/2009,0.000
11/10/2009,0.000
11/11/2009,0.000
11/12/2009,0.038
11/13/2009,1.487
11/14/2009,8.959
11/15/2009,1.623
11/16/2009,0.000
11/17/2009,0.473
11/18/2009,0.022
11/19/2009,0.871
11/20/2009,0.501
11/21/2009,0.000
11/22/2009,0.062
11/23/2009,0.012
11/24/2009,1.091
11/25/2009,0.129
11/26/2009,0.006
11/27/2009,1.132
11/28/2009,0.263
11/29/2009,0.924
11/30/2009,0.448
12/1/2009,0.490
12/2/2009,0.105
12/3/2009,0.705
12/4/2009,0.155
12/5/2009,0.003
12/6/2009,0.119
12/7/2009,0.059
12/8/2009,0.045
12/9/2009,0.005
12/10/2009,0.059
12/11/2009,0.017
12/12/2009,0.006
12/13/2009,0.034
12/14/2009,0.036
12/15/2009,0.098
12/16/2009,0.657
12/17/2009,3.309
12/18/2009,1.228
12/19/2009,0.231
12/20/2009,0.022
12/21/2009,0.057
12/22/2009,1.295
12/23/2009,4.602
12/24/2009,1.538
12/25/2009,0.730
12/26/2009,2.673
12/27/2009,4.095
12/28/2009,0.323
12/29/2009,0.145
12/30/2009,0.258
12/31/2009,0.559
1/1/2010,3.707
1/2/2010,1.403
1/3/2010,1.724
1/4/2010,5.771
1/5/2010,12.812
1/6/2010,1.401
1/7/2010,0.004
1/8/2010,1.302
1/9/2010,0.216
1/10/2010,1.200
1/11/2010,0.952
1/12/2010,0.918
1/13/2010,0.058
1/14/2010,0.022
1/15/2010,0.069
1/16/2010,1.631
1/17/2010,4.176
1/18/2010,18.852
1/19/2010,7.034
1/20/2010,9.552
1/21/2010,10.948
1/22/2010,2.111
1/23/2010,0.823
1/24/2010,0.505
1/25/2010,0.235
1/26/2010,0.448
1/27/2010,5.518
1/28/2010,0.369
1/29/2010,1.984
1/30/2010,0.403
1/31/2010,1.524
2/1/2010,0.271
2/2/2010,0.238
2/3/2010,0.242
2/4/2010,0.006
2/5/2010,0.024
2/6/2010,0.093
2/7/2010,0.003
2/8/2010,0.432
2/9/2010,1.367
2/10/2010,3.302
2/11/2010,3.599
2/12/2010,2.470
2/13/2010,2.434
2/14/2010,0.155
2/15/2010,0.480
2/16/2010,1.300
2/17/2010,3.161
2/18/2010,0.532
2/19/2010,3.236
2/20/2010,1.089
2/21/2010,0.097
2/22/2010,1.519
2/23/2010,1.866
2/24/2010,8.227
2/25/2010,2.532
2/26/2010,0.685
2/27/2010,0.232
2/28/2010,0.002
3/1/2010,0.000
3/2/2010,0.000
3/3/2010,0.000
3/4/2010,0.000
3/5/2010,0.000
3/6/2010,0.000
3/7/2010,0.000
3/8/2010,0.000
3/9/2010,0.021
3/10/2010,0.000
3/11/2010,0.000
3/12/2010,0.050
3/13/2010,0.000
3/14/2010,0.126
3/15/2010,0.180
3/16/2010,1.262
3/17/2010,0.592
3/18/2010,2.571
3/19/2010,6.869
3/20/2010,6.526
3/21/2010,7.407
3/22/2010,2.353
3/23/2010,0.194
3/24/2010,2.041
3/25/2010,2.757
3/26/2010,5.545
3/27/2010,2.853
3/28/2010,1.025
3/29/2010,3.530
3/30/2010,0.503
3/31/2010,0.759
4/1/2010,2.044
4/2/2010,2.323
4/3/2010,0.627
4/4/2010,0.923
4/5/2010,0.979
4/6/2010,4.704
4/7/2010,2.417
4/8/2010,1.827
4/9/2010,12.157
4/10/2010,10.895
4/11/2010,6.457
4/12/2010,6.613
4/13/2010,1.821
4/14/2010,0.537
4/15/2010,0.237
4/16/2010,4.242
4/17/2010,5.206
4/18/2010,22.185
4/19/2010,4.383
4/20/2010,0.236
4/21/2010,0.003
4/22/2010,0.063
4/23/2010,0.917
4/24/2010,2.616
4/25/2010,2.723
4/26/2010,1.988
4/27/2010,8.557
4/28/2010,1.407
4/29/2010,0.011
4/30/2010,0.040
5/1/2010,0.000
5/2/2010,1.030
5/3/2010,1.595
5/4/2010,1.183
5/5/2010,3.217
5/6/2010,2.505
5/7/2010,0.269
5/8/2010,0.509
5/9/2010,3.247
5/10/2010,0.131
5/11/2010,0.386
5/12/2010,1.187
5/13/2010,10.310
5/14/2010,1.199
5/15/2010,0.000
5/16/2010,0.665
5/17/2010,0.412
5/18/2010,3.267
5/19/2010,0.529
5/20/2010,0.137
5/21/2010,0.186
5/22/2010,0.102
5/23/2010,0.719
5/24/2010,0.110
5/25/2010,0.512
5/26/2010,0.163
5/27/2010,0.021
5/28/2010,0.056
5/29/2010,0.011
5/30/2010,0.006
5/31/2010,0.084
6/1/2010,0.922
6/2/2010,3.987
6/3/2010,0.882
6/4/2010,3.587
6/5/2010,26.794
6/6/2010,6.839
6/7/2010,0.121
6/8/2010,0.433
6/9/2010,0.033
6/10/2010,0.271
6/11/2010,0.605
6/12/2010,0.563
6/13/2010,0.833
6/14/2010,3.770
6/15/2010,2.590
6/16/2010,13.989
6/17/2010,33.377
6/18/2010,84.541
6/19/2010,26.738
6/20/2010,2.411
6/21/2010,0.302
6/22/2010,2.983
6/23/2010,9.904
6/24/2010,3.080
6/25/2010,0.527
6/26/2010,1.519
6/27/2010,4.153
6/28/2010,24.366
6/29/2010,3.386
6/30/2010,0.247
7/1/2010,0.120
7/2/2010,0.279
7/3/2010,0.163
7/4/2010,0.770
7/5/2010,0.422
7/6/2010,0.674
7/7/2010,0.671
7/8/2010,7.524
7/9/2010,3.736
7/10/2010,4.652
7/11/2010,1.499
7/12/2010,2.234
7/13/2010,4.144
7/14/2010,5.500
7/15/2010,1.054
7/16/2010,1.369
7/17/2010,6.710
7/18/2010,2.304
7/19/2010,0.572
7/20/2010,0.593
7/21/2010,0.737
7/22/2010,3.048
7/23/2010,4.123
7/24/2010,0.755
7/25/2010,1.139
7/26/2010,0.971
7/27/2010,0.767
7/28/2010,2.591
7/29/2010,0.811
7/30/2010,2.000
7/31/2010,1.897
8/1/2010,1.051
8/2/2010,0.341
8/3/2010,3.883
8/4/2010,0.735
8/5/2010,1.881
8/6/2010,2.773
8/7/2010,6.898
8/8/2010,4.898
8/9/2010,1.440
8/10/2010,8.281
8/11/2010,0.629
8/12/2010,1.507
8/13/2010,0.272
8/14/2010,0.319
8/15/2010,0.540
8/16/2010,0.154
8/17/2010,0.062
8/18/2010,0.505
8/19/2010,0.444
8/20/2010,0.708
8/21/2010,1.511
8/22/2010,7.108
8/23/2010,7.116
8/24/2010,1.413
8/25/2010,0.648
8/26/2010,1.502
8/27/2010,1.282
8/28/2010,0.688
8/29/2010,1.292
8/30/2010,1.370
8/31/2010,1.260
9/1/2010,1.203
9/2/2010,4.134
9/3/2010,0.721
9/4/2010,1.375
9/5/2010,0.608
9/6/2010,0.206
9/7/2010,0.177
9/8/2010,0.145
9/9/2010,0.340
9/10/2010,3.293
9/11/2010,0.458
9/12/2010,0.489
9/13/2010,1.118
9/14/2010,1.837
9/15/2010,6.893
9/16/2010,0.415
9/17/2010,1.494
9/18/2010,0.092
9/19/2010,0.105
9/20/2010,0.147
9/21/2010,0.551
9/22/2010,0.109
9/23/2010,0.247
9/24/2010,0.174
9/25/2010,1.820
9/26/2010,0.987
9/27/2010,0.143
9/28/2010,0.068
9/29/2010,0.059
9/30/2010,0.038
10/1/2010,0.000
10/2/2010,0.000
10/3/2010,0.009
10/4/2010,0.000
10/5/2010,0.000
10/6/2010,0.000
10/7/2010,0.000
10/8/2010,0.000
10/9/2010,0.000
10/10/2010,0.003
10/11/2010,0.000
10/12/2010,0.000
10/13/2010,0.000
10/14/2010,0.129
10/15/2010,0.121
10/16/2010,0.454
10/17/2010,0.113
10/18/2010,0.327
10/19/2010,0.033
10/20/2010,0.000
10/21/2010,1.416
10/22/2010,3.827
10/23/2010,15.296
10/24/2010,11.340
10/25/2010,2.643
10/26/2010,0.233
10/27/2010,0.108
10/28/2010,0.309
10/29/2010,0.208
10/30/2010,1.090
10/31/2010,0.148
11/1/2010,0.000
11/2/2010,0.114
11/3/2010,0.066
11/4/2010,0.040
11/5/2010,0.703
11/6/2010,0.238
11/7/2010,0.070
11/8/2010,0.043
11/9/2010,0.362
11/10/2010,0.482
11/11/2010,0.266
11/12/2010,0.122
11/13/2010,0.138
11/14/2010,0.012
11/15/2010,0.000
11/16/2010,0.038
11/17/2010,0.000
11/18/2010,0.000
11/19/2010,0.000
11/20/2010,0.005
11/21/2010,0.000
11/22/2010,0.015
11/23/2010,0.000
11/24/2010,0.000
11/25/2010,0.376
11/26/2010,0.006
11/27/2010,0.008
11/28/2010,0.024
11/29/2010,0.002
11/30/2010,0.022
12/1/2010,0.097
12/2/2010,0.171
12/3/2010,0.073
12/4/2010,0.043
12/5/2010,0.042
12/6/2010,0.044
12/7/2010,0.065
12/8/2010,0.000
12/9/2010,1.129
12/10/2010,6.850
12/11/2010,2.684
12/12/2010,0.725
12/13/2010,0.353
12/14/2010,0.127
12/15/2010,0.023
12/16/2010,0.146
12/17/2010,8.602
12/18/2010,8.627
12/19/2010,2.410
12/20/2010,1.069
12/21/2010,0.939
12/22/2010,3.898
12/23/2010,0.158
12/24/2010,0.046
12/25/2010,0.010
12/26/2010,0.000
12/27/2010,0.000
12/28/2010,0.279
12/29/2010,0.206
12/30/2010,0.012
12/31/2010,0.008
1/1/2011,0.000
1/2/2011,0.002
1/3/2011,0.220
1/4/2011,2.234
1/5/2011,5.394
1/6/2011,0.318
1/7/2011,0.068
1/8/2011,0.017
1/9/2011,0.025
1/10/2011,1.838
1/11/2011,12.786
1/12/2011,7.072
1/13/2011,1.473
1/14/2011,0.036
1/15/2011,0.075
1/16/2011,0.174
1/17/2011,0.002
1/18/2011,0.002
1/19/2011,0.000
1/20/2011,0.727
1/21/2011,5.738
1/22/2011,10.807
1/23/2011,13.375
1/24/2011,14.576
1/25/2011,5.437
1/26/2011,9.610
1/27/2011,0.777
1/28/2011,3.539
1/29/2011,0.559
1/30/2011,1.023
1/31/2011,2.212
2/1/2011,0.540
2/2/2011,0.123
2/3/2011,0.190
2/4/2011,2.759
2/5/2011,0.296
2/6/2011,0.123
2/7/2011,0.171
2/8/2011,0.103
2/9/2011,0.251
2/10/2011,0.008
2/11/2011,0.008
2/12/2011,0.097
2/13/2011,4.070
2/14/2011,12.338
2/15/2011,3.314
2/16/2011,0.271
2/17/2011,0.462
2/18/2011,0.103
2/19/2011,1.517
2/20/2011,3.430
2/21/2011,6.146
2/22/2011,4.858
2/23/2011,1.295
2/24/2011,3.307
2/25/2011,0.480
2/26/2011,4.414
2/27/2011,7.545
2/28/2011,1.643
3/1/2011,1.961
3/2/2011,35.481
3/3/2011,3.608
3/4/2011,0.927
3/5/2011,1.039
3/6/2011,4.755
3/7/2011,1.126
3/8/2011,1.308
3/9/2011,2.552
3/10/2011,4.407
3/11/2011,4.768
3/12/2011,2.602
3/13/2011,0.035
3/14/2011,0.033
3/15/2011,0.662
3/16/2011,2.826
3/17/2011,0.000
3/18/2011,0.000
3/19/2011,0.005
3/20/2011,0.000
3/21/2011,0.018
3/22/2011,0.002
3/23/2011,0.000
3/24/2011,4.542
3/25/2011,6.625
3/26/2011,1.479
3/27/2011,0.555
3/28/2011,2.568
3/29/2011,0.544
3/30/2011,0.006
3/31/2011,0.739
4/1/2011,1.497
4/2/2011,0.579
4/3/2011,0.455
4/4/2011,1.591
4/5/2011,2.023
4/6/2011,0.335
4/7/2011,0.292
4/8/2011,9.727
4/9/2011,8.635
4/10/2011,5.564
4/11/2011,5.543
4/12/2011,12.669
4/13/2011,13.008
4/14/2011,2.062
4/15/2011,4.469
4/16/2011,0.513
4/17/2011,1.226
4/18/2011,11.045
4/19/2011,29.585
4/20/2011,1.522
4/21/2011,10.758
4/22/2011,8.471
4/23/2011,3.246
4/24/2011,1.091
4/25/2011,4.131
4/26/2011,0.601
4/27/2011,2.153
4/28/2011,0.177
4/29/2011,20.549
4/30/2011,13.830
5/1/2011,14.766
5/2/2011,19.911
5/3/2011,36.837
5/4/2011,45.945
5/5/2011,46.071
5/6/2011,13.536
5/7/2011,2.009
5/8/2011,1.217
5/9/2011,2.261
5/10/2011,9.693
5/11/2011,3.863
5/12/2011,1.113
5/13/2011,0.094
5/14/2011,0.312
5/15/2011,2.599
5/16/2011,1.191
5/17/2011,5.072
5/18/2011,23.134
5/19/2011,1.625
5/20/2011,27.080
5/21/2011,2.234
5/22/2011,0.032
5/23/2011,1.813
5/24/2011,9.788
5/25/2011,3.965
5/26/2011,0.369
5/27/2011,0.586
5/28/2011,0.066
5/29/2011,1.398
5/30/2011,6.959
5/31/2011,2.984
6/1/2011,0.791
6/2/2011,0.987
6/3/2011,0.585
6/4/2011,4.399
6/5/2011,2.630
6/6/2011,0.617
6/7/2011,0.937
6/8/2011,1.548
6/9/2011,0.077
6/10/2011,1.247
6/11/2011,0.733
6/12/2011,4.356
6/13/2011,1.176
6/14/2011,0.250
6/15/2011,0.550
6/16/2011,3.933
6/17/2011,20.556
6/18/2011,9.339
6/19/2011,2.405
6/20/2011,1.249
6/21/2011,2.441
6/22/2011,11.231
6/23/2011,2.921
6/24/2011,11.389
6/25/2011,0.828
6/26/2011,2.418
6/27/2011,0.511
6/28/2011,0.709
6/29/2011,3.246
6/30/2011,7.265
7/1/2011,0.807
7/2/2011,6.198
7/3/2011,13.076
7/4/2011,1.020
7/5/2011,0.873
7/6/2011,16.608
7/7/2011,3.088
7/8/2011,1.859
7/9/2011,4.618
7/10/2011,2.764
7/11/2011,5.949
7/12/2011,25.125
7/13/2011,11.886
7/14/2011,2.182
7/15/2011,2.481
7/16/2011,17.041
7/17/2011,36.351
7/18/2011,6.572
7/19/2011,1.216
7/20/2011,0.668
7/21/2011,0.299
7/22/2011,0.389
7/23/2011,0.439
7/24/2011,4.162
7/25/2011,2.764
7/26/2011,1.311
7/27/2011,4.091
7/28/2011,4.129
7/29/2011,1.317
7/30/2011,4.719
7/31/2011,16.379
8/1/2011,16.450
8/2/2011,0.821
8/3/2011,0.287
8/4/2011,0.107
8/5/2011,0.062
8/6/2011,0.026
8/7/2011,0.304
8/8/2011,2.242
8/9/2011,2.879
8/10/2011,0.259
8/11/2011,0.102
8/12/2011,0.159
8/13/2011,0.323
8/14/2011,2.222
8/15/2011,0.871
8/16/2011,1.162
8/17/2011,3.020
8/18/2011,1.291
8/19/2011,0.272
8/20/2011,0.681
8/21/2011,0.299
8/22/2011,5.402
8/23/2011,20.861
8/24/2011,1.511
8/25/2011,1.197
8/26/2011,12.448
8/27/2011,0.840
8/28/2011,0.821
8/29/2011,1.642
8/30/2011,0.442
8/31/2011,0.325
9/1/2011,0.000
9/2/2011,0.044
9/3/2011,0.114
9/4/2011,1.657
9/5/2011,0.418
9/6/2011,0.060
9/7/2011,0.130
9/8/2011,0.084
9/9/2011,0.060
9/10/2011,0.037
9/11/2011,0.865
9/12/2011,0.259
9/13/2011,0.001
9/14/2011,0.163
9/15/2011,0.416
9/16/2011,0.881
9/17/2011,0.981
9/18/2011,0.800
9/19/2011,1.960
9/20/2011,0.702
9/21/2011,0.208
9/22/2011,0.123
9/23/2011,0.193
9/24/2011,0.260
9/25/2011,0.228
9/26/2011,0.797
9/27/2011,0.633
9/28/2011,0.280
9/29/2011,0.009
9/30/2011,0.000
10/1/2011,0.000
10/2/2011,0.057
10/3/2011,0.163
10/4/2011,0.039
10/5/2011,0.162
10/6/2011,0.181
10/7/2011,0.041
10/8/2011,0.012
10/9/2011,0.026
10/10/2011,0.067
10/11/2011,0.115
10/12/2011,0.108
10/13/2011,0.885
10/14/2011,0.481
10/15/2011,0.905
10/16/2011,1.226
10/17/2011,0.162
10/18/2011,0.389
10/19/2011,0.589
10/20/2011,2.164
10/21/2011,1.839
10/22/2011,1.779
10/23/2011,0.166
10/24/2011,0.064
10/25/2011,0.092
10/26/2011,0.077
10/27/2011,0.047
10/28/2011,0.461
10/29/2011,0.262
10/30/2011,0.062
10/31/2011,0.028
11/1/2011,0.270
11/2/2011,0.334
11/3/2011,0.532
11/4/2011,0.825
11/5/2011,1.002
11/6/2011,3.424
11/7/2011,0.140
11/8/2011,0.000
11/9/2011,0.403
11/10/2011,0.485
11/11/2011,1.796
11/12/2011,5.268
11/13/2011,1.234
11/14/2011,3.493
11/15/2011,1.815
11/16/2011,0.858
11/17/2011,0.075
11/18/2011,0.008
11/19/2011,0.014
11/20/2011,0.029
11/21/2011,0.111
11/22/2011,0.000
11/23/2011,0.013
11/24/2011,0.457
11/25/2011,0.064
11/26/2011,0.000
11/27/2011,0.055
11/28/2011,1.629
11/29/2011,0.619
11/30/2011,0.063
12/1/2011,0.000
12/2/2011,0.009
12/3/2011,0.015
12/4/2011,0.019
12/5/2011,0.400
12/6/2011,3.165
12/7/2011,0.049
12/8/2011,0.012
12/9/2011,0.000
12/10/2011,0.000
12/11/2011,0.000
12/12/2011,0.000
12/13/2011,0.000
12/14/2011,0.000
12/15/2011,0.074
12/16/2011,0.120
12/17/2011,0.192
12/18/2011,0.092
12/19/2011,0.045
12/20/2011,0.056
12/21/2011,0.492
12/22/2011,1.348
12/23/2011,0.530
12/24/2011,0.682
12/25/2011,0.880
12/26/2011,0.176
12/27/2011,0.172
12/28/2011,0.002
12/29/2011,0.223
12/30/2011,0.225
12/31/2011,0.000
1/1/2012,0.000
1/2/2012,0.158
1/3/2012,0.088
1/4/2012,0.000
1/5/2012,0.003
1/6/2012,0.078
1/7/2012,0.130
1/8/2012,0.092
1/9/2012,1.154
1/10/2012,0.433
1/11/2012,0.911
1/12/2012,1.899
1/13/2012,0.322
1/14/2012,0.238
1/15/2012,2.001
1/16/2012,0.270
1/17/2012,0.025
1/18/2012,0.897
1/19/2012,3.128
1/20/2012,3.666
1/21/2012,7.993
1/22/2012,13.058
1/23/2012,14.691
1/24/2012,15.649
1/25/2012,2.345
1/26/2012,0.116
1/27/2012,4.032
1/28/2012,0.115
1/29/2012,0.014
1/30/2012,2.099
1/31/2012,2.425
2/1/2012,0.012
2/2/2012,0.000
2/3/2012,0.195
2/4/2012,0.034
2/5/2012,0.386
2/6/2012,0.508
2/7/2012,0.025
2/8/2012,0.000
2/9/2012,0.000
2/10/2012,0.003
2/11/2012,0.083
2/12/2012,0.267
2/13/2012,0.001
2/14/2012,0.216
2/15/2012,0.941
2/16/2012,0.137
2/17/2012,2.184
2/18/2012,18.501
2/19/2012,32.766
2/20/2012,5.370
2/21/2012,3.340
2/22/2012,2.168
2/23/2012,0.344
2/24/2012,0.249
2/25/2012,0.920
2/26/2012,0.064
2/27/2012,1.786
2/28/2012,0.042
2/29/2012,0.079
3/1/2012,0.000
3/2/2012,0.118
3/3/2012,0.002
3/4/2012,0.013
3/5/2012,0.044
3/6/2012,0.453
3/7/2012,2.362
3/8/2012,0.094
3/9/2012,0.123
3/10/2012,0.356
3/11/2012,2.849
3/12/2012,1.415
3/13/2012,0.933
3/14/2012,0.110
3/15/2012,0.019
3/16/2012,0.898
3/17/2012,0.000
3/18/2012,0.037
3/19/2012,0.116
3/20/2012,0.002
3/21/2012,0.004
3/22/2012,0.000
3/23/2012,0.054
3/24/2012,0.307
3/25/2012,4.991
3/26/2012,1.266
3/27/2012,0.136
3/28/2012,0.139
3/29/2012,0.908
3/30/2012,1.089
3/31/2012,0.613
4/1/2012,0.000
4/2/2012,0.096
4/3/2012,0.585
4/4/2012,2.797
4/5/2012,1.155
4/6/2012,0.246
4/7/2012,0.091
4/8/2012,0.209
4/9/2012,0.355
4/10/2012,1.477
4/11/2012,0.332
4/12/2012,0.000
4/13/2012,0.000
4/14/2012,0.000
4/15/2012,0.040
4/16/2012,0.000
4/17/2012,0.019
4/18/2012,0.010
4/19/2012,0.015
4/20/2012,0.385
4/21/2012,0.097
4/22/2012,0.000
4/23/2012,0.041
4/24/2012,0.004
4/25/2012,0.098
4/26/2012,0.090
4/27/2012,0.035
4/28/2012,0.000
4/29/2012,0.031
4/30/2012,0.000
5/1/2012,0.000
5/2/2012,0.005
5/3/2012,0.173
5/4/2012,1.237
5/5/2012,0.695
5/6/2012,0.552
5/7/2012,1.279
5/8/2012,0.916
5/9/2012,0.002
5/10/2012,0.000
5/11/2012,0.000
5/12/2012,0.139
5/13/2012,0.019
5/14/2012,0.079
5/15/2012,0.060
5/16/2012,0.299
5/17/2012,0.000
5/18/2012,0.053
5/19/2012,0.378
5/20/2012,1.710
5/21/2012,1.040
5/22/2012,0.834
5/23/2012,4.101
5/24/2012,3.057
5/25/2012,8.389
5/26/2012,3.160
5/27/2012,0.444
5/28/2012,1.099
5/29/2012,5.466
5/30/2012,8.955
5/31/2012,2.307
6/1/2012,0.319
6/2/2012,0.149
6/3/2012,0.423
6/4/2012,5.534
6/5/2012,0.098
6/6/2012,0.017
6/7/2012,1.833
6/8/2012,0.761
6/9/2012,0.746
6/10/2012,0.227
6/11/2012,0.359
6/12/2012,2.440
6/13/2012,1.994
6/14/2012,10.596
6/15/2012,1.012
6/16/2012,0.537
6/17/2012,0.927
6/18/2012,1.416
6/19/2012,8.384
6/20/2012,12.239
6/21/2012,0.912
6/22/2012,3.418
6/23/2012,4.525
6/24/2012,2.067
6/25/2012,13.863
6/26/2012,7.030
6/27/2012,3.127
6/28/2012,18.047
6/29/2012,13.161
6/30/2012,1.162
7/1/2012,2.464
7/2/2012,15.003
7/3/2012,12.786
7/4/2012,2.646
7/5/2012,0.125
7/6/2012,0.205
7/7/2012,0.964
7/8/2012,0.500
7/9/2012,2.460
7/10/2012,2.057
7/11/2012,3.770
7/12/2012,2.059
7/13/2012,12.775
7/14/2012,7.352
7/15/2012,1.258
7/16/2012,0.883
7/17/2012,1.119
7/18/2012,3.268
7/19/2012,0.928
7/20/2012,0.060
7/21/2012,0.053
7/22/2012,0.201
7/23/2012,0.372
7/24/2012,0.201
7/25/2012,0.866
7/26/2012,0.675
7/27/2012,2.781
7/28/2012,1.820
7/29/2012,0.311
7/30/2012,1.037
7/31/2012,2.561
8/1/2012,1.176
8/2/2012,0.539
8/3/2012,1.240
8/4/2012,0.922
8/5/2012,0.259
8/6/2012,0.231
8/7/2012,0.034
8/8/2012,0.102
8/9/2012,0.267
8/10/2012,1.293
8/11/2012,0.743
8/12/2012,0.399
8/13/2012,1.099
8/14/2012,1.160
8/15/2012,2.069
8/16/2012,2.606
8/17/2012,0.343
8/18/2012,2.313
8/19/2012,1.627
8/20/2012,2.672
8/21/2012,0.478
8/22/2012,0.619
8/23/2012,1.422
8/24/2012,0.927
8/25/2012,0.171
8/26/2012,0.561
8/27/2012,0.169
8/28/2012,0.330
8/29/2012,0.000
8/30/2012,0.031
8/31/2012,0.000
9/1/2012,0.000
9/2/2012,0.004
9/3/2012,0.124
9/4/2012,0.097
9/5/2012,0.248
9/6/2012,0.834
9/7/2012,0.049
9/8/2012,0.135
9/9/2012,0.009
9/10/2012,0.038
9/11/2012,0.230
9/12/2012,0.191
9/13/2012,0.002
9/14/2012,0.000
9/15/2012,0.086
9/16/2012,0.237
9/17/2012,0.154
9/18/2012,0.073
9/19/2012,0.048
9/20/2012,0.000
9/21/2012,0.057
9/22/2012,0.019
9/23/2012,0.068
9/24/2012,0.007
9/25/2012,0.005
9/26/2012,0.371
9/27/2012,0.006
9/28/2012,0.026
9/29/2012,0.033
9/30/2012,0.010
10/1/2012,0.000
10/2/2012,0.085
10/3/2012,0.116
10/4/2012,0.307
10/5/2012,0.726
10/6/2012,0.146
10/7/2012,0.318
10/8/2012,0.498
10/9/2012,0.123
10/10/2012,0.367
10/11/2012,6.560
10/12/2012,1.061
10/13/2012,1.076
10/14/2012,0.661
10/15/2012,0.083
10/16/2012,0.204
10/17/2012,0.063
10/18/2012,0.094
10/19/2012,0.178
10/20/2012,0.018
10/21/2012,0.029
10/22/2012,0.111
10/23/2012,0.012
10/24/2012,0.000
10/25/2012,0.002
10/26/2012,0.028
10/27/2012,0.011
10/28/2012,0.084
10/29/2012,0.012
10/30/2012,0.027
10/31/2012,0.000
11/1/2012,0.064
11/2/2012,0.027
11/3/2012,0.000
11/4/2012,0.002
11/5/2012,0.081
11/6/2012,0.000
11/7/2012,0.007
11/8/2012,0.392
11/9/2012,0.869
11/10/2012,0.420
11/11/2012,0.003
11/12/2012,0.045
11/13/2012,0.018
11/14/2012,0.000
11/15/2012,0.000
11/16/2012,0.002
11/17/2012,0.007
11/18/2012,0.000
11/19/2012,0.103
11/20/2012,0.002
11/21/2012,0.050
11/22/2012,0.000
11/23/2012,0.070
11/24/2012,0.011
11/25/2012,0.000
11/26/2012,0.000
11/27/2012,0.000
11/28/2012,0.000
11/29/2012,0.000
11/30/2012,0.381
12/1/2012,0.103
12/2/2012,1.465
12/3/2012,1.228
12/4/2012,0.444
12/5/2012,0.605
12/6/2012,0.580
12/7/2012,0.171
12/8/2012,0.111
12/9/2012,0.142
12/10/2012,0.046
12/11/2012,0.117
12/12/2012,0.001
12/13/2012,0.002
12/14/2012,0.004
12/15/2012,0.073
12/16/2012,0.208
12/17/2012,3.845
12/18/2012,0.427
12/19/2012,0.116
12/20/2012,0.140
12/21/2012,0.002
12/22/2012,0.000
12/23/2012,0.005
12/24/2012,0.018
12/25/2012,0.002
12/26/2012,0.002
12/27/2012,0.000
12/28/2012,0.065
12/29/2012,0.002
12/30/2012,0.205
12/31/2012,0.466
1/1/2013,0.573
1/2/2013,0.133
1/3/2013,2.971
1/4/2013,5.005
1/5/2013,2.088
1/6/2013,1.777
1/7/2013,0.548
1/8/2013,1.240
1/9/2013,0.513
1/10/2013,0.140
1/11/2013,0.168
1/12/2013,0.281
1/13/2013,2.150
1/14/2013,6.513
1/15/2013,0.340
1/16/2013,0.197
1/17/2013,0.040
1/18/2013,0.007
1/19/2013,0.426
1/20/2013,0.015
1/21/2013,0.007
1/22/2013,0.227
1/23/2013,0.002
1/24/2013,0.000
1/25/2013,0.002
1/26/2013,0.005
1/27/2013,0.032
1/28/2013,0.123
1/29/2013,0.000
1/30/2013,0.000
1/31/2013,0.000
2/1/2013,0.000
2/2/2013,0.021
2/3/2013,0.075
2/4/2013,0.013
2/5/2013,0.638
2/6/2013,0.097
2/7/2013,0.251
2/8/2013,0.397
2/9/2013,0.089
2/10/2013,0.072
2/11/2013,0.026
2/12/2013,0.009
2/13/2013,0.095
2/14/2013,0.170
